,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
410,1,0,0,1,0,0,0.9871451,0.060018245,0.059780866,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.9866676,0.06561656,0.05359986,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.98719156,0.06230831,0.05585547,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9870935,0.060646772,0.058299173,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.98712045,0.08025328,0.048188105,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9873416,0.06032763,0.059470903,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.98722094,0.06433858,0.055991337,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.98720807,0.059559718,0.05858026,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.97893816,0.13503128,0.045284573,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9855003,0.074845575,0.051022615,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.98695785,0.061079558,0.0578438,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9854274,0.09850266,0.043157987,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9873936,0.062721826,0.055582114,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.98742104,0.068539485,0.059291687,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.97441024,0.26983792,0.041532163,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.9874636,0.062060107,0.056680538,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.98737365,0.06088416,0.059122935,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.9212202,0.56134325,0.051324405,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9871044,0.06037498,0.058280688,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.98583454,0.0783539,0.057282884,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.9362612,0.5586638,0.046889573,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.98386824,0.12109567,0.052372027,4,Multidimensional evaluation of managed relocation
432,1,0,0,0,1,0,0.2787356,0.9315848,0.3389622,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9851275,0.080893084,0.049705278,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.98740816,0.062925875,0.056039676,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.98741317,0.061059073,0.05711767,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.9455608,0.45594493,0.05038077,4,The velocity of climate change
437,1,0,0,1,0,0,0.9848643,0.09958899,0.04256474,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.9874257,0.059103526,0.06044977,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,0,1,0,0.7731845,0.79361343,0.1831543,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.19496232,0.95039564,0.253862,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.98725253,0.059013695,0.05982541,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.98739713,0.059946034,0.06016692,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.98702127,0.06578731,0.053404287,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9872248,0.059158146,0.06014382,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9869048,0.06133323,0.05682359,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.947379,0.48606583,0.052931886,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.9866405,0.061925203,0.05602279,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.9877374,0.066929735,0.05766539,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9875236,0.07000865,0.05427235,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.9874467,0.06777327,0.05309665,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9876101,0.063172564,0.057711706,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9872798,0.060469225,0.057429478,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9872126,0.06507736,0.055911876,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.9318789,0.496094,0.14462084,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.98680216,0.06753348,0.051927924,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.3182588,0.9467524,0.20798823,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.98737204,0.063911445,0.0550208,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.98721087,0.06195115,0.05690353,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9875072,0.06623321,0.056448113,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.98738,0.0606179,0.060160562,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9873218,0.05964219,0.057704072,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.98711014,0.05756387,0.06126453,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.9874369,0.06173761,0.058685143,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.98778486,0.067175,0.05469444,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.98708993,0.068207674,0.051820237,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9873584,0.06063599,0.059134103,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.98763925,0.06156775,0.060863778,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.98691934,0.0729214,0.052547153,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.96207345,0.3419195,0.0895021,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9871163,0.06079226,0.057080172,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.9875224,0.060806733,0.058067895,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9870279,0.058603674,0.060987357,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.98739433,0.06572418,0.05423368,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9875113,0.06147303,0.05838227,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9858904,0.08645676,0.04620688,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.98721784,0.060495388,0.0566949,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9866698,0.059351042,0.06087869,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,1,0,0.24382852,0.86164236,0.5386806,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.98759395,0.062792726,0.05773723,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9870974,0.06122412,0.05674833,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9874128,0.061703328,0.060102135,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.98769194,0.062210515,0.05655002,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.9770792,0.17919283,0.04008112,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9863517,0.06979972,0.053624623,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.98740876,0.059485056,0.05984076,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.987445,0.061378423,0.05680468,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9870057,0.060165424,0.057806365,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.98731405,0.065001905,0.055529717,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9873833,0.06082196,0.05831349,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.98775,0.06833802,0.05318759,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9873203,0.07013575,0.051936597,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9852807,0.09942713,0.04736243,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.98604393,0.09133807,0.052952804,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.98721164,0.06039715,0.05817837,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9876181,0.06267132,0.05785611,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.98646,0.08515605,0.05279105,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,0,0.7992625,0.5929503,0.39298752,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.98709655,0.06915774,0.053233933,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.98720515,0.059183657,0.058315124,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,1,0,0.8920153,0.716302,0.06438796,4,Biotic Multipliers of Climate Change
501,1,0,0,0,0,1,0.39017573,0.570242,0.8678873,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,1,0,0,0.9645656,0.3013965,0.08992782,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.98722583,0.0632661,0.059244722,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.9869135,0.06566673,0.054451182,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.92248946,0.5050914,0.048808523,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9867263,0.066398285,0.053445343,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.98723537,0.061213873,0.057151996,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9869566,0.06276804,0.057844765,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9874757,0.06079194,0.058983553,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.98647285,0.07955153,0.05067813,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.98121715,0.10307679,0.044882543,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9846356,0.071530685,0.05438833,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.9577332,0.29746145,0.09428256,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9728282,0.27309468,0.048634954,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.98190534,0.15223923,0.052315034,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.98749965,0.062986985,0.056926012,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,0,1,0,0.8042105,0.8221991,0.10182472,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.98713255,0.06242438,0.05682144,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9873197,0.061392643,0.05721071,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.98666555,0.08505712,0.04947716,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.9740993,0.23818149,0.04459863,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9418019,0.5214147,0.051997945,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9873645,0.059157066,0.05907022,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.92377555,0.5300209,0.054490883,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9861544,0.08158224,0.050101865,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.9874292,0.06215995,0.056499567,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9871862,0.061772473,0.054923825,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.9874243,0.060587935,0.058494642,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.9849962,0.083766915,0.05090075,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.94565123,0.32082278,0.053972833,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.98530024,0.08738544,0.047006115,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,0,1,0,0.8151632,0.7815319,0.060084015,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.98748255,0.06474009,0.05603637,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.978626,0.18861514,0.050068993,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9869506,0.06498976,0.05490309,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.98711395,0.061589092,0.05808432,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9875366,0.0636733,0.056839596,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9873697,0.06052054,0.05903696,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9868787,0.06951559,0.051183876,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9875945,0.0632847,0.057830893,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.9873655,0.06284251,0.055405535,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.9875935,0.06809147,0.05226767,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9814419,0.15151905,0.046912957,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.9847573,0.089346,0.055414915,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.9836774,0.11607542,0.042235672,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9867296,0.06983095,0.051171977,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.9872026,0.06277671,0.059014108,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.9780057,0.12942243,0.043545682,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.98764336,0.06063442,0.05931624,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.98455876,0.09403745,0.05135222,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.9871535,0.08088436,0.052044954,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9869092,0.058319658,0.060827687,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.9841904,0.108404554,0.046807606,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.987906,0.0660969,0.056285463,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.98726094,0.061773647,0.057082098,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.98728836,0.0598855,0.058618292,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.32220381,0.94473445,0.1851538,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9682939,0.31276104,0.038361423,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,1,0.48496017,0.6776032,0.75247616,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.29768485,0.9497203,0.23486865,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.7366958,0.8233767,0.15864211,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.14335456,0.93371713,0.3738199,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.33752763,0.94441164,0.19359288,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.30014196,0.9266224,0.35589072,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.17632559,0.9502842,0.28541523,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.33694908,0.9366748,0.18706514,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.36105958,0.9419979,0.17957553,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.40914363,0.68297917,0.57882446,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.1849665,0.89299077,0.5008584,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,1,0.17535926,0.76790965,0.76293486,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.5544782,0.8322456,0.23813583,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.16060102,0.9444968,0.2899794,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.54129267,0.89938366,0.11567695,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.61942154,0.82196605,0.09158781,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.2813402,0.94082665,0.2053868,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.21326114,0.95101213,0.24530618,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.1938306,0.9468283,0.25023192,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.78184754,0.8162397,0.104853146,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.29565352,0.9495354,0.20478696,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.75298536,0.8101565,0.17235039,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.19851837,0.95046085,0.25641465,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.66712445,0.83325267,0.08096764,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.32793897,0.94742167,0.20185314,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.26746768,0.9461224,0.20399013,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,1,0.2637338,0.70729756,0.8260961,4,Inequality in nature and society
586,0,1,0,1,0,0,0.95753634,0.3578161,0.052340575,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,0,1,0.44839913,0.42013437,0.86813104,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.2462058,0.94560325,0.3501657,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.19094779,0.94965756,0.26635575,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.17804818,0.94226855,0.27019867,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.17935821,0.95134044,0.27656463,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.19046634,0.9481794,0.29298836,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.22623809,0.93913245,0.21528572,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.17115471,0.9490273,0.35329887,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.25506142,0.947909,0.22956178,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.21450038,0.94830334,0.28649753,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.17288326,0.9508928,0.30375597,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.57287514,0.90554154,0.11177121,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,1,0,0,0.9789442,0.19816321,0.04256805,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.37990087,0.93452734,0.19358964,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.21461447,0.9470342,0.2907929,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.76144224,0.7977882,0.1746069,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.15765797,0.9495594,0.31754336,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.26153928,0.9469178,0.30940142,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.20872372,0.94876605,0.2493976,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.23960042,0.9479823,0.23000976,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.25476804,0.9364076,0.3741182,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.23234278,0.9505999,0.24219483,4,Marine ornamental fish imports in the European Union: an economic perspective
609,0,1,0,0,1,0,0.22861369,0.9504893,0.24593313,4,"Trade in live reptiles, its impact on wild populations, and the role of the European market"
610,0,1,0,0,1,0,0.19882788,0.950006,0.2579559,4,Tracking the global footprint of fisheries
611,0,1,0,0,1,1,0.22467048,0.7794893,0.71355456,4,A reserva de desenvolvimento sustentável Mamirauá
