,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
825,0,1,0,0,1,0,0.088625304,0.94698864,0.150902,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.09650795,0.9584875,0.10004155,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.076321125,0.95849496,0.13178745,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.24489337,0.92302203,0.049116533,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.09868351,0.95143,0.19042456,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.21153064,0.8911699,0.30032438,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.14300726,0.9398789,0.114412844,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.073006675,0.822981,0.74308807,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.1280628,0.91785747,0.2022528,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.089713596,0.9600417,0.11053305,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,1,0,0.24290119,0.8297205,0.3365784,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9763796,0.1378346,0.01086544,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.108381584,0.9596047,0.09101247,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.096105985,0.9575968,0.102086306,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.090500705,0.9614597,0.11349006,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.09730038,0.956891,0.09811071,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.13336483,0.9526763,0.08514177,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.090512715,0.959225,0.11354035,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.08210871,0.9598357,0.12149232,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.08305839,0.9585492,0.12586342,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.0769739,0.9568671,0.14245413,3,Hadza meat sharing
846,0,1,0,0,1,0,0.07929938,0.95908386,0.13523866,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.09721131,0.95569205,0.13137266,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.08462379,0.9572543,0.116935454,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.07203539,0.9583008,0.15752353,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.09757249,0.95862114,0.10040463,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.10008047,0.9583999,0.103914574,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.09820116,0.959784,0.109740645,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.0898237,0.959173,0.11491073,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.08701212,0.9542913,0.119702764,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.39365014,0.70894504,0.29010925,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.095264986,0.9583445,0.106840745,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.12108657,0.9558776,0.079720974,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.085176796,0.59664345,0.8461012,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.29643008,0.20252953,0.91271824,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.1442712,0.3960793,0.9063538,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.18937129,0.39798298,0.9056484,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.46263322,0.25085518,0.85324174,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.25924918,0.24958709,0.8964044,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,0,0.69162583,0.34447142,0.47326037,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.18618387,0.32661787,0.91064334,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.31693044,0.2318149,0.8941754,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.24681985,0.22783409,0.9181196,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,1,0.17978753,0.47305167,0.7931015,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.09492707,0.9510456,0.12756042,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.24250074,0.21645083,0.90740716,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.25013924,0.21203181,0.9196851,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.33272308,0.44252056,0.81976503,3,Science for the post-normal age
873,0,0,1,0,0,1,0.21819854,0.56949717,0.82497996,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.114695214,0.63243735,0.8597995,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.30250365,0.33481923,0.8851692,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.25477037,0.33167621,0.8896229,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.23679525,0.22705095,0.924771,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.13800013,0.5990533,0.86561793,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,0,0.13469276,0.8673227,0.33538496,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.30492562,0.29037875,0.8908735,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.24334493,0.23751834,0.8982913,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.15160505,0.3474119,0.8945,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.2632462,0.24409568,0.89583063,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.22566745,0.24634312,0.91330284,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.14639404,0.39131656,0.87288636,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,1,1,0.13728584,0.6977076,0.76515305,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.28630477,0.20683151,0.9148595,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.27576354,0.25864616,0.84176546,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.1873138,0.27731848,0.9242935,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.5637741,0.22785614,0.80415213,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,0,0.13996418,0.7939708,0.58489203,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.1243089,0.70201164,0.8264457,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.19254445,0.28220186,0.92302334,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.15814029,0.37588152,0.9087078,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.3836059,0.23745492,0.8806086,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.23706445,0.32781765,0.90302515,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.21771435,0.31610164,0.8754961,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.13331734,0.56552076,0.8673536,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.34036326,0.20074193,0.8895643,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.5827669,0.23452811,0.76412344,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.30543903,0.20421365,0.90350944,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.24684957,0.22326586,0.9242892,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.26708764,0.30811623,0.86686414,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.22605763,0.3161561,0.9112496,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.11410029,0.5889162,0.87268436,3,The Ecologically Noble Savage Debate
906,0,0,1,0,0,1,0.15460059,0.370078,0.9067216,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.24753931,0.286242,0.91367704,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.12094308,0.48559505,0.89155555,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.46040815,0.2666236,0.8466898,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.10896935,0.8134418,0.72728634,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.29872468,0.38108987,0.85173774,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.43499103,0.2355497,0.8076293,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.5764084,0.24930279,0.6904068,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,1,0,0.11836823,0.91126686,0.18616536,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.19028054,0.33648783,0.9145392,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.21753664,0.4114031,0.85785484,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,1,0.083664544,0.825927,0.6956689,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.16998506,0.3570762,0.9060072,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,0,0.26376656,0.8080348,0.31399694,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.14489621,0.4513602,0.89667463,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.06875579,0.9457963,0.18111393,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,1,0.09747543,0.7195098,0.83003485,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.36625686,0.26264456,0.8720053,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.14350657,0.5151443,0.85544944,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,0,0.65752417,0.46121106,0.20137453,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.29460108,0.22444122,0.8951863,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.36710316,0.33898148,0.8259776,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.072926946,0.9488096,0.23046564,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.17817415,0.4142618,0.86696416,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.30179128,0.23935649,0.9116455,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.091943614,0.8993898,0.3601439,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.18574671,0.33569014,0.91042966,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.23426485,0.22956482,0.91850835,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.22137447,0.48716766,0.7866185,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.54496175,0.24315985,0.77266014,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,0,0.37491313,0.4815652,0.6160667,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.29199797,0.24755716,0.9019034,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.16692121,0.3948986,0.906335,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.20159665,0.2798369,0.9143728,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.23782882,0.25093028,0.91399014,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.25131238,0.28377032,0.90688545,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.17631032,0.4935769,0.8348782,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.17543773,0.38684845,0.9159581,3,A characterization of sustainability with indicators
944,0,0,1,1,0,0,0.7580947,0.25136477,0.5736571,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.601291,0.76390254,0.110919386,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,0,0,0.96995354,0.13790564,0.10120676,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,1,0,0,0.8813667,0.5176618,0.06205055,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.21944664,0.40493158,0.8884719,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,1,0,0,0.7334336,0.28588378,0.5769926,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.37445045,0.3386887,0.82128215,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.20250101,0.38751808,0.8799998,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.42813346,0.23415023,0.85639447,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.18329853,0.31427526,0.91764927,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.07112934,0.94317734,0.29773527,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.16131851,0.38881662,0.90278447,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.24752113,0.2601589,0.90319735,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.2674974,0.31377962,0.87593156,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.15567105,0.31433263,0.91501254,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.06456204,0.8743251,0.6219652,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,0,1,0.32080913,0.49242607,0.7430676,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.077590674,0.92074525,0.36949775,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,0,0.68896884,0.42189604,0.4603057,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.15412168,0.76183635,0.6700359,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,0,1,0.16340065,0.6214924,0.7560513,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,0,1,0.17116801,0.3814951,0.90710044,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,0,1,0.32154724,0.43856147,0.7961969,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.14142393,0.6131611,0.8206189,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.23325248,0.2408247,0.9228585,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.09791509,0.95833826,0.11042025,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.052198164,0.93447536,0.36233646,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,1,0.5311434,0.36330533,0.69274175,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.17234455,0.6100899,0.82680607,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,0,1,0.11219709,0.655161,0.8118189,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.20362587,0.9258224,0.08549181,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,0,0,0.7136434,0.34494743,0.37389663,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.21393304,0.27623796,0.9193711,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.20646589,0.389507,0.8635649,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.07983166,0.9506574,0.13667907,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.050772924,0.93878436,0.32344046,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,0,0,0.6932356,0.50923145,0.27176365,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,1,0,0,0.81025654,0.2278872,0.42495573,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.14509647,0.7227733,0.71404475,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.19310163,0.30071515,0.91873556,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.07906689,0.8112474,0.7795149,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.2949461,0.27490807,0.85713404,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,0,0.14280413,0.7156273,0.62117755,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.26173064,0.24648288,0.915761,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.26030397,0.2238659,0.92125744,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.18616933,0.38174692,0.9020385,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.09115515,0.9133232,0.21996748,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,0,1,0.16821688,0.55829555,0.76198137,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.14116469,0.93903476,0.113180205,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.13806437,0.61787534,0.84729314,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.20978582,0.34210825,0.9087315,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.21369769,0.3529844,0.87837833,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.209158,0.2515756,0.92276514,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.18749398,0.2771286,0.9236742,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,0,0.13159832,0.8873448,0.49057987,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,0,0,0.21015216,0.623523,0.6644723,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,0,0.061965354,0.92788166,0.3311215,3,The economics of degrowth
1001,0,0,1,0,1,0,0.18738733,0.8663363,0.29143155,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,1,0.4999429,0.27101025,0.80356246,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.5214696,0.2372017,0.83362806,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,0,1,0.0959726,0.669884,0.8540744,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.5512095,0.70577705,0.2263087,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,0,0,0.19902486,0.6688182,0.6243909,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.14334214,0.6898626,0.7967784,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.15552892,0.34523112,0.91525656,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,0,1,0.1357001,0.6701,0.7940864,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.2709588,0.27847204,0.9126678,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.2564283,0.22003989,0.9156647,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,0,0.44396007,0.6455894,0.43763524,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.32055792,0.2596563,0.8820864,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.46332693,0.31504527,0.78202254,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.39716405,0.20058958,0.8899703,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,0,1,0.14927006,0.58387727,0.83592427,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.25797656,0.22369812,0.92295474,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.32039118,0.2591388,0.8958817,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.69359845,0.7306665,0.03232108,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.13456558,0.4429583,0.91110474,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,0,0,0.5222071,0.5487024,0.5506968,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,0,1,0.20967044,0.3690772,0.86556154,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.23782896,0.21200442,0.9205256,3,Public values for energy system change
1024,0,0,1,0,0,1,0.40729582,0.20163722,0.8653921,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,0,0,0.73027796,0.30564287,0.57930255,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.072928205,0.930903,0.29934415,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,1,0,0,0.73474216,0.41288462,0.35485318,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.56284,0.19572532,0.79702723,3,Adaptation and transformation
1029,0,0,1,0,0,1,0.642219,0.21053359,0.75833374,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,0,0.06005107,0.92823064,0.3080648,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,0,1,0.13649216,0.47434574,0.89457864,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,0,1,0.1182707,0.57921726,0.85014427,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,1,0,0,0.8883783,0.28866842,0.1597086,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
