,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1033,0,0,1,0,1,0,0.47193873,0.7475292,0.23221858,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,1,0,0.25247085,0.79181,0.48046333,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,0,0.2420555,0.77051973,0.48388973,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.47080842,0.63587093,0.48751715,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,1,1,0.31383848,0.63055813,0.66303504,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,1,1,0.25279638,0.72242624,0.6521304,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,1,0,0.25727913,0.8358826,0.36298853,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.19891097,0.8034036,0.55558,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,1,1,0.21009248,0.77985775,0.5976903,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,1,1,0.2863357,0.69810915,0.62833333,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.256236,0.82811207,0.40488568,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,1,1,0.30693227,0.6692154,0.6626111,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,1,0,0.38996932,0.7196811,0.39740658,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,0,0.41353032,0.83316916,0.23056284,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.3389603,0.8541163,0.24984637,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,1,0,0.3976702,0.704874,0.46818843,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,1,1,0.27536657,0.6673575,0.65450084,2,Relational values in agroecosystem governance
1050,0,0,1,0,1,0,0.5826384,0.7362614,0.18180513,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,1,1,0.28651178,0.7615621,0.55713767,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.3195701,0.5012712,0.7337719,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.31307238,0.6133749,0.6928744,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,1,1,0.2731692,0.6505376,0.677188,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,1,1,0.2727117,0.7328785,0.60253483,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,1,1,0.2532909,0.659186,0.7492259,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.32703504,0.54820305,0.71685725,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,1,1,0.28246966,0.6847663,0.6403147,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.28319946,0.55516005,0.75851506,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,1,0,0.50507617,0.6605728,0.42466068,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,1,1,0.23385164,0.72397,0.67842144,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.3626593,0.52047354,0.6872081,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.31502303,0.5458802,0.7323434,2,Social Norms and the Environment
1064,0,0,1,0,1,1,0.30139607,0.6339632,0.6737787,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.43821427,0.5444496,0.51809174,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,1,1,0.2692765,0.68336254,0.7226661,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,0,0.28011572,0.8207486,0.36053908,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.33699068,0.5200282,0.74664533,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,0,0.43801343,0.79819983,0.20516676,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,1,0,0.28478566,0.789129,0.46135285,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.33864912,0.44368488,0.75016814,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,1,1,0.28954718,0.7689762,0.51312363,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,1,1,0.27843323,0.63253033,0.7113325,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,1,0,0.3241036,0.7254313,0.45868763,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,1,1,0.28990015,0.6318282,0.6786442,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,0,0.22287352,0.8209904,0.46389025,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.35003316,0.53329724,0.68537605,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,1,0,0.36739385,0.6696959,0.4711512,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.2047518,0.8435555,0.4563978,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,1,1,0.2315345,0.72049725,0.6585687,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,0,1,0,0.6854334,0.68638515,0.12506443,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,1,1,0.29427165,0.6308507,0.72315586,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,0,0.3800004,0.8162469,0.3348632,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.21762997,0.8438049,0.47647038,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,1,1,0.25033236,0.7247736,0.60327005,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.3023114,0.55179477,0.72748995,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.28672352,0.59470546,0.7368745,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.2898992,0.5711185,0.7645411,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,1,1,0.2452939,0.7814893,0.6194756,2,Green Economics
1090,0,0,1,0,0,0,0.66008765,0.48782316,0.42211258,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.21462035,0.7686976,0.5619914,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,0,1,0.41029927,0.52700686,0.61565953,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,1,0.4364188,0.54070747,0.5401664,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,1,0,0.2939742,0.734763,0.49268666,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,0,0.30477864,0.77028847,0.4331883,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.22878586,0.73123384,0.6973011,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.90417045,0.32780996,0.06978238,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.29897416,0.5924962,0.76194316,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,0,1,0.40413728,0.617979,0.54071504,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,1,1,0.38681573,0.6379799,0.54008424,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.2576037,0.8341386,0.45883426,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,0,1,0,0.46988592,0.7881548,0.1465682,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,0,0.36208153,0.78748214,0.33846372,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.2214756,0.8611564,0.3467367,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.22207186,0.854398,0.36955106,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,1,1,0.25324005,0.7736124,0.557041,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,1,1,0.2615556,0.6478881,0.7107169,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,1,1,0.29074392,0.6688361,0.63150835,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,1,0.34368765,0.6638804,0.6026299,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,1,0.288618,0.69711256,0.53358114,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.29126614,0.61081713,0.68817866,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.3637774,0.62645525,0.5379415,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,1,1,0.2832386,0.6423878,0.70053357,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,1,1,0.3535135,0.6475331,0.5152004,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,1,1,0.2937112,0.6387727,0.7269652,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.24841145,0.86342794,0.30851626,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.22671713,0.86042935,0.34352064,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,0,0.27216563,0.8452314,0.38482395,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.2751177,0.8535473,0.25706622,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.290364,0.69153327,0.63649607,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.46106791,0.4402376,0.6445549,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.36678398,0.61204904,0.5956478,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,1,0,0,0.83281136,0.4360713,0.19810104,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.26229078,0.8152349,0.3692226,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,1,0.2668089,0.7186609,0.62717915,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,1,1,0.27779737,0.6424625,0.70586747,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,1,1,0.28052887,0.73577994,0.590525,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.29194507,0.589873,0.7399926,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,1,1,0.4324484,0.6397302,0.5414246,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,0,0.49875855,0.6899209,0.34065366,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.35889784,0.46707296,0.7087811,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,1,0.29613492,0.65913165,0.69356894,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.40070826,0.80214715,0.20839974,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.60318834,0.63123757,0.23125677,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.19631106,0.8642826,0.38783625,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.22009818,0.85266364,0.36909708,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,1,1,0.3631158,0.69592136,0.5829457,2,The Benefit-Transfer Challenges
1138,0,0,1,0,1,1,0.24461284,0.68307793,0.7424184,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.41613388,0.5169615,0.63917977,2,Designing Public Participation Processes
1140,0,0,1,0,1,1,0.23189272,0.79064894,0.61588985,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,1,1,0.293106,0.7887327,0.53477335,2,Discounting and the representative median agent
1142,0,0,1,0,1,1,0.35864624,0.638905,0.60573375,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,1,1,0.32382143,0.635609,0.6761591,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,1,0,0.28626472,0.7980026,0.39518827,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,0,0,0,0.5917218,0.4891352,0.44513994,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,0,0.27394995,0.8279037,0.36037025,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,1,0.36485896,0.58084005,0.61819637,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,1,1,0.33695424,0.6352895,0.5853698,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.3565103,0.5031462,0.68103534,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.34083506,0.5144695,0.7142261,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,0,0.23459493,0.7901974,0.463974,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.343117,0.6223195,0.68446326,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.43754056,0.47509068,0.5736941,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.275585,0.85227937,0.2802042,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,1,1,0.2686898,0.67370415,0.6468775,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.20354243,0.87062204,0.35644248,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.21284863,0.8382228,0.38068482,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,1,0,0.32768962,0.7791698,0.33693168,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.4344106,0.80509084,0.18260941,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,1,0.2461179,0.7294075,0.61877376,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.2740881,0.823698,0.42769012,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.39483008,0.60237557,0.63851494,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,1,1,0.29535,0.64581287,0.67679864,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,1,1,0.28464288,0.6738443,0.6607279,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,0,0.25043592,0.8320774,0.46775845,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,0,0.27590528,0.81085765,0.45486334,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.2322114,0.8225245,0.49072626,2,The material footprint of nations
1168,0,0,1,0,1,0,0.295819,0.8489961,0.35094362,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,1,1,0.22558865,0.72975117,0.6704269,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.21794724,0.75821155,0.63012,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,0,0,0.6891825,0.60219175,0.16508271,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,0,0.2976373,0.8024254,0.34702823,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,1,0,0,0.8081374,0.56039065,0.07680963,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.33970195,0.68259275,0.5744548,2,Universidades Interculturales en México
1175,0,0,1,0,1,1,0.34074378,0.6535469,0.5946205,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.4112161,0.55190283,0.57782835,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.29321647,0.59785223,0.7234884,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,1,0,0,0.7687829,0.55832285,0.105763964,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.29935998,0.5613852,0.7109418,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.35452935,0.5851351,0.7414535,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,1,0,0,0.7884902,0.5189139,0.09668722,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,0,0.37296355,0.72320163,0.36126313,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.26257116,0.7368263,0.5810321,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,1,0.21434884,0.7760332,0.63166726,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.23720364,0.8045821,0.56279075,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
