,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
616,0,1,0,0,1,0,0.4039958,0.79860306,0.19720276,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.2530744,0.8493522,0.3796352,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.28602827,0.84968823,0.30364174,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.35242236,0.8330239,0.25317127,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.2735202,0.8128541,0.4243657,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.38774192,0.7834941,0.25830328,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.95688367,0.12190578,0.0430537,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.28611574,0.815289,0.39933264,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.38380557,0.79131967,0.27098766,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.27298778,0.8607306,0.34166288,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.2722613,0.8170134,0.4276058,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.26174268,0.8473879,0.3596623,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.25351393,0.8541673,0.34354028,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.24408631,0.8452325,0.37925985,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.24074264,0.84175676,0.39293194,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.27913654,0.84689486,0.30193385,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.293374,0.8087281,0.35066038,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,1,0.25090066,0.8170111,0.46002012,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.4369855,0.7886066,0.17487231,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.29197264,0.7053871,0.6128221,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.9306001,0.22154246,0.042373836,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.5019277,0.79087794,0.1275572,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.47095695,0.74944055,0.20487106,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.5709183,0.72996,0.104964234,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,1,0.2541184,0.80050415,0.4858323,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.36527014,0.7625902,0.40914634,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.30076993,0.85126317,0.2539207,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.3384942,0.838742,0.26770684,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.28270936,0.85429597,0.27484244,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.3887588,0.8288349,0.1960812,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.31725526,0.8478169,0.23966028,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.34356627,0.7776523,0.4253918,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,1,0.28164706,0.814479,0.43813354,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.35189676,0.83006877,0.2561667,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,1,0,0,0.9430337,0.18953846,0.042055644,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.41884553,0.8008626,0.22788851,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.31047943,0.8477546,0.30817154,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,1,0,0,0.8343739,0.45210874,0.055534083,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.3350446,0.8189006,0.3096906,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.28749344,0.8422388,0.34310886,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.3373478,0.8304725,0.2344095,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.27038178,0.8345688,0.31995133,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.24872017,0.85288537,0.34782544,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,0,0,0.32757717,0.7205465,0.39888033,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.2803851,0.86017376,0.26377898,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.23231463,0.8594833,0.3636107,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.25009352,0.8340204,0.37253496,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.36795238,0.7698486,0.3153896,0,Do not publish
664,0,1,0,0,1,1,0.32748157,0.7470288,0.57362396,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.955232,0.10818235,0.050366126,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.25261334,0.84753054,0.30597806,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,1,1,0.3150898,0.72720414,0.56302345,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.27153364,0.83014834,0.37054774,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,1,0.26998317,0.77272767,0.54901874,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.27492756,0.83688784,0.34521794,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,1,0.31699517,0.7646615,0.5003914,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.31743488,0.82977945,0.26583946,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.24303117,0.8350561,0.38203543,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.3153299,0.8195315,0.29571885,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.26002744,0.8199647,0.41663578,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.25175497,0.82740253,0.42956248,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.25752908,0.8219952,0.42122227,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,1,0,0.3770545,0.7914477,0.27965173,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.54389644,0.7649431,0.10879821,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.26285428,0.85438967,0.31437194,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.23676263,0.84983486,0.41480994,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.29108402,0.84852797,0.30120012,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.5262493,0.75091654,0.12059279,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.4429834,0.77856195,0.17175142,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.47413582,0.7871501,0.132808,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.29821017,0.85191345,0.29099354,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.3742974,0.82592386,0.19981644,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.37054494,0.8048658,0.21898405,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.28295356,0.85331917,0.2625584,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.2892428,0.8249143,0.30137572,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.35584828,0.821879,0.22132312,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.23698722,0.83756065,0.40052375,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,1,0,0,0.7568798,0.5627536,0.0650441,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,1,0.28198636,0.7955898,0.45276543,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.2643571,0.82332045,0.4104398,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.28845018,0.8366671,0.39481363,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.25897685,0.8313624,0.35978162,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,0,0,0.60201144,0.67005485,0.11002331,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.28713384,0.8395174,0.34313834,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.2702861,0.851746,0.3103333,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,1,0,0,0.8649061,0.27406847,0.13648692,0,Inequality and the Biosphere
702,0,1,0,1,0,0,0.74795103,0.56236804,0.071190365,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.34022135,0.8227354,0.21281545,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,1,0.22409123,0.8444992,0.4380178,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.94866323,0.17139737,0.0383453,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.39426747,0.78490984,0.26600468,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.2758994,0.8422136,0.32411876,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.29686314,0.81714046,0.2634671,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.29442856,0.83942455,0.28736174,0,Wild meat: the bigger picture
710,0,1,0,1,0,0,0.7962464,0.52215374,0.05374999,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.24842902,0.8370671,0.36108238,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.22163738,0.85277885,0.39954618,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.25544456,0.8391466,0.3540461,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,1,0.2559756,0.8337105,0.47254503,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.25925398,0.85266423,0.31539926,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.41043618,0.78975284,0.31096587,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.2542056,0.86244065,0.3165942,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,1,0,0,0.8774726,0.38583717,0.048453365,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,0,0,0.9571593,0.113128506,0.045585666,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.90821236,0.3050002,0.043270927,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.49191743,0.78698975,0.13679557,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.2764025,0.84751886,0.28976843,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.37183237,0.8191139,0.20787406,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.92799795,0.25671646,0.04188939,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.399299,0.78976166,0.23420767,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.2616946,0.8498974,0.30500665,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.2614935,0.8564436,0.38724193,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,0,1,0,0.42069733,0.790641,0.23158157,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.26166224,0.84331936,0.31787765,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.26946202,0.833047,0.3190022,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.26237947,0.83739483,0.39193112,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.32312745,0.79962313,0.31544212,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.2542836,0.8427246,0.3521737,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.25062907,0.8298019,0.3781811,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.26884636,0.83391744,0.30246225,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.30446243,0.8266821,0.30735445,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.32406527,0.82595354,0.2712845,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.31446004,0.85156643,0.2551005,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.32735622,0.8513894,0.22637264,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.3012794,0.84419954,0.25971028,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.2863996,0.84864914,0.2849593,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.2729817,0.8421719,0.34916094,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.29020333,0.85873026,0.27300483,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.28965318,0.84369135,0.27618548,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,1,0,0,0.70616454,0.679484,0.07976579,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.30893433,0.82662773,0.29271585,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,0,0,0.9535954,0.13082457,0.044165332,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.385433,0.7972277,0.19106436,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.27960852,0.86365664,0.3287958,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.3096388,0.837814,0.29410693,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,0,0,0.95499647,0.12591587,0.04304337,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.54628617,0.7349463,0.21142393,0,Human population growth and the demographic transition
753,0,1,0,0,1,1,0.33788586,0.7351655,0.45468032,0,Jevons' paradox
754,0,1,0,0,0,0,0.53524345,0.7197176,0.17677793,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.33543012,0.80118906,0.2578104,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.3569636,0.81926,0.26852062,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.31853423,0.81096786,0.27422452,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.26354256,0.85009086,0.30931222,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.2951333,0.85381424,0.28161034,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.28047833,0.8253164,0.30538628,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.33083314,0.83197457,0.26101395,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.23951189,0.844995,0.4015897,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.26460996,0.84640265,0.3251643,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.26560923,0.85204494,0.30916932,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.2899914,0.83550674,0.3638655,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,0,0,0.9537076,0.15492298,0.04134812,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9568025,0.114198536,0.043922674,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.24560505,0.85455114,0.35671085,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.24829362,0.855768,0.36896294,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.34761506,0.78129077,0.2710277,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.26468438,0.8474631,0.36020598,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.29582205,0.8379784,0.30204883,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.44972742,0.7762036,0.15951703,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,1,0.35547456,0.7572487,0.43364078,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.3323793,0.8078648,0.32299098,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,1,0,0,0.86847574,0.41652232,0.047117688,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.32947776,0.83579767,0.243938,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,0,0,0.5272933,0.7192452,0.13638407,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.32282734,0.8393866,0.27953342,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.35977083,0.8344234,0.22667135,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,1,0.27678058,0.7949306,0.49304447,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.3681587,0.8238037,0.25371435,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,1,0.28565013,0.7760243,0.48086438,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,1,0.28032932,0.79066145,0.4898308,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,1,0.2734639,0.7620946,0.50513405,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.37103203,0.78425795,0.27806625,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.68384826,0.6207819,0.10125841,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.27643818,0.81455994,0.34366035,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,1,0.29287934,0.77753335,0.49851567,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.52663374,0.76180995,0.16610338,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.2560709,0.8330203,0.38881004,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.30673432,0.83094054,0.29498926,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,1,1,0.27069536,0.8017697,0.46247494,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.2483025,0.85229284,0.40141332,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.3089676,0.8137819,0.31700903,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.26771092,0.8144909,0.40734592,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,1,0.24539879,0.8110227,0.44448712,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,1,0,0,0.71318424,0.63164175,0.10446472,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,1,0.23860975,0.8175174,0.5238369,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,1,0.24769028,0.825992,0.44597042,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.28676066,0.83829427,0.38336223,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.38708454,0.83280677,0.20356758,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.32575196,0.794207,0.34624347,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,1,1,0.31771046,0.75220156,0.5521236,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,1,0.29896444,0.79729164,0.44841745,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.23098901,0.8182298,0.5090967,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.29339933,0.70548433,0.60532,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.24693894,0.8350148,0.3994471,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.38889262,0.8052482,0.20734881,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.3457468,0.81256413,0.3194011,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,1,0.34374335,0.7692252,0.44324976,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.28077233,0.8474982,0.33214146,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.32247457,0.80035025,0.38287434,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,1,0.23956324,0.81736267,0.48790696,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.28942263,0.82852674,0.38804677,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
816,0,1,0,0,1,0,0.35616413,0.8004685,0.28188944,0,"Rainforest metropolis casts 1,000-km defaunation shadow"
817,0,1,0,0,1,0,0.30843157,0.80667,0.38091585,0,Preparing for the future: integrating spatial ecology into ecosystem-based management
