,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
410,1,0,0,1,0,0,0.96672386,0.11646026,0.06490837,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.9666972,0.12209335,0.06672169,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.966814,0.117861696,0.067281954,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9698836,0.13812712,0.06459901,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.96718407,0.12054241,0.071835205,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.96656966,0.1170297,0.068617925,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9649163,0.11468395,0.06463612,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.96874523,0.12807626,0.06391807,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9408327,0.35059375,0.08581378,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9638906,0.1668943,0.0720474,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.9683063,0.13068143,0.06571414,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9673835,0.1353704,0.06756438,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.96736354,0.11840185,0.0720038,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9653826,0.11148172,0.085266694,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9718919,0.174782,0.06829748,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.9679043,0.119535945,0.07322104,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.96772933,0.123675436,0.068564855,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.76076937,0.7708836,0.16324648,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.967067,0.12036579,0.06930925,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.95501804,0.3232312,0.064260006,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.8378312,0.7000924,0.09899849,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.72827303,0.78053707,0.19841829,4,Multidimensional evaluation of managed relocation
432,1,0,0,0,1,0,0.5156603,0.88971704,0.29001167,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.94653183,0.37963626,0.065804124,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9693535,0.13618939,0.06782976,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.96861356,0.116133705,0.06858839,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.90813696,0.6102955,0.093009524,4,The velocity of climate change
437,1,0,0,1,0,0,0.9399128,0.23664483,0.10770851,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.964228,0.1065524,0.072171666,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,0,0,0,0.64591354,0.83220243,0.20728941,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.31520873,0.901766,0.39574856,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9654349,0.11402052,0.06642047,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.96592426,0.1142537,0.06787931,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.967727,0.13839439,0.05932577,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.96757007,0.11394706,0.06940338,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9660109,0.1272103,0.072405465,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.9369098,0.39929423,0.092216216,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.96756357,0.12512323,0.06284836,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.96841115,0.12052182,0.07768873,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.96658325,0.12107401,0.071346596,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.9690369,0.12559941,0.064589575,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9663113,0.11275081,0.07337599,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9672753,0.114016525,0.06843176,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9664219,0.12960537,0.06328904,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.9248376,0.49302816,0.10765336,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.96627796,0.15575242,0.062455587,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.41424873,0.8877855,0.35669905,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.9680008,0.12048336,0.07114643,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.96643907,0.12687595,0.06627453,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9670123,0.121701024,0.07283377,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.96521854,0.11622563,0.06399856,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.96871066,0.11987737,0.06240772,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.9670048,0.12284977,0.070788845,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.96867645,0.11605284,0.06778419,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.96730834,0.14295523,0.06731939,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9703058,0.1463502,0.06572335,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9662003,0.11757192,0.071042575,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.96898466,0.12787586,0.06616665,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9661877,0.13151266,0.06951977,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.7528713,0.77438456,0.14237352,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9676416,0.13807334,0.06262341,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.9657479,0.11125981,0.06939541,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.96541524,0.112238616,0.0682284,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9662837,0.11456198,0.06406868,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9665739,0.115498655,0.07041229,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9689735,0.15992963,0.057850715,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.96647614,0.11544338,0.06782565,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9682441,0.12353156,0.064193994,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,1,0,0.4075498,0.8966876,0.38164508,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.9672181,0.11668009,0.06715805,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9684011,0.12049263,0.067760676,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9690544,0.12695694,0.06653527,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.968002,0.11432352,0.07003759,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.96898925,0.18214805,0.06355936,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.96794856,0.13814594,0.06573305,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.9661094,0.11474939,0.07117306,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.96979374,0.12273165,0.066197224,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9681977,0.116784774,0.07176323,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.9689131,0.12707391,0.06886626,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9673273,0.12115442,0.0692912,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9689774,0.121907994,0.07058515,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9682478,0.21684355,0.06308652,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9284433,0.534693,0.09634754,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.94251937,0.41911557,0.08872799,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9672472,0.11954704,0.07227145,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.96613055,0.11977735,0.06822723,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9624062,0.16164717,0.09869602,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.41645542,0.78723043,0.6613726,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.96645665,0.12435694,0.06977131,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9657147,0.11782894,0.0695175,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.96493894,0.2888426,0.0705438,4,Biotic Multipliers of Climate Change
501,1,0,0,0,0,1,0.39747566,0.81387585,0.65378463,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,1,0,0.43161595,0.855111,0.5458412,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.96678257,0.113955066,0.071219094,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.96674615,0.13263966,0.057761714,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,0,0,0,0.57187736,0.8489235,0.18109505,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.96454465,0.22190535,0.0555777,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9677752,0.11582362,0.069353014,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9661136,0.1204236,0.07012774,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.96610016,0.11448824,0.06693898,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.9663612,0.2218241,0.057112865,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.9350289,0.4151582,0.061694935,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.96652436,0.20340483,0.056828775,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,0,0,0,0.5417312,0.83930796,0.40586618,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9070105,0.59353256,0.09501889,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9304912,0.35897088,0.11276761,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9659742,0.10900767,0.07310509,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,0,0,0,0.6795307,0.8084434,0.16331378,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.97055477,0.13302408,0.07509191,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.96804786,0.12840195,0.064461336,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.96600145,0.11233331,0.075624324,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.91565436,0.5430625,0.09068719,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9683802,0.15527005,0.06475537,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9661981,0.11214638,0.06754186,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.7550131,0.7667604,0.20245925,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9586307,0.13430546,0.092282124,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.96747273,0.12529293,0.066028304,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9681685,0.11657128,0.06886941,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.96589756,0.10931921,0.06741053,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.959296,0.29842123,0.073340595,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.853052,0.57499325,0.110449664,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.9581429,0.27642965,0.08301473,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.7997863,0.75433207,0.102175154,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9677633,0.11503838,0.07106144,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.916229,0.43908185,0.10378358,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.96914655,0.12314341,0.07484286,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9673971,0.116134726,0.06443817,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.96783274,0.116322964,0.07000639,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9641217,0.11904111,0.0713781,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9700328,0.12375449,0.071483485,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9699607,0.14259613,0.06846191,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.96924937,0.12822583,0.06915442,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.969774,0.12613846,0.07024016,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.96650255,0.19331305,0.07734064,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.9706392,0.25110453,0.08945371,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.90442026,0.5290882,0.08425504,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9691086,0.14000472,0.0669469,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.96742743,0.13159876,0.07622599,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.9518636,0.3455106,0.06057564,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.96674144,0.118933946,0.06965985,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.93485487,0.29382196,0.11746329,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.9644716,0.17338414,0.07741464,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9681751,0.116216585,0.07222779,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.9344232,0.32518452,0.10803692,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.96789795,0.123089895,0.0674855,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9666892,0.12172959,0.06611215,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.96708953,0.12094425,0.067488894,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,1,0,0,0.7258129,0.7916086,0.14793143,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.94116867,0.43954054,0.06592825,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,0,1,0.37029433,0.848437,0.6246483,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.368022,0.89378333,0.4405096,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,0,0,0.5953106,0.82447237,0.24685195,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.4387565,0.8957223,0.3192812,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.58852756,0.85804987,0.17391,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.40192804,0.87929374,0.46453685,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.32021928,0.9040519,0.36513996,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,1,0,0,0.9207236,0.55700976,0.10275808,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,0,0,0.6691977,0.8327874,0.16092886,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.5716681,0.8663537,0.3380034,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.49127218,0.8879934,0.28375733,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.38251585,0.88007367,0.45523155,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.34995535,0.8604193,0.55902606,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.31404355,0.90121526,0.36288136,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,1,0,0,0.7771251,0.7495908,0.11083095,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,1,0,0,0.8541166,0.69879144,0.08877806,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.38131306,0.9076699,0.2960293,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.32474402,0.9075917,0.33798012,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.3534657,0.90519094,0.3109881,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,1,0,0,0.8702447,0.63900954,0.15374923,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.5944504,0.86855125,0.17388432,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,0,0,0.6992327,0.8042597,0.16228867,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.38149163,0.9011556,0.3052051,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.61327344,0.85142076,0.16301814,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,0,0,0.6267404,0.7923958,0.22040103,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,1,0,0,0.9265213,0.50759447,0.07436011,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,1,0.34686047,0.8649012,0.6109772,4,Inequality in nature and society
586,0,1,0,1,0,0,0.7975063,0.7648128,0.18021636,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,0,1,0.353193,0.7999448,0.7148466,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.362428,0.87453043,0.39039874,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.3161166,0.9034287,0.39804065,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.28694132,0.89337224,0.43554947,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.2986837,0.9013178,0.42177212,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.41584563,0.89029473,0.38803422,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,0,0,0.6745837,0.82579887,0.14955665,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.30734524,0.8798598,0.5453903,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.5310573,0.87391514,0.19183357,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.3082769,0.8884615,0.4855573,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.34394327,0.9020344,0.45388985,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.500431,0.8877646,0.29678455,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,1,0,0,0.9666799,0.20707503,0.07559567,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,0,0,0.6460654,0.8323087,0.22406036,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.40488362,0.89408696,0.3095168,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.47705224,0.8728163,0.4364703,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.32497764,0.9043631,0.4160033,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,1,0.33366364,0.8693311,0.5760068,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.34542775,0.89087874,0.35468552,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.32301232,0.9057399,0.38902512,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.33166867,0.89181757,0.5081572,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.35170048,0.8943746,0.34147355,4,Marine ornamental fish imports in the European Union: an economic perspective
609,0,1,0,0,1,0,0.36381313,0.8929,0.31211635,4,"Trade in live reptiles, its impact on wild populations, and the role of the European market"
610,0,1,0,0,1,0,0.3216669,0.90983254,0.43988994,4,Tracking the global footprint of fisheries
611,0,1,0,0,1,0,0.4034013,0.8920377,0.44093168,4,A reserva de desenvolvimento sustentável Mamirauá
