,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
616,0,1,0,0,0,0,0.7483038,0.7018031,0.29657677,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.58215845,0.73449653,0.41281018,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.63272417,0.7538343,0.382664,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.6328722,0.7527854,0.37870184,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.63894564,0.7362626,0.39717337,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.6510995,0.76683325,0.36223269,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.93487656,0.46305898,0.14600869,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,1,0.5858114,0.72179574,0.42721108,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.5839228,0.74025327,0.40875608,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.5821567,0.7357476,0.41022736,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,1,0.5678736,0.72416264,0.4272139,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.6230905,0.75438946,0.3833751,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.58550286,0.74376655,0.4100962,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.57559943,0.73608017,0.4165004,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,1,0.56987935,0.73196137,0.4244435,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.5970738,0.7428382,0.40328956,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.5715219,0.73071885,0.41777858,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,1,0.5692591,0.72471875,0.42744926,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.7667877,0.725082,0.27973324,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.5679412,0.71234775,0.4437794,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.9184633,0.38948348,0.18551223,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.7053999,0.77078664,0.31617752,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,1,0,0,0.8463384,0.663075,0.23061788,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.6786946,0.7537039,0.3406709,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.59305334,0.7402248,0.4129694,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,1,0.58398604,0.72126687,0.4372561,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.65458757,0.7616206,0.36059934,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.613307,0.7473095,0.38537994,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.6411614,0.7636882,0.36214706,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.6871459,0.7569971,0.3336167,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.68207574,0.74610925,0.33709243,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.5914491,0.73751557,0.41726238,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.5785266,0.7333757,0.42012504,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.7011353,0.74822676,0.32655272,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,1,0,0,0.8431909,0.6591093,0.21175687,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.5831117,0.7373786,0.419676,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.7179752,0.72271436,0.31575555,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,0,0,0.6967427,0.7132019,0.33296862,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,0,0,0.717785,0.7069927,0.3315449,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.65425074,0.762873,0.3643382,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,0,0,0.8276175,0.6919267,0.23591378,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.68778694,0.76324093,0.34099218,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.6070269,0.75747156,0.39200234,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.5793456,0.7330353,0.42177677,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.6961826,0.77306616,0.3165805,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.5929465,0.738812,0.40668666,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.582819,0.744376,0.41981444,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,1,0,0,0.9029338,0.5000132,0.19092233,0,Do not publish
664,0,1,0,0,0,1,0.5837222,0.711179,0.43986493,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.9373806,0.30666992,0.1792502,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.6014737,0.75232816,0.39857528,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.5923573,0.7114329,0.44341287,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.60400754,0.74640316,0.39891672,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,0,1,0.5856912,0.7174411,0.43746445,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.5852903,0.734765,0.41313237,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,1,0.5643763,0.7243149,0.42903215,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.6305286,0.75155413,0.37104613,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.5910742,0.74754345,0.40932855,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.62027365,0.7574684,0.38866594,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.6024309,0.73404646,0.417525,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.6014922,0.7437276,0.40566033,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.58659905,0.740593,0.41479748,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,0,0,0.6344073,0.71883094,0.39329988,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.6687155,0.74836195,0.34607068,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.5845966,0.7376971,0.41224635,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.5860177,0.7412181,0.41329324,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.6253609,0.7401333,0.37729838,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.6639417,0.7619586,0.34612134,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.7122599,0.74176955,0.3163164,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.6492828,0.7613599,0.35600275,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.61546504,0.74718595,0.3880259,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.6466287,0.75520897,0.36095017,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.6261328,0.7581177,0.38088784,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.66510236,0.74200827,0.34900612,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.6195819,0.76074415,0.38140708,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.6917519,0.7435866,0.32509065,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.58761144,0.7376158,0.4121645,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.66483074,0.7532207,0.34674856,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,1,0.56705385,0.72110105,0.42683148,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.59301025,0.73991877,0.41378382,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.6187705,0.74336433,0.3985877,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.5979672,0.749547,0.40406954,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.68075925,0.74153894,0.35222968,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.5931964,0.7405117,0.40552166,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.609799,0.75683814,0.39558753,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,0,1,0.58149415,0.71313846,0.43428868,0,Inequality and the Biosphere
702,0,1,0,0,0,0,0.7919151,0.7037588,0.25429204,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.6480191,0.7744824,0.3546817,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.57493347,0.72874886,0.4229973,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.89483446,0.54780966,0.20506626,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.6157849,0.754763,0.40006638,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.7022004,0.74386895,0.3255556,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.6100623,0.75634396,0.3891005,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.63161165,0.7682292,0.3842821,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.6945033,0.744775,0.32375953,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.60916585,0.7534567,0.39318937,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.588356,0.74125516,0.4092105,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.60157454,0.7465909,0.39867195,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.5997065,0.73263705,0.4229843,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.588587,0.74613035,0.4075469,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.6797626,0.72455657,0.3552876,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.60454404,0.75533664,0.39458117,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.67240494,0.74899465,0.33399352,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,0,0,0.9170041,0.446088,0.17195286,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.88200736,0.6201264,0.17894037,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.72113216,0.75573134,0.31001,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.66404825,0.7492012,0.34951735,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.67774737,0.759831,0.34176436,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.9372762,0.4152949,0.14240965,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.6576289,0.74606204,0.37688512,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.6264718,0.7567483,0.37763926,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.61672896,0.739837,0.39875776,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.8513265,0.6771113,0.22439949,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.6423848,0.7610236,0.36163187,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.62912893,0.72530216,0.38650078,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.59939086,0.7403364,0.4115578,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.61652035,0.75931746,0.3922706,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.59752625,0.7536433,0.40108427,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.6194722,0.7592619,0.38072485,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.59944886,0.7550247,0.3997055,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.6409602,0.7639636,0.36663818,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.642262,0.7712608,0.37383604,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.7801022,0.74399227,0.26760042,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.739068,0.7506154,0.29212865,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.63162047,0.76075906,0.37504724,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.61988795,0.7421876,0.38504225,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.6006271,0.74913585,0.4086511,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.6462766,0.76980627,0.35242692,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.6217903,0.7605086,0.38345706,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.7778574,0.7258781,0.26456428,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.5984524,0.7495419,0.39997977,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,0,0,0.834538,0.67171586,0.23337966,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.626795,0.7570823,0.38155216,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.64527386,0.7359478,0.3722538,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.6684525,0.76151466,0.34246942,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,0,0,0.87684494,0.64166796,0.1869267,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.6251098,0.7250908,0.4179172,0,Human population growth and the demographic transition
753,0,1,0,0,1,1,0.6073718,0.728651,0.42814094,0,Jevons' paradox
754,0,1,0,1,0,0,0.8767548,0.58589065,0.24697484,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.71274745,0.7712913,0.302648,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.6694141,0.7713969,0.34808615,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.6094167,0.75715894,0.39095688,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.6444604,0.76498365,0.3646841,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.6215191,0.7622763,0.37856278,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.6017968,0.75530803,0.39060828,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.6362137,0.76797265,0.366447,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.59107995,0.7504459,0.4046887,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.636822,0.76359713,0.36154264,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.63256073,0.7667591,0.37258536,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.5877058,0.73704726,0.41538048,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,0,0,0.9100603,0.55368954,0.16563049,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9250889,0.49508435,0.14480038,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.60878944,0.7367286,0.39195743,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.5753004,0.7335741,0.4160997,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.6604004,0.7386239,0.35817987,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.60569984,0.75262976,0.39759493,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,1,0,0,0.9148928,0.4730859,0.17362161,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.644623,0.7633922,0.35781932,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,0,1,0.56884724,0.7172339,0.433995,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.64346176,0.7408949,0.3835801,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.7509304,0.738288,0.2818262,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.7578277,0.74434215,0.2860989,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.68343866,0.7384174,0.34726143,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.6291816,0.7407277,0.38510606,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.641991,0.75589967,0.369962,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,1,0.5638247,0.7248607,0.42819715,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.663779,0.7514806,0.36224604,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,1,0.56184536,0.7233979,0.4321538,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.5988344,0.72076297,0.42408293,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,1,0.57535475,0.7307005,0.42618167,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.5772223,0.7293357,0.416662,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,0,0,0,0.8244534,0.676873,0.25530887,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.5733364,0.73312706,0.42024577,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,1,0.56789035,0.72714764,0.42583245,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,0,0,0.73037994,0.7131124,0.31720832,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.5967901,0.73646647,0.40190315,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.6789056,0.7327848,0.3441435,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.57670546,0.71677965,0.432367,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.6259385,0.7460344,0.3899417,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.6129269,0.7315085,0.38930216,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.62750345,0.7411983,0.38408753,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.58210266,0.7357393,0.4137658,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,1,0,0,0.84650165,0.6356239,0.23754223,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,0,1,0.5636723,0.7174988,0.43415895,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.5737811,0.7333321,0.4188104,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.62344635,0.7351416,0.394145,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,1,0,0,0.86220396,0.6550714,0.1993794,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.58931714,0.733773,0.41733122,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,0,1,0.5845621,0.7154655,0.44299704,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,0,0,0.62142885,0.7176065,0.40626317,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,0,1,0.576762,0.71624714,0.43175635,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.56605184,0.7114128,0.44357884,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.60552037,0.7454214,0.39951566,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.7065302,0.7526167,0.310217,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.6582881,0.7523848,0.37622526,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,0,1,0.6045769,0.7095853,0.4366008,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.62314445,0.7501507,0.39079905,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.62312895,0.75304633,0.3902007,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,0,0.58522344,0.7314829,0.41709018,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.5891822,0.7306427,0.41684777,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
816,0,1,0,0,1,0,0.6416521,0.7586792,0.3623021,0,"Rainforest metropolis casts 1,000-km defaunation shadow"
817,0,1,0,0,1,0,0.65384585,0.7578094,0.38904715,0,Preparing for the future: integrating spatial ecology into ecosystem-based management
