,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1033,0,0,1,0,1,1,0.24391127,0.8299814,0.4763429,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,0,1,0.24309371,0.8043345,0.6217277,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,0,0.21094756,0.8798871,0.3805085,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,0,1,0.5124081,0.607948,0.47523513,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.39613017,0.68027896,0.58299714,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.37643707,0.68557876,0.6130777,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,0,1,0.30326152,0.7822727,0.52258873,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.17024058,0.8731612,0.5564481,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.2636041,0.7754039,0.61688733,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.29950452,0.7676687,0.57361245,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,1,0.19949308,0.87016344,0.5473769,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.3459553,0.72875124,0.61091065,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,0,0.48318818,0.7241212,0.23810568,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,0,0.18762122,0.89960384,0.40146747,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,1,0.21540274,0.86489743,0.48328668,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.36983743,0.68318325,0.6039299,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.29339406,0.75296986,0.61271214,2,Relational values in agroecosystem governance
1050,0,0,1,1,0,0,0.6084611,0.71307516,0.07310979,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.32276708,0.72543424,0.61584175,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.4169673,0.66552794,0.5561683,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.3636047,0.6881856,0.5857003,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.38305587,0.66856426,0.6214814,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.25909048,0.77153695,0.62271154,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.343116,0.7094379,0.60095346,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.43796107,0.6331076,0.5817096,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.39863935,0.7148195,0.49426463,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.37779012,0.6906415,0.619654,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,0,1,0.3483433,0.7151771,0.58494425,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.31190246,0.72990006,0.6151374,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.4214218,0.66566473,0.5882946,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.43978658,0.6511117,0.57069755,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.31606486,0.7426795,0.598567,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.41233617,0.6717366,0.57615817,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.39488655,0.65876323,0.6049787,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,0,0.40535483,0.8551563,0.14892213,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.42677364,0.6607454,0.5816428,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,0,0.23859625,0.8578919,0.36468276,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,1,1,0.20693009,0.81079364,0.6333168,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.4196215,0.64599806,0.60312366,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.31538358,0.72483814,0.62460274,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.40084782,0.67158914,0.60290146,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.31830594,0.7522819,0.6056417,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.4339881,0.65506524,0.5788604,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,1,0.18298061,0.86751616,0.55744493,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.43744627,0.63864535,0.5829328,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,0,1,0.33034766,0.7723385,0.5306491,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.19358693,0.89526033,0.41665792,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,1,0,0.3325625,0.84047395,0.24391223,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,0,0,0,0.47657984,0.7952143,0.08657522,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.36312217,0.7075532,0.5876357,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,1,0.24073617,0.8303793,0.57288516,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.12364227,0.93236405,0.40068382,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,0,1,0.26496908,0.7858349,0.6047697,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.40336472,0.67432296,0.5822051,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.3910082,0.67342424,0.5965142,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.33822593,0.7209134,0.61654675,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.357101,0.71099865,0.59384346,2,Green Economics
1090,0,0,1,1,0,0,0.9441607,0.17888261,0.03641114,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,0,1,0.2882059,0.7507496,0.6104745,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,0,1,0.40009588,0.6728244,0.59351903,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,1,0.3771704,0.7009094,0.5874124,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,0,0.41080284,0.71059644,0.44422543,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,1,0.1800673,0.8716968,0.5048496,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,0,1,0.34943843,0.7095894,0.60610914,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.9265307,0.27575722,0.02387902,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.40335625,0.6619852,0.5714589,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,0,1,0.413299,0.6900175,0.5665978,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.4275887,0.65949076,0.5710158,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.2398175,0.89624655,0.3303035,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,0,0,0.6690985,0.71650594,0.043755878,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,0,0,0.37137422,0.7630524,0.44472304,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.1471415,0.9346975,0.34804228,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.16758545,0.915303,0.4369722,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,1,1,0.240176,0.8093109,0.5741575,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.32134783,0.7289082,0.6109483,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.34389883,0.7079225,0.61489207,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,0,1,0.41310802,0.65097374,0.5998177,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,0,1,0.43042386,0.6697959,0.53890765,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.39158887,0.683712,0.59077203,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.39315972,0.6679968,0.5908911,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.38172325,0.672278,0.61984944,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.40853608,0.67179996,0.56731194,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.44422847,0.62121826,0.57740355,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.15810855,0.9065278,0.45890263,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,1,0.17396802,0.8882741,0.50206417,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,0,1,0.2769397,0.7905406,0.5787433,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.15939069,0.9104585,0.43850538,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,0,1,0.341937,0.70508075,0.621185,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.4773068,0.61841655,0.5447168,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.32255158,0.7414962,0.5996857,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.3907909,0.6957694,0.5561241,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,1,0.18814817,0.8690657,0.56927997,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,0,1,0.4171438,0.64841485,0.5839862,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.32102096,0.7332157,0.6114112,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,1,1,0.26153836,0.8097858,0.51373154,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.40422732,0.6623436,0.5992185,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.43115088,0.64243066,0.570909,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,0,1,0.34729496,0.72863877,0.5667532,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.36666414,0.7198498,0.5627288,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,0,1,0.42101523,0.6626953,0.55749285,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.23783576,0.9151071,0.22848247,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.24379261,0.8682534,0.36745855,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.15141025,0.9425077,0.25161138,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.12968387,0.9402102,0.29899618,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.40695786,0.6621248,0.5356357,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.34145087,0.7113526,0.6086204,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.47851598,0.6153623,0.56526303,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.29795417,0.7497202,0.5995873,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.36914852,0.7058951,0.5440881,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.30632913,0.7631625,0.55652714,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.3754561,0.7001407,0.6093737,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.35223603,0.69671935,0.6112355,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,0,0,1,0.43624702,0.6466511,0.5809287,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,0,0.21159615,0.8976961,0.3644994,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,1,0.3664438,0.74092615,0.5123348,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.3474834,0.71107537,0.6065529,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.47617644,0.60243523,0.55292445,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.4465597,0.6320445,0.5679026,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.21382701,0.87916064,0.5005927,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.43824586,0.67543083,0.5363785,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.41675326,0.66098887,0.5719968,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.16561094,0.93030256,0.2698722,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.39566886,0.6812362,0.56917995,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.17029957,0.9399267,0.24260631,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.23324807,0.90919316,0.18283655,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.23542355,0.7941184,0.6188553,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.17192891,0.9194419,0.31270072,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,0,0.22475795,0.8836868,0.415318,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,0,1,0.28109932,0.79269695,0.55295175,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.42649233,0.6453848,0.58058614,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.38456088,0.7175339,0.5518119,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.27276495,0.7894159,0.60326475,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,0,1,0.28095207,0.7872309,0.5453018,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,1,0.27643856,0.83173484,0.48583242,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,1,0.18913391,0.8551401,0.5472204,2,The material footprint of nations
1168,0,0,1,0,1,1,0.21933955,0.82814884,0.5531944,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,1,1,0.19838277,0.8867719,0.4714968,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.19305746,0.8481597,0.60940605,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,1,0,0.43291792,0.82924515,0.14142781,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,0,0.3013606,0.8269284,0.32830232,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,1,0,0.42378727,0.8691826,0.0674384,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,0,1,0.43386334,0.6720174,0.5454586,2,Universidades Interculturales en México
1175,0,0,1,0,0,1,0.41657767,0.66764295,0.5687832,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.36781105,0.69795316,0.5939653,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.38496402,0.6758272,0.59561056,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.30703998,0.856154,0.28725934,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.39994663,0.6715905,0.6027995,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.41356963,0.6536846,0.5736118,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,1,0,0,0.74716926,0.50208324,0.109079145,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,0,0,0.50902665,0.67195344,0.31160313,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,0,1,0.3405089,0.71111864,0.5879335,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,1,0.2114688,0.8470208,0.6103212,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.19680683,0.84924763,0.6008082,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
