,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,0,0,0,0.7699703,0.76526034,0.14712767,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9699776,0.11372701,0.06969774,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.97054815,0.10876206,0.072077975,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.97065014,0.113711394,0.071784556,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.97348267,0.18529478,0.06445545,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.96811646,0.106957935,0.07099762,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,0,0,0,0.6688299,0.7997156,0.34406316,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9694987,0.12379441,0.06604223,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.96778286,0.10808778,0.07290738,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.9531856,0.3775444,0.12012061,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.9677454,0.104295574,0.073643886,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9736162,0.13937692,0.06625171,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.97386444,0.21128994,0.064301915,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.96885186,0.10695381,0.06895007,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.97064734,0.12680335,0.063615166,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.9705432,0.112529695,0.07268277,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.9677328,0.11217375,0.07244421,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9610318,0.11739872,0.095230475,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.9619439,0.2823543,0.057309445,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9685932,0.10902723,0.06828793,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.96875876,0.10830464,0.07087311,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9714626,0.16774806,0.061086133,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.90417206,0.4734467,0.10341269,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9697156,0.11506572,0.069539644,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9695668,0.108771026,0.071903706,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.41385528,0.8623234,0.56415606,1,Whose conservation?
433,1,0,0,1,0,0,0.96713704,0.14991543,0.08521961,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.96390325,0.27321872,0.065925136,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.9688649,0.111103766,0.072494686,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,0,0,0,0.8184223,0.7076071,0.20888934,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.97344714,0.121931486,0.0769312,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9696689,0.116022155,0.07115456,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.9725565,0.12915313,0.06548355,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.9712523,0.11746554,0.076149136,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9695571,0.11773461,0.071292065,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.96587914,0.13947326,0.063259386,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9694052,0.110764764,0.07136889,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.97142255,0.120001376,0.06732402,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9684752,0.10788164,0.07344396,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.97192645,0.12224055,0.073151544,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9584476,0.17441392,0.077211864,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9676607,0.13162069,0.06935028,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.9695989,0.11863636,0.068908304,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.97017145,0.120677195,0.06935012,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.97323215,0.13605998,0.06434123,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9691134,0.117354296,0.06765277,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,0,0,0,0.76208484,0.7911733,0.17213379,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.96767944,0.112806305,0.067840904,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.9698064,0.1089655,0.07165702,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.96717596,0.10462655,0.06935274,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9708684,0.11040243,0.07202714,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.96693313,0.1905249,0.07839358,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9709942,0.16616642,0.07284678,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.97175086,0.14747737,0.06848841,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.96893007,0.103945054,0.07652105,1,How do invasive species travel to and through urban environments?
462,1,0,0,0,1,0,0.51664877,0.8702652,0.27312294,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.9675427,0.107728824,0.07126155,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.96928746,0.11833686,0.06919038,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.96820754,0.104780056,0.074114606,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9702433,0.11447945,0.06695412,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.9696369,0.113524586,0.068364374,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.9696359,0.10699353,0.06951156,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.91993475,0.5920092,0.10629103,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.97180665,0.12215849,0.06999427,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.96741885,0.10839616,0.07047549,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.8781508,0.5708371,0.16074003,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.9525496,0.3516003,0.07078502,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9687538,0.26289186,0.068016306,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.96978945,0.11495653,0.068087995,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.97167534,0.12698218,0.068324454,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.97143775,0.115254045,0.07364238,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.96886134,0.13400489,0.06391122,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.96882445,0.2365429,0.072462186,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,0,0.34234017,0.8848661,0.56741947,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.97127974,0.12118416,0.075213894,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.96807665,0.11183229,0.07267287,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.97115606,0.1527066,0.06235514,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9655197,0.12065332,0.08115653,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.9686555,0.2849513,0.067929916,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.96961516,0.11073965,0.0701006,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.96942455,0.1177496,0.06858044,1,Alien species as a driver of recent extinctions
488,1,0,0,0,1,0,0.43622833,0.8359888,0.5324618,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9699099,0.10868125,0.07049539,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.9719187,0.1409199,0.061665162,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.96957976,0.109719895,0.07035628,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9688627,0.10673084,0.079404175,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.9706662,0.11887832,0.07294546,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9710154,0.20704617,0.057484712,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.96959955,0.107253395,0.07565004,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.97050935,0.10782402,0.073781334,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9702575,0.11271685,0.07535765,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9685782,0.10500691,0.06670461,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.97116214,0.11904496,0.06865749,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.96718186,0.10825423,0.07295221,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.971368,0.13125825,0.06710787,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.96978766,0.11197239,0.07525666,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.97019345,0.12925172,0.07189113,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.96885115,0.15014483,0.06288169,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9594246,0.3016225,0.058665086,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.97101724,0.14355935,0.06369089,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9668427,0.27888778,0.061597966,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.96835357,0.17489207,0.053471427,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.96977633,0.15598361,0.06181277,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9606107,0.25782472,0.101352915,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9689904,0.10547194,0.07585093,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.97057354,0.1098073,0.073828906,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9717149,0.15255125,0.07366776,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.96936774,0.12359581,0.06684383,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.9652595,0.15782142,0.07049627,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9668794,0.104914494,0.07095812,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,0,1,0,0.5943045,0.8477254,0.3306969,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.96869457,0.11030857,0.07764146,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.9703369,0.11116798,0.073770374,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.9698575,0.110826574,0.07643199,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9659791,0.14209868,0.07714546,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.97151226,0.13449188,0.071700536,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.96150035,0.15492332,0.08933104,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.9708045,0.11907052,0.06872327,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9701727,0.11092319,0.069896266,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9715404,0.12573722,0.070144445,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9696807,0.11980636,0.075862214,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.97007823,0.1134211,0.066929124,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.97071654,0.14920549,0.064178415,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.97098696,0.120116666,0.06996829,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.96984553,0.11762502,0.069214836,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.97251624,0.14719556,0.07115293,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.96945715,0.124723986,0.06221591,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.97164625,0.11631195,0.06804132,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.96889144,0.1047056,0.0730001,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.96916896,0.109084085,0.07246276,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,0,0,0,0.7724275,0.7633609,0.13460322,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.96986896,0.11617158,0.07164689,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.97273725,0.15003712,0.067553766,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.9602126,0.26050702,0.06478991,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.95044416,0.23973572,0.104487866,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.96821856,0.20114446,0.08748309,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9689998,0.108504824,0.07236593,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.96952415,0.114628285,0.07101876,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.9679712,0.16020267,0.07937726,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.9703803,0.11047493,0.07270274,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.9710853,0.12109904,0.06729151,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.97054994,0.12907754,0.06471368,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.96614033,0.10652182,0.07131588,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.96988195,0.1478496,0.061043818,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.9719098,0.15918332,0.06921096,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.97027504,0.1285091,0.06986965,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.971599,0.1346751,0.06504568,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.9535285,0.4061895,0.07922318,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.9530327,0.33060429,0.07486978,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,1,0,0,0.8460828,0.72266257,0.11631151,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.39299417,0.898812,0.3451808,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.96971166,0.10807079,0.0693532,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,0,0,0.7665352,0.7250237,0.17189983,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.47949344,0.87139845,0.4064345,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,0,0,0.4014528,0.8209775,0.55078053,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.68780714,0.82946956,0.20649537,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,0,0,0.77048355,0.62278956,0.3871328,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,0,0,0.6930134,0.7565231,0.23698898,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,0,0,0.7725911,0.71921784,0.35554385,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.66098386,0.8319183,0.28441933,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.3558507,0.88842505,0.44647515,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,0,0,0.7430758,0.78062147,0.26202694,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,0,1,0.4544886,0.7913205,0.7178988,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.36331037,0.89455986,0.40815833,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.33595902,0.89050263,0.4916254,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.57164127,0.86607486,0.20744123,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.3420885,0.89962506,0.36708438,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,1,0.2895252,0.87611854,0.64153355,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.27293822,0.89742786,0.5615719,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.31650427,0.8872536,0.46044904,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,0,0.3117361,0.86849344,0.60897183,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.37613338,0.9001137,0.3676898,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.4623086,0.87417555,0.27487412,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.46874458,0.8862327,0.37040612,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.89615905,0.672575,0.13448204,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.32253352,0.8870261,0.52789825,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.5925409,0.8543564,0.21486637,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.5977158,0.8532875,0.21112275,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.29581127,0.8902406,0.53246135,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.30541164,0.88881767,0.55088776,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.52367365,0.88275623,0.23491348,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.33376193,0.9038453,0.39892933,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.32345483,0.89887035,0.3913325,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,0,1,0.33873898,0.8165026,0.7287342,1,The invention of sustainability
591,0,1,0,0,1,0,0.39796168,0.8951699,0.36922026,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.3856795,0.8800023,0.4547077,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.6292724,0.8305823,0.27066684,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.58310723,0.8670627,0.21572888,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,0,0,0.61732227,0.8133094,0.29418397,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,0,0,0.81954765,0.69083804,0.15447511,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,0,0,0.66159034,0.8041407,0.18367648,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.3710107,0.86462635,0.4529019,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,0,0,0.7963201,0.78485006,0.26673508,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.38097185,0.89721036,0.30506948,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.29138345,0.89977175,0.47367474,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.44013807,0.8945306,0.3383445,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.30515566,0.8955201,0.42944127,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.30617496,0.8953706,0.5576626,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.41771692,0.8916219,0.3374682,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.38111562,0.8803572,0.5282203,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.3908641,0.8894336,0.38948363,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,0,0,0.86154723,0.6418229,0.112110294,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.28332138,0.8949085,0.60845256,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.33311442,0.885359,0.5264348,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.36754116,0.87660414,0.50423026,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,0,1,0.3492064,0.7951717,0.70416194,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.32702896,0.8881974,0.47264755,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
