,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
825,0,1,0,0,1,0,0.69088316,0.72278416,0.33761355,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.62254626,0.7501508,0.37026718,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.604095,0.74471927,0.38915855,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,0,0,0.8060323,0.6967915,0.24255417,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.6049118,0.7367987,0.39765605,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,1,0.6000686,0.7185765,0.41112313,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.69085884,0.74627715,0.33979055,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.5946769,0.7142695,0.41660655,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.7167887,0.7133121,0.32738054,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.6121143,0.7455,0.37998483,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,0,0,0.71733433,0.68335396,0.36423698,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9323608,0.39193153,0.14752093,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.63880485,0.7554236,0.358062,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.7107134,0.7618028,0.29860693,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.7292872,0.74429816,0.287235,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.6295845,0.75313413,0.3657705,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.71836066,0.746452,0.306453,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.6613309,0.7625983,0.34359682,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.64805275,0.7557758,0.35328293,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.60409784,0.73945576,0.38490427,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.61205566,0.73915315,0.3905753,3,Hadza meat sharing
846,0,1,0,0,1,0,0.6106454,0.74746484,0.38225204,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,0,0,0.8091576,0.6801858,0.24820223,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.72842366,0.72217125,0.30182737,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.6483944,0.7424846,0.3496592,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.61488795,0.74821466,0.3807546,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.66965234,0.7465439,0.33609492,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.73011535,0.747278,0.30394775,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.59337133,0.7366155,0.39532492,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.65687853,0.7420071,0.35305047,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,0,1,0.62964267,0.69752926,0.41986176,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.61740935,0.7525265,0.3778954,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.6423046,0.7577506,0.360701,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,0,0.6445166,0.7071456,0.3827546,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.5906478,0.6961548,0.44073012,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.60531336,0.7097535,0.41706875,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.58730805,0.7017035,0.4354951,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.63124365,0.6907813,0.4352201,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,0,0.65090877,0.7019601,0.39079496,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,0,0.7098332,0.6677528,0.39913866,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.60918987,0.707285,0.41900453,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.6370368,0.6886021,0.44290826,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.5824637,0.7020378,0.4282461,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,1,0,0.6324959,0.714392,0.39609396,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,1,0,0,0.880856,0.5416594,0.21752138,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.58618593,0.7099469,0.41316867,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.60402185,0.6969093,0.43684968,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.67309713,0.6812138,0.4287652,3,Science for the post-normal age
873,0,0,1,0,0,1,0.6099793,0.687875,0.44685125,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.590225,0.69847107,0.43945524,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.6210775,0.69500035,0.43795416,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.59703183,0.7011704,0.43749228,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.60664904,0.6944333,0.42808762,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,1,1,0.59700704,0.71922827,0.41449714,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,0,0,0.6212319,0.7095541,0.40115222,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.6107331,0.69466335,0.43767405,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.6605086,0.6749952,0.42748913,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.60162777,0.70036244,0.42092302,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.6028614,0.7044986,0.4137952,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.5977961,0.7001792,0.43346375,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.6099895,0.6946445,0.42104232,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.6389033,0.6997461,0.41505784,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.6009629,0.6988554,0.42452168,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,0,0.7986778,0.64620286,0.3099617,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.59954154,0.7033058,0.42780423,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.64990056,0.67827463,0.44703433,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,1,0.5887422,0.7160807,0.4131602,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,0,1,0.6008609,0.7109448,0.41988328,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.58138496,0.7081244,0.4238448,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.58610624,0.70892787,0.42228368,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.6690915,0.6779469,0.44145373,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.6572829,0.67994964,0.44492736,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.61506605,0.7043986,0.42080846,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.5774794,0.7127543,0.4170819,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.5854882,0.70426726,0.43080857,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.6554722,0.6734846,0.4275154,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.61989313,0.6994174,0.44197044,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.60257536,0.6967647,0.43435547,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.6299086,0.6927188,0.42857876,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.6055303,0.70795304,0.4160175,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,1,1,0.59632015,0.7134065,0.41742682,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,0,0.6073244,0.72074574,0.40229034,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.62502956,0.68792576,0.44099274,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.58548516,0.71233284,0.42145076,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.6500711,0.6874807,0.44685876,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,0,0.6362972,0.72248834,0.38876462,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,1,0,0.62697744,0.71586174,0.3975429,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.6104635,0.69835377,0.41632983,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.6517235,0.69514024,0.4127282,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,0,0.6953696,0.7002399,0.3504234,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.5905329,0.7065359,0.42395818,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.629007,0.71302265,0.42636636,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,1,0.5844399,0.71953505,0.41391003,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.58908474,0.7033102,0.42249817,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,0,1,0.6414178,0.7072299,0.42153937,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.573641,0.70693475,0.42353863,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.6093733,0.7263201,0.38636488,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,0,0.6538193,0.7176549,0.38017467,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.636046,0.68163013,0.45626324,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.6091844,0.7066633,0.41673967,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,0,0.7557601,0.65328854,0.3602393,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.6697631,0.66909915,0.42507175,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.6216289,0.7008933,0.42860642,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.67271465,0.737508,0.35708144,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,1,0,0.68574077,0.7247909,0.35688797,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.6183219,0.6899706,0.4304379,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.6861651,0.72076184,0.36081406,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.58966875,0.706814,0.43028742,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.58745193,0.70735013,0.4315654,3,Reflections on environmental accounting issues
934,0,0,1,0,0,0,0.6231534,0.70454335,0.40275583,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.663897,0.6787199,0.4404301,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,0,0.608213,0.71212095,0.40423965,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.627575,0.6841205,0.4276665,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.6249084,0.6937708,0.42734987,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.59501195,0.7041455,0.42976865,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.62501115,0.69492155,0.4207209,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.61443084,0.6963744,0.44308034,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.58923215,0.71214193,0.42083362,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.6252666,0.69154763,0.44233018,3,A characterization of sustainability with indicators
944,0,0,1,0,0,1,0.61003447,0.6987546,0.42978287,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,1,0.6138182,0.72054404,0.41556194,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,0,0,1,0.66352403,0.6733931,0.42645574,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,1,0,0.66790265,0.7207463,0.38479728,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.5936268,0.69992816,0.43606478,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,0,1,0.595508,0.7014514,0.4331677,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.6149567,0.68842304,0.44313377,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.6213678,0.6927313,0.42913875,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.6061567,0.6920363,0.43733945,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.6140614,0.6930365,0.43240693,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.6003514,0.7327407,0.39963046,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.63624233,0.69633025,0.42616484,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.65712553,0.6867417,0.42709908,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.5909886,0.7084254,0.4280035,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.60824054,0.70548487,0.41197723,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.63112617,0.7146756,0.38877606,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,0,0,0.64004815,0.6977138,0.4102272,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.59312505,0.72912467,0.40172294,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,1,0.6047413,0.7027758,0.4309374,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.60100526,0.71933854,0.40606737,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,0,1,0.60687697,0.7081932,0.41357106,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.5898863,0.7177684,0.41775262,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,0,1,0.5962417,0.71242154,0.42196727,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.58365834,0.71206594,0.41655654,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.6426233,0.7090565,0.41367188,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.621174,0.74808484,0.37988296,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.5957767,0.7244978,0.39944163,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,1,0.60742694,0.7109008,0.41544455,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,1,0.6062422,0.71683437,0.41070586,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,0,1,0.64500135,0.691279,0.42217505,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.652441,0.74586207,0.36056685,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,0,0,0.7154562,0.70120287,0.33717316,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.59083503,0.7051798,0.4338317,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.62054664,0.69483984,0.4298363,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.5971784,0.7252897,0.4003534,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.5943644,0.7272332,0.4008113,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.597415,0.71887434,0.4059321,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.6333716,0.688689,0.4250609,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.5914191,0.71928275,0.4147574,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.6061341,0.70274854,0.43643522,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,0,1,0.57901096,0.7080718,0.42822382,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,0,0.69946533,0.68417335,0.38234603,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,0,0,0.76967806,0.63006693,0.37533748,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.63575566,0.6819118,0.43948156,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.59072226,0.7019659,0.4234603,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.59819347,0.7011927,0.4294885,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.6431608,0.72525835,0.37334186,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,0,0,0.68294436,0.700923,0.37459207,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.6310073,0.7315145,0.3868845,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.5803079,0.7110113,0.42102677,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.5983492,0.70841473,0.4231181,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,1,0.6239046,0.71356994,0.41393524,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.61811656,0.70871514,0.4159462,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,1,1,0.5805567,0.7133942,0.42087796,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,0,0.6170873,0.7254425,0.40349492,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,0,1,0.6021583,0.7118458,0.4159205,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,0,1,0.5884194,0.7059314,0.43199715,3,The economics of degrowth
1001,0,0,1,0,1,0,0.60326236,0.71766996,0.4062268,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,1,0.61393386,0.6954465,0.43526295,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.63571143,0.68678594,0.4420379,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,0,0.60107756,0.7284128,0.40073568,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.627393,0.7287244,0.3864683,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,0,1,0.59694695,0.70581174,0.42455864,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.5794242,0.7145461,0.4157643,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.59200174,0.7044693,0.42751837,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,0,0.60888654,0.7191211,0.40205076,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.61319935,0.6983332,0.43685833,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.6033973,0.70041275,0.4347229,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.6039643,0.706431,0.41246465,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.62684846,0.69483215,0.43546936,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.6414277,0.6798097,0.44116724,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.6334494,0.6884515,0.44422132,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,0,1,0.625006,0.7063001,0.42488584,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.59383297,0.69718295,0.44013962,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.6020153,0.69454587,0.43679547,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.6459529,0.73039937,0.38324365,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.6029433,0.7018518,0.42123133,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,0,1,0.6001934,0.6970293,0.4326741,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,0,0.6162437,0.72205836,0.40805078,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.5970582,0.69634,0.43841133,3,Public values for energy system change
1024,0,0,1,0,0,1,0.63743764,0.6799724,0.45474094,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,0,1,0.6559846,0.6788173,0.44481573,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.5836934,0.7134089,0.4160502,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,0,1,0.59778297,0.69913656,0.42476928,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.6545417,0.67134243,0.43773782,3,Adaptation and transformation
1029,0,0,1,0,0,1,0.6754584,0.67522717,0.42250425,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,1,0.5832054,0.7185553,0.41196185,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,0,1,0.62356067,0.69753385,0.42885646,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,1,0,0.6251963,0.7132715,0.40503037,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,0,0,1,0.7683149,0.5890056,0.431294,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
