,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.940251,0.48528716,0.063611545,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.97107095,0.11220281,0.09939255,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9730954,0.112200275,0.08922722,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.97171277,0.13320066,0.088126376,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.9618582,0.2576226,0.06987916,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9706114,0.111684136,0.10348569,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,0,0,0,0.6992256,0.7125144,0.4291888,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.97121483,0.15248795,0.07178563,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.96955264,0.11165179,0.10440366,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.90185016,0.5164725,0.119345985,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.97056603,0.11088476,0.104655646,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9697224,0.1630026,0.07379112,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.9322779,0.5289933,0.05503544,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9721005,0.11367025,0.08628854,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.9707456,0.15285225,0.056361213,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.97246087,0.12866656,0.0824548,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.9694895,0.11119636,0.10010682,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.96746194,0.14751486,0.09192753,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.9632081,0.2609798,0.05294396,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.96985424,0.11104038,0.10767361,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9700087,0.111443035,0.10671188,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9640368,0.2349398,0.056151196,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9593195,0.30377918,0.059468746,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9706683,0.11003821,0.10510148,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.970457,0.11059556,0.10368874,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,1,0.33215365,0.8912967,0.6338748,1,Whose conservation?
433,1,0,0,1,0,0,0.969713,0.17782949,0.09373287,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.9537617,0.37846375,0.057133857,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.9724929,0.11604489,0.086283565,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,0,0,0,0.70855415,0.75846803,0.35448602,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9691273,0.16357413,0.07725324,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9702917,0.11691883,0.09272668,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.97206885,0.14944555,0.06713203,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.97035027,0.1293004,0.08519112,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.97143453,0.12266795,0.09162223,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.9720034,0.148293,0.0861894,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9718204,0.10704018,0.10033471,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.9712371,0.11174181,0.09496634,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9714821,0.11306593,0.09784572,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.97295076,0.117654845,0.08913084,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.96611017,0.22139975,0.07446101,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9731752,0.13915896,0.09013819,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.9718024,0.12928505,0.073548965,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9721968,0.151088,0.061622623,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.97036695,0.16106266,0.06366585,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9711646,0.16796726,0.08703637,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,0,0,0,0.79126227,0.72538507,0.17825638,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.97321004,0.1097726,0.090608224,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.97376585,0.12332898,0.080245696,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.97168994,0.113539435,0.10347913,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9726176,0.12397459,0.08753723,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.9717577,0.17074546,0.072039366,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.97196203,0.19225414,0.07531184,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.96926785,0.12622707,0.09184353,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9733257,0.10750611,0.09376375,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.90684927,0.552018,0.11557399,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.9710109,0.10734866,0.098772034,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9695655,0.17556165,0.06066522,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.97058827,0.11225484,0.09953327,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9738574,0.11280497,0.08525331,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.9685725,0.11262567,0.108724825,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.97241884,0.11176058,0.101099744,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.89901316,0.56584203,0.11750144,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9719939,0.11154066,0.096813165,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.9732742,0.117518686,0.08837473,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.884291,0.4660024,0.21458127,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,0,1,0,0.50530946,0.93516576,0.17708585,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9539107,0.34692302,0.05138835,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.9725816,0.1203285,0.09271718,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.96867275,0.18655366,0.059938453,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.97144455,0.11529584,0.10729476,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9709565,0.14581701,0.07209468,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9681226,0.1648171,0.075598285,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,1,0.3225057,0.87753034,0.64235234,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.96623904,0.2150344,0.069005065,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9716391,0.11412173,0.08318256,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.9653075,0.22719459,0.060712498,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.97100496,0.12574285,0.09619906,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.8956141,0.6511841,0.057955515,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9733246,0.11284205,0.093102284,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9641586,0.18932995,0.070942506,1,Alien species as a driver of recent extinctions
488,1,0,0,0,0,0,0.540409,0.83247346,0.48794898,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.97261375,0.11204155,0.09604818,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.9701846,0.16149282,0.06491985,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.9720711,0.116049685,0.10334069,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9718764,0.122194506,0.09376954,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.96917546,0.11211067,0.09933266,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.94891536,0.39015242,0.05624075,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.9717914,0.115877375,0.099370286,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9729892,0.12158724,0.09792966,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9699776,0.114039995,0.10455389,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9726721,0.120347224,0.08573017,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.9701201,0.1149824,0.0970395,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.96937203,0.11264328,0.1036939,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.96783096,0.12779234,0.09316495,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.9732291,0.11930373,0.10622073,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.9698146,0.12051526,0.08338852,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.97044206,0.17285204,0.061448954,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9385312,0.4647149,0.044668365,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9584479,0.2765034,0.046937916,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9326458,0.4617687,0.04721465,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.94766754,0.3612889,0.048016705,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.9622489,0.23358846,0.05066736,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.96406674,0.2194218,0.07557508,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.97180206,0.10761505,0.10343407,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.9701927,0.11416256,0.104669094,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.97242606,0.1357024,0.10527677,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.9712931,0.15872337,0.09255356,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.97150785,0.16585332,0.07057864,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9700538,0.11319895,0.11067652,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,0,1,0,0.51024956,0.8654873,0.45546478,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.9720096,0.13074984,0.10264365,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.97318256,0.12303966,0.103600524,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.9733064,0.114595965,0.10284879,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9681294,0.20702086,0.083855234,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.9663931,0.19830585,0.055179615,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9703746,0.16918263,0.07333818,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.97247857,0.14315116,0.076554246,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9722387,0.110414356,0.097350836,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9717809,0.12050534,0.08491468,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.971925,0.14543298,0.076843984,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.971314,0.11913477,0.079940304,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.9747172,0.14191845,0.07854752,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.97115886,0.11087021,0.09123655,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.9705786,0.16121717,0.07530773,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9506646,0.39294067,0.052668326,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9743022,0.13708025,0.07161149,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9720889,0.15153217,0.070158504,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.97223544,0.10832448,0.09852873,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.9691644,0.11462312,0.10815939,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,0,1,0,0.56488377,0.9137311,0.24457005,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.97006387,0.12104108,0.1076346,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9695394,0.12188952,0.086331256,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.92593384,0.4569506,0.103073575,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.9167337,0.38460904,0.17052919,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.9680365,0.24125372,0.07120571,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9704687,0.10959691,0.106038705,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.97063106,0.11090483,0.10071634,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.96930087,0.22154093,0.06196466,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.97292024,0.11193535,0.09536049,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.97116023,0.11881429,0.09190818,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.97261375,0.1995709,0.060541537,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.97297454,0.12317824,0.08146072,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.9574505,0.2843722,0.053285845,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.936726,0.44435874,0.04620182,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.97040635,0.14937766,0.07685305,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.9712432,0.12745565,0.0787893,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,0,0,0,0.8083137,0.77315456,0.06740996,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.9343272,0.5017787,0.049602978,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,1,0,0.776841,0.8493605,0.08028803,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.35993534,0.93905073,0.38570195,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.97399956,0.11503154,0.08809723,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,1,0,0,0.93463814,0.45065048,0.04967518,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.46777296,0.85183716,0.4908171,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,0,0,0.5372871,0.8260496,0.43521115,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.65348643,0.8971089,0.13727404,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.64638925,0.87482613,0.2516863,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,1,0,0,0.9382293,0.44968387,0.06535724,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,0,0,0.5812978,0.739892,0.4974358,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.44586048,0.9214585,0.34723577,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.43089336,0.9301431,0.30851498,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,0,0,0.70204246,0.80833316,0.33084866,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,0,1,0.49626267,0.78106314,0.6730476,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.27790967,0.9451519,0.43818557,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.30190328,0.93034774,0.49244896,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.59929556,0.8966105,0.12581101,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.31196797,0.9482358,0.29370588,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.2476336,0.93260586,0.5684213,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.23366335,0.94200045,0.5105592,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.35810158,0.946011,0.28993538,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,1,0.24415536,0.9160259,0.6802944,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.3319205,0.9455898,0.30929545,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.67098373,0.8751371,0.11527404,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.4017779,0.92246944,0.4292473,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.887355,0.6428712,0.09539229,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.31835964,0.92479557,0.6070632,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.494077,0.93957645,0.17880079,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.5164563,0.92904186,0.16791594,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.30256423,0.940293,0.46674666,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.26282495,0.93512607,0.5822755,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.36941338,0.94570374,0.24952514,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.3118863,0.94309974,0.34014067,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.30813402,0.9508799,0.40181938,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,1,0.35549745,0.87934726,0.66066986,1,The invention of sustainability
591,0,1,0,0,1,0,0.3028197,0.93912685,0.48136178,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.35606414,0.9247536,0.48010325,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.7521949,0.84888196,0.1927212,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.66748,0.90328187,0.1156797,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,1,0,0,0.8901706,0.5291734,0.16704789,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,1,0,0,0.9503256,0.35816658,0.08591989,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.73291963,0.87549883,0.13559775,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.40411416,0.92394423,0.39877853,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,1,0,0,0.81375635,0.6776105,0.26203424,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.35902965,0.94331884,0.2668747,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.28104576,0.9437343,0.39200452,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.3021405,0.94523937,0.37723705,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.3035069,0.94521964,0.34228617,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.2981478,0.9336526,0.49798778,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.3753979,0.9465185,0.31458637,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.3815457,0.91849345,0.41402766,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.35163942,0.92702395,0.45380554,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,0,0,0.9039238,0.58857936,0.085256614,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.23932578,0.93559265,0.5660163,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.4089796,0.93767357,0.39584702,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,1,0.3193859,0.90111613,0.6519851,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,0,1,0.50787145,0.76025015,0.61803526,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.3035931,0.9439772,0.41519576,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
