,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
295,1,0,0,1,0,0,0.9546413900000001,0.11185941399999999,0.09833583580000001,1,The Control of Invasive Species on Private Property with Neighbor-to-Neighbor Spillovers
296,1,0,0,1,0,0,0.9550094360000001,0.12718461720000002,0.0857236452,1,Social–ecological mismatches create conservation challenges in introduced species management
297,1,0,0,1,0,0,0.9488832080000001,0.1140706222,0.0914186856,1,The Potential Global Distribution and Voltinism of the Japanese Beetle (Coleoptera: Scarabaeidae) Under Current and Future Climates
298,1,0,0,1,0,0,0.953883448,0.1093221,0.0922291374,1,Exploring the Distribution of the Spreading Lethal Salamander Chytrid Fungus in Its Invasive Range in Europe – A Macroecological Approach
299,1,0,0,1,0,0,0.9509232319999998,0.1106566948,0.09446723679999999,1,Potential global distribution of Diabrotica species and the risks for agricultural production
300,1,0,0,1,0,0,0.953305362,0.1119524848,0.096224678,1,Global invasive potential of 10 parasitic witchweeds and related Orobanchaceae
301,1,0,0,1,0,0,0.950507262,0.1437366828,0.0798818682,1,Global Potential Distribution of Bactrocera carambolae and the Risks for Fruit Production in Brazil
302,1,0,0,1,0,0,0.9539559799999999,0.1202325012,0.0832016376,1,Non-native aquatic animals introductions have driven disease emergence in Europe
303,1,0,0,1,0,0,0.9499571899999999,0.10929469379999998,0.096574675,1,Impact of climate and host availability on future distribution of Colorado potato beetle
304,1,0,0,1,1,0,0.595642138,0.605910968,0.33530875,1,What would Darwin have written now?
305,1,0,0,1,0,0,0.95250152,0.1510289852,0.0766744084,1,The top 27 animal alien species introduced into Europe for aquaculture and related activities
306,1,0,0,1,0,0,0.9552164,0.136231487,0.07897013519999999,1,Opening Pandora's bait box: A potent vector for biological invasions of live marine species
307,1,0,0,1,0,0,0.8595737759999998,0.443229246,0.0840614758,1,"Escaped salmon in the inner seas, southern Chile: Facing ecological and social conflicts"
308,1,0,0,1,0,0,0.9526825640000001,0.116101473,0.09153065739999999,1,Hybrid improved tree fallows: harnessing invasive woody legumes for agroforestry
309,1,0,0,1,0,0,0.9546067520000001,0.13134516400000001,0.0796863714,1,A brief overview of known introductions of non-native marine and coastal species into China
310,1,0,0,1,0,0,0.9334501,0.204901842,0.08610486999999999,1,Risk-based surveillance for bluetongue virus in cattle on the south coast of England in 2017 and 2018
311,1,0,0,1,0,0,0.949737858,0.1116750352,0.09892393320000001,1,The Economic Value of Controlling an Invasive Shrub
312,1,0,0,1,0,0,0.955188462,0.14158742200000002,0.07879778740000001,1,Costing eradications of alien mammals from islands
313,1,0,0,1,0,0,0.9562462,0.1259564632,0.082191791,1,Population control of coypu Myocastor coypus in Italy compared to eradication in UK: A cost-benefit analysis
314,1,0,0,1,0,0,0.9485919599999999,0.14538931000000002,0.09340964300000001,1,Evaluating Efficacy of an Environmental Policy to Prevent Biological Invasions
315,1,0,0,1,0,0,0.9546214080000001,0.131123408,0.08265292359999998,1,The first management of a marine invader in Africa: The importance of trials prior to setting long-term management goals
316,1,0,0,1,0,0,0.952457042,0.12163386000000001,0.0915036888,1,Expanding general surveillance of invasive species by integrating citizens as both observers and identifiers
317,1,0,0,1,0,0,0.95520692,0.122436912,0.087727398,1,An overview of thirty years of research on ballast water as a vector for aquatic invasive species to freshwater and marine environments
318,1,0,0,1,0,0,0.953027286,0.11146945000000001,0.09719111,1,An integrated policy framework and plan of action to prevent and control plant invasions in India
319,1,0,0,1,0,0,0.95472766,0.1097203018,0.09312212679999998,1,"Biotic invasions: Causes, epidemiology, global consequences, and control"
320,1,0,0,1,0,0,0.9528183559999999,0.1156465528,0.08950255,1,A dynamic modeling tool to anticipate the effectiveness of invasive plant control and restoration recovery trajectories in South African fynbos
321,1,0,0,1,0,0,0.954509724,0.11704013679999999,0.0890898386,1,Demography and management of the invasive plant species Hypericum perforatum. II. Construction and use of an individual-based model to predict population dynamics and the effects of management strategies
322,1,0,0,1,0,0,0.951666986,0.10677656299999998,0.101730634,1,Secondary invasion: The bane of weed management
323,1,0,0,1,0,0,0.953834318,0.11558257720000001,0.09551327099999998,1,Preventing the Spread of Invasive Species: Economic Benefits of Intervention Guided by Ecological Predictions: Economic Benefits of Invasion Prevention
324,1,0,0,1,0,0,0.950220414,0.12351006680000001,0.09336282,1,Indirect nontarget effects of host-specific biological control agents: Implications for biological control
325,1,0,0,1,0,0,0.951368972,0.163830186,0.077715067,1,Current and future spatial assessment of biological control as a mechanism to reduce economic losses and carbon emissions: the case of Solanum sisymbriifolium in Africa
326,1,0,0,1,0,0,0.947520148,0.133585752,0.0932916214,1,Incorporating natural enemies in an economic threshold for dynamically optimal pest management
327,1,0,0,1,0,0,0.9534399179999999,0.1102305836,0.094191062,1,Landscape Epidemiology and Control of Pathogens with Cryptic and Long-Distance Dispersal: Sudden Oak Death in Northern Californian Forests
328,1,0,0,1,0,0,0.951827918,0.127635194,0.100412604,1,"IPBES IAS assessment, data management report for Scenarios and Models Liaison"
329,1,0,0,1,0,0,0.9530718479999999,0.120855669,0.0858529508,1,"Evaluating nonindigenous species management in a Bayesian networks derived relative risk framework for Padilla Bay, WA, USA: Risk Assessment for Nonindigenous Species"
330,1,0,0,1,0,0,0.9505691940000001,0.1039011352,0.10027146899999999,1,Can Niche Dynamics and Distribution Modeling Predict the Success of Invasive Species Management Using Biocontrol? Insights from Acacia longifolia in Portugal
331,1,0,0,1,0,0,0.9527084459999999,0.14884647099999998,0.08115210739999999,1,Biological control: lessons from a study of California red scale
332,1,0,0,1,0,0,0.9544931460000001,0.13661003600000002,0.07926310880000001,1,"Rapid invasion of the Indo-Pacific lionfishes (Pterois volitans and Pterois miles) in the Florida Keys, USA: evidence from multiple pre-and post-invasion data sets"
333,1,0,0,1,0,0,0.9536724060000001,0.14710904239999997,0.075390533,1,Propagule pressure and the invasion risks of non-native freshwater fishes: a case study in England
334,1,0,0,1,0,0,0.953018048,0.1270221032,0.0827504974,1,Predicting the spread of the Asian hornet (Vespa velutina) following its incursion into Great Britain
335,1,0,0,1,0,0,0.9532342,0.111464517,0.0941924552,1,Pathway-level risk analysis: the net present value of an invasive species policy in the US
336,1,0,0,1,0,0,0.800882152,0.48416194400000007,0.170614486,1,Undelivered risk: A counter-factual analysis of the biosecurity risk avoided by inspecting international mail articles
337,1,0,0,1,0,0,0.9520668840000001,0.121051147,0.0963895548,1,WRASP: A spatial strategic weed risk analysis tool reveals important subnational variations in weed risks
338,1,0,0,1,0,0,0.9413385200000001,0.23465176799999998,0.06616142259999999,1,Regular monitoring and targeted removals can control lionfish in Mediterranean Marine Protected Areas
339,1,0,0,0,1,1,0.44509281000000006,0.639939314,0.576053448,1,Transparency actually: how transparency affects public perceptions of political decision-making
340,1,0,0,1,1,0,0.778863592,0.525577294,0.2140238356,1,Recent advances in thread-based microfluidics for diagnostic applications
341,1,0,0,1,0,0,0.8931495460000001,0.352471124,0.122687188,1,Bio-Benchmarking of Electronic Nose Sensors
342,1,0,0,1,0,0,0.862760054,0.4136747679999999,0.178988343,1,Clinical use of exhaled volatile organic compounds in pulmonary diseases: a systematic review
343,1,0,0,1,0,0,0.954573594,0.115062854,0.0882642334,1,How canopy shadow affects invasive plant species classification in high spatial resolution remote sensing
344,1,0,0,1,1,0,0.8276067900000001,0.522320976,0.122943395,1,BATS: Adaptive Ultra Low Power Sensor Network for Animal Tracking
345,1,0,0,1,0,0,0.952239356,0.108201528,0.0964965924,1,Early Detection of Invasive Exotic Trees Using UAV and Manned Aircraft Multispectral and LiDAR Data
346,1,0,0,1,0,0,0.925273288,0.187101336,0.10143380799999999,1,Review A Review of the Mechanisms Involved in the Action of Phosphine as an Insecticide and Phosphine Resistance in Stored-Product Insects
347,1,0,0,1,0,0,0.934605578,0.21462420900000004,0.0888035094,1,A framework for estimating the sensitivity of eDNA surveys
348,1,0,0,1,0,0,0.9407096640000001,0.214503792,0.07590098580000001,1,The use of aerial spraying to eliminate tsetse from the Okavango Delta of Botswana
349,1,0,0,1,0,0,0.95452111,0.116362166,0.0931994402,1,Extreme deep learning in biosecurity: the case of machine hearing for marine species identification
350,1,0,0,1,0,0,0.9519149239999999,0.1099977052,0.094507908,1,Indirect remote sensing of a cryptic forest understorey invasive species
351,1,0,0,1,0,0,0.931411926,0.214585698,0.1017494962,1,Detection of foot-and-mouth disease virus infected cattle using infrared thermography
352,1,0,0,1,0,0,0.930655902,0.176833564,0.09646459339999999,1,"Seroepidemiological monitoring in sentinel animals and vectors as part of arbovirus surveillance in the state of Mato Grosso do Sul, Brazil"
353,1,0,0,1,1,0,0.7506855680000001,0.580799522,0.181197718,1,Advanced container inspection system based on dual-angle X-ray imaging method
354,1,0,0,1,0,0,0.926037122,0.24955900199999997,0.0863667248,1,Review of Crop Disease and Pest Image Recognition Technology
355,1,0,0,1,0,0,0.9510821680000001,0.1128335998,0.093319686,1,Australian wattle species in the Drakensberg region of South Africa – An invasive alien or a natural resource?
356,1,0,0,1,0,0,0.9501849059999999,0.1059249748,0.0998780966,1,Assessing the distribution and impacts of Prosopis juliflora through participatory approaches
357,1,0,0,1,0,0,0.953568578,0.11695179919999998,0.0950369872,1,Assessing the global threat of invasive species to marine biodiversity
358,1,0,0,1,0,0,0.936578868,0.24980387799999998,0.0733751546,1,Aboriginal Translocations: The Intentional Propagation and Dispersal of Plants in Aboriginal Australia
359,1,0,0,1,0,0,0.9549797059999999,0.13340781799999998,0.0820915092,1,No saturation in the accumulation of alien species worldwide
360,1,0,0,1,0,0,0.947100928,0.14502099799999998,0.0824622468,1,"Novel, panzootic and hybrid genotypes of amphibian chytridiomycosis associated with the bullfrog trade"
361,1,0,0,1,0,0,0.9530519,0.121196996,0.0847049178,1,Import volumes and biosecurity interventions shape the arrival rate of fungal pathogens
362,1,0,0,1,0,0,0.9538460320000001,0.112647984,0.09943477440000001,1,Introduced and invasive cactus species: a global review
363,1,0,0,1,0,0,0.9312193220000001,0.283345477,0.07236392259999999,1,Climate-driven range extension of a sea urchin: inferring future trends by analysis of recent population dynamics
364,1,0,0,1,0,0,0.9387220020000001,0.2079216632,0.0885189228,1,Bat white-nose syndrome: an emerging fungal pathogen?
365,1,0,0,1,0,0,0.953014856,0.108376535,0.0991504788,1,"Top 20 environmental weeds for classical biological control in Europe: a review of opportunities, regulations and other barriers to adoption"
366,1,0,0,1,0,0,0.953875346,0.120208045,0.090964729,1,Much more give than take: South Africa as a major donor but infrequent recipient of invasive non‐native grasses
367,1,0,0,1,0,0,0.952423534,0.11434230000000001,0.09767132240000001,1,Mycorrhizal Symbioses and Plant Invasions
368,1,0,0,1,0,0,0.9495203999999999,0.12286900699999999,0.0861175982,1,Native and non-indigenous boring polychaetes in Chile: a threat to native and commercial mollusc species
369,1,0,0,1,0,0,0.9538214759999999,0.112926459,0.091331964,1,Pinus contorta invasion in the Chilean Patagonia: local patterns in a global context
370,1,0,0,1,0,0,0.9494505140000001,0.11690749,0.094616811,1,Patterns of invasive ctenophore Mnemiopsis leidyi distribution and variability in different recipient environments of the Eurasian seas: A review
371,1,0,0,1,0,0,0.9532679139999999,0.123951112,0.0865649762,1,Fast life history traits promote invasion success in amphibians and reptiles
372,1,0,0,1,0,0,0.954558732,0.12012785,0.08452352160000001,1,Trends in nonindigenous aquatic species richness in the United States reveal shifting spatial and temporal patterns of species introductions
373,1,0,0,1,0,0,0.9498367440000001,0.11244737,0.09522956540000001,1,"Mieniplotia scabra (Müller, 1774), another gastropod invasive species in Europe and the status of freshwater allochthonous molluscs in Greece and Europe"
374,1,0,0,1,0,0,0.954032496,0.13766704000000002,0.0799176058,1,"Introduction effort, climate matching and species traits as predictors of global establishment success in non-native reptiles"
375,1,0,0,1,0,0,0.9435799619999999,0.18029499119999998,0.08486851840000001,1,Global forecasts of shipping traffic and biological invasions to 2050
376,1,0,0,1,0,0,0.9532896339999999,0.11419067720000001,0.10245325899999999,1,Facing the broader dimensions of biological invasions
377,1,0,0,1,0,0,0.9515248679999999,0.1066785168,0.0967206256,1,Recent biological invasion may hasten invasional meltdown by accelerating historical introductions
378,1,0,0,1,1,0,0.684713154,0.6118759359999999,0.24174138799999997,1,Causes and consequences of eastern Australia's 2019–20 season of mega-fires
379,1,0,0,1,0,0,0.947584028,0.18368459199999998,0.08944271200000001,1,Effects of nitrogen deposition and empirical nitrogen critical loads for ecoregions of the United States
380,1,0,0,1,0,0,0.9533171000000001,0.110757093,0.09600036279999999,1,An assessment of invasion risk from assisted migration
381,1,0,0,1,0,0,0.9483583939999999,0.16778346800000002,0.0843077,1,"Climate change effects on a miniature ocean: the highly diverse, highly impacted Mediterranean Sea"
382,1,0,0,1,1,0,0.739883604,0.6705763520000001,0.138279496,1,Forest restoration following surface mining disturbance: challenges and solutions
383,1,0,0,1,0,0,0.944180548,0.1438317788,0.09293241640000001,1,"Prorocentrum minimum (Dinophyceae) in the Baltic Sea: morphology, occurrence—a review"
384,1,0,0,1,0,0,0.942225674,0.15485838600000001,0.099573346,1,Nitrogen deposition effects on Mediterranean-type ecosystems: An ecological assessment
385,1,0,0,1,0,0,0.9450977899999999,0.198563548,0.0738077098,1,Garden waste deposits as a source for non-native plants in mixed deciduous forests
386,1,0,0,1,0,0,0.954744552,0.1202190608,0.086447557,1,"Twenty years of invasion: a review of round goby Neogobius melanostomus biology, spread and ecological implications"
387,1,0,0,1,0,0,0.9508083940000001,0.118358908,0.096884736,1,Marine litter as a vector for non-native species: What we need to know
388,1,0,0,1,0,0,0.9551044040000001,0.124351167,0.0862211084,1,Semi-submersible rigs: a vector transporting entire marine communities around the world
389,1,0,0,1,0,0,0.9479214499999999,0.16083995,0.08332266879999999,1,Does temperature limit the invasion of Impatiens glandulifera and Heracleum mantegazzianum in the UK?
390,1,0,0,1,0,0,0.955056648,0.1245340832,0.0874571698,1,The effect of enemy‐release and climate conditions on invasive birds: a regional test using the rose‐ringed parakeet (Psittacula krameri) as a case study
391,1,0,0,1,0,0,0.95222716,0.11210708600000001,0.09263108499999999,1,Invasion ecology of quagga mussels (Dreissena rostriformis bugensis): a review of evolutionary and phylogenetic impacts
392,1,0,0,1,0,0,0.95435266,0.11652467799999999,0.08799789379999999,1,Invasion biology of the Chinese mitten crab Eriochier sinensis: A brief review
393,1,0,0,1,0,0,0.947516992,0.139105974,0.0883217728,1,"Giant African snail, Achatina fulica, as a snail predator"
394,1,0,0,1,0,0,0.9546417500000001,0.12492645200000001,0.0837226636,1,"The frog filter: amphibian introduction bias driven by taxonomy, body size and biogeography"
395,1,0,0,1,0,0,0.955484242,0.11762155,0.088557635,1,Integrating transport pressure data and species distribution models to estimate invasion risk for alien stowaways
396,1,0,0,1,0,0,0.953858054,0.11089199600000002,0.090304242,1,Snakes on the Balearic Islands: an invasion tale with implications for native biodiversity conservation
397,1,0,0,1,0,0,0.9534808700000001,0.12572353819999998,0.08669636680000001,1,Asian Black-spined Toads (Duttaphrynus melanostictus) in Australia: An invasion worth avoiding
398,1,0,0,1,0,0,0.9558161000000001,0.11650881719999999,0.0890556982,1,Prioritizing marine invasive alien species in the European Union through horizon scanning
399,1,0,0,1,0,0,0.952159974,0.1090653348,0.0941589104,1,Current status (as of end of 2020) of marine alien species in Turkey
400,1,0,0,1,0,0,0.955315096,0.1112813582,0.092888522,1,"Mammal invaders on islands: impact, control and control impact"
401,1,0,0,1,0,0,0.952895048,0.111946124,0.0969749054,1,Measuring the effects of invasive plants on ecosystem services: Challenges and prospects
402,1,0,0,1,0,0,0.869329076,0.434796494,0.101493527,1,Sampling biases shape our view of the natural world
403,1,0,0,1,0,0,0.953945994,0.13931136319999998,0.085256352,1,"Exotic Eucalyptus plantations in the southeastern US: risk assessment, management and policy approaches"
404,1,0,0,1,0,0,0.9533576260000001,0.12716724100000001,0.086859192,1,"The Impact of 3 exotic, invasive grasses in the Southeastern United States on wildlife: Exotic Grass Management in the Southeast"
405,1,0,0,1,0,0,0.9540397859999998,0.1096821492,0.1000553612,1,Harmonising the fields of invasion science and forest pathology
406,1,0,0,1,0,0,0.950100422,0.18519311600000002,0.074345112,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.86212488,0.481894052,0.09396015659999998,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.95255975,0.10971763679999999,0.0976389646,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9550537200000001,0.12475318500000002,0.08784225100000001,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9550152520000001,0.11801016680000001,0.0906816014,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.950014182,0.17816838599999998,0.0812838658,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.95184415,0.10740909940000001,0.0971770812,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,1,0,0.663852332,0.53093223,0.325596949,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9528451459999999,0.14187469000000003,0.0836389006,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.95341821,0.11233689399999999,0.0946997886,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.905438618,0.35508664800000006,0.10210478699999999,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.952513186,0.1094409346,0.09814021240000001,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9534493560000001,0.12695494999999998,0.088451747,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.839352198,0.414865218,0.098010586,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9520456319999999,0.11009491200000002,0.0914307516,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.955047656,0.14092633799999998,0.07442650799999999,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.954739522,0.125530195,0.08575151519999999,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.948660778,0.109145266,0.09869646480000001,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.944668422,0.158342103,0.09603259239999999,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.941842268,0.24933655200000002,0.0663510888,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9537481800000001,0.1145156588,0.0963227666,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9523088319999999,0.1091086058,0.0979821484,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9524222999999999,0.175272556,0.07185936779999999,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.8431326120000001,0.412098488,0.1248063892,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9526365799999998,0.10961525479999998,0.0970352468,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9543306920000001,0.11277304799999999,0.0931824712,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.420771902,0.773944424,0.450813226,1,Whose conservation?
433,1,0,0,1,0,0,0.940870708,0.15404375200000003,0.10355840999999999,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.93028526,0.293986612,0.0719786066,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.952691308,0.12007588720000002,0.0913769468,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.743824386,0.49190894519999995,0.273532126,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9526310139999999,0.1288600552,0.088666656,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9519778599999998,0.115767628,0.092225991,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.9541227079999999,0.12776555080000002,0.08011437019999999,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.952749928,0.131802664,0.0884968672,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.951735626,0.11781387799999998,0.091049243,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.948693872,0.129485784,0.0890987726,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9530286179999999,0.1071343208,0.1006227838,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.954468256,0.11130327119999998,0.09235891660000001,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.952595554,0.11105825799999999,0.0955127928,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.95597563,0.12516547500000003,0.0877358208,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9415358819999999,0.160503244,0.088309822,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9477558720000001,0.125963942,0.09560651160000001,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.951566298,0.1157634748,0.0905095618,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9550740259999999,0.13020960399999998,0.0803315262,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9516099600000001,0.16467357,0.07348935720000001,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9489374100000001,0.12773099599999999,0.0969348944,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,1,0,0.751783022,0.6002332420000001,0.1526474312,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.953346196,0.113237235,0.09151055159999999,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.953121348,0.110226742,0.092150737,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.95200999,0.10672487099999999,0.1019364506,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.95515878,0.11815179900000002,0.092165425,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.9460991599999999,0.18408875679999998,0.080291992,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9421034580000001,0.200357706,0.0736659506,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.953994402,0.146894174,0.0837437402,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9517009340000001,0.1031042168,0.10111640259999999,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,1,0,0.645663036,0.663484182,0.18793451919999998,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.9516921939999999,0.10640072999999999,0.09592154360000002,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.953272812,0.13963869099999998,0.07519301,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9505323219999999,0.1057887542,0.0992545046,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9520622080000001,0.11226701399999998,0.0924701488,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.954504254,0.11859172520000001,0.0943853098,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.9541663960000001,0.11047184400000001,0.09629733180000001,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.915645614,0.345698522,0.09777835700000001,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9557603160000001,0.119922342,0.0865120578,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.95431319,0.1119255852,0.09020113240000001,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.862482572,0.41813018,0.13893620680000002,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,1,0,0.622029894,0.6711199979999999,0.17890586400000003,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9072858500000001,0.32587205999999996,0.0801746592,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.9538947419999999,0.112994081,0.09270100220000001,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.955436858,0.1390829012,0.07785997260000001,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.953556596,0.12260136299999999,0.10204578279999998,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9465106540000001,0.17494278999999996,0.0735313486,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9408966619999999,0.213882364,0.0792496746,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,0,0.379875996,0.8036165200000001,0.436771624,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.952692822,0.164824146,0.07897772039999999,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9544654639999999,0.11448335520000001,0.0893274888,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.9468090720000001,0.162909697,0.08147227900000001,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9503119380000001,0.13097087199999996,0.09755572300000001,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.9143955199999999,0.33827489,0.0798409052,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9540771219999999,0.110135185,0.0941214208,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.95286101,0.145691974,0.08186842620000001,1,Alien species as a driver of recent extinctions
