,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
616,0,1,0,0,1,0,0.49309504,0.78637,0.1565462,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.33475178,0.84728944,0.2864082,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.41239706,0.81825304,0.17857572,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.38381007,0.83726263,0.20563045,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.4249382,0.7991598,0.25371924,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.37120968,0.8320126,0.1803963,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.8648656,0.22250341,0.1263288,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.3564897,0.7412675,0.38399962,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.39675963,0.82320154,0.20520215,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.3332324,0.84145164,0.248264,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.322048,0.8323965,0.325344,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.38605282,0.83986586,0.1975784,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.2615764,0.8239108,0.33267048,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.2942474,0.84138966,0.2900872,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.28751394,0.84797835,0.32438117,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.37181792,0.8366472,0.22825006,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.33779463,0.8327662,0.22673972,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.3068579,0.81899047,0.3448136,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.5532712,0.78048164,0.11601651,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.28762555,0.49406412,0.74538666,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.74170977,0.6130392,0.10147567,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.42691603,0.8248511,0.15254271,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.56829846,0.72306985,0.15829375,0,Aquaculture Feed and Food Safety
639,0,1,0,1,0,0,0.71306974,0.62270087,0.109468915,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.29577076,0.8166242,0.34941486,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.30475426,0.7915992,0.40941784,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.37326804,0.8408354,0.19336534,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.43986157,0.8294026,0.16053604,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.3725528,0.84593755,0.19465551,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,1,0,0,0.76872265,0.5577863,0.09102356,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.48133045,0.8102049,0.14403719,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.32009488,0.79668856,0.3853931,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.3628544,0.8326186,0.25477543,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.46202362,0.8198379,0.16282511,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.52135056,0.77067417,0.13607128,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.3318229,0.8442196,0.25334498,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.4602921,0.7945832,0.18085182,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.57410294,0.7365173,0.13201672,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.43838754,0.7976614,0.19159949,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.35608676,0.8375361,0.23448615,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.5077599,0.79693896,0.13329425,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.39463237,0.82046884,0.1967181,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.31409097,0.85124844,0.23264804,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.30633083,0.8139371,0.34646007,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.38190314,0.84418136,0.18031895,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.31250992,0.8257022,0.25945756,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.27796024,0.85001105,0.3158056,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.6297571,0.65774477,0.1808426,0,Do not publish
664,0,1,0,0,0,1,0.41099563,0.47081125,0.64621025,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.8450233,0.38639995,0.114858,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.32380062,0.84256446,0.24202915,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.32213697,0.47474563,0.72838485,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.38233635,0.8234925,0.21452866,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,1,0.32981017,0.66534954,0.5831259,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.35094246,0.83359045,0.2546266,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.3171408,0.82942045,0.32183537,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.38137555,0.8240675,0.18762712,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.2844699,0.83479935,0.29837412,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.30892542,0.84185696,0.2523202,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.39784446,0.7776109,0.26541975,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.3213764,0.8434539,0.25132868,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.28049332,0.808616,0.3527239,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,1,0,0.48812875,0.74795026,0.2310368,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.6425731,0.74682206,0.11340125,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.30998904,0.84065217,0.30410653,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.28250095,0.84589857,0.33508122,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.36746323,0.8367547,0.21318547,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.55363744,0.767195,0.1283578,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.5159798,0.7881281,0.13201421,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.42382976,0.8249582,0.17062183,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.41990665,0.82117176,0.19657893,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.49083853,0.8009926,0.14578842,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.39217547,0.834553,0.19059229,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.46018487,0.8036808,0.15307845,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.34249306,0.8338787,0.21590218,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.5901788,0.7551841,0.11832398,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.34460494,0.8266745,0.26964137,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.6069705,0.7538093,0.11607638,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.33013174,0.818799,0.31797364,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.33243507,0.8381425,0.2543354,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.39393997,0.8179989,0.23855063,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.31730133,0.8318226,0.2551278,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.48026615,0.7776675,0.17869014,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.3102574,0.8295403,0.24657382,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.33623162,0.8468295,0.23302145,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.41790828,0.7279477,0.35409987,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.5181018,0.79345006,0.12570226,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.34835267,0.83965814,0.1983167,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.2683958,0.8406016,0.36696386,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.7788284,0.40757838,0.18602799,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.38415045,0.8307678,0.2043017,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.44248083,0.7993598,0.18265423,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.33103907,0.8527712,0.23163365,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.35315895,0.8535531,0.21981886,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.46589676,0.8016622,0.14341243,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.30187252,0.8261237,0.28781432,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.30280444,0.8295497,0.27713752,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.3379069,0.8157259,0.24329993,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.3672411,0.79405385,0.3811675,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.29168132,0.8547224,0.26846007,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.5205445,0.76423264,0.15567707,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.31373897,0.8480407,0.25770575,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.38764328,0.828777,0.19054355,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,1,0,0.7026638,0.68849844,0.12017763,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.8278904,0.4924137,0.09190353,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.45854518,0.8192016,0.16092539,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.3628651,0.84815294,0.21728332,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.4601698,0.8014878,0.14452045,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.9243705,0.213595,0.10667024,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.4183772,0.8208053,0.17137098,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.3376296,0.8460531,0.2350419,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,0,1,0.295834,0.48337436,0.5927291,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.88400406,0.2925911,0.10373145,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.38376978,0.8318809,0.17322561,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.3623995,0.8303772,0.22032632,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.3316284,0.8289809,0.24908781,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.3120952,0.85281837,0.24556164,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.30008903,0.8488591,0.26151353,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.31210616,0.8506922,0.23790696,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.30008093,0.8538672,0.26211298,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.3855479,0.83007675,0.2163073,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.32544482,0.8272788,0.23429562,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.4981376,0.79204386,0.1466402,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.3895227,0.8440495,0.18685037,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.36230397,0.8450604,0.19887523,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.43325627,0.82591915,0.17230651,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.36091375,0.83655894,0.23175308,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.4627525,0.81013125,0.15157044,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.3140205,0.8472898,0.22973658,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,1,1,0,0.66031337,0.71404827,0.10405658,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.3556764,0.84590685,0.22744183,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,1,0,0.7366635,0.6467729,0.10553343,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.32418486,0.85080534,0.24209687,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.37032527,0.82341737,0.21702628,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.3672427,0.83435476,0.19329219,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,0,0,0.9022231,0.30507585,0.09390931,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.4282933,0.78122216,0.20947084,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.33704937,0.7989466,0.36948898,0,Jevons' paradox
754,0,1,0,1,0,0,0.79923385,0.47497916,0.13039738,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.3554596,0.8367628,0.19796693,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.39916313,0.83654755,0.17855263,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.33931768,0.84308094,0.20245564,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.3508919,0.84290826,0.21244551,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.34521225,0.84043115,0.21292499,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.35471067,0.8254628,0.20377862,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.3998349,0.81842303,0.1723903,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.31091732,0.8430088,0.25126332,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.33871102,0.83810073,0.219774,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.35199988,0.84221655,0.20204443,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.32354656,0.8291359,0.33416405,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,0,0,0.8285923,0.4626873,0.09034198,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9241427,0.15099585,0.12985218,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.32553113,0.8343425,0.2720391,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.3057211,0.8463322,0.27027276,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.44702843,0.8085308,0.18118435,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.31714645,0.8226077,0.25913996,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,0,0,0.60239697,0.62781817,0.24193382,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.4506929,0.8034932,0.15630372,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,1,0.32119507,0.7172581,0.52521974,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.3997518,0.8228943,0.22695553,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,1,0,0,0.7780286,0.5947996,0.088424526,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.5206147,0.78453976,0.14929448,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.5834934,0.7383368,0.118668124,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.4024588,0.83014715,0.18413472,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.36572665,0.8521004,0.21729018,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.3327025,0.7970368,0.3315769,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.44261622,0.8249884,0.1889392,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.28645295,0.8312027,0.31879187,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.36726695,0.81964314,0.28507575,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.31177846,0.8248839,0.33199626,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.353674,0.8239344,0.2297999,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.8725691,0.18263522,0.18001619,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.31281108,0.8437552,0.25749153,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,1,0.26723617,0.7573744,0.46231666,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.46473697,0.77642536,0.15554312,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.30634648,0.8275683,0.34404966,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.37083715,0.8356237,0.23483211,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.25391415,0.5489425,0.6377262,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.332689,0.84112006,0.26105458,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.36426273,0.82766414,0.23617063,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.37296647,0.82618773,0.24978805,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.30300838,0.8300135,0.27918935,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.48844215,0.8002915,0.14557734,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,1,0.22958495,0.6766103,0.6178789,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.30192208,0.85616755,0.3030767,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.37408996,0.8208174,0.23482426,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,1,0,0,0.8274654,0.42077723,0.105052315,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.3580756,0.83089393,0.23572588,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,0,1,0.28132388,0.50902015,0.68775606,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.38752115,0.79314923,0.3008611,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.2998746,0.6517932,0.56306356,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.28772977,0.4879988,0.74659455,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.39552906,0.8222767,0.21023616,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.43500862,0.82906884,0.16533625,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.4224631,0.8077898,0.226049,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,1,0.42221376,0.67057675,0.447487,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.43459603,0.8312435,0.20196387,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.41576424,0.83080447,0.2091518,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,0,0.32814148,0.8303561,0.31096926,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.3177982,0.8069379,0.33558998,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
816,0,1,0,0,1,0,0.38464877,0.84440154,0.20099947,0,"Rainforest metropolis casts 1,000-km defaunation shadow"
817,0,1,0,0,1,0,0.4296102,0.67836034,0.3246982,0,Preparing for the future: integrating spatial ecology into ecosystem-based management
