,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
825,0,1,0,0,1,0,0.4661914,0.77915967,0.20660728,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.35376072,0.8310842,0.25953084,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.31112367,0.8390374,0.2915939,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,1,0,0,0.77551484,0.52668345,0.12834041,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.31519094,0.81553143,0.35543102,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,0,1,0.3080355,0.53410095,0.6027219,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.3809627,0.80407876,0.30790886,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.3458995,0.62278134,0.54545265,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.5653191,0.6745472,0.24157824,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.34553382,0.8300237,0.24251956,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,0,0,0.523171,0.49940115,0.40307328,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9213529,0.16474025,0.13537641,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.38668877,0.83105135,0.2232847,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.36319408,0.8128877,0.22912881,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.38733518,0.8252042,0.2203475,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.36041823,0.8214173,0.22941929,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.48049322,0.7954766,0.1711401,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.34779552,0.83456045,0.25945282,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.35297447,0.820521,0.2724073,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.32777795,0.83788484,0.2896603,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.30889964,0.8056922,0.35564345,3,Hadza meat sharing
846,0,1,0,0,1,0,0.31004632,0.84451246,0.3059208,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.4893129,0.7749585,0.19375858,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.42826954,0.7763092,0.2167593,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.34619159,0.82333684,0.2634382,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.33768982,0.83883464,0.277936,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.42198876,0.8147446,0.1964532,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.3928029,0.8171195,0.20860048,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.34351856,0.8373758,0.27597183,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.39346147,0.7986405,0.21152578,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.47996008,0.6581014,0.3920098,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.33468276,0.82677245,0.26326287,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.38866752,0.764809,0.3029955,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,1,0,0.3872058,0.7496962,0.3201289,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.34798568,0.4236656,0.7086028,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.31106222,0.47489855,0.6281024,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.35482273,0.42571306,0.70802385,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.38030955,0.3928205,0.68480366,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.4224761,0.49525222,0.5009965,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,0,0.61782676,0.42794347,0.394785,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.50487727,0.5102407,0.44821462,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.3945889,0.40940988,0.68355006,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.3109215,0.49139303,0.6334723,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,1,0.41225556,0.46696585,0.595454,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.5460076,0.66058034,0.21617311,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.45435554,0.42510426,0.5291549,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.36032456,0.4047007,0.69780403,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.3938986,0.39292684,0.68791413,3,Science for the post-normal age
873,0,0,1,0,0,1,0.35965893,0.41511115,0.68161076,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.30675206,0.49445337,0.66218674,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.3783831,0.37288487,0.69319385,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.359436,0.40154502,0.6732602,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.33393645,0.40632325,0.68037057,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.3229952,0.48293227,0.68801653,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,1,0.3549546,0.62993497,0.55983335,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.3560613,0.4430328,0.6824844,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.29646385,0.451328,0.63155866,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.31406713,0.46154413,0.62380356,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.36481485,0.42680177,0.570801,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.33234406,0.47960576,0.6281876,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.3381457,0.49049,0.63246924,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.39262858,0.53790295,0.53893435,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.38326707,0.3708295,0.67243826,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.3945102,0.38846612,0.492065,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.3164453,0.43455985,0.6814044,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.4108622,0.37610883,0.64723825,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,0,0.43655437,0.7176528,0.35268497,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.38498187,0.6528668,0.5117419,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.29302642,0.49469876,0.6710964,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.30037236,0.56933075,0.6072532,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.42215687,0.3717117,0.6440271,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.38247722,0.38962394,0.66372925,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.37570557,0.45321974,0.5847321,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.3759863,0.59185445,0.5165176,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.35343957,0.40805653,0.6516933,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.42157114,0.36547685,0.64712656,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.37835827,0.39472458,0.686498,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.32363158,0.42781955,0.71249825,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.3647828,0.4400306,0.65308535,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.32427916,0.58502764,0.5625675,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.38880125,0.46431103,0.6309971,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,1,0.33063897,0.674483,0.502313,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.32862565,0.41441122,0.6192979,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,0,0.31063113,0.71246547,0.42560533,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.36414796,0.38825965,0.67916226,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,0,1,0.32546514,0.5645173,0.5871324,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.41446388,0.5434709,0.5178883,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.557104,0.4600483,0.46649477,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.40958408,0.38541123,0.57966673,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,0,0.40337315,0.54403,0.39857444,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.33671427,0.5512077,0.6451581,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.40973988,0.36533654,0.56770647,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,0,0.3585916,0.81464094,0.29707062,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.3203742,0.48500127,0.6746412,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,0,1,0.40114373,0.39593202,0.5863505,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.32897723,0.56772214,0.63322514,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.37842467,0.75912607,0.29465872,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,0,1,0.3391465,0.55222094,0.5932217,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.3664879,0.40153012,0.65582305,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,1,1,0.32729763,0.6532117,0.51334655,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,1,0,0.5023889,0.622538,0.3776436,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.44029683,0.3873199,0.61535746,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.3607905,0.42048526,0.656956,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.43217924,0.8024693,0.2592148,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.4759287,0.5233763,0.49682018,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.36963534,0.40316844,0.62999517,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.3230388,0.6631507,0.43100035,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.3078557,0.46048695,0.6368123,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.3447661,0.45798996,0.6184034,3,Reflections on environmental accounting issues
934,0,0,1,0,1,0,0.4363819,0.71967524,0.29937488,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.37864175,0.4300666,0.6162308,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,0,0.61018264,0.5379398,0.27731946,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.48715052,0.36093217,0.5260108,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.35793734,0.41591823,0.655967,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.35659277,0.39696747,0.70511407,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.3485878,0.4544149,0.6205854,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.345056,0.3900669,0.648462,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.3152438,0.45345816,0.66856945,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.35892147,0.39294192,0.66014814,3,A characterization of sustainability with indicators
944,0,0,1,0,0,1,0.35477367,0.4174301,0.6671534,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.48017934,0.61277825,0.41810206,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,0,0,1,0.42420277,0.36161676,0.6569534,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,0,1,0.45440373,0.5241421,0.5017179,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.32413465,0.4616476,0.71478444,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,0,1,0.37676412,0.50531584,0.6031654,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.3613627,0.42732942,0.645561,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.35525483,0.40229923,0.6589813,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.37808505,0.4115208,0.66356647,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.31511834,0.43268433,0.6681147,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.29635945,0.7858724,0.39560255,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.3491123,0.45588884,0.64948016,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.35103208,0.5147524,0.6589171,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.33927375,0.4615982,0.69963473,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.34927416,0.5427035,0.5613978,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.32989302,0.80807877,0.3805565,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,0,1,0.33314377,0.562179,0.60858494,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.37974465,0.79377043,0.28968933,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,1,0.43574756,0.5836251,0.45577797,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.35754094,0.6840491,0.43798214,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,1,0.39170945,0.6612893,0.44792852,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,0,1,0.33032048,0.5828745,0.5793463,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,0,1,0.32440013,0.43614605,0.6842903,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,1,1,0.341889,0.7064638,0.4943342,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.35688564,0.4183232,0.6308613,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.34437996,0.8351439,0.26907596,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,1,0.32186967,0.6538651,0.4487967,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,1,0.354688,0.4855076,0.61824745,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.4035712,0.5890347,0.51631993,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,0,1,0.32702065,0.4477752,0.6118203,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.38809115,0.8069073,0.2524469,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,0,0,0.54103,0.56119347,0.40590963,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.31766158,0.44996792,0.6514132,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.3047943,0.6068245,0.58150125,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.38438192,0.7727042,0.30139688,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.30108842,0.7910062,0.37996984,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,1,0.36720684,0.7266493,0.43138868,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.46177468,0.35860047,0.5733426,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.3524428,0.6649194,0.51089084,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.28917956,0.48169982,0.6921048,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,0,1,0.31097594,0.5749709,0.66996855,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.5617922,0.39410666,0.45766822,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,0,1,0.40717626,0.37390015,0.63402104,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.4042927,0.3720771,0.6394108,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.3897485,0.36708447,0.6309836,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.35434407,0.45320526,0.6804076,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.3733674,0.75608754,0.3274739,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,0,1,0.4344837,0.5884543,0.51330227,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.3565327,0.71688575,0.41667494,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,0,0.38503876,0.75792027,0.3282433,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.29549092,0.43468285,0.6723058,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.30524734,0.48267192,0.62042767,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.34285998,0.5139756,0.5987754,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.32030445,0.4758971,0.67332214,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,0,1,0.32718724,0.55115205,0.58337086,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.39116168,0.64316595,0.51162714,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,0,1,0.37596065,0.5133538,0.53912014,3,The economics of degrowth
1001,0,0,1,0,1,0,0.47136143,0.7512936,0.25377384,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,1,0.37428612,0.466632,0.65969485,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.415183,0.36419854,0.68056303,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,0,0.31763926,0.7887114,0.36919376,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.41903982,0.6988309,0.36080247,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,0,0.3894038,0.6906493,0.41897172,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.31296086,0.6254205,0.59608907,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.2917426,0.47784635,0.65295094,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,0,0.39091596,0.71896654,0.41081133,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.38744017,0.37477848,0.6643883,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.3495269,0.40270746,0.7148811,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.52968055,0.46534774,0.4752535,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.40582174,0.4580946,0.5708729,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.36355639,0.42102212,0.69561565,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.4080746,0.38818377,0.6756638,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.3680232,0.6639076,0.46650815,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.36484864,0.40274608,0.67779917,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.3774317,0.3961115,0.6793917,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.59156805,0.6779706,0.1855285,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.33414438,0.5019382,0.59090006,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,0,1,0.36721218,0.48213944,0.64617234,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,1,0.29455194,0.64630574,0.53810656,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.34610432,0.41481692,0.68665457,3,Public values for energy system change
1024,0,0,1,0,0,1,0.3587808,0.40312895,0.6799188,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,0,1,0.39952952,0.36339256,0.7002369,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.3511508,0.63980895,0.4889273,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,0,1,0.3947815,0.40588418,0.6048983,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.4495135,0.35507214,0.64616096,3,Adaptation and transformation
1029,0,0,1,0,0,1,0.6137761,0.44585213,0.44761822,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,0,0.3233129,0.80082834,0.33906665,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,0,1,0.33854058,0.41097862,0.657059,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,0,1,0.33634233,0.45987085,0.5975147,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,0,0,1,0.44074103,0.3349193,0.6542546,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
