,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
579,0,1,0,0,1,0,0.38339563600000004,0.8465929040000001,0.30974465799999995,0,Towards smarter harvesting from natural palm populations by sparing the individuals that contribute most to population growth or productivity
580,0,1,0,1,0,0,0.9358074540000001,0.31773873119999996,0.085472146,0,Climate-Driven Shifts in Marine Species Ranges: Scaling from Organisms to Communities
581,0,1,0,1,1,0,0.736812018,0.679335228,0.125734882,0,Ecosystem-based management of seaweed harvesting
582,0,1,0,1,0,0,0.801924646,0.436408838,0.179334388,0,Contribution of traditional knowledge to ecological restoration: Practices and applications
583,0,1,0,0,1,0,0.37150194000000003,0.864917344,0.290972512,0,Effects of fisheries management on fish communities in the floodplain lakes of a Brazilian Amazonian Reserve
584,0,1,0,0,1,0,0.36149065199999997,0.8460925180000001,0.3827291519999999,0,"Coppice forests, or the changeable aspect of things, a review"
585,0,1,0,0,1,0,0.40614930400000004,0.8038690020000001,0.48768023399999993,0,"COVID-19, indigenous peoples, local communities and natural resource governance"
586,0,1,0,0,1,0,0.43726724600000005,0.8339491779999999,0.274225954,0,What are the effects of even-aged and uneven-aged forest management on boreal forest biodiversity in Fennoscandia and European Russia? A systematic review
587,0,1,0,0,1,0,0.45341219399999994,0.8276792759999999,0.3435254059999999,0,Are wood pellets a green fuel?
588,0,1,0,0,1,0,0.4858035,0.8172225399999998,0.23296521920000002,0,Harvest effects on density and biomass of Neopicrorhiza scrophulariiflora vary along environmental gradients in the Nepalese Himalayas
589,0,1,0,0,1,0,0.333689142,0.855950108,0.398067542,0,Somewhere Between: Social Embeddedness and the Spectrum of Wild Edible Huckleberry Harvest and Use
590,0,1,0,0,1,0,0.355668706,0.84856161,0.384070802,0,Fungal gold and firewood on the Tibetan plateau: examining access to diverse ecosystem provisioning services within a rural community
591,0,1,0,0,1,0,0.324498026,0.856422504,0.403215576,0,Revisiting the ‘cornerstone of Amazonian conservation’: a socioecological assessment of Brazil nut exploitation
592,0,1,0,0,1,0,0.41095697800000003,0.8376684820000001,0.332925116,0,Unlocking plant resources to support food security and promote sustainable agriculture
593,0,1,0,0,1,0,0.37791022199999996,0.8256174700000001,0.451294596,0,Équilibre paradoxal: sédentarité et sacralité chez les nomades marins moken
594,0,1,0,0,1,0,0.423560362,0.7849861600000001,0.44320360599999997,0,"Bataille-Benguigui M-C. (1981) « La capture au requin du nœud coulant aux îles Tonga : persistance et changements dans l'observation des interdits », Journal de la Société des océanistes, n°72-73, tome 37, 1981. La pêche traditionnelle en Océanie. pp. 239-250."
595,0,1,0,0,1,0,0.42203412,0.86085824,0.23952187600000002,0,"Wild populations of a reef fish suffer from the ""nondestructive"" aquarium trade fishery"
596,0,1,0,0,1,0,0.381056398,0.865420634,0.273282808,0,Effects of the freshwater aquarium trade on wild fish populations in differentially-fished areas of the Peruvian Amazon
597,0,1,0,0,1,0,0.339536036,0.8618432180000001,0.35235768999999995,0,The ecological implications of harvesting non-timber forest products: Ecological implications of non-timber harvesting
598,0,1,0,0,1,0,0.34461580999999997,0.863591164,0.3281879280000001,0,Aquarium fish exploitation in western Amazonia: conservation issues in Peru
599,0,1,0,0,1,0,0.46332968799999996,0.84831919,0.22190433120000003,0,"Fishers' ecological knowledge of sawfishes in Lake Piso, Liberia"
600,0,1,0,0,1,0,0.39820639,0.82663195,0.37892519199999997,0,Reconciling Food Production and Biodiversity Conservation: Land Sharing and Land Sparing Compared
601,0,1,0,0,1,0,0.41231416000000004,0.8448353620000001,0.33529615799999996,0,"Illegal Wildlife Trade: Scale, Processes, and Governance"
602,0,1,0,0,1,0,0.39612063000000003,0.78372902,0.49035952599999993,0,Climate Change Totems and Discursive Hegemony Over the Arctic
603,0,1,0,0,1,0,0.34188409999999997,0.8638204819999998,0.37582478999999996,0,Challenges to governing sustainable forest food: Irvingia spp. from southern Cameroon
604,0,1,0,1,1,0,0.8020291199999999,0.5999182599999999,0.1085674768,0,The challenges and opportunities of coexisting with wild ungulates in the human-dominated landscapes of Europe's Anthropocene
605,0,1,0,0,1,0,0.38376578399999994,0.8614954420000001,0.29858152000000004,0,Opportunities and challenges for analysis of wildlife trade using CITES data - seahorses as a case study
606,0,1,0,0,1,0,0.42912733599999997,0.8461230240000001,0.28992403600000005,0,Potential role of sacred groves in biodiversity conservation in Tanzania
607,0,1,0,0,1,1,0.33482469,0.781019232,0.5943971020000001,0,Gender and property rights in the commons: Examples of water rights in South Asia
608,0,1,0,0,1,1,0.374372708,0.811452894,0.527641806,0,Three lessons for gender equity in biodiversity conservation
609,0,1,0,0,1,1,0.32623944600000004,0.789934284,0.594025552,0,Fixing fictions through blended finance: The entrepreneurial ensemble and risk interpretation in the Blue Economy
610,0,1,0,0,1,0,0.375890668,0.8399695859999999,0.4471650159999999,0,Increasing diversity to save biodiversity: Rising to the challenge and supporting Indonesian women in conservation
611,0,1,0,0,1,1,0.37311925200000007,0.7269697319999999,0.652630264,0,Reflecting on neoliberal natures: An exchange
612,0,1,0,0,1,1,0.39519968599999994,0.801492094,0.5043887579999999,0,Governance explains variation in national responses to the biodiversity crisis
613,0,1,0,1,1,0,0.560204164,0.82469157,0.1760412048,0,Forty-four years of global trade in CITES-listed snakes: Trends and implications for conservation and public health
614,1,1,0,1,1,0,0.70414834,0.74091326,0.132827624,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.376601908,0.855260922,0.33516404800000005,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.480636846,0.82071888,0.26223387,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.34056569000000003,0.855270486,0.41783358800000003,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.367459366,0.8556104260000001,0.330947686,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.41057545599999995,0.855870464,0.269122172,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.452594226,0.830966378,0.354647432,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.41421223000000007,0.8493788400000002,0.274186422,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9330524459999999,0.30238829,0.0815267824,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.36755966000000007,0.8127387880000001,0.48714448200000005,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.409857244,0.840861716,0.31379558400000007,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.345375162,0.857402596,0.37438964399999997,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.336035358,0.8417487180000001,0.45182728,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.38034701800000004,0.8620126039999999,0.303717208,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.31037272800000004,0.855647398,0.40722618,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.316381508,0.8531754979999999,0.42669681,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.30780771199999996,0.847366976,0.48051251199999995,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.395623828,0.8539901920000001,0.321450162,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.34193538,0.8472263159999999,0.376454104,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.32450473999999996,0.8383912139999999,0.480061556,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,1,1,0,0.60753072,0.8100741960000001,0.168935638,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,1,1,0.373890878,0.6875234819999999,0.6740228719999999,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.9020604139999999,0.355381758,0.09726084119999999,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.460333316,0.849977876,0.21664144800000001,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,1,1,0,0.70616079,0.718618016,0.167121978,0,Aquaculture Feed and Food Safety
639,0,1,0,1,1,0,0.576686282,0.779671774,0.1860342298,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,1,0.320073236,0.8335850600000001,0.504095372,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,1,0.36775007400000004,0.8072294939999999,0.532974888,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.391360288,0.86387038,0.27527187,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.391743712,0.8552977799999999,0.30438354999999995,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.37757096399999995,0.8673560840000001,0.28149859200000005,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,1,1,0,0.588189958,0.77343944,0.18680345599999998,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.432402422,0.85146879,0.24282277400000002,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,1,0.368701198,0.8185687859999999,0.516558928,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.361315002,0.841151448,0.424883888,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,1,1,0,0.535151852,0.831208086,0.21178318799999998,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,1,1,0,0.709255772,0.670634906,0.1281185936,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.381321582,0.8443366820000001,0.37122511,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.47876555,0.834166572,0.284445168,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,1,1,0,0.6034143160000001,0.742622128,0.2008962526,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,1,1,0,0.507763714,0.8176596679999999,0.289117618,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.374724196,0.8583899200000001,0.33164279799999996,0,The roles and values of wild foods in agricultural systems
656,0,1,0,1,1,0,0.5632546,0.8192689119999998,0.1843533168,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.409962018,0.8549930020000002,0.280708888,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.341237426,0.866291754,0.333801364,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.34348379400000006,0.818521986,0.477030582,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.397599044,0.868217606,0.25784863,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.33668293800000004,0.85833198,0.35855713199999995,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.315937928,0.8496675,0.449563716,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,1,1,0,0.669753044,0.683501074,0.187510236,0,Do not publish
664,0,1,0,0,1,1,0.43053428,0.69004335,0.635080656,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.932287524,0.264243272,0.09928994120000001,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.359736454,0.862224332,0.31064587,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,1,1,0.39600088600000005,0.691731388,0.656427706,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.37006349600000005,0.85255378,0.337357276,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,1,0.37053811999999997,0.761656952,0.6076772180000001,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.34720237,0.851029024,0.39559565,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,1,0.34640612000000004,0.8213941299999998,0.524073296,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.381027202,0.8542867959999999,0.284727148,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.31726301799999995,0.8522012799999998,0.421697886,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.34433327,0.856285632,0.362240058,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.37941699399999995,0.828544172,0.411771042,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.33645299800000006,0.8556831,0.400020384,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.315348172,0.8458179999999998,0.4328880359999999,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,1,1,0,0.54849821,0.7665005920000001,0.318385586,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,1,1,0,0.613759068,0.78899577,0.17652809,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.33423051,0.8557050900000001,0.41902359600000005,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.31663826399999995,0.85194886,0.44341845199999996,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.387273042,0.856298548,0.306469174,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,1,1,0,0.5318460600000001,0.822479036,0.189491898,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,1,1,0,0.523552274,0.8257804999999999,0.188308356,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.44552597600000005,0.8465469500000001,0.23516580999999998,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.417996986,0.8533922520000001,0.272874352,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.454346724,0.843764056,0.22388643400000002,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.403756426,0.851670554,0.273282102,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.402104822,0.8535150180000001,0.26609039599999995,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.350118232,0.8569939100000001,0.32463989400000004,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,1,1,0,0.516766796,0.829758148,0.20356201000000002,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.34493868,0.847916296,0.4267276099999999,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,1,1,0,0.5711443519999999,0.7819716299999999,0.19193507999999998,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.355572312,0.82136113,0.48990730200000004,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.34124736,0.845115004,0.43218936399999996,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.42340564399999997,0.836601106,0.394925408,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.32987131000000003,0.8518803399999999,0.401285306,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,1,1,0,0.5827947019999999,0.7906145739999999,0.192504352,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.33322159000000007,0.8539836600000001,0.400300046,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.35695172399999997,0.862328408,0.336546936,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,1,1,0,0.563318686,0.663481486,0.434206684,0,Inequality and the Biosphere
702,0,1,0,1,1,0,0.5852533119999999,0.779124888,0.161823235,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.38441290399999994,0.862348828,0.27181135999999995,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.30773806600000003,0.849155272,0.49222059199999996,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,1,0,0.8518443660000001,0.525732938,0.13068019679999998,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.40805244799999996,0.8412962079999999,0.309148706,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.404951642,0.8450422700000001,0.353087068,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.356145864,0.859342614,0.31281604,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.37108818,0.86493231,0.3155081,0,Wild meat: the bigger picture
710,0,1,0,1,1,0,0.5160724480000001,0.7874906279999999,0.214749664,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.328030892,0.854901666,0.3834421,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.318802752,0.8551225279999999,0.405775566,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.362275644,0.85210824,0.340073652,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.35200608000000005,0.833632984,0.48880631799999996,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.327480828,0.8633543280000001,0.35841776200000003,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.48435793,0.82149432,0.31507912800000004,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.336214264,0.8662794939999999,0.34238621999999996,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,1,1,0,0.502043364,0.7656835040000001,0.26068140300000003,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,0,0,0.88087278,0.47102830119999994,0.0948570844,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,1,0,0.830968994,0.604617574,0.09474350279999999,0,Collapse of the world’s largest herbivores
721,0,1,0,1,1,0,0.505308664,0.843834238,0.199649816,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.389010884,0.86080008,0.29016133999999993,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.43675742399999995,0.84496756,0.252751628,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.94704001,0.22475470900000002,0.082309375,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.42345687600000004,0.8455789539999999,0.27001883000000004,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.354309684,0.864395124,0.31287317400000003,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.36276360599999996,0.782384084,0.44425727400000004,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.8192824200000001,0.42635903399999997,0.1353845154,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.393489808,0.8585287119999998,0.284329878,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.371908946,0.8507316599999999,0.33176783600000004,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.354211404,0.852237586,0.392036374,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.346541824,0.8549231199999999,0.35208929,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.327292154,0.8604195279999999,0.38131744999999995,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.34224204,0.86235058,0.352725356,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.328082638,0.861244368,0.36908848,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.398343176,0.854264454,0.303678756,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.36668510200000004,0.85879112,0.316096746,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.47101872799999994,0.84639738,0.237941546,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.418011056,0.8608758340000001,0.25454615999999997,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.361449756,0.862131966,0.31263757600000003,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.385360282,0.8556284980000001,0.30587992,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.39193091999999996,0.8510230179999999,0.353317958,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.42263464000000006,0.858496656,0.24761438799999996,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.3487623,0.8637393099999999,0.32450618800000003,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,1,1,0,0.6545379779999999,0.77693802,0.14129933,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.365070878,0.858416542,0.32441355400000005,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,1,0,0.8193420400000001,0.6025758059999999,0.11583886560000001,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.372235176,0.85357226,0.311211348,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.38412525999999997,0.854167202,0.322090672,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.397169502,0.8589336639999999,0.274210008,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,0,0,0.8855101340000001,0.43897635,0.087244039,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.494042252,0.797278004,0.36154407400000005,0,Human population growth and the demographic transition
753,0,1,0,0,1,1,0.361677434,0.8049297799999999,0.526003276,0,Jevons' paradox
754,0,1,0,1,1,0,0.8127849999999999,0.513703772,0.14434927,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.39902264600000004,0.8529029719999999,0.273409248,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.42640874600000006,0.857241156,0.25849437799999997,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.35293119199999995,0.8561272259999999,0.311140788,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.363794022,0.865937722,0.30702734600000003,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.358312624,0.8639014780000001,0.313712166,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.353700394,0.854875176,0.306857996,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.407691206,0.854464628,0.26543793,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.32734165800000004,0.860371614,0.37173714,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.354660462,0.8622431020000001,0.315302984,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.362663792,0.864767318,0.303921562,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.3494582,0.8491108799999999,0.416745596,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,1,0,0.823193026,0.5725883840000001,0.09651601400000001,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.950724318,0.1966092252,0.08984557400000001,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.338714842,0.8569325339999999,0.379145338,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.323554036,0.85417981,0.44762214800000005,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.430584468,0.836157034,0.286308828,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.33140899199999996,0.8529949640000002,0.390193166,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
