,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
616,0,1,0,0,1,0,0.21890889,0.94985354,0.4570088,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.2369281,0.94567966,0.4704795,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.23001221,0.95284206,0.35849452,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.26683828,0.95295453,0.26646903,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.43506774,0.92011154,0.3223648,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.25903755,0.95636255,0.2927027,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9447938,0.3993222,0.040308382,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.2603009,0.9180962,0.5997492,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.29544044,0.94419605,0.36365855,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.23747896,0.94681984,0.42632788,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.24435525,0.9348107,0.54547817,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.26943856,0.9498384,0.25173977,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.19831373,0.95150954,0.42116764,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.19639823,0.93757266,0.5515354,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.18836433,0.93323547,0.60466605,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.26361358,0.9411922,0.42158207,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.21288969,0.95254356,0.44369417,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.2219091,0.93485415,0.6192137,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,1,1,0,0.7333739,0.87242734,0.0723347,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.39937916,0.7959275,0.78209406,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.9629134,0.24906917,0.0554294,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.28877082,0.9539336,0.22323883,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,1,0,0,0.82991844,0.71826684,0.11889644,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.32286337,0.9506134,0.2173556,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.19372162,0.9287591,0.6400348,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,1,0.24763833,0.8905752,0.7407192,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.24799238,0.95476043,0.2871919,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.25646654,0.9532938,0.35610393,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.2710689,0.9591726,0.25842297,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.32993114,0.9532847,0.20126775,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.308619,0.9536652,0.2382984,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,1,0.26148158,0.9072415,0.6796996,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.2558261,0.92583984,0.52881783,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.48157048,0.9208055,0.16279015,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.4633355,0.9445894,0.13261467,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.2983345,0.94741684,0.38316256,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.40404812,0.9311079,0.30951837,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.36701444,0.9407835,0.2679742,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.6548244,0.8782074,0.2568222,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.24960437,0.94992626,0.34314388,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.592227,0.9030139,0.123820454,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.27875853,0.9517301,0.28009427,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.23950142,0.9564364,0.30489743,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.22723407,0.923884,0.6229137,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.29062992,0.95444375,0.22482882,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.21712728,0.9532481,0.3912274,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.20601991,0.93546015,0.52603984,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.5566257,0.9236908,0.14069717,0,Do not publish
664,0,1,0,0,0,1,0.42994,0.7829714,0.7618712,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.95909625,0.2750708,0.06364451,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.24613144,0.9572097,0.28632316,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.36403376,0.81536597,0.7910848,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.27076042,0.949521,0.3278399,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,1,0.28106856,0.87976605,0.7477295,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.2172789,0.9476854,0.49849784,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,1,0.2252491,0.91905254,0.6983843,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.24179925,0.9580113,0.2783767,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.18487388,0.9461136,0.47364953,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.20086782,0.9543836,0.39962545,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.29784757,0.9272843,0.42717308,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.2120503,0.9542631,0.4440098,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.18633035,0.950916,0.45585158,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,1,0,0.4237246,0.8778826,0.49561962,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.398489,0.93574744,0.20395245,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.21528499,0.93710744,0.57966834,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.21980518,0.93966067,0.4335637,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.27746254,0.9501503,0.3365403,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.40564936,0.93769604,0.16525635,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.41252917,0.9412122,0.1569232,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.2716331,0.94935745,0.2771318,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.2759747,0.9493933,0.24810457,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.34206417,0.9428214,0.192199,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.2532126,0.9523485,0.29113108,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.25319406,0.95901865,0.28971365,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.2201282,0.9551599,0.32058582,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.4331691,0.94060344,0.14767823,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.23003986,0.93390286,0.59384257,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.36594102,0.94298565,0.21380325,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,1,0.27830517,0.8938645,0.7203988,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.21024565,0.9450569,0.5522958,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.29282707,0.9132484,0.63012224,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.20591475,0.9503196,0.4277888,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.59606767,0.88178223,0.10955758,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.19563937,0.9500285,0.50930625,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.25098577,0.942246,0.3448484,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,0,1,0.4375926,0.7607877,0.745399,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.4615264,0.9405371,0.13257267,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.2603718,0.9585838,0.27849755,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.21085085,0.9314714,0.6450693,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.79954034,0.80320424,0.096194334,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.29624832,0.9395169,0.3035575,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.2295145,0.9466084,0.48705775,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.23843837,0.95521355,0.31356585,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.24191234,0.94706345,0.3528867,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.26465788,0.9581177,0.27580947,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.19651823,0.9506357,0.40506986,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.20281707,0.9455426,0.44943467,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.2699377,0.9474205,0.34644678,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.25809926,0.91242856,0.6386474,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.22093964,0.95067716,0.37252173,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.2987215,0.93606925,0.4895714,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.21233508,0.95024955,0.35547242,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.25222075,0.9555503,0.3680288,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,0,0,0.8837784,0.62269306,0.058059316,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,1,0,0.71259165,0.8589979,0.059370007,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.3743487,0.951884,0.18427104,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.29715717,0.951528,0.29447392,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.30705816,0.9436514,0.28575474,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.9749706,0.100673325,0.066247165,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.27937424,0.95844513,0.25678062,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.24786414,0.95613146,0.27537793,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.23909763,0.92812866,0.53685594,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.97037214,0.1457011,0.054208387,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.28073034,0.9520174,0.28064856,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.2169452,0.9520241,0.4423942,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.22132619,0.9423972,0.52192926,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.21427536,0.9536633,0.35370606,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.20073557,0.9532563,0.3863748,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.24273099,0.9574618,0.3477056,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.1990483,0.952954,0.40059307,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.28698575,0.94940966,0.3018315,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.2450706,0.9549509,0.30289394,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.25830033,0.94938284,0.32744676,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.27893263,0.9533184,0.28705704,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.22706497,0.95387983,0.34787413,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.23208201,0.9538637,0.39639884,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.26847407,0.939986,0.4451852,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.26508385,0.95543635,0.24615437,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.19936125,0.9533668,0.38791057,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.39404193,0.94895023,0.15600136,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.23398966,0.9502863,0.34747782,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,0,0,0.77452415,0.7998572,0.083698116,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.21989304,0.95144826,0.3748751,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.24404763,0.950052,0.37371385,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.29723847,0.9521726,0.2307729,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,1,0,0.728225,0.8675367,0.062238105,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.43869957,0.8689519,0.52513546,0,Human population growth and the demographic transition
753,0,1,0,0,1,1,0.24707764,0.9068074,0.66526854,0,Jevons' paradox
754,0,1,0,1,0,0,0.9532195,0.25896865,0.07352667,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.31133193,0.9481488,0.18857574,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.3039449,0.95584023,0.21997929,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.21887869,0.95528924,0.3250346,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.24200478,0.95612514,0.3073084,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.22480907,0.9550425,0.3153926,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.23995247,0.95627445,0.2855026,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.35361513,0.94676644,0.19092487,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.2131954,0.9518982,0.35224268,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.23606788,0.9521311,0.2865441,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.24667275,0.9566573,0.29073828,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.21680772,0.94291455,0.5355887,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,1,0,0.70771533,0.8834396,0.06814663,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.97470605,0.09931418,0.07448259,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.22456549,0.95058733,0.45374888,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.21978496,0.92783725,0.612484,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.30012795,0.9492075,0.32638332,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.20126225,0.949767,0.43231636,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,1,0,0,0.91055095,0.58238304,0.07156283,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.25834933,0.95156825,0.2634584,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,0,1,0.309966,0.84109163,0.79228956,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,0,0,0.58009654,0.8564715,0.2077843,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.3020741,0.9510448,0.22841921,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.3396566,0.9451147,0.20964287,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.4264065,0.92241824,0.23625101,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.33818296,0.95032895,0.20467225,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.29602763,0.95047015,0.26817468,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.2085004,0.93257725,0.6284079,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.32749072,0.943616,0.2618821,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,1,0.24893531,0.8910777,0.75927836,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,0,1,0.35171497,0.8489696,0.75507635,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.2532132,0.9025556,0.65598357,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.21882364,0.94349855,0.4997685,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.9624268,0.22313802,0.048294187,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.22904594,0.9447105,0.5167582,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,1,0.20748794,0.90497416,0.7177473,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.2728685,0.9512002,0.32979453,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.23808427,0.95540047,0.3677254,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.23759669,0.95012563,0.42203316,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,1,1,0.26837835,0.85807145,0.7729855,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.2620426,0.9325946,0.4713504,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.21729702,0.952487,0.4428288,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.20501283,0.94435984,0.47101313,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.2111926,0.9475216,0.4030093,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.50092745,0.93343204,0.14242394,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,1,0.30051154,0.8580896,0.75503814,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.19926389,0.9360348,0.5709428,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.23892199,0.952575,0.36424983,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,1,0,0,0.88214207,0.6756402,0.041797053,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.29592368,0.893965,0.5347992,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,1,1,0.30120462,0.86390597,0.7777045,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,0,1,0.39143845,0.8218392,0.70934105,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.27275354,0.86431444,0.781251,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.40501305,0.7922357,0.7809447,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.3647196,0.9202459,0.29148263,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.32848632,0.9528572,0.20191455,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.26679078,0.9392377,0.4489602,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,1,0.32861367,0.8679097,0.77754754,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.31278923,0.9436791,0.30534467,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.3978976,0.9171165,0.28354713,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,0,0.25506136,0.9240287,0.56185204,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.27875268,0.9126069,0.63656133,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
816,0,1,0,0,1,0,0.25471354,0.9587056,0.28727007,0,"Rainforest metropolis casts 1,000-km defaunation shadow"
817,0,1,0,0,1,0,0.22434942,0.9503827,0.4562242,0,Preparing for the future: integrating spatial ecology into ecosystem-based management
