,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
876,0,0,1,0,1,1,0.4494538840000001,0.669321364,0.661625262,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,1,1,0.42208411199999996,0.6856698160000001,0.67166386,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,1,1,0.399991364,0.730978326,0.638614646,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,1,0.47905693599999993,0.782526674,0.5060698880000001,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,1,1,0.43455901599999996,0.708845642,0.66229597,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,1,1,0.467398162,0.7015381300000001,0.6101442060000001,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,1,1,0.42454044199999996,0.6932248940000001,0.640179676,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,1,1,0.479323418,0.705849312,0.590118436,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,1,1,0.47518761200000004,0.682917192,0.632418708,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,1,1,0.45462586399999994,0.703207994,0.61488378,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,1,1,0.45585480799999994,0.732998846,0.5760615099999999,3,Income Inequality and Social Dysfunction
887,0,0,1,0,1,1,0.44314369600000003,0.655953884,0.6744401979999999,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,1,1,0,0.501842644,0.724013848,0.439839632,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,1,1,0.402124138,0.7027211899999999,0.676297606,3,Natural capital accounts: nations and organizations
890,0,0,1,1,1,1,0.532183772,0.6292925,0.647645856,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,1,0.4517659500000001,0.791732962,0.509768034,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.415816376,0.778955234,0.580516676,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,1,1,0.39482555999999996,0.719326602,0.6641265599999999,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,1,1,0.40251408,0.7494766439999999,0.635159832,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,1,1,1,0.53490373,0.6394799539999999,0.646227556,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,1,1,1,0.505349044,0.660198432,0.650051254,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,1,1,0.4505147320000001,0.7170713299999999,0.598220156,3,What is REDD plus achieving on the ground?
898,0,0,1,0,1,1,0.45178365200000004,0.74585171,0.5847580800000001,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,1,1,0.45861074,0.671913186,0.6592541000000001,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,1,1,1,0.5013513780000001,0.6693751499999999,0.644584732,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,1,1,0.465342898,0.6487321859999999,0.682961788,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,1,1,0.45609700599999997,0.665483562,0.6798531719999998,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,1,1,0.4868377539999999,0.6972868720000001,0.624019822,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,1,1,0.401833566,0.76211816,0.6078569060000001,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,1,1,0.428740112,0.731012778,0.604406244,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,1,0.41719019599999996,0.7883172679999999,0.558864178,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,1,1,0.438179642,0.676333088,0.6605491539999999,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,1,0.406898988,0.783488736,0.587817412,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,1,1,0.489618078,0.648697792,0.6671074060000001,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.424510624,0.777634928,0.512484682,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,1,1,1,0.5061239399999999,0.740649848,0.5469374499999999,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,1,1,1,0.5728209120000001,0.6437054099999999,0.57252008,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,1,1,0,0.561054752,0.6873192859999999,0.4870854400000001,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,1,1,0,0.558848652,0.75219274,0.320692178,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,1,1,0.40228798,0.7317555720000001,0.661229328,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,1,1,0.43963757000000003,0.693478892,0.632400066,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,1,0.400258236,0.823544858,0.505000198,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,1,1,0.423366054,0.7110745740000001,0.6562979840000001,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,1,0.467090468,0.728273178,0.562304114,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,1,1,0.404711246,0.7391306839999999,0.6508928939999999,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.4241815,0.830677774,0.417788364,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,1,0.45803787199999996,0.761081202,0.539815264,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,1,1,0.46365646800000004,0.6665630699999999,0.675531004,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,1,1,0.422251286,0.76927553,0.5972793760000001,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,1,1,0,0.629492856,0.674502366,0.376334502,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,1,1,1,0.51154013,0.669867082,0.6115796939999999,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,1,1,0.462832934,0.68579208,0.654154014,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.477995498,0.8415088260000001,0.35846614800000004,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,1,1,0,0.54880068,0.7679735199999999,0.399837382,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,1,1,0.4821005999999999,0.6725448199999999,0.639239924,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.410754398,0.797179062,0.47850565000000006,3,Sustainable intensification in African agriculture
932,0,0,1,0,1,1,0.44438513,0.7013625699999999,0.636377912,3,Discounting and Global Environmental Change
933,0,0,1,0,1,1,0.409632888,0.713035744,0.64281096,3,Reflections on environmental accounting issues
934,0,0,1,1,1,0,0.50085068,0.7822357500000001,0.46080205,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,1,1,1,0.515740428,0.65492121,0.630229708,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,1,1,0,0.6332823660000001,0.70969319,0.360974752,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,1,1,1,0.5481555379999999,0.656644494,0.55857693,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,1,1,0.4513105380000001,0.692947918,0.6367711540000001,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,1,1,0.48563525399999996,0.6331473940000001,0.658987544,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,1,1,0.48993884200000004,0.6666006280000001,0.61757652,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,1,1,0.458133258,0.656521312,0.6631656419999999,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,1,1,0.444315426,0.7083654859999999,0.634577574,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,1,1,0.450502764,0.68240447,0.660553744,3,A characterization of sustainability with indicators
944,0,0,1,0,1,1,0.46096260000000006,0.693876438,0.6511536760000001,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,1,0.48371855799999997,0.766469368,0.523890314,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,1,1,0.549285864,0.63883154,0.633462054,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,1,1,0,0.5402504,0.7508104600000001,0.475265964,3,Moving from decision to action in conservation science
948,0,0,1,0,1,1,0.42689575,0.695779376,0.682563444,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,1,1,0.45923717000000003,0.713869976,0.6399522,3,Social Learning and Water Resources Management
950,0,0,1,0,1,1,0.47381505199999996,0.6706385859999999,0.662991276,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,1,1,0.451403844,0.698537094,0.6391423599999999,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,1,1,0.459080218,0.67107146,0.662544758,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,1,1,0.43454304599999993,0.693659132,0.657100886,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.40630314599999995,0.8354283220000001,0.4670118820000001,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,1,1,0.43354282600000005,0.709094746,0.6432999879999999,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,1,1,0.46706822,0.70126494,0.648129236,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,1,1,0.44377748199999995,0.696447786,0.668016068,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,1,1,0.426590828,0.74218958,0.600092932,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,1,0.415728704,0.8193763339999999,0.530829344,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,1,0.458853018,0.734798902,0.618072798,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.400217398,0.841636806,0.437698316,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,1,1,1,0.519613878,0.725664692,0.562513642,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.41567725000000005,0.798143288,0.535871796,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,1,0.4801333179999999,0.748376192,0.519207812,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.39886316199999994,0.75755246,0.623645594,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.44755426400000003,0.708687308,0.632745722,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,1,1,0.403604566,0.795008008,0.5927856800000001,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,1,1,0.43674382200000006,0.7076106600000001,0.64295158,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.4078575079999999,0.848030634,0.35298284399999996,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.409844274,0.80811839,0.487173326,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,1,0.44845902199999993,0.7353754520000001,0.6154501320000001,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,1,0.44731202400000003,0.7766888460000001,0.5597658219999999,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,1,0.47886020600000007,0.697799818,0.59358944,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.4987020019999999,0.8440948540000001,0.30111463999999993,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,1,1,0,0.586071674,0.7626308199999999,0.395658764,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,1,1,0.41055636599999995,0.710614684,0.6548014879999999,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,1,1,0.415683968,0.739618168,0.637316084,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.43072741800000003,0.83547549,0.413119766,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,1,0.385188444,0.8276100399999999,0.5195906559999999,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.48408989199999997,0.805318478,0.489569464,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,1,1,0.497121428,0.669467154,0.62740616,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.412882048,0.785623938,0.58055902,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,1,0.416638526,0.7028769800000001,0.676014436,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.397348228,0.7322560319999999,0.66224304,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,1,1,0,0.684971326,0.649342342,0.41216503399999993,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,1,1,1,0.5448189999999999,0.659202206,0.585500564,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,1,1,0.490380962,0.655064038,0.650418152,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,1,1,0.465795942,0.6614479880000002,0.6596809699999999,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,1,1,0.43965509,0.6854594799999999,0.672784174,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.4686065279999999,0.825626478,0.39104038,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,1,1,0,0.540357304,0.739946768,0.48643655799999996,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.415480214,0.8249665499999999,0.456137162,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,1,0.435145962,0.7677601039999999,0.568024808,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,1,1,0.4232785760000001,0.6943940160000001,0.660657194,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,1,0.41446096,0.7370828140000001,0.619168142,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,1,1,0.425568144,0.7355558,0.6250116539999999,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,1,1,0.40518686600000003,0.716844034,0.6640964639999999,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.407771386,0.773244708,0.5734850220000001,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.43525676,0.7540013159999999,0.61660008,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,1,0.4058040140000001,0.730552294,0.603945564,3,The economics of degrowth
1001,0,0,1,0,1,0,0.48392733200000004,0.7770677559999999,0.49308096599999995,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,1,1,0.47559340200000005,0.68813673,0.65658163,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,1,1,0.4844015300000001,0.649720576,0.673717018,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,1,0.38985127199999997,0.833002524,0.5098958619999999,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.48577994,0.7985745399999999,0.4475847720000001,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.427191074,0.7724551359999999,0.579957572,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.40060138199999995,0.754892498,0.64812516,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,1,1,0.40077191400000006,0.7214954100000001,0.6542485180000001,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.441009514,0.804437758,0.505891974,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,1,1,0.463703954,0.668208786,0.669448758,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,1,1,0.442913086,0.666825474,0.686837122,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,1,1,1,0.581629824,0.6820369979999998,0.5431335820000001,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,1,1,1,0.520909858,0.64600295,0.6234786999999999,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,1,1,0.49016221400000004,0.668872564,0.661319654,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,1,1,0.494728192,0.6391599579999999,0.67344499,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.424423454,0.7595931260000001,0.5890983999999999,3,Is Green Growth Possible?
1017,0,0,1,0,1,1,0.434730892,0.667088352,0.690245604,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,1,1,0.45731071199999995,0.658799842,0.6748889659999999,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,1,1,0,0.595507604,0.786099822,0.265217594,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.4068707079999999,0.72899534,0.63582377,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,1,0.4641800720000001,0.6970981180000001,0.650617676,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,1,0.39435205600000006,0.7813291019999999,0.588402116,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,1,1,0.43744182800000003,0.6833121759999999,0.676517834,3,Public values for energy system change
1024,0,0,1,0,1,1,0.47319892799999996,0.642953416,0.6816602599999999,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,1,1,0.487970742,0.6524558119999999,0.6681724760000001,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.417875396,0.780877456,0.570356348,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,1,1,0.467534602,0.705485086,0.611597836,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,1,1,1,0.5107140900000001,0.6351458400000001,0.6586809060000001,3,Adaptation and transformation
1029,0,0,1,1,1,1,0.5877883460000001,0.677933726,0.550977228,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,1,0.39826068400000003,0.820202546,0.5168906200000001,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,1,1,0.45276019200000006,0.697472588,0.6439626439999999,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,1,1,0.44386221,0.734124986,0.567991994,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,1,1,1,0.6085042780000001,0.5739944840000001,0.6190026559999999,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
1034,0,0,1,0,1,1,0.46944961999999996,0.745736078,0.510314678,3,Factors influencing local ecological knowledge maintenance in Mediterranean watersheds: Insights for environmental policies
1035,0,0,1,0,1,1,0.401920228,0.749836792,0.643744888,3,"The Local Turn: an Introductory Essay Revisiting Leadership, Elite Capture and Good Governance in Indonesian Conservation and Development Programs"
1036,0,0,1,0,1,1,0.424282366,0.8025532,0.5191860239999999,3,Targeting conservation payments to achieve multiple outcomes
1037,0,0,1,0,1,1,0.41135032000000005,0.766083356,0.598918254,3,"Linking Forest Tenure Reform, Environmental Compliance, and Incentives: Lessons from REDD+ Initiatives in the Brazilian Amazon"
1038,0,0,1,0,1,1,0.44384532199999993,0.697129614,0.66437163,3,The Implementation of Earth Jurisprudence through Substantive Constitutional Rights of Nature
1039,0,0,1,0,1,1,0.471271886,0.7329777180000001,0.571307386,3,Behavioral spillovers from mixing conservation policies in neighboring areas: An experimental analysis on fairness perceptions towards unequal policies
1040,0,0,1,0,1,0,0.49269883999999997,0.77749365,0.4873157999999999,3,How Should Food Safety Certification be Financed?
1041,0,0,1,0,1,1,0.4266335,0.6880990560000001,0.6781525820000001,3,The natural capital framework for sustainably efficient and equitable decision making
1042,0,0,1,1,1,0,0.636932214,0.76398071,0.258895638,3,Assessment of potential contamination of Paramo soil and downstream water supplies in a coal-mining region of Colombia
1043,0,0,1,0,1,0,0.48365008600000003,0.799362274,0.446668588,3,Full cost accounting for the life cycle of coal: Full cost accounting for the life cycle of coal
1044,0,0,1,0,1,0,0.38104123,0.8488968379999999,0.466512438,3,"Fishers’ participation in small-scale fisheries. A structural analysis of the Cabo de Palos-Islas Hormigas MPA, Spain"
1045,0,0,1,0,1,1,0.406599412,0.796764656,0.5794105,3,Understanding Power in Indigenous Protected Areas: the Case of the Tla-o-qui-aht Tribal Parks
1046,0,0,1,1,1,0,0.61113407,0.7447364200000001,0.281011042,3,Biodiversity can support a greener revolution in Africa
1047,0,0,1,0,1,1,0.417247732,0.67915416,0.68050414,3,Monetary valuation of ecosystem services: It matters to get the timeline right
1048,0,0,1,0,1,1,0.471925014,0.675781858,0.6154327720000001,3,The decision to use benefit transfer or conduct original valuation
1049,0,0,1,0,1,1,0.444876116,0.687787574,0.658060986,3,"Exploring intrinsic, instrumental, and relational values for sustainable management of social-ecological systems"
1050,0,0,1,0,1,1,0.451246072,0.707468286,0.6120050180000001,3,"Can intrinsic, instrumental, and relational value assignments inform more integrative methods of protected area conflict resolution? Exploratory findings from Aysén, Chile"
1051,0,0,1,0,1,1,0.452212104,0.6719839060000001,0.67441971,3,Contributions of cultural services to the ecosystem services agenda
1052,0,0,1,0,1,0,0.48489489799999996,0.7863758919999999,0.44946442,3,"Reef Grief: investigating the relationship between place meanings and place change on the Great Barrier Reef, Australia"
1053,0,0,1,0,1,1,0.446080126,0.6662810459999999,0.681170292,3,Inside-out sustainability: The neglect of inner worlds
1054,0,0,1,0,1,1,0.478751936,0.663450832,0.672610836,3,Micropolitics in collective learning spaces for adaptive decision making
1055,0,0,1,0,1,1,0.4525083240000001,0.753538442,0.5889824000000001,3,Designing industrial strategy for a low carbon transformation
1056,0,0,1,0,1,1,0.462238288,0.665237962,0.6701851600000001,3,Understanding pathways to shifting people’s values over time in the context of social–ecological systems
1057,0,0,1,0,1,1,0.45422774,0.680443396,0.671571682,3,The moral geography of the Earth system
1058,0,0,1,0,1,1,0.376156576,0.80419886,0.56615467,3,Kenyan pastoralist societies in transition: varying perceptions of the value of ecosystem services
1059,0,0,1,0,1,1,0.40324484800000004,0.7185297100000001,0.6721737059999999,3,Politicizing energy justice and energy system transitions: Fossil fuel divestment and a “just transition”
1060,0,0,1,0,1,1,0.4647722040000001,0.785447268,0.5333299300000001,3,"A decision tree method for explaining household gas consumption: The role of building characteristics, socio-demographic variables, psychological factors and household behaviour"
1061,0,0,1,0,1,0,0.44779405600000005,0.7903226940000001,0.4930311260000001,3,Managing risks to Canada’s boreal zone: transdisciplinary thinking in pursuit of sustainability
1062,0,0,1,0,1,1,0.480602618,0.656776344,0.6626737040000001,3,Climate change and the imagination
1063,0,0,1,0,1,1,0.462953732,0.683636708,0.6569038380000001,3,Learning about social-ecological trade-offs
1064,0,0,1,0,1,0,0.47619686399999994,0.8104061719999999,0.451313006,3,Reductions in global biodiversity loss predicted from conservation spending
1065,0,0,1,1,1,0,0.593110506,0.702051132,0.441801012,3,Applying the natural capital approach to decision making for the marine environment
1066,0,0,1,0,1,1,0.37899869399999997,0.80522244,0.588645596,3,Payments for environmental services as neoliberal market-based forest conservation in Vietnam: Panacea or problem?
1067,0,0,1,0,1,1,0.49345266599999993,0.7117971419999999,0.584727438,3,Indigenous Australian women’s leadership: stayin’ strong against the post‐colonial tide
1068,0,0,1,0,1,1,0.458084396,0.7174641239999999,0.589257384,3,Educación despatriarcalizada: clave para la ciudadanía de las mujeres
1069,0,0,1,0,1,1,0.43493653400000004,0.7032291680000001,0.665146442,3,Contending developments: local notions of development on Siquijor Island Philippines
1070,0,0,1,0,1,1,0.46160463200000007,0.664958264,0.6752065840000001,3,Latin American Critical Epistemologies toward a Biocentric Turn in Communication for Social Change: Communication from a Good Living Perspective
1071,0,0,1,0,1,1,0.39165755199999996,0.821220112,0.53278792,3,"Emprendimiento indígena, ¿Una dimensión económica del ""Sumak Kawsay""?"
1072,0,0,1,0,1,1,0.42533666800000003,0.69368551,0.650311282,3,Socialism Without Growth
1073,0,0,1,0,1,1,0.43499545400000006,0.74627476,0.622744366,3,Are We Seeking Pimatisiwin or Creating Pomewin? Implications for Water Policy
1074,0,0,1,0,1,1,0.444847048,0.733416826,0.628934442,3,Culture-Based Metaphors in Traditional Bemba Narratives: Relevance for African Teaching Contexts
