,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.950928,0.17136474,0.035954908,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9607263,0.0681099,0.052929208,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.95831865,0.09809928,0.04489172,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.96004665,0.07015082,0.050459515,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.96081424,0.11748256,0.044733725,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.96022433,0.072958276,0.051035386,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.9462261,0.14377795,0.051378045,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.96341956,0.08003739,0.050499897,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.9604652,0.07950139,0.049089763,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.95816463,0.12441366,0.03888765,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.9598009,0.073231004,0.05062224,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.96108603,0.07893661,0.044431675,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,0,1,0,0.4636909,0.8199216,0.18119872,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.95920736,0.06966701,0.051040698,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.9574901,0.10968165,0.040082496,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.9602754,0.07942051,0.045842566,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.9588117,0.08188981,0.043506894,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9573508,0.101066485,0.046616737,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.95905715,0.13265486,0.036190663,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9618461,0.071245134,0.052794773,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9620314,0.073440924,0.047333542,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9600162,0.12013277,0.04031202,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,0,1,0,0.5203798,0.7724606,0.24323136,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.95954126,0.069269374,0.05083479,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.96212643,0.07955179,0.04537191,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,1,0.41874817,0.694733,0.4104781,1,Whose conservation?
433,1,0,0,1,0,0,0.9559346,0.108879,0.04608559,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.962958,0.09989902,0.04093085,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.96228224,0.08649894,0.045841053,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.94146454,0.120050766,0.05987151,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9619399,0.07377521,0.05054141,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9589763,0.086254075,0.044209015,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.96177506,0.09716311,0.040550057,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.9613861,0.09595621,0.04216915,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9604399,0.07816047,0.04936193,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.96057355,0.09015579,0.041672077,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9614815,0.07376166,0.051255193,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.96350104,0.07790396,0.047149528,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9610178,0.07433411,0.050013684,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.961836,0.08943749,0.04676607,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9592733,0.09368436,0.04296943,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9619154,0.07549159,0.048508048,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.95717084,0.07882028,0.04971676,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.96286565,0.084395505,0.043067604,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9593945,0.11037645,0.040799346,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9590512,0.098949514,0.043320067,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9334588,0.20388444,0.052944746,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.9602716,0.09586204,0.04415417,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.9608887,0.07295318,0.051061984,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.96190304,0.06960988,0.049584728,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9609887,0.071707375,0.049231265,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.96054524,0.081570484,0.048730634,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9631793,0.11231818,0.040622633,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9627052,0.07641136,0.047591306,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9610614,0.06876057,0.053773623,1,How do invasive species travel to and through urban environments?
462,1,0,0,0,1,0,0.27001095,0.87559134,0.32818288,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.96041507,0.070178166,0.047724914,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9599878,0.079222575,0.04676023,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9606767,0.072434165,0.049937107,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.96344924,0.0828676,0.04399618,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.96206814,0.06974855,0.0510317,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.9612275,0.06713832,0.05104018,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.9416927,0.18789269,0.04058605,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.960773,0.08046102,0.045630664,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.96083164,0.07254407,0.046603292,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.9596982,0.1286866,0.039083064,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,0,1,0,0.28381005,0.8726389,0.2652273,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.8907137,0.3805285,0.05002255,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.96112305,0.072715655,0.050944626,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9603626,0.086131416,0.044393256,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.96111965,0.06985771,0.057466064,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9573554,0.12283583,0.041580103,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9345272,0.223633,0.039254002,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,0,0.33139446,0.80869126,0.38274914,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.958502,0.09847041,0.041516233,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9604588,0.079832636,0.04719669,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.9613189,0.083111875,0.043392017,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9619237,0.07403108,0.05260443,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.9501125,0.13062666,0.046068925,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.96250725,0.07339158,0.04865559,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9633583,0.07209945,0.050250486,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.95514494,0.1020051,0.052226193,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9591303,0.0694232,0.051002093,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.96362036,0.08311877,0.043915484,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.9587827,0.07704794,0.046719458,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9599216,0.06772795,0.052954677,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.9616798,0.08162386,0.043517906,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.96157146,0.08284289,0.0465247,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.95896965,0.0714355,0.04978276,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9616309,0.06724461,0.04956469,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.96227056,0.068927035,0.0486489,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9623028,0.081382155,0.044208642,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.96301866,0.085445985,0.042867716,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.95878613,0.07385289,0.046138022,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.9620427,0.09981379,0.04328777,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.96307284,0.06666718,0.0555777,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.95907414,0.081052095,0.0450689,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.9595383,0.096257,0.03928041,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.96243614,0.10552455,0.04043194,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,0,1,0,0.77375394,0.56140393,0.060916644,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.95998585,0.13417894,0.039733857,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.95219266,0.15803987,0.037931524,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.9614405,0.087750435,0.04337196,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9503953,0.1856425,0.043370806,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9606103,0.06602381,0.055834368,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.96190256,0.076005645,0.04728959,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9619599,0.07436474,0.053968646,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.95922655,0.06737664,0.04969251,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.95768213,0.13610551,0.04378214,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9626122,0.068662316,0.05451715,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,0,1,0,0.4841442,0.6416711,0.34823462,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.96104467,0.069437526,0.050487675,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.9624757,0.06816219,0.055192497,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.96044695,0.06661958,0.052964933,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9613428,0.07724504,0.047361203,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.9610205,0.0932862,0.04275171,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.95958304,0.08758394,0.04627254,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.96056366,0.08113317,0.044539668,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.96007055,0.077766806,0.049155418,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9641546,0.09082156,0.046377745,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9601918,0.081101336,0.04704986,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.96326524,0.075641334,0.048247356,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.9613735,0.092832044,0.042947356,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9618443,0.07385226,0.046641536,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.961295,0.07203183,0.047758594,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9508328,0.16893387,0.04137853,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9617645,0.106226206,0.044554297,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9632532,0.086560786,0.044515688,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.9597468,0.07022974,0.054865785,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.96152294,0.0665703,0.055598807,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.95144933,0.16364786,0.038079727,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.95963126,0.06922348,0.05126288,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.96123815,0.08684399,0.043882474,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,0,1,0,0.7649227,0.5403281,0.11041944,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.96107626,0.09265663,0.041505918,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.9578791,0.13800003,0.038696077,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9604708,0.0717043,0.048149765,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.95849615,0.07563082,0.05114888,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.96079665,0.12325568,0.04033394,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.96249,0.068971135,0.049940605,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.96369773,0.08275075,0.043650407,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.9634313,0.08961297,0.044675887,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9630325,0.07724219,0.04782177,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.9627286,0.08799197,0.042770743,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.95798147,0.104353964,0.039526377,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.95886505,0.082239494,0.044623286,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.961381,0.087532036,0.045004737,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,0,1,0,0.705606,0.67357135,0.07585286,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.85669523,0.4252498,0.047134276,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,1,0,0,0.91135657,0.27335364,0.04712799,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.3143747,0.81471854,0.32025567,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9626133,0.07376655,0.045413397,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.362378,0.82815164,0.29483953,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.26326048,0.87157446,0.32882172,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.30466172,0.8413843,0.3341485,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.3652957,0.83504313,0.31162718,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.3310572,0.8080903,0.36734307,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.3460536,0.8526623,0.27535906,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.5250939,0.6667103,0.24894077,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.37209845,0.7937699,0.28176817,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.26300007,0.8854117,0.3577204,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.46880147,0.7073517,0.27241683,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,1,0.28141367,0.79459095,0.5059156,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.60939085,0.69474983,0.14794995,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.227375,0.86416066,0.37690496,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.32975498,0.86126286,0.22087958,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.36511877,0.8150908,0.24191791,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,1,0.3333033,0.7695583,0.4391121,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.22432807,0.8728601,0.33967882,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.2278674,0.87581116,0.33654714,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,1,0.23815505,0.8446462,0.47015852,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.25728524,0.8786352,0.26631916,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.30898622,0.8474156,0.28333876,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.46942413,0.74045193,0.2504477,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.9106442,0.25363773,0.049483772,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,1,0.28078827,0.8267792,0.41751683,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.28099528,0.8849438,0.2715126,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.28040305,0.89352846,0.28572914,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.27552518,0.80734277,0.38387993,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.42535943,0.7538054,0.31874892,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.38045692,0.8301348,0.20233054,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.31017828,0.8370608,0.28053743,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.23628186,0.88274664,0.34069902,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,1,0.29094914,0.75715685,0.5209215,1,The invention of sustainability
591,0,1,0,0,1,0,0.2908908,0.843593,0.28352138,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.32935742,0.84667426,0.32140777,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.5796022,0.6977351,0.14792024,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.56933725,0.6947658,0.19700149,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.608481,0.680573,0.16687332,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,1,0,0,0.9384126,0.210657,0.058433484,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.63863766,0.6625883,0.14527884,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.29460186,0.861998,0.2954108,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.342495,0.849748,0.30255097,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.2536396,0.8895558,0.30167308,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.26501444,0.8710265,0.29604536,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.25322282,0.8752882,0.30786747,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.3198416,0.817596,0.29829296,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.24026468,0.8642073,0.3704546,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.6376276,0.68001217,0.14314136,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.31973517,0.8459258,0.31875014,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.27562857,0.86383814,0.34949493,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,0,0,0.9183174,0.3047372,0.040346667,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.24292685,0.8621962,0.35682908,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.24679832,0.8734084,0.3617213,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.5655011,0.61865115,0.28670797,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,1,0.25804386,0.8199264,0.52771,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.29899365,0.7987151,0.3947612,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
