,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1033,0,0,1,0,0,0,0.48811263,0.5424509,0.3601036,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,0,1,0.2762405,0.53081214,0.60268325,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,1,0.3409131,0.63859606,0.4265936,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,1,0.5478461,0.61372286,0.40722185,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.3936816,0.3630682,0.64698666,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.29996175,0.42597356,0.6356711,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,1,0,0.4909428,0.6867561,0.28657085,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.2820493,0.61882186,0.54539144,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.24858326,0.5210672,0.6325282,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.32857898,0.44149137,0.6321783,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.33571067,0.78328776,0.36426437,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.34773812,0.46803698,0.6186817,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,1,0.39496875,0.39989084,0.57252204,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,0,0.43068042,0.7204998,0.3089919,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.37589788,0.80004096,0.290999,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.36811528,0.3782029,0.6221874,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.26726785,0.4778475,0.6694067,2,Relational values in agroecosystem governance
1050,0,0,1,0,1,0,0.44750908,0.7291973,0.3064294,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.30744514,0.5013649,0.61776596,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.32987407,0.402889,0.6734266,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.3423071,0.4066208,0.6619695,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.30736583,0.4383391,0.6494049,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.3072254,0.48060519,0.6274282,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.28790694,0.49680388,0.6710056,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.38047546,0.40976277,0.65737206,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.3508324,0.4353478,0.65514827,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.2993543,0.4462472,0.6814023,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,0,1,0.35300836,0.40441653,0.59970295,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,1,1,0.25113377,0.6524676,0.5935336,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.33585745,0.43912566,0.71247077,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.35221818,0.41853866,0.66051483,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.318264,0.45315823,0.6684259,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.42646164,0.395213,0.6143597,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.3153604,0.44530854,0.6749228,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,0,0.39088202,0.7723893,0.305036,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.3936639,0.38980722,0.68320316,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,0,0.391887,0.62168145,0.39734527,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,1,1,0.30943537,0.66328126,0.49238116,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.36842802,0.37689933,0.6681082,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.29054362,0.53912705,0.6065875,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.3223796,0.42859256,0.6714028,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,1,1,0.3832537,0.6946877,0.44036934,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.32929036,0.48989815,0.66891307,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,1,0.29322368,0.6123847,0.5285272,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.40301588,0.35782188,0.64988,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,0,1,0.36979765,0.42812267,0.6577359,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.3530826,0.8131039,0.3013729,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.30270636,0.43853417,0.6286614,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,0,0,0,0.63673854,0.5516862,0.23387922,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,1,1,0.36973476,0.6560435,0.45913854,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,0,0.41099796,0.7529764,0.34118885,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.3302289,0.80128694,0.31199417,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,0,1,0.3063215,0.50157815,0.6496289,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.3500928,0.47607592,0.6867015,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.300464,0.45188165,0.6779521,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.330108,0.39664084,0.66170305,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.3223281,0.47522235,0.64108765,2,Green Economics
1090,0,0,1,0,0,1,0.54719925,0.28741077,0.4604804,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.2675377,0.66115654,0.5657236,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,0,1,0.35785648,0.43647584,0.64854777,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,1,0.33551964,0.47341996,0.65500826,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,1,0.41067907,0.4041813,0.5500347,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,0,1,0.38416618,0.42382452,0.6191483,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,0,1,0.3034441,0.4645713,0.6649095,2,Focus: (Re)productivity
1097,0,0,1,0,1,0,0.63147545,0.6582459,0.13793632,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.35304424,0.3843955,0.68444085,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,1,0,0.52773327,0.583836,0.38401157,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.41125733,0.3561357,0.618377,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.38984004,0.73890513,0.34221178,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,0,0,0.85088515,0.2160741,0.16719353,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,0,0.43513703,0.64102066,0.36060163,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.36841908,0.8271833,0.24542893,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.37377954,0.80153126,0.24850337,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,1,1,0.31886518,0.6812235,0.4519385,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.31363633,0.4140445,0.6764588,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.31982386,0.5458566,0.63119835,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,1,0.42788857,0.6757002,0.43934944,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,0,0.43221578,0.7411883,0.26385507,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.31029883,0.47599205,0.6849053,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.3830733,0.39076352,0.633958,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.29850823,0.43924275,0.68695396,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.36801037,0.39316005,0.65199035,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.3312624,0.4247018,0.69048035,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.34879774,0.7905747,0.28546283,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.3681706,0.7729467,0.27132627,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,0,0.376295,0.79307866,0.27134907,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.3233787,0.80666214,0.28155163,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,0,1,0.32337466,0.42770538,0.6568376,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.4534019,0.4166969,0.6164297,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.33605835,0.43615258,0.6603116,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.45564517,0.35424235,0.59310806,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,0,1,0.2690003,0.49485728,0.6714289,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,0,1,0.37431216,0.46506065,0.5902288,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.357746,0.41187206,0.66871196,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.3373569,0.39806893,0.63290167,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.33441535,0.41095495,0.6727156,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.4433802,0.3431522,0.59009683,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,1,0.4336671,0.5871248,0.4506715,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.43084335,0.50722146,0.60208815,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,0,1,0.41906142,0.55410737,0.5280185,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,0,0,0.47877494,0.52969295,0.38423902,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.62279814,0.6081722,0.19747928,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.3202939,0.8424136,0.26678815,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.33278826,0.7651318,0.3903243,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.34761357,0.40775537,0.58749956,2,The Benefit-Transfer Challenges
1138,0,0,1,0,1,1,0.28917652,0.6221794,0.6094466,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,1,1,0.44888708,0.6107846,0.4941504,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.2710301,0.5121818,0.6241156,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.28487748,0.51125175,0.60976,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.33892298,0.4112153,0.6292539,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.37617907,0.3909103,0.6208713,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.38464785,0.54385924,0.514905,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,0,0,1,0.43702176,0.33652872,0.63332397,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,0,0.36788082,0.7129736,0.34479004,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,1,0.33885124,0.4400627,0.67835647,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.34914052,0.40955424,0.67768085,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.37472022,0.3907318,0.6178303,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.37215313,0.3827555,0.6881354,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,0,0.38172555,0.77761143,0.35926068,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.54809755,0.5464331,0.40831086,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.42656466,0.36420023,0.64593995,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.444481,0.76709044,0.23326705,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.30923817,0.46283966,0.6548201,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.3209186,0.8482062,0.2790131,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.3109555,0.81519336,0.28907764,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,1,0,0.3610893,0.72779226,0.3303067,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.4795152,0.6989667,0.27083957,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,0,1,0.3118691,0.56109244,0.5557602,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.39746472,0.7462863,0.33466512,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.37689263,0.38114697,0.6700161,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.36769813,0.5426804,0.58215374,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,1,1,0.37015656,0.60623705,0.55685145,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,0,1,0.32518464,0.5326652,0.55971533,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,0,0.3885173,0.7997532,0.32536596,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,1,0.3149039,0.70997316,0.4332388,2,The material footprint of nations
1168,0,0,1,0,1,0,0.41768283,0.80578566,0.23849285,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,1,0.246174,0.5385668,0.6451775,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.23807941,0.5808895,0.64059794,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,0,1,0.5652078,0.33557278,0.46825278,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,1,0.35205057,0.698444,0.43743575,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,1,0,0.55456895,0.72891414,0.20210177,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,0,1,0.4574913,0.5706203,0.43919075,2,Universidades Interculturales en México
1175,0,0,1,0,0,1,0.3550965,0.43773317,0.6705596,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.33838245,0.42135566,0.635433,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.3482512,0.4135281,0.6593396,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.6351273,0.5834606,0.28229943,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.32961592,0.44126773,0.6899458,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.33200145,0.41932246,0.65448064,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.6076234,0.6524931,0.24329557,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,0,1,0.36271957,0.5183907,0.56105614,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.36547077,0.63285977,0.51478684,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,1,0.3299715,0.75065047,0.4099886,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.31926158,0.6727397,0.505408,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
