,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1094,0,0,1,0,1,1,0.3956371980000001,0.6192378319999999,0.563561172,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,0,0.306033014,0.749617934,0.49922224000000004,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.297710452,0.6251526759999999,0.7195893280000001,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.813267704,0.444852146,0.1138180786,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,1,1,0.373271336,0.522506456,0.725518862,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,1,1,0.459737146,0.6170572320000001,0.5679137740000001,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,1,1,0.41761015200000007,0.5364626639999999,0.6595062480000001,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.30386758799999997,0.8491835959999999,0.38650439999999997,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,1,0,0.707100172,0.531762002,0.1347655316,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,0,0.37000121799999997,0.75400944,0.4400037680000001,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.263283566,0.8909538579999999,0.29283782199999997,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.284424404,0.871403984,0.345459746,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,1,1,0.297206394,0.7037568359999999,0.618719948,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,1,1,0.31431291,0.5677881339999999,0.73034472,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,1,1,0.32932958199999995,0.614754494,0.7004301199999999,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,1,0.38940045,0.614199918,0.643022746,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,1,0.405161056,0.648584064,0.548704592,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,1,1,0.344951838,0.565745518,0.719626106,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,1,1,0.40044817199999994,0.549266686,0.665332658,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,1,1,0.332369236,0.5601206,0.732032108,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,1,1,0.38218032199999996,0.606298206,0.614212358,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,1,1,0.379612108,0.5347983700000001,0.72464756,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.273521173,0.8695948080000001,0.35350677199999997,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.302507048,0.85073508,0.35309395,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,0,0.30894688000000003,0.822132392,0.45153572799999997,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.282193504,0.8722389079999999,0.319647122,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.34061592799999996,0.5930070599999999,0.6978682860000001,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.499881248,0.47538822,0.64730863,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,1,1,0.47349796600000005,0.546036594,0.5430666479999999,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,1,0,1,0.5921545659999999,0.482161568,0.516895828,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,1,0.25572436200000004,0.785796116,0.5087751399999999,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,1,0.40526219999999996,0.5712348780000001,0.6515333420000001,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,1,1,0.33382232200000006,0.599808272,0.7160258,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,1,1,0.330855932,0.6196153219999999,0.658189636,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,1,1,0.35946446,0.532718124,0.7277374520000001,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,1,1,0.439451486,0.5250864300000001,0.651640936,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,0,0.449294756,0.654447594,0.49370161200000007,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,1,1,0.39352513,0.562634316,0.6841729300000001,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,1,0.35704756600000004,0.628510104,0.6650708,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.362605422,0.8029503339999999,0.286997502,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.470732166,0.749263534,0.300434684,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.24584822400000003,0.89833943,0.292621398,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.23713946400000002,0.8751644080000001,0.369074056,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,1,1,0.400085992,0.558538486,0.6443273620000001,2,The Benefit-Transfer Challenges
1138,0,0,1,0,1,1,0.28876795800000005,0.650583106,0.722806894,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,1,1,0.454479668,0.52612152,0.6491819660000001,2,Designing Public Participation Processes
1140,0,0,1,0,1,1,0.301779924,0.6561812380000001,0.67304938,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,1,1,0.332927134,0.6321047179999999,0.641854748,2,Discounting and the representative median agent
1142,0,0,1,0,1,1,0.367145176,0.5715249759999999,0.6701298299999999,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,1,1,0.34558900800000003,0.560747818,0.709452766,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,1,1,0.358309896,0.6398651479999999,0.6144198340000001,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,1,0.5773869100000001,0.4685181460000001,0.518146938,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,0,0.28109099200000004,0.82224626,0.43710217800000006,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,1,1,0.393090084,0.575638664,0.664484322,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,1,1,0.41665218600000004,0.5618180419999999,0.6610870499999999,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.4113023559999999,0.49864944000000005,0.687618414,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,1,1,0.378882482,0.50292937,0.718842392,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.303603294,0.7836693819999999,0.5352520679999999,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,1,1,0.44197998600000005,0.603951616,0.601696452,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.43380724,0.49740294999999995,0.67220083,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.32313742400000006,0.864215154,0.26515537,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,1,1,0.35420199199999997,0.604331664,0.6855866500000001,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.25143441,0.896749042,0.301356376,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.257802592,0.8672695640000001,0.33862767000000005,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,1,1,0.308403372,0.756790412,0.5295387899999999,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,1,1,0,0.506346416,0.665206917,0.2880126226,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,1,0.289550618,0.716409458,0.59434278,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.33351567400000004,0.79187977,0.45990942399999996,2,Protected areas and poverty
1162,0,0,1,0,1,1,0.42399540199999997,0.524342946,0.6907679059999999,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,1,1,0.37314907399999997,0.587899974,0.6850617760000001,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,1,1,0.31661793000000005,0.7027283699999999,0.64752074,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,1,0.29579772800000004,0.7217858119999999,0.587397964,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,1,0.317463958,0.795144464,0.50190717,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,1,0.260290743,0.815706452,0.5076147580000001,2,The material footprint of nations
1168,0,0,1,0,1,0,0.342450822,0.8158070720000001,0.417195784,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,1,1,0.26837259799999996,0.672497876,0.67446588,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.22932272199999998,0.77198595,0.6259361720000001,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,1,1,0,0.610522992,0.5730634299999999,0.304144686,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,0,0.327570954,0.7811437139999999,0.44879998800000004,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,1,1,0,0.55630791,0.7710860780000001,0.13582862680000002,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.425425418,0.64373861,0.5764936799999999,2,Universidades Interculturales en México
1175,0,0,1,0,1,1,0.47582129999999995,0.5376609560000001,0.596614586,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,1,1,0.40118413799999997,0.5343599059999999,0.679101824,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,1,1,0.358898754,0.599691756,0.6759007240000001,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,1,1,0,0.5221791299999999,0.72349061,0.25991168480000004,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,1,1,0.350445738,0.544536188,0.729007708,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,1,1,0.38195199399999996,0.531898436,0.710257374,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,1,1,0,0.66361965,0.6267265360000001,0.200689105,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,1,0.40943830600000003,0.6424340940000001,0.515077132,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.32340127,0.649339634,0.660375048,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
