,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
411,1,0,0,1,0,0,0.96989596,0.060764104,0.05321124,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.96968395,0.05953147,0.06144394,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9678285,0.071607225,0.04096999,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.96899676,0.06628506,0.046153348,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.96801054,0.06484801,0.061889324,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.96975505,0.059512448,0.060183354,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.96947306,0.06591568,0.050411783,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.795329,0.6095596,0.033169877,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9524117,0.13028635,0.036298517,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.97021365,0.060230546,0.058896482,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9697543,0.06444146,0.05239125,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.96807855,0.06606372,0.053257983,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9679538,0.061163228,0.06690494,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9687034,0.065314315,0.052355256,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.96883404,0.059328616,0.05461008,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.9696037,0.060901586,0.06036301,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.8893422,0.40092215,0.025098884,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9694649,0.06336896,0.05093351,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.9627621,0.09258849,0.03494233,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,1,0,0.5377631,0.82755876,0.053957347,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,0,1,0,0.47332048,0.7966739,0.13393489,4,Multidimensional evaluation of managed relocation
432,1,0,0,0,1,0,0.27143964,0.8914546,0.25621223,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9600127,0.10332687,0.03280343,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.96872,0.060270276,0.055249114,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9692899,0.061038572,0.057861447,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.68306077,0.69819856,0.046703838,4,The velocity of climate change
437,1,0,0,1,0,0,0.9623116,0.108536445,0.042067703,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.96910214,0.0581834,0.061422173,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,0,1,0,0.44318965,0.82008886,0.12785408,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.18524319,0.93525994,0.24411827,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.97009933,0.059174906,0.06282416,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.9692876,0.057612624,0.06224567,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.97064453,0.063658535,0.051713105,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.96951073,0.05847064,0.059192196,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9692704,0.06867949,0.048207585,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.9500088,0.14709698,0.028092295,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.96889585,0.0613901,0.051151335,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.96999526,0.060024284,0.061436,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9690684,0.059450608,0.061853375,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.96865505,0.063205935,0.05363894,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.96749073,0.06396612,0.05990807,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.96892864,0.05837957,0.0591634,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.96923125,0.05791966,0.058238976,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.9474027,0.15078096,0.03809038,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.96556324,0.08722517,0.035600346,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.20670712,0.93118906,0.23424673,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.96891296,0.06454492,0.050331052,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.9693674,0.061428614,0.05817398,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.968471,0.06493108,0.05410093,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.96986365,0.062433828,0.057098206,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.96946454,0.06243605,0.05355312,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.96907425,0.058342863,0.05697622,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.96911085,0.057627328,0.062251724,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.96880823,0.059097786,0.056730583,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9665586,0.07718357,0.04298755,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.96797925,0.06065006,0.05758926,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.96628743,0.060407404,0.06045518,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9671277,0.06611314,0.04715919,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.8763628,0.31452182,0.053691667,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9684001,0.06594107,0.050724085,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.9690119,0.059196673,0.059386525,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.96847826,0.060704548,0.06456695,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9697537,0.06002522,0.059007287,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9680471,0.05910131,0.06597749,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9681331,0.06375856,0.048323028,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.9702973,0.05883396,0.05771817,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9693247,0.0560955,0.06051614,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,1,0,0.25235224,0.84479785,0.43869784,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.96952474,0.06270763,0.051515568,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9691617,0.063761294,0.05218107,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9691222,0.056822203,0.06590354,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9702141,0.06039218,0.057657663,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.8925167,0.32233834,0.0383114,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.96181166,0.09319843,0.040160168,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.9690966,0.059189167,0.0636313,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.9703569,0.061466645,0.052692335,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9703516,0.05836298,0.057509147,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.9701239,0.0599038,0.0588914,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9688103,0.060126383,0.05762371,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9686461,0.058793087,0.05967171,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9694341,0.06495751,0.048945405,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.6996569,0.7147917,0.043081485,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.96225214,0.096407175,0.038750775,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.96858305,0.059913944,0.06286743,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.96900225,0.067751974,0.05653332,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.963959,0.086054094,0.047250483,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.33416948,0.757951,0.50746137,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.97009104,0.06639899,0.050879404,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.96951723,0.056303978,0.060892075,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.8699722,0.45286727,0.03146719,4,Biotic Multipliers of Climate Change
501,1,0,0,0,1,1,0.31969264,0.7939344,0.51512444,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,1,1,0.273373,0.8329463,0.5127517,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.9695314,0.060619395,0.062940806,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.9685795,0.06857732,0.04896534,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,0,1,0,0.22241236,0.92964613,0.15687014,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9534003,0.12844773,0.03129432,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9700463,0.064516075,0.05171422,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9692392,0.0662196,0.04744724,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9683187,0.059764348,0.059592295,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.86920327,0.3786425,0.028175747,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.9440604,0.16001397,0.030700369,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.961965,0.10443945,0.033215825,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.87697756,0.36191538,0.055213302,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.8927704,0.3843024,0.033716135,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.95427895,0.14253896,0.035276365,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9685273,0.058941692,0.06263735,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.7797175,0.618162,0.043164514,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.96824515,0.06441182,0.052765146,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9705381,0.061570145,0.05360476,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.9694035,0.058223054,0.060659226,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.88070375,0.46938688,0.033228587,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.968018,0.06299018,0.049549125,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9697337,0.059592564,0.056767594,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.83767515,0.55150837,0.02481428,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9643877,0.087777175,0.04334877,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.97068214,0.060805175,0.05240596,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9698234,0.05809136,0.059909966,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.9694988,0.057811145,0.06163871,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.95476985,0.15037347,0.028955463,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.9475987,0.16374992,0.029910276,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.95872843,0.12854056,0.0320382,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.6377762,0.76339173,0.032259192,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9695916,0.057617377,0.060435683,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.94899744,0.17924541,0.032048695,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.96676695,0.07164529,0.050096862,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9680778,0.069889314,0.049778678,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9691185,0.058579024,0.061794747,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.969713,0.06421347,0.060134776,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.97010404,0.06312088,0.04749436,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9677633,0.068516806,0.047003925,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.96840847,0.06564919,0.053856377,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.96892715,0.06559233,0.054921255,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.93566686,0.2107965,0.027247772,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.95560646,0.13513666,0.037768222,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.8781742,0.42589098,0.024877526,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9685951,0.061263856,0.04822389,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.97040683,0.06593496,0.0486952,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.95685846,0.12761427,0.028318202,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.96870965,0.061568547,0.06118232,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.95540524,0.12130181,0.051661674,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.96855944,0.07560426,0.052211788,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9694025,0.0590993,0.059932314,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.9532629,0.1457076,0.028558949,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.96930546,0.060410194,0.05689341,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9672121,0.06156428,0.056461982,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.9683376,0.06643614,0.051368125,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,1,1,0,0.6023418,0.78665113,0.040669665,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9149806,0.26027387,0.026242124,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,0,1,0.38021937,0.73201495,0.53260845,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.18474807,0.92629343,0.31806403,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,1,0,0,0.7929741,0.5466744,0.045420785,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.17074606,0.92839605,0.31772885,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.22315209,0.93091446,0.1605427,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.17298345,0.9167352,0.346973,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.18812422,0.93876857,0.24593578,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,1,0,0,0.6218414,0.76963526,0.05637567,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.433774,0.8903536,0.06709905,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.22944845,0.8957031,0.32785162,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.21149103,0.9243632,0.2469177,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.19947255,0.8826854,0.45924827,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.33940467,0.8002913,0.43302837,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.19412209,0.9392867,0.23414281,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,1,0,0,0.73358095,0.66285384,0.033642318,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.31676984,0.91365784,0.09402527,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.19329765,0.93330014,0.21085839,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.20029236,0.9383587,0.18688221,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.21570736,0.93345684,0.167092,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,1,0,0,0.9556391,0.13881631,0.033466466,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.24800035,0.9269544,0.14080843,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,1,0,0,0.8346673,0.5003662,0.04331584,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.20634936,0.9339424,0.2010811,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.31811157,0.92000294,0.09418147,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.2441791,0.924282,0.16029017,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.31060404,0.91907024,0.10466538,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,0,1,0.3225706,0.7685412,0.5300644,4,Inequality in nature and society
586,0,1,0,1,0,0,0.72371495,0.6733543,0.04813059,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,0,1,0.40281782,0.69453686,0.5497357,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.24990937,0.9121195,0.24493453,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.17763662,0.9349397,0.23435141,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.19035558,0.9327533,0.22202039,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.16871496,0.937113,0.2621276,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.22422063,0.93340546,0.16124074,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.4615778,0.87502545,0.05342211,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.16133878,0.922973,0.37032422,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.2442694,0.9312074,0.13871516,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.19102569,0.9319432,0.24418642,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.1978529,0.9275864,0.24855676,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.2683055,0.92605376,0.13123968,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,1,0,0,0.9509685,0.16715042,0.033827465,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.27932367,0.9141583,0.17061448,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.3065109,0.91740346,0.13065037,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.43692988,0.8750523,0.113648556,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.17329532,0.9361852,0.2956868,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.23216853,0.9043785,0.2892382,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.18998502,0.9321552,0.22099923,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.19038634,0.9311577,0.23249337,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.23378824,0.9006966,0.3208341,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.22094104,0.93071866,0.1788475,4,Marine ornamental fish imports in the European Union: an economic perspective
609,0,1,0,0,1,0,0.21833098,0.9289377,0.22350034,4,"Trade in live reptiles, its impact on wild populations, and the role of the European market"
610,0,1,0,0,1,0,0.16691671,0.9367484,0.27205622,4,Tracking the global footprint of fisheries
611,0,1,0,0,1,0,0.25408375,0.8932047,0.28489983,4,A reserva de desenvolvimento sustentável Mamirauá
