,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1033,0,0,1,0,0,1,0.43885666,0.5288347,0.5057614,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,1,0,0.1355862,0.9320633,0.18727429,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,0,1,0.14840192,0.8089535,0.55020124,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,0,1,0.38522235,0.495204,0.71025777,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.52334553,0.33797652,0.7008865,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.23729886,0.29761484,0.8806343,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,0,1,0.2580109,0.5161349,0.7422948,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,0,1,0.116016135,0.82935345,0.5209146,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.17596363,0.61150026,0.7628271,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.15518023,0.6886698,0.74631214,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.12321942,0.9446001,0.17054585,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.30409992,0.33459657,0.8254922,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,1,0.44413486,0.34027702,0.7053324,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,0,0.13048823,0.9068115,0.31548458,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.15549189,0.8618571,0.34932935,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.26964787,0.35250038,0.85450214,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.2236802,0.45218238,0.8206223,2,Relational values in agroecosystem governance
1050,0,0,1,0,0,0,0.60690194,0.6454455,0.11176547,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.25013012,0.6571011,0.6219027,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.20668687,0.38574818,0.8691889,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.2796344,0.35836646,0.85675794,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.2754142,0.4277074,0.80932504,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.19607638,0.60393745,0.7310517,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.1701011,0.49631906,0.83766,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.44506904,0.28771967,0.7897104,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.5843396,0.36985785,0.60477865,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.28566796,0.32831874,0.85946363,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,0,1,0.32504532,0.42593226,0.79524505,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.19122726,0.43174493,0.8443053,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,0,0.6873965,0.29561654,0.39076644,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.26423606,0.29491174,0.8723358,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.23417538,0.36058718,0.8746072,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.35588548,0.37716642,0.8258487,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.279373,0.34054792,0.85991496,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,0,0,0.38536415,0.72126156,0.24023962,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.41297096,0.32628033,0.8017184,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,0,1,0.26025403,0.68466765,0.55293506,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,0,1,0.20363627,0.54237956,0.779255,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.271813,0.30351973,0.87291706,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.27077708,0.4065228,0.83499503,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.21678938,0.35618377,0.8658509,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.41127434,0.36227238,0.75195926,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.50526077,0.34148648,0.70845383,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,0,1,0.21770516,0.6178949,0.68283194,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.39441198,0.31009147,0.8207447,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,0,1,0.39272392,0.35494706,0.77254206,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.15410382,0.8602999,0.36414382,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.3082279,0.43961543,0.7633684,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.92188805,0.2956547,0.030602306,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.24690014,0.4933368,0.79394543,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,0,1,0.30864248,0.44832045,0.78967124,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.11476098,0.9174715,0.28611127,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,0,1,0.28753096,0.36761266,0.840546,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.28498152,0.4309774,0.8019615,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.2264854,0.326979,0.8881097,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.22117111,0.32365113,0.87889755,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.27776414,0.34447926,0.8606784,2,Green Economics
1090,0,0,1,0,0,0,0.5550513,0.36830753,0.29848173,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,0,1,0.22508352,0.5258786,0.7875339,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,0,1,0.30330828,0.355669,0.806252,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,1,0.43804073,0.31886193,0.72597796,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,1,0.30616722,0.49647602,0.76092607,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,0,0.17969783,0.86773145,0.28480324,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,0,1,0.2140383,0.46595374,0.8461994,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.96347755,0.14363575,0.021788273,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.2784587,0.36695018,0.86081123,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,0,1,0.45203173,0.47713616,0.61381596,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.40649897,0.29546922,0.7856819,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.1738634,0.9241053,0.1597239,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,0,0,0.97554964,0.07086842,0.02848199,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,0,0,0.20781608,0.7970471,0.37106675,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.11922458,0.94706595,0.16619174,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.2094323,0.90462756,0.1371874,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.21371424,0.44059888,0.84180534,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.24897562,0.2909671,0.882796,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.24975212,0.40348577,0.83471817,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,0,1,0.33821848,0.31509915,0.82729423,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,0,1,0.3803672,0.38216436,0.7965281,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.29405385,0.30102065,0.84141034,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.35199144,0.33451286,0.83075833,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.2494375,0.28467095,0.87428683,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.20377363,0.64059126,0.6690348,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.34772137,0.27360472,0.848322,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.101709925,0.9265818,0.28442484,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.14096835,0.89678955,0.28420517,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,0,0.08687777,0.8848763,0.40979072,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.10639453,0.9326794,0.23944804,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,0,1,0.29582903,0.4015657,0.8286166,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.5473986,0.26208335,0.695597,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,1,0,0,0.9045958,0.18296905,0.07593154,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.6952402,0.22037709,0.5475292,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.1381079,0.9283637,0.19428083,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,0,1,0.32686454,0.38406113,0.8256094,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.2723021,0.4440822,0.8256046,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.3218751,0.38113964,0.8148781,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.3178071,0.26323107,0.8413042,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.3242915,0.30543625,0.84848845,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,0,1,0.46188107,0.4328714,0.5064564,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.35008705,0.4122871,0.760915,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,0,1,0.2370954,0.5102838,0.76387817,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.19166248,0.90887517,0.14709012,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.30454364,0.858778,0.12546898,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.11815971,0.9492131,0.16116935,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.12297008,0.9465591,0.16903952,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.32753193,0.3251511,0.8483054,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.16323043,0.4815911,0.85049784,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.3849245,0.23013453,0.8226284,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.16592103,0.51889575,0.82973635,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.20407802,0.4281176,0.85236585,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.26881993,0.36085698,0.8421027,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.20983487,0.33577582,0.88358796,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.29026714,0.38561875,0.8418431,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,0,0.8306951,0.21329571,0.22086872,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,1,0.13488044,0.8460227,0.4419827,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,1,0.45428672,0.33273432,0.72569567,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.50589687,0.32684255,0.7243679,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.33409488,0.3343139,0.83603585,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.20822692,0.34290475,0.8736648,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,0,1,0.24634488,0.6449917,0.6888594,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.33202606,0.52968395,0.67673224,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.32692268,0.3153824,0.8290196,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.11199938,0.9288093,0.23399343,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.3114263,0.41392377,0.8204048,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.13810568,0.94616884,0.14463289,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.11777376,0.90773964,0.29633424,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.17615697,0.6848919,0.65661407,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,1,0,0,0.97268033,0.078407295,0.031415813,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,0,1,0.28190824,0.58679885,0.6255352,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,0,0,0.28194103,0.78485364,0.29204863,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.40086797,0.30926424,0.8128718,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.32282203,0.3006403,0.8595111,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.17586552,0.6874327,0.6692049,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,0,1,0.18469171,0.64510196,0.6928848,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,0,1,0.23370793,0.71847373,0.53097177,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,1,0.098370165,0.876338,0.4657653,2,The material footprint of nations
1168,0,0,1,0,0,1,0.14829183,0.8226706,0.4682537,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,1,0.27030227,0.42392918,0.8071221,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.1074122,0.8466181,0.53214157,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,1,0,0,0.82612044,0.27457437,0.14360793,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,0,1,0.2058975,0.7128903,0.59489924,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,1,0,0.33663937,0.8619732,0.091911264,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,0,1,0.393408,0.5136905,0.6412174,2,Universidades Interculturales en México
1175,0,0,1,0,0,0,0.71744955,0.23244801,0.41974118,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.40503922,0.26111323,0.81799567,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.31869292,0.49023065,0.76089126,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.24769953,0.83589715,0.25546923,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.24568711,0.29961786,0.8753979,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.2523756,0.33564362,0.8636532,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,0,0,0.48745534,0.65590334,0.24363731,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,0,1,0.3174506,0.4944547,0.72864366,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,0,1,0.22394182,0.3769882,0.8528639,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,0,1,0.13558708,0.81260175,0.5796676,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,0,1,0.12590526,0.8077077,0.55839896,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
