,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.837541,0.45415962,0.12324965,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9320515,0.122567914,0.124392465,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9380005,0.1368862,0.09950304,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9366148,0.13321443,0.10977637,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.9395433,0.18869817,0.088073224,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.93210596,0.12289669,0.11605516,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,0,0,0,0.55623186,0.5953382,0.33985358,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.93712354,0.14691688,0.098522626,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.93440545,0.12849164,0.11049735,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.9111182,0.29796535,0.09946366,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.9309681,0.121290565,0.12404577,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9356595,0.12820946,0.11184887,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.90940875,0.317174,0.082305625,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.93118274,0.12849909,0.11497041,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.93924874,0.15442282,0.089177735,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.9381258,0.13928907,0.10157028,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.93382084,0.12817147,0.10455826,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.929898,0.18287922,0.10660658,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.91274124,0.2884757,0.08515822,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.93244916,0.12476453,0.1178246,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9332936,0.1247187,0.11883898,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.940122,0.18035221,0.08229349,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9376072,0.19365641,0.08415792,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.93393534,0.12649772,0.11389486,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.93802893,0.14043978,0.10038231,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.53151983,0.62377906,0.34746504,1,Whose conservation?
433,1,0,0,1,0,0,0.9370349,0.14478555,0.10757124,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.88288665,0.36397052,0.09745591,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.936007,0.13440967,0.10363387,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,0,0,0,0.61286914,0.5703777,0.28855118,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.93810886,0.16261189,0.08977763,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9306253,0.13057417,0.11311313,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.93714523,0.13981092,0.098818794,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.9318376,0.16129293,0.1050695,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9285719,0.12818398,0.12043188,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.9357943,0.14183004,0.10403754,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.93711495,0.12863676,0.112573646,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.93386596,0.12248149,0.111384675,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.93262887,0.12243698,0.11696247,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.939211,0.1510571,0.08989225,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9375045,0.17129743,0.097059876,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9350759,0.13137875,0.12199522,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.93555635,0.14037734,0.10091349,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9384639,0.1608569,0.088831834,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9278017,0.238878,0.08162936,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9364347,0.1419511,0.107577085,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.7403715,0.5189505,0.18449004,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.9368396,0.133966,0.10163815,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.93468475,0.13328257,0.107477985,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.93493617,0.12643607,0.120929405,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9378556,0.13938925,0.11175065,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.93776256,0.16706629,0.09752909,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9387314,0.18601501,0.08498976,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9394303,0.17330688,0.090063035,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9320582,0.12320537,0.1189524,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.89033246,0.3557863,0.095972046,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.93307704,0.1216281,0.11707799,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9358986,0.16773789,0.08369308,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9311352,0.12239819,0.11779931,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9374782,0.13408375,0.105508834,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.93652123,0.13134013,0.11342542,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.93921614,0.14149891,0.106301405,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.93266666,0.21056738,0.076661885,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.93883383,0.13776559,0.10235703,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.9359901,0.13232438,0.10530001,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.8497621,0.4135679,0.13723893,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,0,1,0,0.57740986,0.64539313,0.27984118,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9213085,0.27720624,0.07518481,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.93449557,0.1286944,0.11484137,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9412352,0.16108102,0.08982631,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.93447083,0.13144939,0.11806871,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9196703,0.2764167,0.08179521,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.93179536,0.17868158,0.08610062,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,1,0.52654487,0.621494,0.35164607,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.93865293,0.18139145,0.08125475,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.93779737,0.1387951,0.101081274,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.9231879,0.23574692,0.08675116,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.93028873,0.130627,0.116687395,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.8995744,0.35634467,0.08878057,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9352949,0.13225693,0.11329246,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9391275,0.16673402,0.096463285,1,Alien species as a driver of recent extinctions
488,1,0,0,0,0,1,0.5262211,0.6068819,0.36252612,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9349473,0.12710464,0.11340844,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.92724496,0.24162558,0.08294758,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.936098,0.13132003,0.10723109,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9332671,0.13172862,0.11470322,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.9354967,0.1286348,0.10518773,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9350518,0.2068267,0.08026321,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.9364745,0.13432078,0.11230084,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9391901,0.151857,0.09941246,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9377382,0.13621747,0.11076606,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.93387645,0.13557819,0.10916514,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.9353618,0.13576497,0.100914225,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.9346049,0.1250471,0.11605321,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.93797356,0.14936687,0.09851542,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.93778116,0.14276262,0.10668405,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.93424463,0.13173717,0.10304344,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.9373976,0.16403796,0.09254522,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9006459,0.35823095,0.085678294,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.92726606,0.2462141,0.08003125,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.8590423,0.40907276,0.10343569,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.9146382,0.29479364,0.079772726,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.93407553,0.19225061,0.08623711,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9277602,0.22984909,0.088947475,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.93329567,0.12687095,0.114055865,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.936959,0.13560198,0.10737957,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9384146,0.16744311,0.08994277,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.9383278,0.14353022,0.10246053,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.93791,0.1753371,0.09190201,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.93211097,0.12049257,0.124342434,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,0,0,0,0.53001934,0.6180215,0.34788716,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.93528336,0.13071166,0.12111135,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.9368958,0.13824268,0.11197666,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.93702245,0.14063004,0.107159846,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.93888015,0.1503701,0.10748909,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.9354391,0.1693876,0.096088566,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9376429,0.16714811,0.09149901,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.93475395,0.13379936,0.10706527,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.93733567,0.13190162,0.11235801,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.939588,0.15119489,0.091002144,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9314227,0.1461847,0.10615943,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.9364378,0.13381922,0.10880152,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.93794334,0.15126966,0.096399225,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9382392,0.1336824,0.10070612,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.9366872,0.14846112,0.09057835,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.927115,0.25839186,0.07570351,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9374047,0.20202066,0.08251701,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9394828,0.16069259,0.08716366,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.93461126,0.12767398,0.11365422,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.93279314,0.123744,0.1197796,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,0,1,0,0.5858207,0.63444954,0.2667209,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.9354807,0.13616566,0.11668324,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9357033,0.13415761,0.10333771,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.91259265,0.29587784,0.090125754,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.93568367,0.16318008,0.1083843,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.93054324,0.22541189,0.086668104,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9341067,0.122330874,0.11435077,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.9395336,0.14072923,0.103579044,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.9325129,0.23833567,0.08428682,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.9346885,0.12914886,0.116765976,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.938121,0.14565523,0.099160716,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.93767095,0.156833,0.09011246,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9356403,0.1336185,0.10908313,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.934483,0.20803882,0.080200255,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.9280171,0.24997154,0.08220031,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.9379273,0.1473024,0.09780042,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.940032,0.13823004,0.09612242,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.8016744,0.5164215,0.120979466,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.88969946,0.38668483,0.09199272,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,1,0,0,0.8486514,0.4596047,0.10314137,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.53669906,0.6453554,0.32375297,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9339136,0.12591319,0.11417632,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,1,0,0,0.7500068,0.5175796,0.16769886,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.52971107,0.6231458,0.34011045,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.54682064,0.6226787,0.32469302,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.55633175,0.6318621,0.3053689,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,0,0,0.6462564,0.6082904,0.23673409,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,1,0,0,0.7924798,0.49794385,0.14020334,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,0,0,0.6079264,0.5881709,0.2883222,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.5817651,0.6213672,0.2854571,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.53282636,0.62957823,0.33076927,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,0,0,0.5965269,0.5930741,0.2847637,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,0,0,0.53726757,0.6060286,0.34693447,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.5549214,0.63811857,0.30944782,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,1,0.51979214,0.6299199,0.353287,1,The influence of the oil price on timber supply
572,0,1,0,1,0,0,0.7682132,0.5727588,0.13843408,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.5558377,0.6547985,0.29712942,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,1,0.51980835,0.630884,0.35409737,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.52141553,0.63620126,0.34509283,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.5338903,0.6448543,0.32732302,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,1,0.5161313,0.6212427,0.3599614,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.5342629,0.64924645,0.32321042,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.647915,0.6277723,0.22097224,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.5357663,0.62205803,0.33524004,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.80400187,0.48187903,0.1414851,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,1,0.52149904,0.6276895,0.3513191,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.5549375,0.6390705,0.29569435,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.58801574,0.6417182,0.26177222,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.52135926,0.6316389,0.34681034,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,1,0.51713824,0.62930757,0.35445938,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.5894342,0.6542488,0.25532672,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.5454026,0.6567239,0.30908486,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.53679883,0.639718,0.32353595,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,0,1,0.51598585,0.6161507,0.365771,1,The invention of sustainability
591,0,1,0,0,1,0,0.5391898,0.6282169,0.32665607,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.52910006,0.62447935,0.3426922,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,0,0,0.6709428,0.580555,0.229223,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,0,0,0.6299755,0.6090717,0.24228336,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,1,0,0,0.86208093,0.3804071,0.11657974,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,1,0,0,0.8769925,0.37369433,0.11279459,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,0,0,0.62154984,0.6162745,0.24366002,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.54104924,0.6208836,0.33032322,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,1,0,0,0.7137575,0.5228156,0.20541956,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.541585,0.6506699,0.31310773,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.5359568,0.6487954,0.3237462,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.54172856,0.64016885,0.31309897,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.53824204,0.6523889,0.32144916,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,1,0.5174052,0.62807184,0.35478348,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.5536299,0.63788706,0.30851096,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.5313163,0.63634336,0.3345036,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.5428492,0.63919526,0.3221122,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,0,0,0,0.67388797,0.5937347,0.19891745,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.5223529,0.6376821,0.34465972,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,1,0.5222909,0.6223108,0.3515876,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,1,0.52374494,0.62115335,0.35192937,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,0,1,0.5308347,0.6126141,0.3559047,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.529539,0.6395566,0.33694524,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
