,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
878,0,0,1,0,1,1,0.35999125000000004,0.68098098,0.669502272,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,1,0.3936612,0.7799434,0.5057936,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,1,1,0.41487314599999997,0.6044977460000001,0.69312117,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,1,1,0.425657308,0.581862658,0.663927806,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,1,1,0.386049744,0.601441042,0.673937456,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,1,1,0.44489986200000003,0.587518808,0.633546272,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,1,1,0.43651305,0.570266916,0.671389346,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,1,1,0.4064740479999999,0.613920866,0.653289892,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,1,1,0.40353132,0.701605558,0.6013844799999999,3,Income Inequality and Social Dysfunction
887,0,0,1,0,1,1,0.41947709,0.5482852320000001,0.705160748,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,1,1,0.45582517200000006,0.60230514,0.530066532,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,1,1,0.36970947,0.5957801659999999,0.7101622059999999,3,Natural capital accounts: nations and organizations
890,0,0,1,1,1,1,0.5378358999999999,0.53001122,0.671772422,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,1,0.40622525600000003,0.775626662,0.5100227399999999,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.371784836,0.746466022,0.6240769760000001,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,1,1,0.36421162999999995,0.612706524,0.699345008,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,1,1,0.364247282,0.657258508,0.672982212,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,1,1,1,0.5185458799999999,0.533381938,0.678914056,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,1,1,0.466399694,0.566428232,0.6894069239999999,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,1,1,0.41714427,0.6163831180000001,0.638582564,3,What is REDD plus achieving on the ground?
898,0,0,1,0,1,1,0.40574944999999996,0.687300342,0.6255134919999998,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,1,1,0.445482966,0.557834532,0.6889753539999999,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,1,1,1,0.523603702,0.556655444,0.656414906,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,1,1,0.4438472,0.544604726,0.710803596,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,1,1,0.431475376,0.558992934,0.710075022,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,1,1,0.45324025599999995,0.595354508,0.65969079,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,1,1,0.37956918799999995,0.654686954,0.6501215860000001,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,1,1,0.38946825399999996,0.677069266,0.658148808,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,1,0.37840629400000003,0.6896384,0.613215998,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,1,1,0.404005864,0.571337788,0.698321596,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,1,0.364077238,0.706798386,0.6254691019999999,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,1,1,0.48638733399999995,0.547230612,0.689334796,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.376508344,0.760334148,0.553374542,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,1,1,0.47045999,0.645692736,0.6030286279999999,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,1,1,1,0.550174406,0.54520979,0.60237283,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,1,1,1,0.518918172,0.582181364,0.5585208859999999,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,1,0,0.48735475,0.756517332,0.295850226,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,1,1,0.36899468199999996,0.643912658,0.6912804880000001,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,1,1,0.404394738,0.6116012980000001,0.6572895139999999,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,1,0.3497117248,0.812247238,0.5213363779999999,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,1,1,0.38962576000000004,0.622699594,0.687191554,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,1,0.40775996000000003,0.721148118,0.516021262,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,1,1,0.36582296400000003,0.6645260719999999,0.6812925999999999,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.369405872,0.840030054,0.368141022,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,1,0.398757886,0.733219348,0.579066484,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,1,1,0.45876522599999997,0.558636262,0.6992555840000001,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,1,1,0.381697606,0.70047827,0.632346104,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,1,1,0,0.6587154700000001,0.5936185780000001,0.34020966399999997,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,1,1,0.468481912,0.553985166,0.667248174,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,1,1,0.45181879399999997,0.5906466760000001,0.676497704,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.4214516732,0.850123314,0.32324882,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,1,0,0.49177116000000004,0.67505274,0.48824239399999997,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,1,1,0.46124133999999994,0.5576374580000001,0.676107154,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.35777343079999996,0.799433022,0.45925012,3,Sustainable intensification in African agriculture
932,0,0,1,0,1,1,0.401256652,0.607020498,0.6737325139999999,3,Discounting and Global Environmental Change
933,0,0,1,0,1,1,0.38124994799999995,0.5909032080000001,0.682373424,3,Reflections on environmental accounting issues
934,0,0,1,0,1,1,0.46016141799999993,0.700967202,0.525817342,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,1,1,1,0.520923338,0.55301282,0.649752268,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,1,1,0,0.5887664060000001,0.6408548700000001,0.41173704199999994,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,1,1,1,0.5031741719999999,0.5444836260000001,0.61619034,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,1,1,0.41277013,0.606219418,0.679002454,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,1,1,0.446958254,0.535094794,0.6935379039999999,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,1,1,0.454710566,0.559133054,0.655612848,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,1,1,0.42208695400000007,0.5566389239999999,0.696594612,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,1,1,0.398524096,0.6388368979999999,0.6693175440000001,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,1,1,0.41082270200000004,0.5972568,0.6954223039999999,3,A characterization of sustainability with indicators
944,0,0,1,1,1,1,0.52825544,0.582424764,0.619520466,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,1,1,0,0.504897768,0.746017316,0.44861584720000003,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,1,1,0.611164462,0.51535782,0.529216466,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,1,1,0,0.5834334999999999,0.6856980600000001,0.417703166,3,Moving from decision to action in conservation science
948,0,0,1,0,1,1,0.398434468,0.6160391199999999,0.708329704,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,1,1,1,0.521248124,0.6082332239999999,0.61205742,3,Social Learning and Water Resources Management
950,0,0,1,0,1,1,0.465883618,0.582389374,0.679242292,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,1,1,0.411686762,0.60748245,0.6845528399999999,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,1,1,0.46515744200000003,0.562824286,0.683756418,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,1,1,0.40355719599999995,0.5943948559999999,0.6914053,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.354017318,0.8439434420000002,0.42099407600000005,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,1,1,0.402126714,0.621890342,0.675562122,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,1,1,0.441820872,0.59860832,0.679529118,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,1,1,0.425919396,0.5982645759999999,0.6905524300000001,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,1,1,0.39336430599999994,0.6322689459999999,0.65049818,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,1,0.363028672,0.8186348339999998,0.5268225120000001,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,1,0.44357802399999996,0.6600617559999999,0.638303028,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.3505909928,0.84449951,0.41236996000000004,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,1,1,1,0.556657286,0.6403815679999999,0.543711162,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.37793583599999997,0.775456638,0.554635736,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,1,0.439806234,0.699736792,0.548513792,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.365136864,0.66645218,0.664188302,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.432269178,0.630463962,0.6546415220000001,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,1,1,0.36408048,0.7449645279999999,0.6208111000000001,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,1,1,0.409953638,0.5882461400000001,0.68908595,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.37336975,0.85917718,0.28653215800000004,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.3575401868,0.8161758219999999,0.45236199800000004,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,1,0.46545222199999997,0.641004458,0.6244834540000002,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,1,0.40110848,0.722988906,0.610579342,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,1,0.41968715,0.659276438,0.62498199,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.462981636,0.849754234,0.246274208,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,1,1,0,0.592725966,0.6639984259999999,0.40719157,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,1,1,0.377429434,0.6040841760000001,0.689890534,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,1,1,0.383849926,0.6548773280000001,0.665745704,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.368885186,0.84455367,0.36561248,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.33886498080000005,0.8383263919999999,0.45521034799999993,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,1,1,0,0.533820496,0.7316205680000001,0.44642116600000004,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,1,1,1,0.5599131959999999,0.555023814,0.583055506,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.371595238,0.7623174699999999,0.58223211,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,1,0.381206136,0.6069115820000001,0.707387848,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.346603846,0.7274188399999999,0.66989035,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,1,1,1,0.5751891259999999,0.5601922960000001,0.5277674379999999,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,1,0.491722452,0.637048306,0.5778422940000001,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,1,1,0.45933205,0.544861088,0.690407352,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,1,1,0.43925472600000004,0.5524427279999999,0.692359418,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,1,1,0.408002176,0.602457814,0.7012504740000001,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.40573864400000004,0.830299818,0.346243232,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,1,1,0.49576517200000003,0.684386898,0.50717466,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.379500972,0.835935862,0.36510456300000005,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,1,0.387252696,0.7276908120000001,0.593665556,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,1,1,0.39139146,0.600626926,0.696039534,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,1,0.384326304,0.643040984,0.655317488,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,1,1,0.39210480400000003,0.6175118079999999,0.671345002,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,1,1,0.372956282,0.609576646,0.700297792,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.363809146,0.773799968,0.556393896,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.400037468,0.716171048,0.6061085399999999,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,1,0.3557079748,0.744125274,0.535010372,3,The economics of degrowth
1001,0,0,1,0,1,0,0.445007654,0.7753818299999999,0.43652242999999996,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,1,1,0.48524248200000003,0.58413401,0.672511852,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,1,1,0.494327762,0.553537816,0.693612858,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,1,0.349256512,0.787815284,0.560025642,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,1,1,0,0.50336718,0.76373739,0.39911268200000005,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.390567274,0.736134944,0.571721272,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.355303902,0.7239807880000001,0.6613220999999999,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,1,1,0.362181028,0.6271465039999999,0.68938805,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.3964389,0.7620945179999999,0.5498856539999999,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,1,1,0.44148492,0.567350474,0.7018997060000001,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,1,1,0.414800446,0.5658823820000001,0.7147490280000001,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,1,1,1,0.5514170979999999,0.6439393579999999,0.5306695459999999,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,1,1,0.496970916,0.5496609299999999,0.65370742,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,1,1,0.490670826,0.5740083979999999,0.6776709820000001,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,1,1,0.48361387,0.536903848,0.7021559039999999,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.38349506,0.704454194,0.623880106,3,Is Green Growth Possible?
1017,0,0,1,0,1,1,0.414058704,0.5629900040000001,0.718117726,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,1,1,0.439794748,0.563428854,0.702084546,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,1,1,0,0.6065284080000001,0.760456842,0.23384300000000002,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.365277828,0.6523656600000001,0.6730505059999999,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,1,0.48378411200000004,0.6487592480000001,0.614052708,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,1,0.365750804,0.6850610619999999,0.627205244,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,1,1,0.41205842,0.56662842,0.7075331200000001,3,Public values for energy system change
1024,0,0,1,0,1,1,0.472109412,0.534735606,0.7044956599999999,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,1,1,0.5420723599999999,0.5649202659999999,0.6382138260000001,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.364966067,0.7915982300000001,0.500848718,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,1,1,1,0.527281988,0.62058127,0.556228612,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,1,1,1,0.52245811,0.529693924,0.675866642,3,Adaptation and transformation
1029,0,0,1,1,1,1,0.601465686,0.556221184,0.5914124959999999,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,0,0.345459638,0.828067654,0.4670655,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,1,1,0.40137214799999993,0.625264516,0.684933052,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,1,1,0.386622326,0.6739233579999999,0.634414668,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,1,0,1,0.6839161779999999,0.48133577799999994,0.5100782639999999,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
1034,0,0,1,0,1,1,0.41516557680000005,0.7275900179999999,0.540297378,3,Factors influencing local ecological knowledge maintenance in Mediterranean watersheds: Insights for environmental policies
1035,0,0,1,0,1,1,0.35083955399999994,0.764072812,0.579193472,3,"The Local Turn: an Introductory Essay Revisiting Leadership, Elite Capture and Good Governance in Indonesian Conservation and Development Programs"
1036,0,0,1,0,1,1,0.37839200799999995,0.76516839,0.556452244,3,Targeting conservation payments to achieve multiple outcomes
1037,0,0,1,0,1,1,0.37070836199999996,0.713769796,0.620814802,3,"Linking Forest Tenure Reform, Environmental Compliance, and Incentives: Lessons from REDD+ Initiatives in the Brazilian Amazon"
1038,0,0,1,0,1,1,0.403814988,0.6337536159999999,0.691149622,3,The Implementation of Earth Jurisprudence through Substantive Constitutional Rights of Nature
1039,0,0,1,0,1,1,0.41744663600000004,0.678544538,0.612514676,3,Behavioral spillovers from mixing conservation policies in neighboring areas: An experimental analysis on fairness perceptions towards unequal policies
1040,0,0,1,0,1,0,0.44789209999999996,0.77282011,0.45382158400000006,3,How Should Food Safety Certification be Financed?
1041,0,0,1,0,1,1,0.395913964,0.591490018,0.710246922,3,The natural capital framework for sustainably efficient and equitable decision making
1042,0,0,1,1,1,0,0.6279366940000001,0.72848819,0.24000650539999996,3,Assessment of potential contamination of Paramo soil and downstream water supplies in a coal-mining region of Colombia
1043,0,0,1,0,1,0,0.428123788,0.7925007620000001,0.455294968,3,Full cost accounting for the life cycle of coal: Full cost accounting for the life cycle of coal
1044,0,0,1,0,1,0,0.33109277,0.8593727679999998,0.38503911999999996,3,"Fishers’ participation in small-scale fisheries. A structural analysis of the Cabo de Palos-Islas Hormigas MPA, Spain"
1045,0,0,1,0,1,1,0.366103996,0.740289076,0.6186567700000001,3,Understanding Power in Indigenous Protected Areas: the Case of the Tla-o-qui-aht Tribal Parks
1046,0,0,1,1,1,0,0.530271956,0.7508700600000001,0.25614954,3,Biodiversity can support a greener revolution in Africa
1047,0,0,1,0,1,1,0.384791016,0.57867773,0.7125142600000001,3,Monetary valuation of ecosystem services: It matters to get the timeline right
1048,0,0,1,0,1,1,0.43514915400000004,0.571728086,0.655116212,3,The decision to use benefit transfer or conduct original valuation
1049,0,0,1,0,1,1,0.41482656,0.575768424,0.6939340860000001,3,"Exploring intrinsic, instrumental, and relational values for sustainable management of social-ecological systems"
1050,0,0,1,0,1,1,0.425929712,0.589896944,0.657069598,3,"Can intrinsic, instrumental, and relational value assignments inform more integrative methods of protected area conflict resolution? Exploratory findings from Aysén, Chile"
1051,0,0,1,0,1,1,0.418275278,0.5866747260000001,0.70428567,3,Contributions of cultural services to the ecosystem services agenda
1052,0,0,1,0,1,1,0.44206040399999996,0.713915192,0.505660306,3,"Reef Grief: investigating the relationship between place meanings and place change on the Great Barrier Reef, Australia"
1053,0,0,1,0,1,1,0.42788689199999996,0.5699407919999999,0.7085870599999999,3,Inside-out sustainability: The neglect of inner worlds
1054,0,0,1,0,1,1,0.49982713599999995,0.550948418,0.684374496,3,Micropolitics in collective learning spaces for adaptive decision making
1055,0,0,1,0,1,1,0.4080023300000001,0.74593172,0.564452848,3,Designing industrial strategy for a low carbon transformation
1056,0,0,1,0,1,1,0.42306279599999996,0.5600586900000001,0.702417786,3,Understanding pathways to shifting people’s values over time in the context of social–ecological systems
1057,0,0,1,0,1,1,0.42408161800000005,0.5836146899999999,0.697037122,3,The moral geography of the Earth system
1058,0,0,1,0,1,1,0.331054732,0.768711728,0.6027478900000001,3,Kenyan pastoralist societies in transition: varying perceptions of the value of ecosystem services
1059,0,0,1,0,1,1,0.374454574,0.6185570380000001,0.7042579339999999,3,Politicizing energy justice and energy system transitions: Fossil fuel divestment and a “just transition”
1060,0,0,1,0,1,1,0.40921165400000004,0.7571354479999999,0.563295844,3,"A decision tree method for explaining household gas consumption: The role of building characteristics, socio-demographic variables, psychological factors and household behaviour"
1061,0,0,1,0,1,0,0.44782632199999994,0.756296808,0.431080852,3,Managing risks to Canada’s boreal zone: transdisciplinary thinking in pursuit of sustainability
1062,0,0,1,0,1,1,0.45935025199999996,0.552470252,0.690250008,3,Climate change and the imagination
1063,0,0,1,0,1,1,0.418718464,0.638471776,0.678549218,3,Learning about social-ecological trade-offs
1064,0,0,1,0,1,0,0.4588815479999999,0.810432252,0.392324698,3,Reductions in global biodiversity loss predicted from conservation spending
1065,0,0,1,1,1,0,0.56601672,0.611466992,0.490334832,3,Applying the natural capital approach to decision making for the marine environment
1066,0,0,1,0,1,1,0.33339009000000003,0.78262652,0.6102126240000001,3,Payments for environmental services as neoliberal market-based forest conservation in Vietnam: Panacea or problem?
1067,0,0,1,1,1,1,0.5291210339999999,0.60337331,0.578321278,3,Indigenous Australian women’s leadership: stayin’ strong against the post‐colonial tide
1068,0,0,1,0,1,1,0.41186361400000004,0.640569764,0.618015424,3,Educación despatriarcalizada: clave para la ciudadanía de las mujeres
1069,0,0,1,0,1,1,0.408055784,0.599970416,0.6995015459999999,3,Contending developments: local notions of development on Siquijor Island Philippines
1070,0,0,1,0,1,1,0.449983996,0.5686302660000001,0.6974372700000001,3,Latin American Critical Epistemologies toward a Biocentric Turn in Communication for Social Change: Communication from a Good Living Perspective
1071,0,0,1,0,1,1,0.34583972,0.8075093240000001,0.539588118,3,"Emprendimiento indígena, ¿Una dimensión económica del ""Sumak Kawsay""?"
1072,0,0,1,0,1,1,0.38060552799999997,0.64604227,0.673134302,3,Socialism Without Growth
1073,0,0,1,0,1,1,0.419682914,0.6474458280000001,0.6498802,3,Are We Seeking Pimatisiwin or Creating Pomewin? Implications for Water Policy
1074,0,0,1,0,1,1,0.420681102,0.63658029,0.657006482,3,Culture-Based Metaphors in Traditional Bemba Narratives: Relevance for African Teaching Contexts
1075,0,0,1,0,1,1,0.43046617200000004,0.623882038,0.60161489,3,Perspectivas de cambio desde el Sur. Pensamiento crítico desde la raíz
1076,0,0,1,0,1,1,0.390387098,0.637169358,0.6743677339999999,3,"Community work, love and the indigenous worldview of buen vivir in Peru"
