,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
410,1,0,0,1,0,0,0.9211269,0.2181418,0.14437911,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.92240727,0.23163189,0.13580783,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.92119366,0.21673328,0.14507851,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9220434,0.22706702,0.14317471,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.92194957,0.219953,0.13468882,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9204129,0.23151104,0.1424027,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9203427,0.22819689,0.14069422,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.91990435,0.23631477,0.15045854,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.8572396,0.35513347,0.105751924,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.8963895,0.34781125,0.0981446,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.9149106,0.22753428,0.13156894,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9169682,0.23307708,0.12882647,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9200313,0.22248673,0.14650503,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9058247,0.21448402,0.19126712,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9126203,0.23147619,0.14122687,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.91719824,0.2263193,0.14642113,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.9176087,0.23191826,0.1522092,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,0,0,0,0.68896884,0.60257095,0.139608,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9168132,0.22672349,0.14532547,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.89311206,0.3414892,0.10216737,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,0,1,0,0.6725671,0.6791825,0.12543723,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,0,0,0,0.6648499,0.42885026,0.3013462,4,Multidimensional evaluation of managed relocation
432,1,0,0,0,1,0,0.44755864,0.7615211,0.22465324,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.89434433,0.277036,0.1096054,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9177843,0.2211971,0.13298865,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9172232,0.21783158,0.1328241,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.83069664,0.4161897,0.116546415,4,The velocity of climate change
437,1,0,0,1,0,0,0.8185144,0.342018,0.14983323,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.9150773,0.22044905,0.15487069,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,0,1,0,0.58028084,0.717782,0.16497442,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.34719145,0.8081778,0.24548413,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.91917056,0.22100346,0.14331943,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.9194223,0.22133526,0.13938653,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.9198389,0.21764214,0.14384577,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9213316,0.22140074,0.1465397,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9174703,0.23267189,0.1438748,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.89063996,0.3697578,0.10672439,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.91891503,0.24118258,0.12233279,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.9155145,0.22671825,0.1605795,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9164321,0.2315184,0.14412624,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.917351,0.2246038,0.13888897,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9181648,0.21798249,0.17573968,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.91789186,0.20812161,0.13679418,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9183934,0.23312962,0.14647502,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.83182055,0.4661983,0.12034941,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.91678566,0.25412002,0.12304056,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.5651165,0.72012174,0.14350094,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.91821355,0.21222085,0.14769906,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.91561276,0.21171083,0.15776466,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9168149,0.20383877,0.15481241,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.92338985,0.23108734,0.14257997,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9210179,0.22143528,0.1463993,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.92100143,0.2098107,0.13986968,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.91807806,0.21332943,0.15443267,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.9033483,0.20232789,0.15344787,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9163446,0.22363834,0.13184714,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9210468,0.22002304,0.13630947,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.91946477,0.22211944,0.14847708,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.91117173,0.22753057,0.13876566,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.734536,0.5892258,0.13238972,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.91730726,0.2382261,0.12492085,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.92019016,0.21218954,0.15042536,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9211163,0.2333549,0.13643214,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9163146,0.24095696,0.14064905,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.921189,0.22431122,0.14733182,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.91435146,0.24499491,0.13038258,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.92210835,0.22085425,0.1508385,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9185501,0.22901395,0.13600478,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,1,0,0.41009083,0.7612407,0.2428525,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.9151744,0.20436414,0.14840522,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.919715,0.23389791,0.13383926,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.91977465,0.22446209,0.14786284,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9221623,0.21565129,0.14355798,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.89068204,0.29010865,0.124250755,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9082566,0.22961044,0.14221475,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.92104214,0.21939313,0.15334131,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.91835195,0.21059096,0.1396973,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9136036,0.20711307,0.15085971,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.90876824,0.2037071,0.16914257,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9196926,0.21173187,0.14655007,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.92030585,0.21194018,0.14775702,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9165437,0.22625156,0.1388558,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9024926,0.28333613,0.117929496,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.89237916,0.3270031,0.10293642,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9207567,0.21812174,0.14811991,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9124963,0.22493596,0.16636133,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.90897506,0.25851855,0.16485691,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.36940187,0.42676976,0.60148567,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.9136511,0.24672887,0.14440739,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.921974,0.21986413,0.14646603,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.84863377,0.38055924,0.1290123,4,Biotic Multipliers of Climate Change
501,1,0,0,0,0,1,0.44208038,0.51500034,0.5557486,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,0,1,0.32246062,0.46748403,0.65957445,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.9187592,0.22201256,0.15445837,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.917737,0.22386648,0.1316102,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,0,1,0,0.5701737,0.6628549,0.1549037,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.89257723,0.36260542,0.10795835,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.91652524,0.2011758,0.14927594,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.920525,0.23791428,0.13546596,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.91739935,0.21531945,0.14691143,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.89276785,0.35274062,0.10393033,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.806958,0.53366476,0.09925292,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9077629,0.29406503,0.1111698,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,0,0,0,0.58846205,0.59311694,0.24189699,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.8729741,0.34907895,0.10434708,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.8770496,0.3519413,0.11101385,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9177928,0.21781053,0.14991586,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,0,1,0,0.687711,0.60935754,0.14334439,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.90175295,0.27796456,0.12791604,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9197427,0.23253673,0.14172082,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.91331774,0.23729607,0.16986886,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.77293366,0.51477754,0.11752796,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.91717505,0.23296787,0.13857406,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9182727,0.20571429,0.1556438,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.74173003,0.5117725,0.1650709,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9090782,0.26012945,0.121387996,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.9150288,0.20215127,0.15213875,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9192573,0.21023351,0.1381877,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.9177944,0.21920218,0.15470096,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.88462913,0.29768962,0.10050206,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.8029399,0.50197744,0.102203146,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.88758826,0.27971032,0.1203763,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.843718,0.42320773,0.091132894,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9181686,0.2228828,0.14684942,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.81368434,0.4762476,0.11470357,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9192707,0.22607552,0.14885256,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.92054254,0.22887146,0.13993652,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9166949,0.22354175,0.15585612,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.91819,0.22500506,0.15312275,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9142816,0.21857114,0.13474122,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.8884979,0.21023773,0.17501634,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.91679525,0.22109152,0.14404607,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.91852796,0.22645932,0.1430463,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9048839,0.28471375,0.11799672,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,0,0,0,0.5727874,0.27367336,0.3893551,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.8060353,0.47976178,0.09660816,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9140286,0.22192648,0.12497884,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.90915275,0.2162396,0.1558544,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.90784866,0.28475344,0.10819167,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.91611797,0.21848953,0.16226447,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.82758987,0.44102427,0.12363933,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.89997137,0.32308844,0.11777156,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9215079,0.21363641,0.14504807,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.7788479,0.5719569,0.11651608,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.9217741,0.21506813,0.14754745,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9120509,0.19279559,0.14882238,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.9208339,0.21942966,0.13959199,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.6709163,0.6452597,0.12199095,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.8753853,0.34855393,0.109382,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.39037016,0.7179624,0.3645473,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.38915387,0.7816726,0.28870648,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.6433039,0.6767165,0.13199824,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.39404452,0.7790685,0.26318613,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.6003739,0.71329933,0.15025611,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,1,0.36101958,0.61582094,0.48303783,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.40081754,0.8109957,0.21474402,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.7111987,0.62723553,0.12873086,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.6322339,0.7155983,0.13667698,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.4720892,0.7241288,0.26003027,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.4314125,0.702125,0.265046,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.34730738,0.7630526,0.34036386,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.3686347,0.77390766,0.33811814,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.33366522,0.81347865,0.29144803,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,1,0,0,0.8152292,0.51069623,0.09579192,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.708639,0.6218206,0.12278663,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.53281343,0.7537246,0.15361033,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.41757292,0.8138605,0.20964214,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.46423912,0.7770902,0.18993019,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,1,0,0,0.79639876,0.52498686,0.10662637,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.5873383,0.72986114,0.13896821,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.68398,0.66030246,0.12888214,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.5287399,0.76469517,0.14626212,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.61215544,0.7143127,0.12476542,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.66246253,0.65740794,0.14731072,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,1,0,0,0.7847004,0.56782234,0.1104945,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,0,1,0.288511,0.57689595,0.59531164,4,Inequality in nature and society
586,0,1,0,0,0,0,0.6395275,0.58826786,0.17145266,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,1,0.31569594,0.61206126,0.6398068,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.54530835,0.71048164,0.19948228,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.35844737,0.80151,0.24853878,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.37813815,0.7868423,0.21878497,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.33367875,0.82245326,0.29141822,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.45113257,0.77889085,0.21436732,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.6510324,0.68626946,0.12048941,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,0,1,0.22228436,0.54726034,0.6437484,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.5289509,0.76781297,0.16373453,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.3877288,0.7993519,0.26313078,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.41010815,0.79703707,0.24538796,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.64924866,0.6450309,0.13090158,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,1,0,0,0.8646216,0.32835364,0.10868314,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,1,0,0,0.7962288,0.47730622,0.106376424,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.44498688,0.7769062,0.21444228,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.46645835,0.6448546,0.36723822,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.39284685,0.78975934,0.23838101,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.4201295,0.790449,0.23690152,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.40763316,0.79895025,0.23408267,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.37803796,0.80843246,0.2526489,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.38629773,0.7888145,0.29417995,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.3857288,0.7992236,0.22844625,4,Marine ornamental fish imports in the European Union: an economic perspective
609,0,1,0,0,1,0,0.47442165,0.7850394,0.19165926,4,"Trade in live reptiles, its impact on wild populations, and the role of the European market"
610,0,1,0,0,1,0,0.3194868,0.7887713,0.32613158,4,Tracking the global footprint of fisheries
611,0,1,0,0,1,0,0.41028884,0.6633275,0.32963866,4,A reserva de desenvolvimento sustentável Mamirauá
