,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
825,0,1,0,0,1,0,0.5685684,0.809638,0.43036848,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.5313825,0.8564308,0.2770328,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.47672176,0.8563068,0.3545929,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.7879529,0.7475076,0.1117518,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.4687122,0.83622193,0.555182,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,1,0.48841757,0.77989525,0.6417143,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.55301934,0.85552716,0.37297502,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.44155523,0.79007477,0.6525822,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.7650903,0.7630923,0.23875247,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.56199986,0.85674036,0.3247554,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,1,0,0.4997904,0.7991063,0.5459702,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.940919,0.25281942,0.09513877,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.5690937,0.84479755,0.27889347,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.59422916,0.8322408,0.2308572,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.5972148,0.815378,0.21872473,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.5836394,0.8244433,0.21272384,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,0,0,0.7252208,0.69249123,0.18338071,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.49291345,0.8350757,0.3876192,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.50927985,0.8466237,0.3417029,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.46371767,0.85807914,0.44644135,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.49877006,0.81790286,0.4029126,3,Hadza meat sharing
846,0,1,0,0,1,0,0.4586493,0.8497519,0.40718347,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.7213381,0.7874406,0.19113053,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.6052933,0.8305484,0.2654003,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.5691273,0.80677277,0.21293427,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.5081215,0.85149103,0.31251326,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.7210104,0.7910894,0.16656221,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.5953431,0.82210547,0.22206978,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.5069476,0.84966594,0.36247548,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.5915972,0.78371674,0.29515314,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,0,1,0.57964027,0.70251197,0.62919486,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.50199926,0.841825,0.36645406,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.5394827,0.83855975,0.44929013,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,1,0,0.516013,0.8206405,0.49160326,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.5017352,0.67756265,0.72824264,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,1,1,0.48723137,0.7567262,0.68840265,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.5101611,0.6867126,0.73015577,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.54132044,0.6779506,0.7142996,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,0,0.7430484,0.66410166,0.49585903,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,0,0.6473989,0.673604,0.5659561,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,1,0,0.5837621,0.7960813,0.50735193,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.5285194,0.67112064,0.7279677,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,1,1,0.56040174,0.7170389,0.65789616,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,1,0,0.5945425,0.72587156,0.54782003,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.7333406,0.76469445,0.25055575,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.6534449,0.6155868,0.6345541,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.5140721,0.66585374,0.72735244,3,Public Values Theory: What Is Missing?
872,0,0,1,0,1,1,0.46621975,0.7198793,0.69246703,3,Science for the post-normal age
873,0,0,1,0,0,1,0.52732396,0.7046883,0.72743565,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,1,1,0.55114996,0.7366692,0.68763703,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.4941816,0.69167185,0.7203373,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.49508047,0.6936078,0.69238263,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,1,1,0.5013086,0.72923756,0.70937765,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.48370236,0.70403546,0.7052886,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,0,0.5236714,0.80265963,0.55967253,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,1,1,0.47389644,0.76161563,0.6897994,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.63067746,0.6941708,0.6287718,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.504238,0.68995094,0.657312,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,1,0,0.61520994,0.73904145,0.57831603,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.6111065,0.6602478,0.63021654,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,1,1,0.4842815,0.73540014,0.6410007,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,1,0,0.4680156,0.7720302,0.5921031,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.49510133,0.67056835,0.7246615,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,1,0,0.45080674,0.79965436,0.5301056,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,1,1,0.43736783,0.7485002,0.7250015,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.56927407,0.64045244,0.7125984,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,0,0.53173536,0.78190535,0.5060532,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.46425635,0.78251487,0.6508939,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,1,1,0.43407586,0.75004107,0.7094552,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,1,1,0.45921052,0.7829424,0.66893584,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.58575183,0.6775225,0.69370335,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.5979061,0.67881453,0.67003036,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,1,0,0.53168684,0.75123215,0.61018616,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,0,0.60794026,0.6976689,0.6048337,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.5750899,0.6776604,0.7041237,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,1,1,0.50779027,0.7188429,0.7146349,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.4866169,0.6819024,0.7572853,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.57519567,0.68259686,0.69814855,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,1,1,0.61541444,0.71630585,0.62722653,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,1,1,0.45706305,0.78184193,0.6665212,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,1,1,0.53837305,0.73750114,0.6778301,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,0,0.51332945,0.77828276,0.60051215,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.4783533,0.70188546,0.7405259,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,1,0.46550864,0.79164493,0.6769321,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.48843357,0.65577537,0.7039155,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.4925964,0.7603882,0.652612,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,1,1,0.58454883,0.744992,0.6247479,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.6059271,0.63176364,0.6735347,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,1,0,0.5420087,0.74564856,0.5127232,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,0,0.7856435,0.7092431,0.24562089,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,1,1,0.4594443,0.75805956,0.7135297,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,1,1,0.44824564,0.7434708,0.6613783,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,0,0.45818818,0.79263914,0.58764714,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,1,1,0.5119738,0.7725736,0.6847355,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,0,0.45906225,0.8132911,0.5455457,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,1,1,0.49150106,0.728281,0.7087432,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.4945354,0.8416568,0.49209028,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,1,0.5260376,0.7550412,0.659255,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,1,1,0.46550477,0.7175325,0.73810303,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,1,1,0.47809973,0.796222,0.6277773,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,1,0,0.49461028,0.81979555,0.5308993,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,1,1,0.5103178,0.7399824,0.6964959,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,1,1,0.49553344,0.7147502,0.7059826,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.5154898,0.8298726,0.46869242,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,1,0,0.67005974,0.7953623,0.41472018,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.60736364,0.69327056,0.6634059,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.45629394,0.79559433,0.54849535,3,Sustainable intensification in African agriculture
932,0,0,1,0,1,1,0.5917829,0.7198167,0.62462056,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.46148762,0.70323503,0.69672847,3,Reflections on environmental accounting issues
934,0,0,1,0,1,0,0.60945094,0.78296566,0.5435251,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.53629094,0.6842684,0.6827878,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,0,0.77319866,0.6548095,0.32672453,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,0,0.65517384,0.672446,0.59761727,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,1,1,0.5411628,0.72892153,0.64905024,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.5884371,0.5735041,0.6705684,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,0,0.628692,0.6560152,0.5923765,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.48375708,0.68015283,0.73033977,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,1,1,0.54100895,0.7192077,0.6817877,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.57327366,0.6821891,0.6898299,3,A characterization of sustainability with indicators
944,0,0,1,0,1,1,0.54973966,0.74375755,0.6568127,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,1,0.5362205,0.722658,0.6612794,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,0,0,1,0.55127007,0.6598253,0.72892433,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,1,0,0.5424775,0.7645325,0.6053698,3,Moving from decision to action in conservation science
948,0,0,1,0,1,1,0.48627108,0.72174513,0.7273092,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,1,1,0.50067425,0.7664429,0.6910073,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.5394026,0.68993217,0.71502984,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,1,1,0.55442727,0.72658694,0.6995044,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,1,1,0.4798822,0.7342936,0.7036405,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,1,1,0.58062565,0.71435744,0.666254,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.5771653,0.8143127,0.522418,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,1,1,0.45068553,0.7599561,0.7096794,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,1,1,0.53167355,0.7482843,0.68545276,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,1,1,0.5088931,0.7458449,0.68670666,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,1,1,0.47715303,0.79332227,0.65064013,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.47899398,0.8115775,0.6157391,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,0,1,0.5608975,0.70403874,0.67771846,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.4540829,0.8317227,0.6044082,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,1,1,0.6413186,0.7154225,0.64029324,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.49492526,0.8056102,0.62002367,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,0,0,0.7116977,0.6663464,0.43115398,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.44366235,0.7924831,0.6595757,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.54044384,0.7202964,0.69196194,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,1,1,0.4852437,0.80476105,0.65816706,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,1,1,0.51222575,0.71106476,0.74249357,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.5294007,0.8166212,0.3446706,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.5528561,0.83629215,0.4883842,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,1,0.4899065,0.7934323,0.68219817,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,0,0.5204591,0.8041964,0.6064398,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,0,0.60038596,0.72010064,0.5507535,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.54057926,0.8565451,0.38843784,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.6428563,0.78797406,0.51169413,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,1,1,0.48118535,0.7477339,0.69127744,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,1,1,0.45823973,0.749856,0.68817633,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.52219105,0.8431099,0.4589543,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.5248868,0.8041463,0.5896556,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.60433227,0.8115033,0.5223137,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.53566706,0.6994424,0.7198364,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.48187792,0.82381374,0.58993083,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.50857484,0.7078859,0.70736086,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,0,1,0.45325324,0.6967573,0.72441554,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,1,0,0.6492787,0.7508046,0.53281647,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,0,0.55735815,0.75120735,0.5969758,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.54276335,0.6800124,0.6982026,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.5571624,0.7036648,0.709596,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.48729545,0.70803374,0.74289787,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.60386014,0.8192694,0.42974982,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,1,0,0.50529575,0.773805,0.60439646,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.49921742,0.8463911,0.48493034,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.52896535,0.68467385,0.6774365,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.502208,0.6956079,0.7032088,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,1,0.50319034,0.7904418,0.626132,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,1,1,0.5010331,0.7321117,0.69376063,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,1,1,0.47737443,0.7374168,0.69786346,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.48262677,0.79554725,0.63965213,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.47072375,0.76215005,0.69016796,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,1,0.43456557,0.73452586,0.6504819,3,The economics of degrowth
1001,0,0,1,0,0,0,0.540779,0.68877715,0.588278,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,1,1,0.4879466,0.7291446,0.7049255,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.5195566,0.6832298,0.7389067,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,0,0.49019495,0.82784426,0.54455787,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.5047311,0.7919267,0.5649672,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.44958246,0.76634675,0.635118,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.46182287,0.727043,0.73622423,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,1,1,0.4931658,0.75896895,0.67472494,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,0,0.5141703,0.80576545,0.55076534,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.5351846,0.69606805,0.7217317,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.49833053,0.70502865,0.7361815,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.6804664,0.61456645,0.64291084,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.6109533,0.6227051,0.6671091,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.55947524,0.6704179,0.72163874,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.53493977,0.66156095,0.7441049,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.4676119,0.7153407,0.67893857,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.4997773,0.70786697,0.7450597,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.51363266,0.6843327,0.71730196,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.7808335,0.73688364,0.16818757,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.46454728,0.74103206,0.7084634,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,0,1,0.5787001,0.6806118,0.7148964,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,1,0.46839672,0.78379077,0.6472347,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,1,1,0.50978094,0.72457916,0.7176156,3,Public values for energy system change
1024,0,0,1,0,0,1,0.51841515,0.6496978,0.7407302,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,0,1,0.49648368,0.703724,0.71067685,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.52821773,0.7914056,0.63413244,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,1,1,0.51029164,0.76922905,0.6984208,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.5014064,0.68095887,0.7434506,3,Adaptation and transformation
1029,0,0,1,0,1,1,0.55193496,0.73410493,0.6759062,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,0,0.4812163,0.79515344,0.5905144,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,1,1,0.5264569,0.73408467,0.70194936,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,1,1,0.5513951,0.72809243,0.6290355,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,0,0,1,0.58988756,0.6543912,0.70487446,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
