,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
616,0,1,0,0,1,0,0.5388807,0.8669647,0.20383482,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.29591572,0.8995346,0.53983486,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.27613512,0.9034345,0.43136245,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.41693437,0.90332586,0.24163827,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.49049935,0.88644385,0.37561405,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.4019725,0.9081917,0.27729714,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9638426,0.30515108,0.05193434,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,1,0.34908056,0.8672455,0.62542987,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.38935778,0.90533805,0.32037348,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.30101997,0.9022633,0.4454661,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.27363864,0.90036035,0.53349453,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.36141053,0.9185814,0.32623047,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.25295672,0.9048828,0.5286563,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.27157617,0.9056025,0.4961012,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,1,0.2525383,0.88190293,0.6561399,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.4664773,0.9023785,0.25219527,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.29409668,0.91137487,0.44339767,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.27359694,0.8963816,0.5488111,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.5472353,0.8837734,0.20172143,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.32253584,0.72989094,0.78603214,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,1,0,0,0.9566155,0.30377448,0.10151307,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.37865213,0.9094401,0.26369098,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,1,0,0,0.8152917,0.73923784,0.12293076,0,Aquaculture Feed and Food Safety
639,0,1,0,0,0,0,0.5978854,0.8413807,0.1577115,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,1,0.26370206,0.88181305,0.6322255,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,1,0.3371016,0.870116,0.66833496,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.38018352,0.9108723,0.28128207,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.31058925,0.907741,0.352191,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.32036236,0.9136861,0.31742498,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,1,0,0,0.7663913,0.7702942,0.11202807,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.37273166,0.8995477,0.25502557,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,1,0.32691416,0.873746,0.67504776,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.32772085,0.8994441,0.4825676,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,1,0,0,0.6791331,0.8371015,0.15058126,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,1,0,0,0.7753682,0.7892632,0.118094504,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.27449328,0.89180577,0.5720535,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.5010329,0.8746728,0.30792856,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.5448376,0.8704992,0.21598764,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.39277703,0.88653624,0.3559309,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.32618567,0.89937544,0.3731369,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.5513208,0.8739925,0.1943286,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.41825047,0.90495634,0.26578856,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.29684767,0.913417,0.39163357,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.2769313,0.90120703,0.59512204,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.33889446,0.909223,0.3037359,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.32851636,0.9144143,0.37180334,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,1,0.26279697,0.8844699,0.61362374,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,1,0,0,0.89149624,0.566208,0.10969948,0,Do not publish
664,0,1,0,0,0,1,0.400532,0.7382263,0.75383294,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,1,0,0,0.96470547,0.24489334,0.08833087,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.37466317,0.9114888,0.3203237,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.3863866,0.7299083,0.75623256,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.32167953,0.9132039,0.37495336,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,0,1,0.3861375,0.7730004,0.7210475,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.30757263,0.90221643,0.4665035,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,1,0.30826923,0.86952126,0.67072326,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.33399773,0.9080216,0.32074633,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.28286594,0.8974939,0.5451018,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.27626956,0.9081877,0.47486985,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.3389346,0.8838145,0.5321016,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.29559112,0.90956837,0.46954063,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.26578906,0.9069698,0.51984495,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,1,0,0,0.8191759,0.69639146,0.1923199,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,1,0,0,0.8151213,0.7491043,0.11041786,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.29842764,0.90867907,0.48472482,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,1,0.25810486,0.8831321,0.62034416,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.37499452,0.90592647,0.3041216,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.5097525,0.894629,0.18713121,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.5340091,0.8792307,0.16453655,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.4087484,0.9099091,0.23926467,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.48042837,0.8972968,0.24066882,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.41790482,0.89387345,0.22067814,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.37671632,0.90846777,0.28481525,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.34908926,0.9095482,0.27609536,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.2791452,0.9102725,0.40392867,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.5128859,0.8875376,0.20539407,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.32544994,0.90382767,0.45746586,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.4610997,0.8970889,0.21800311,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.32038444,0.8774513,0.53156716,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.30618873,0.8791364,0.530092,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.5230405,0.8717268,0.31255284,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.26919642,0.8963501,0.55965877,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.554869,0.88202935,0.21202105,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.27988094,0.9103204,0.49696016,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.31745613,0.9139824,0.398944,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,0,0,0.5146923,0.8414651,0.50075895,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.40677223,0.89551044,0.22535884,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.3250996,0.9162844,0.3147454,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.26041898,0.9004553,0.5880547,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.8373554,0.69867504,0.1277671,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.3498111,0.8965235,0.37181327,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.37466308,0.8931606,0.446049,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.30432644,0.9152439,0.3663131,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.3343294,0.91639125,0.3331911,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.3590579,0.9107445,0.2770169,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.28416884,0.90722513,0.47005457,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.27839887,0.90648633,0.49354896,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.34651452,0.9116573,0.3579035,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.27900794,0.89533496,0.52868736,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.2769422,0.9125775,0.42816085,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.51232487,0.8928603,0.2638937,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.29624763,0.91532993,0.38757756,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.32047525,0.9092584,0.36238778,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,1,0,0,0.9437583,0.4847335,0.07850995,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.8241432,0.74654967,0.10023268,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.48059985,0.9053645,0.20624708,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.3445814,0.9075994,0.29976368,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.36697942,0.9007537,0.28384453,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,1,0,0,0.9705848,0.13749386,0.05433043,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.36260504,0.91282064,0.31084976,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.29788828,0.91314536,0.37130013,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.40066394,0.9041368,0.30570164,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.97001207,0.22575067,0.06300168,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.39890188,0.9044023,0.2882657,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.38160908,0.91290784,0.29061568,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.3563321,0.9120786,0.38567588,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.26669076,0.90919334,0.45346603,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.28382632,0.90361434,0.50544095,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.28627178,0.9145351,0.41910827,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.27298874,0.9104585,0.4805686,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.3737596,0.90119016,0.32626235,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.29658282,0.91451156,0.39817363,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.50409347,0.8950015,0.19291985,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.35517573,0.90500647,0.2803221,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.28497997,0.906761,0.381681,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.35517558,0.9075229,0.2906927,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.45665798,0.8872624,0.33183947,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.44885692,0.89837915,0.21491538,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.31898627,0.91384,0.34524125,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,1,0,0,0.73431265,0.8163295,0.10210864,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.3283016,0.91971993,0.3544525,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,1,0,0,0.79738915,0.7637085,0.11241779,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.30486998,0.9112977,0.36646825,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.38137102,0.8977622,0.31866363,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.34327504,0.9088123,0.3104086,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,1,0,0,0.96526116,0.25468537,0.05010271,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.43182242,0.87617886,0.44377294,0,Human population growth and the demographic transition
753,0,1,0,0,1,1,0.2790025,0.8550784,0.7124376,0,Jevons' paradox
754,0,1,0,1,0,0,0.8994734,0.5289628,0.09406953,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.28014413,0.9071229,0.42004517,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.402558,0.9031611,0.2773332,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.27850866,0.91413915,0.3630323,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.31807047,0.9155807,0.3413865,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.3048894,0.9079432,0.38007012,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.2915637,0.9120142,0.3490142,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.31795916,0.90718645,0.33641353,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.28200373,0.91151017,0.4489013,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.29709145,0.9109839,0.38348988,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.31647637,0.9061587,0.34507042,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.32923952,0.90094995,0.43472925,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,1,0,0,0.7158896,0.8082025,0.11711285,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.97288144,0.12345321,0.056170046,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.2890831,0.9084531,0.42127043,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.2686701,0.9073875,0.57029134,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.3977505,0.9031322,0.2947689,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.26825204,0.89250726,0.5017086,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,1,0,0,0.9188246,0.42000085,0.08134026,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.32649642,0.908213,0.29821086,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,0,1,0.35284016,0.82803017,0.72059315,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.38858753,0.8961671,0.384501,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,1,0,0,0.7993655,0.77369773,0.09419643,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.4985065,0.8816502,0.18735851,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,1,0,0,0.69009644,0.8288234,0.17152634,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.46329162,0.8990237,0.23826881,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.3234613,0.9108117,0.35973632,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.38684705,0.8799342,0.50587225,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.48475316,0.89132905,0.2175389,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,1,0.28849447,0.88502485,0.65609443,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,0,1,0.3414569,0.7859402,0.7377714,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,0,1,0.32141757,0.81985754,0.7119102,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.3503918,0.91033757,0.38866767,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.97398424,0.16266498,0.058506966,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.3267744,0.9025547,0.45072797,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,1,0.29459393,0.8798023,0.683668,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.3993871,0.89331126,0.2998062,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.27679446,0.9039639,0.47111702,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.34810242,0.90889627,0.34385726,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,1,1,0.32780704,0.8517836,0.68570817,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.31541842,0.89364135,0.37515977,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.30275458,0.9118852,0.41820043,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.31366837,0.90187705,0.5196067,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.26467654,0.8995617,0.568414,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,1,0,0,0.7323868,0.80891687,0.15207386,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,0,1,0.2763349,0.8257027,0.7580455,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.24758922,0.8959454,0.59493375,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.32077003,0.91008765,0.39010623,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,1,0,0,0.94959015,0.35371372,0.069118686,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.33256617,0.90856963,0.43572086,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,0,1,0.35442132,0.8441079,0.7026161,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,1,0.34131023,0.84898144,0.6442926,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.29298398,0.87853014,0.6296988,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.32466742,0.72692746,0.785617,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.32153866,0.88189226,0.529339,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.37895977,0.90703654,0.25808755,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.5033639,0.88118714,0.2858531,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,1,0,0,0.6485733,0.73567927,0.5523919,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.6243557,0.8462513,0.20938233,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.3968947,0.8943983,0.33807835,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,1,0.29019406,0.87920636,0.6169202,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.35948998,0.896129,0.45040324,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
816,0,1,0,0,1,0,0.39606223,0.90621644,0.25088286,0,"Rainforest metropolis casts 1,000-km defaunation shadow"
817,0,1,0,0,1,0,0.42202094,0.9005422,0.33771536,0,Preparing for the future: integrating spatial ecology into ecosystem-based management
