,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1033,0,0,1,0,1,0,0.5263036,0.82838106,0.525531,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,1,1,0.3864996,0.7953843,0.752987,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,1,0.40552965,0.8613388,0.65543723,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.52128035,0.7879972,0.589962,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,1,1,0.48740458,0.748748,0.74917495,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,1,1,0.4686922,0.7710769,0.73602915,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,1,1,0.46232358,0.8429467,0.622453,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.39599022,0.8122737,0.7308896,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,1,1,0.3848472,0.812021,0.7421785,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,1,1,0.5063262,0.7688477,0.7170778,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,1,0.43376538,0.8514992,0.613577,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.5422481,0.68942875,0.75005543,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,1,1,0.58977324,0.7755746,0.6292123,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,0,0.5257096,0.8595271,0.37553298,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.5318783,0.834418,0.567412,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,1,1,0.53196484,0.720323,0.737746,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,1,1,0.41951162,0.8103369,0.7353781,2,Relational values in agroecosystem governance
1050,0,0,1,0,1,0,0.54270434,0.83699703,0.5654446,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,1,1,0.4137382,0.8198381,0.72598827,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.48134682,0.673242,0.75984305,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,1,1,0.44016168,0.7750086,0.71290153,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,1,1,0.4604813,0.75632054,0.7789544,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,1,1,0.4615927,0.7684103,0.7395608,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,1,1,0.40552488,0.77555215,0.7819062,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,1,1,0.45128003,0.72336537,0.7859034,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,1,1,0.52058,0.77395266,0.6734943,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,1,1,0.4261298,0.74039084,0.8027234,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,0,1,0.5921475,0.6861672,0.6787105,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,1,1,0.39234942,0.8004297,0.75011474,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,1,1,0.48589432,0.7136407,0.7730483,2,Science with Society in the Anthropocene
1063,0,0,1,0,1,1,0.50666565,0.6978353,0.74352616,2,Social Norms and the Environment
1064,0,0,1,0,1,1,0.41865093,0.78537303,0.74954754,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,1,1,0.5441269,0.7181982,0.7136418,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,1,1,0.4291338,0.7550961,0.77350503,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,1,0.48688805,0.8490334,0.61264515,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,1,1,0.44777605,0.7393575,0.79348683,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,0,0.49088722,0.85529774,0.57553405,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,1,1,0.41124046,0.81316227,0.72905356,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,1,1,0.45738104,0.7102941,0.7939459,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,1,1,0.45948756,0.79704124,0.6847027,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,1,1,0.44113365,0.7549377,0.7900858,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,1,1,0.4989287,0.75940853,0.7243154,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,1,1,0.4924802,0.71360546,0.76554865,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,1,0.44263142,0.7960538,0.73504657,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.51289064,0.67707837,0.7560687,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,1,1,0.5339833,0.7533619,0.7338026,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,1,0.42082262,0.86707693,0.62237793,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,1,1,0.45813543,0.7665011,0.74244803,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,0,0,0,0.7753159,0.6847794,0.43066588,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,1,1,0.40971482,0.7909419,0.7239267,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,1,0.47026944,0.82077485,0.67597735,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,1,0.40810427,0.8767358,0.6098039,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,1,1,0.47181922,0.7839344,0.7248998,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,1,1,0.4278518,0.74577546,0.7824244,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,1,1,0.46275777,0.7365203,0.76423186,2,To value or not to value? That is not the question
1088,0,0,1,0,1,1,0.43719786,0.7259995,0.77962846,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,1,1,0.41906124,0.7534109,0.7589681,2,Green Economics
1090,0,0,1,0,1,0,0.5313519,0.8655221,0.47020108,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.3728268,0.82590675,0.70627505,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,1,0.5313925,0.7070095,0.74660313,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,1,1,0.48839885,0.7537955,0.74643975,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,1,0,0.55656266,0.7501724,0.569933,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,1,0.48145512,0.81454843,0.65412176,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.39284557,0.7544151,0.7834275,2,Focus: (Re)productivity
1097,0,0,1,0,1,0,0.64068437,0.8188119,0.3157044,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.53252333,0.6067052,0.74894017,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,1,1,0.50148445,0.7163175,0.7344285,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,1,1,0.45589003,0.73323774,0.7823723,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,1,0.4582133,0.8525224,0.64144856,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,0,1,0,0.57008165,0.86720675,0.28782806,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,1,0.47359723,0.7814449,0.6851637,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.46015707,0.88466614,0.35778946,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.44925287,0.8811601,0.5350847,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,1,1,0.4600365,0.8140385,0.6686574,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,1,1,0.42604917,0.75713277,0.7708036,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,1,1,0.44242918,0.7476715,0.78983366,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,1,0.42409953,0.7653461,0.74602246,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,1,0.49418044,0.7526592,0.610651,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,1,1,0.4375515,0.75718576,0.7928642,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,1,1,0.510239,0.726605,0.73311436,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,1,1,0.4489386,0.7620235,0.77853674,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.57706803,0.67840666,0.6675243,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,1,1,0.4811371,0.71569437,0.7800667,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,0,0.5105782,0.8608618,0.4302273,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.60271114,0.8352357,0.3643535,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,1,0.5324563,0.796935,0.6129716,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.5466859,0.8578472,0.38166434,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.45157495,0.7391502,0.74620616,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.56023103,0.6395067,0.73524475,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,1,1,0.43750012,0.7575161,0.7837566,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,1,1,0.5862852,0.7043477,0.68961674,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,1,0.42107466,0.821459,0.7396634,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,0,1,0.6411816,0.63997686,0.63066316,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,1,1,0.44024518,0.7674089,0.76853377,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,1,1,0.45298043,0.7733023,0.73891187,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,1,1,0.44892746,0.737188,0.78545636,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.56598645,0.69468284,0.7072858,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,0,0.5048721,0.8336821,0.6039733,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,1,1,0.46113327,0.70674026,0.7863516,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,1,0.41193086,0.7563324,0.78239554,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.50404567,0.8589293,0.46677616,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.5793381,0.7798765,0.58050984,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.4430662,0.89328015,0.39570186,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,1,0.38015693,0.8712573,0.6179132,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,1,1,0.5552108,0.7017398,0.66725045,2,The Benefit-Transfer Challenges
1138,0,0,1,0,1,1,0.40536913,0.7547145,0.80305123,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.5439369,0.65736467,0.72468823,2,Designing Public Participation Processes
1140,0,0,1,0,1,1,0.5421016,0.7094595,0.6959178,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,1,1,0.51342565,0.72652644,0.66828644,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.5630076,0.6834851,0.71703166,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,1,1,0.44265357,0.74130327,0.75727177,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,1,1,0.47813374,0.7751258,0.7089273,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,0,0,1,0.59124887,0.65698,0.71047336,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,1,0.4171476,0.8266352,0.6738685,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,1,1,0.4410097,0.7836301,0.7878383,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,1,1,0.5437859,0.72632855,0.7114638,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.51500994,0.66262007,0.75026613,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.5266376,0.6424726,0.75028306,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.4415241,0.82638574,0.66357356,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.54841346,0.6458907,0.7025974,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.56125504,0.67135257,0.7403537,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.6180108,0.8425941,0.30843997,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,1,1,0.48598683,0.78995454,0.7366509,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.42430577,0.87882143,0.4840871,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.414187,0.86599886,0.5442051,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,1,1,0.44165742,0.7979797,0.7049862,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,1,0.47319704,0.82412785,0.6424976,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,1,0.3830999,0.8210617,0.75632674,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,1,0.4329852,0.81186396,0.6921915,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.520894,0.68354315,0.75185055,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,1,1,0.49531433,0.7328324,0.7550335,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,1,1,0.47965974,0.7567119,0.7475547,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,1,0.4377243,0.8118536,0.67132944,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,1,0.41275072,0.8149029,0.71250236,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.46683434,0.8145565,0.60112303,2,The material footprint of nations
1168,0,0,1,0,1,0,0.6311209,0.77343416,0.47509435,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,1,1,0.4014153,0.78347033,0.7781061,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.3901173,0.8260509,0.7174153,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,1,0,0.5391863,0.8237331,0.6023522,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,0,0.4809088,0.86503047,0.5363344,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,1,0,0.65840656,0.8349698,0.24088207,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.5026625,0.7797721,0.68214685,2,Universidades Interculturales en México
1175,0,0,1,0,1,1,0.549239,0.69693375,0.72936845,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,1,1,0.48347187,0.73947465,0.7702868,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,1,1,0.44936916,0.8210206,0.6401738,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.65224594,0.78361845,0.36876646,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,1,1,0.47761905,0.74881965,0.76595354,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.55728394,0.6657064,0.71808773,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.68736005,0.8042391,0.31074628,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,1,0.48503116,0.80417,0.6128196,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.4245137,0.78890526,0.7652589,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,1,0.44589573,0.8299254,0.6432495,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.4463398,0.77557886,0.7405938,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
