,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
487,1,0,0,1,0,0,0.95591198,0.11249042280000002,0.0827120184,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.956352826,0.1130475262,0.0863682044,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.95696826,0.11564274059999997,0.0783098674,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9582356219999999,0.12473428820000002,0.0772091564,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.909644632,0.239840902,0.08475334639999998,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.863772168,0.413690556,0.0820083982,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.903699434,0.309156283,0.0772347758,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9558268460000001,0.1134629698,0.08467004399999999,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9560081199999999,0.11723095079999998,0.08568308200000001,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9430511919999999,0.1597329368,0.0969787966,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,1,1,1,0.506907494,0.6166477240000001,0.511285198,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.956301316,0.12379913799999998,0.0788309374,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9569768960000001,0.11854768499999997,0.0795549918,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.8598200819999999,0.4742062020000001,0.096092916,4,Biotic Multipliers of Climate Change
501,1,0,0,0,1,1,0.404979628,0.660355038,0.610084134,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,1,0,0.49620537000000003,0.617154332,0.448968138,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.9573396000000001,0.1141215502,0.0868119244,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.956712238,0.12019534000000001,0.07150222120000001,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,1,0,0.594116716,0.719384926,0.1307118306,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9480974159999999,0.18345301900000002,0.06105853119999999,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.95680903,0.1111547244,0.080149577,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9580575679999999,0.125351372,0.0745612942,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9557552420000001,0.11324364360000001,0.0816915896,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.930605706,0.244429744,0.058447783399999995,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.9140546180000001,0.31193352,0.058073198199999995,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9519592999999998,0.16567641500000002,0.061350320599999994,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,1,0,0.7184404019999999,0.538107114,0.20697192639999998,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.87734699,0.427917518,0.0842969258,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9362987979999999,0.239822984,0.0773449658,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9545653399999999,0.1114591554,0.0863931424,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,1,0,0.7083539059999999,0.702921116,0.1487535068,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.8930826639999999,0.238448328,0.10260565120000001,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.958124392,0.1210608276,0.07563887999999999,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.95527228,0.1199488688,0.0880391432,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.893111484,0.39826496,0.0728344214,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.94785177,0.218780258,0.0744810732,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9559539000000001,0.1087620832,0.0846509188,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,1,0,0.79590418,0.585612494,0.1309213526,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.95111262,0.136391591,0.075773862,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.956439324,0.11422098299999998,0.0784582522,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9575514999999999,0.11198755860000001,0.0790422302,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.9569189,0.11132473400000001,0.0839145856,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.9450360680000001,0.193179009,0.0629514286,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.897767636,0.35059727999999996,0.07009798119999999,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.946404766,0.180417878,0.068996891,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,1,0,0.75843296,0.6731354860000001,0.075828917,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.95799633,0.1170575734,0.08118939859999999,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.9183731359999999,0.29785203,0.0753394296,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.95617292,0.11945622,0.0802362844,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9563936780000001,0.11585172039999998,0.07706823160000001,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.95580532,0.1190000756,0.0869386946,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9564542680000001,0.11535206,0.0880201392,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9570400579999999,0.120868384,0.0734020434,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.93379946,0.15987383319999998,0.0938694476,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.9569177979999999,0.11833084999999999,0.0782794996,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.9573303620000001,0.120143584,0.07922731899999999,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9464134420000001,0.20348491800000001,0.06505622679999999,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.783772776,0.3007020959999999,0.18875135739999999,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.8928021320000001,0.38264349000000003,0.06166211619999999,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.956435208,0.13685911320000002,0.06883110939999999,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.9558916420000001,0.12094134599999999,0.0812526186,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.945859638,0.21866433600000001,0.058479022800000016,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.956692704,0.11366668459999998,0.08480288999999999,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.9286081679999999,0.21981410400000004,0.0807138308,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.9524006119999999,0.15479598,0.0742989292,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9567673900000001,0.1116573966,0.08159917019999999,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.8918311600000001,0.33371851480000003,0.07812153699999999,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.958392734,0.11779633780000001,0.0778393466,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9539461280000001,0.11282150739999999,0.0790650692,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.956219338,0.115692256,0.0775714572,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,1,1,0,0.611249382,0.750292696,0.118872057,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9037066540000002,0.3676296,0.0644149494,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,1,0.42454484600000003,0.7310539500000001,0.524139074,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.32782482999999996,0.8581337400000001,0.32594703599999997,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,1,1,0,0.6966992399999999,0.691089262,0.14517504299999998,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.32791607399999995,0.861138464,0.304587582,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.48603807599999993,0.810793268,0.15957924399999998,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.32747563399999996,0.8162568760000001,0.41549645999999996,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.298844792,0.8786154079999999,0.270480828,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,1,1,0,0.6474809159999999,0.702376836,0.12617214599999999,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,1,1,0,0.5136013960000001,0.83272722,0.15576123,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.419250702,0.783524202,0.38602880199999995,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.34186722999999997,0.8292761740000001,0.335649446,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.29755604,0.813180172,0.482706474,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.40138428400000004,0.807238062,0.391610132,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.276389744,0.878373502,0.2907977,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,1,1,0,0.7442501440000001,0.65071158,0.0835870348,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,1,1,0,0.6162405360000001,0.7559955859999999,0.10735678600000001,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
