,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.8119341,0.5333984,0.09985701,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9289724,0.13198055,0.14178286,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9353059,0.16781811,0.1335113,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9360519,0.13977353,0.13326119,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.9143725,0.14174382,0.13927777,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9281626,0.12254846,0.14431155,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,0,0,1,0.4487482,0.403315,0.46350116,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9229691,0.20613682,0.13134412,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.9348849,0.13395187,0.13660079,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.8028745,0.45903733,0.13270603,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.9334855,0.13750277,0.13773352,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.92716265,0.12524916,0.14593536,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.917519,0.19694725,0.10721123,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9288857,0.1316844,0.13590404,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.9371065,0.16087162,0.12289593,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.93229234,0.16774514,0.12620716,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.91344905,0.11229494,0.17286614,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.90759957,0.24285123,0.13978164,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.91226095,0.2822181,0.100153156,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9359982,0.15650102,0.13503292,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9274517,0.12763573,0.14615323,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9264739,0.17318994,0.119454,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.8941845,0.31714955,0.13376123,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9293224,0.12720525,0.14580546,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9314743,0.124507084,0.14456569,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.40758258,0.79758996,0.29809213,1,Whose conservation?
433,1,0,0,1,0,0,0.874534,0.18880929,0.18518274,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.8879167,0.35438105,0.09844728,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.9238095,0.15232217,0.14863156,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,0,0,1,0.6378118,0.30304113,0.45586258,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.92053187,0.12240756,0.1488298,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9303271,0.12906891,0.13992657,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.9270679,0.123255044,0.12858742,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.92892337,0.15499824,0.13390543,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9286747,0.14232238,0.12253811,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.90921897,0.12767683,0.15033546,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.92532104,0.11546824,0.16758148,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.93231463,0.12438772,0.14097002,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9293738,0.13757263,0.13929813,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.93395394,0.14543739,0.1397384,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.88634384,0.14172076,0.14984693,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.90095216,0.15216972,0.14804082,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.923703,0.111698344,0.15946029,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.93167233,0.13403042,0.13878545,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9272545,0.17699076,0.117011,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.90892315,0.11243281,0.17908818,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,0,1,0,0.5317377,0.7617729,0.1754122,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.9287303,0.11377923,0.15331131,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.92646104,0.11260348,0.150311,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.92434484,0.11941242,0.16633625,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9334636,0.14528535,0.14028084,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.89349717,0.31053665,0.10476729,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.86565036,0.34503478,0.09455874,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9268178,0.21104819,0.12073242,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9231293,0.11210398,0.16257119,1,How do invasive species travel to and through urban environments?
462,1,0,0,0,0,0,0.64447373,0.66376007,0.12682074,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.92641526,0.1251199,0.14477123,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9316247,0.15733448,0.11565614,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9220539,0.11707652,0.15488823,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9152829,0.1170993,0.1606383,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.9357225,0.16571969,0.13038023,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.9283336,0.12496788,0.15353377,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.8849208,0.17218131,0.14785138,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9353942,0.14768595,0.11776516,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.93405116,0.12884463,0.14025214,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.74051076,0.5115569,0.14303774,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.7910705,0.5508019,0.10158997,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.80174255,0.36181068,0.15626128,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.93148404,0.12827532,0.13691384,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9352384,0.13466623,0.12681739,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.9293102,0.18114983,0.153757,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.91570973,0.19563952,0.10827553,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9012137,0.26573724,0.12283328,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,1,0,0.37659478,0.8255009,0.2396911,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.9287904,0.20804031,0.12789866,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9343554,0.12783502,0.14250405,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.913075,0.1157885,0.15415058,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9228226,0.20380011,0.1411312,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.8580211,0.26826772,0.1384696,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9296437,0.121445715,0.14545617,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9282361,0.18254685,0.123105414,1,Alien species as a driver of recent extinctions
488,1,0,0,0,0,1,0.5684593,0.40676376,0.49438116,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9209425,0.10730049,0.17137629,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.9241352,0.17207755,0.12761858,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.9303658,0.2048105,0.142705,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.92396355,0.16775359,0.14752506,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.93049234,0.13102633,0.13762064,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9068143,0.24633941,0.10836603,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.9268505,0.11328102,0.15976927,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.93107307,0.1503933,0.13442121,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9255665,0.116232805,0.15665373,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9275277,0.13462766,0.14120536,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.93086034,0.13035749,0.13807833,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.9210988,0.11154929,0.16379988,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.91283524,0.12417527,0.15074104,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.9297997,0.16130272,0.15147392,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.9360558,0.1316394,0.1371926,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.89193875,0.13623132,0.1654233,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9285433,0.18745545,0.10985499,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9210868,0.13519077,0.13680096,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.88293356,0.39342052,0.098089024,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.91141164,0.26330176,0.098517604,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.9179954,0.12701845,0.15381345,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.86142975,0.25342292,0.14544646,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9219238,0.1237641,0.16219147,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.9252928,0.13331266,0.16464733,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9178598,0.17210515,0.1649967,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.93113226,0.15297319,0.13860363,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.8575655,0.15357482,0.2024211,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9343151,0.15752864,0.14250907,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,0,0,0,0.60365885,0.5773186,0.28846437,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.9312337,0.15621448,0.15695162,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.92900646,0.1768258,0.15433823,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.93049926,0.13943514,0.15560459,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.905336,0.1607373,0.14496626,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.89935297,0.11832823,0.17561203,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.89232534,0.31256214,0.11824915,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.9278896,0.117082044,0.15248019,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9341599,0.13459119,0.13574912,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9274343,0.15948753,0.13354433,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9232198,0.2068357,0.13747738,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.9175611,0.11523168,0.169868,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.89798933,0.15669276,0.14471504,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9249669,0.11769069,0.15271002,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.92663974,0.15386859,0.14379391,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9112791,0.15811242,0.13063118,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9097047,0.2817147,0.10065266,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.93463427,0.17606424,0.11615796,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.93736815,0.14433092,0.13818666,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.9303534,0.14084902,0.1491362,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.7740657,0.6172787,0.096111566,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.93151504,0.1529276,0.13956471,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9320968,0.12676898,0.13930434,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.7746127,0.5481187,0.109351985,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.7702688,0.47000042,0.1395042,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.8472162,0.33481404,0.12392462,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9318413,0.12769648,0.1493669,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.933361,0.122115925,0.14269014,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.89591855,0.21927989,0.13400106,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.9291915,0.13223587,0.1542448,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.9338147,0.1742948,0.1343506,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.92983955,0.13431638,0.1369445,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.92611694,0.14015369,0.13463646,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.9172438,0.22408228,0.10573398,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.93044597,0.13039523,0.13367033,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.89506286,0.11310553,0.19735745,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.9348556,0.1225326,0.13184054,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.8317172,0.4212047,0.104331166,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.9058165,0.218769,0.119965725,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,1,0,0.56686443,0.74580103,0.1168571,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.34991965,0.83725417,0.22143121,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.92746323,0.123084694,0.14753594,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,0,0,0.6862998,0.669186,0.12388609,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.49007565,0.77271724,0.17891337,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,0,1,0.4051861,0.6585124,0.38852057,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.512532,0.77091473,0.16750543,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,0,0,0.5691568,0.67737496,0.29699165,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.5600482,0.7484807,0.15969506,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,0,0,0.7005828,0.6272456,0.14736007,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.49073347,0.77363116,0.186375,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.41031003,0.8111433,0.20201083,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,0,0,0.5725625,0.5171649,0.24378294,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,0,1,0.3855041,0.49283028,0.5706732,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.35703054,0.8391748,0.23493506,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.32251027,0.8411439,0.27057144,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.6576876,0.6877167,0.09965175,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.3745794,0.83898574,0.19451872,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.2937126,0.8411963,0.32685086,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.30464303,0.8446843,0.2677124,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.37986523,0.8393471,0.2085475,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,0,1,0.26451245,0.6520286,0.56632113,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.38583937,0.8335463,0.18253125,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.5654721,0.76276654,0.12648734,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.46098202,0.78270274,0.19771633,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.7563956,0.4811738,0.12398915,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.3215907,0.83976305,0.29771584,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.5467992,0.75657934,0.14669976,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.6079198,0.74962586,0.11942885,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.32596684,0.84559035,0.24836169,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.32523543,0.8411733,0.27161342,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.44583127,0.8092689,0.15935336,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.34628338,0.84195626,0.2212046,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.36339012,0.83288443,0.20717867,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,0,1,0.4126202,0.5420611,0.5608407,1,The invention of sustainability
591,0,1,0,0,1,0,0.43564928,0.817164,0.18780966,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.38091114,0.8167497,0.22839205,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.5388471,0.7404681,0.15185414,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.55312514,0.7701356,0.13711555,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,1,0,0,0.74206346,0.51238656,0.13192813,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,0,0,0.6702873,0.6703416,0.122086525,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.67224836,0.69876677,0.11406822,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.48878372,0.7400956,0.18869188,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,0,0,0.63590264,0.6703248,0.14164379,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.37532243,0.83977,0.19547328,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.31045714,0.85701233,0.27178812,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.39838764,0.823781,0.19313726,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.3259981,0.83141553,0.23216751,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.31074488,0.84695345,0.29344076,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.40633434,0.8388888,0.22049621,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.41167971,0.7454493,0.32465827,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.38966838,0.826793,0.22650203,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,0,0,0.81943583,0.50414526,0.09486545,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.29454365,0.85026383,0.28956166,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.34606293,0.8303066,0.29238892,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,1,0.33272752,0.7733379,0.38574702,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,0,1,0.4554606,0.6401917,0.45213476,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
613,0,1,0,0,1,0,0.3538806,0.8336853,0.2275707,1,An Integrated Approach Is Needed for Ecosystem Based Fisheries Management: Insights from Ecosystem-Level Management Strategy Evaluation
