,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
825,0,1,0,0,1,0,0.32716668,0.93980414,0.27623677,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.25281838,0.9434335,0.37314045,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.2248294,0.94157,0.43901637,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,0,0,0.7791996,0.8010505,0.06330444,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.25175008,0.9330618,0.5458859,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,1,0.32290822,0.87624985,0.69464606,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.43346056,0.93767834,0.21745107,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.30706355,0.8645654,0.69591653,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.65900326,0.88587445,0.14649288,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.27259925,0.93669754,0.34516668,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,1,0,0.5344706,0.86776805,0.42616534,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9637781,0.2569126,0.04472289,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.25907302,0.9471782,0.32356602,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.3127751,0.9395617,0.2592305,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.38994378,0.93935126,0.1911386,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.28977418,0.94251764,0.29854184,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.40958312,0.93669474,0.22783926,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.24558236,0.9495724,0.35686207,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.25657898,0.9488595,0.35466683,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.27241296,0.9429492,0.3339839,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.24654794,0.9414234,0.4036958,3,Hadza meat sharing
846,0,1,0,0,1,0,0.23688707,0.94860595,0.38931775,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.51421314,0.9252311,0.1690935,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.3266722,0.9413768,0.3467962,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.27256876,0.9418916,0.37619668,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.25586727,0.9468597,0.37612703,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.3805672,0.9419979,0.19802576,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.33280188,0.94805676,0.27718902,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.24259749,0.94089156,0.42092866,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.32443306,0.94218177,0.2896358,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,0,1,0.5037993,0.7411333,0.69538146,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.265216,0.9446855,0.37561885,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.28089237,0.9398228,0.31550023,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,0,0.6233427,0.7714123,0.41226438,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.39739358,0.7518715,0.7904935,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,1,0,0.41650602,0.8908453,0.5045489,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.3749342,0.81394416,0.7672939,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.40374842,0.7738203,0.77161545,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,1,0,0.4289779,0.8689509,0.51389027,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,0,0.8543319,0.42654145,0.32995832,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.3841091,0.8175402,0.65565073,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.5013921,0.72246736,0.748636,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.35329816,0.78216654,0.76924276,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,1,0.399017,0.79792595,0.6852997,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.4958895,0.91348195,0.31317717,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.40895596,0.81187207,0.7095189,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.45062366,0.73282826,0.7708337,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.5088689,0.7201879,0.71610737,3,Science for the post-normal age
873,0,0,1,0,0,1,0.3449988,0.79979897,0.78764385,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,1,1,0.31269148,0.8487788,0.73441863,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.35471165,0.8095615,0.7736734,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.38738126,0.7708879,0.7804496,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.32760042,0.8226811,0.77682006,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,1,1,0.25825152,0.8996556,0.67409116,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,1,0.33375534,0.8902456,0.67292494,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,1,1,0.32874927,0.8327982,0.7647745,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,1,1,0.2972917,0.85130095,0.73352814,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.35871077,0.8079358,0.7731487,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.37836692,0.82315654,0.7089885,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.41565114,0.7649587,0.751776,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.4535595,0.75775313,0.69905084,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.38082328,0.80064094,0.69567406,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.33174938,0.7943414,0.7893228,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,1,0,0.35936758,0.9185562,0.4764349,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.30787888,0.8152165,0.7923074,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.49536857,0.72736406,0.747839,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,1,1,0.33413017,0.86852366,0.6933233,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.28451616,0.883992,0.7114201,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,1,1,0.32002646,0.82846653,0.7693053,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,1,1,0.317407,0.84921,0.75773054,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.5321233,0.70227367,0.7347775,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.4572678,0.7559354,0.7653225,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,1,1,0.34554854,0.85696346,0.70169,3,What is REDD plus achieving on the ground?
898,0,0,1,0,1,1,0.33402395,0.8687033,0.72178066,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.3730339,0.79844654,0.7686869,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.450418,0.79094476,0.72867423,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.42892867,0.7427656,0.7647548,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.4091247,0.7645177,0.78108364,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.3890078,0.81960106,0.72269917,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,1,1,0.2849158,0.88245606,0.69425213,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,1,1,0.30974653,0.88121146,0.69180566,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,1,0.28613806,0.9046025,0.6542429,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.3404815,0.7662245,0.7771144,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,1,0.33781818,0.83195364,0.71180177,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.46887589,0.73801374,0.77004766,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,0,0.31921363,0.9408351,0.41107735,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,1,1,0.42758512,0.84304917,0.6232263,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.5423864,0.70033354,0.64787555,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,1,1,0.41486618,0.835404,0.5970795,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,1,0,0.43401927,0.9178068,0.29846704,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,1,1,0.2680014,0.8672723,0.75921726,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.31744453,0.8247734,0.7731416,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,1,1,0.2636744,0.90849406,0.6123852,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.356711,0.7955367,0.7480757,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,1,0.27340946,0.88125277,0.7126738,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,1,1,0.29009932,0.86833227,0.7442814,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.2959402,0.927251,0.4864773,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,0,0.3773106,0.9216699,0.4326462,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.4595306,0.729844,0.7740833,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,1,1,0.3503997,0.83115005,0.74841756,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,1,0,0,0.8832939,0.41125974,0.23089159,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.42743075,0.74908316,0.70412946,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.41403797,0.77812314,0.7649659,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,1,0,0.41394773,0.93195707,0.3007898,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,1,0,0.44895244,0.9174724,0.30581948,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.40909454,0.7624212,0.7450513,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,1,0.2314257,0.91826844,0.59579694,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.3312292,0.8122947,0.76651263,3,Discounting and Global Environmental Change
933,0,0,1,0,1,1,0.27827924,0.8563761,0.7466615,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.41044638,0.8104841,0.5968124,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.48082525,0.72884935,0.7366525,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,0,0.5773246,0.8178389,0.43433487,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.45397353,0.7573623,0.62775373,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.3729209,0.79758793,0.75631016,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.4931528,0.72102,0.7478656,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.43343306,0.73938334,0.7303913,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.41587847,0.73283017,0.7542055,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.37082526,0.8157998,0.74051875,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,1,1,0.32121405,0.8327569,0.7688452,3,A characterization of sustainability with indicators
944,0,0,1,0,0,1,0.3686347,0.8008168,0.77019626,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,1,0.2929798,0.91020375,0.63721645,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,0,0,1,0.4468719,0.7440483,0.7325421,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,1,0,0.37101692,0.9014076,0.5345803,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.36869317,0.79194313,0.7750182,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,0,1,0.39986065,0.7820722,0.7559541,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.43924564,0.76757354,0.7712047,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,1,1,0.3248829,0.8282767,0.75513995,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.4335298,0.7421205,0.7578412,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.32468206,0.81762075,0.7726016,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.2250811,0.94361407,0.4895841,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.4132749,0.8084599,0.68970174,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.42175207,0.7831043,0.7229793,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.42294413,0.76167476,0.7624857,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.37648275,0.80550146,0.7134632,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,1,0.31056815,0.8845172,0.6270757,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,1,0.36299157,0.84395117,0.75191694,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.24841169,0.9471345,0.39653158,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,1,0.41251013,0.7781884,0.7312415,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,1,0.28208604,0.906449,0.6390696,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,1,0.3253464,0.84136266,0.6938641,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.29064718,0.8576398,0.75716645,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.37871298,0.84489435,0.6787912,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,1,1,0.26818743,0.88837075,0.7143788,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,1,1,0.30478102,0.86196154,0.7355445,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.273979,0.9376977,0.32861102,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.2650003,0.9317487,0.562851,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,1,0.34409627,0.85187626,0.71378535,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,1,0.30292535,0.89478916,0.69262505,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,0,1,0.4138307,0.78206635,0.7283422,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.5301709,0.9136343,0.14442764,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.35064393,0.9246743,0.4072843,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,1,1,0.28353217,0.8413013,0.75355923,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,1,1,0.32920307,0.8333593,0.76564974,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.2608429,0.93100715,0.53067875,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.22321236,0.9304619,0.58217454,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,1,0.40691277,0.89184445,0.6007077,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.3584961,0.8005,0.7720819,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,1,0.2871399,0.88079816,0.68153673,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,1,0.30904055,0.8415085,0.7823028,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.3107122,0.8460468,0.74732894,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,0,0.6704633,0.6969688,0.40887243,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,0,1,0.58159566,0.7144398,0.6616996,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.4521179,0.74382126,0.7591808,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.3983365,0.76563257,0.77649975,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.41400856,0.76811045,0.7514199,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,0,0.31714973,0.9375606,0.3806831,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,0,0,0.68788517,0.80045664,0.28160113,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.26958275,0.9458532,0.42385283,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,1,0.3038871,0.8669733,0.69432807,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.35112336,0.8223209,0.77283347,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,1,0.27559155,0.87553686,0.7377142,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,1,1,0.28935638,0.881181,0.72547764,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,1,1,0.29905185,0.84404653,0.7857512,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.2605461,0.90951324,0.6648717,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.32599145,0.84017044,0.7483548,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,1,0.3176289,0.83893365,0.72233117,3,The economics of degrowth
1001,0,0,1,0,1,1,0.42224815,0.85283214,0.64290196,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,1,0.45010293,0.7584367,0.7591135,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.37971818,0.7962731,0.7729286,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,1,0.24139819,0.92422396,0.6315665,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.41446248,0.8934279,0.45701674,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.3178783,0.84904873,0.7555671,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.27896944,0.86303174,0.7617545,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,1,1,0.27846608,0.8492168,0.77648944,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.3325216,0.8965195,0.59171444,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.40064168,0.7891006,0.7738524,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.3663192,0.80122316,0.77229494,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.49901417,0.7877622,0.6850835,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.52067316,0.7130165,0.71299934,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.42556787,0.783747,0.74791074,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.44444153,0.74573344,0.7568192,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.30756414,0.8528453,0.7131437,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.35385805,0.7834559,0.8046354,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.3855029,0.7830154,0.7810519,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.32068914,0.9263641,0.3999342,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.2901886,0.87404794,0.733553,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,1,0.35060778,0.8353133,0.7258239,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,1,0.23989122,0.90407324,0.67707264,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.36951968,0.7854016,0.7744585,3,Public values for energy system change
1024,0,0,1,0,0,1,0.43861765,0.73924166,0.78169626,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,0,1,0.42808604,0.7730246,0.7560371,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,1,0.2888402,0.8824647,0.6657895,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,0,1,0.39881167,0.81577194,0.6982015,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.44398895,0.74537086,0.7549566,3,Adaptation and transformation
1029,0,0,1,0,0,1,0.52393997,0.7153881,0.65270007,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,1,0.27951252,0.89757055,0.6857198,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
1031,0,0,1,0,0,1,0.38181043,0.8093797,0.7422218,3,When we cannot have it all: Ecosystem services trade-offs in the context of spatial planning
1032,0,0,1,0,1,1,0.3019072,0.88916475,0.6903485,3,Understanding the links between ecosystem service trade-offs and conflicts in protected areas
1033,0,0,1,0,0,1,0.7322591,0.53969437,0.60025966,3,Social-ecological systems as complex adaptive systems: organizing principles for advancing research methods and approaches
