,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
410,1,0,0,1,0,0,0.93785065,0.10758695,0.080482095,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.9389958,0.10894617,0.06921224,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.9421128,0.10755956,0.07325772,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9403428,0.13113658,0.057635404,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.94269073,0.1281312,0.06464657,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9437907,0.10790851,0.07721184,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.94219106,0.10903623,0.07136622,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.9269974,0.2134107,0.07191397,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9147169,0.27753532,0.06298063,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9428945,0.14449222,0.05812413,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.9412714,0.11681414,0.06999657,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.94486886,0.15635525,0.058434192,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9404754,0.10766794,0.07581822,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.94048566,0.11177613,0.089807816,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9189444,0.20377916,0.08244117,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.934184,0.11194949,0.08480592,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.9485383,0.114919,0.08273835,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.70570356,0.5918437,0.120573066,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9359126,0.11634889,0.079994895,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.9073619,0.28127587,0.059707202,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.90859824,0.31686103,0.052735344,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,0,0,0,0.5555683,0.63920206,0.24158978,4,Multidimensional evaluation of managed relocation
432,1,0,0,0,1,0,0.49367183,0.73782444,0.27449393,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9186453,0.26478168,0.056527197,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9443735,0.121951476,0.055919807,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.94500417,0.121468686,0.07255109,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.8559858,0.3372077,0.09867486,4,The velocity of climate change
437,1,0,0,1,0,0,0.93975675,0.1345203,0.06817515,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.93780947,0.11461575,0.09080043,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,0,1,0,0.5964232,0.7161513,0.17377907,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.37291452,0.78721297,0.29258618,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9438697,0.11581172,0.083873846,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.93956363,0.111972176,0.08589312,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.9446353,0.1626675,0.05867837,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9403894,0.11325728,0.07417601,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9201723,0.22315437,0.07803222,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.9448066,0.17983472,0.053578954,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.9462027,0.15894713,0.051797483,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.94455147,0.10957153,0.080153786,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9492176,0.1435591,0.06687722,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.94601977,0.14885871,0.053913668,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9431027,0.10661288,0.08588357,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.93869466,0.11753817,0.070614025,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.8223182,0.4320264,0.09130268,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,0,0,0,0.59054935,0.6317346,0.23031838,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.9440198,0.12857096,0.058331564,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,1,0,0,0.6745587,0.60538536,0.1394307,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.9436791,0.1394266,0.057767086,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.9407216,0.11318193,0.08259825,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.940106,0.10665115,0.0791981,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.94046116,0.10626601,0.08383574,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.94370735,0.11074946,0.072544955,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.93881124,0.12523393,0.069468014,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.93722963,0.10787127,0.08004718,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.9439398,0.114384614,0.06903609,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9437103,0.13052793,0.060072787,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9409553,0.11401918,0.08432294,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.9474996,0.12195952,0.073136106,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9436911,0.118620485,0.06374733,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.7378761,0.59782004,0.106772654,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.93866616,0.11397092,0.07192918,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.93782926,0.11188004,0.088028796,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9416971,0.107404284,0.083982475,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.94528157,0.12356677,0.061255496,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.93957937,0.108820595,0.08552177,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9427248,0.14029822,0.065433145,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.94232965,0.13733494,0.07620991,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9468337,0.14916782,0.060682803,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,1,0,0.3939688,0.76862335,0.38401225,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.94330263,0.1306292,0.065359235,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.940535,0.112474464,0.077629246,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9405741,0.10312534,0.08731808,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9410055,0.11158813,0.080665536,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.873753,0.3303002,0.10155837,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9387217,0.16497439,0.060304828,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.94033295,0.113083616,0.0800572,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.93660825,0.11444528,0.07882736,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9404013,0.120025866,0.07562164,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.94664484,0.109550916,0.079411075,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9416278,0.12437907,0.059770867,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.94549876,0.16269216,0.054844312,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.70667726,0.62101614,0.12094241,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.80298734,0.43620482,0.10532104,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.73530257,0.6119175,0.10280589,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.93533564,0.109334975,0.08191306,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9447934,0.11101815,0.07943742,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.8934557,0.20728882,0.12129952,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,1,0,0,0.6152482,0.51833713,0.39311883,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.94421124,0.11235315,0.07586265,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9404734,0.13955772,0.06258423,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.7235402,0.5324599,0.18505333,4,Biotic Multipliers of Climate Change
501,1,0,0,0,0,1,0.47547373,0.6087226,0.4578757,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,0,0,0.48901168,0.62883383,0.43674552,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.944399,0.11075463,0.08619663,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.94358504,0.11022651,0.06472267,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.6836307,0.6504087,0.11188174,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9432386,0.13790831,0.057016943,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.94246304,0.113044254,0.073252715,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.94745344,0.13943134,0.061920766,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9394823,0.11585424,0.07603169,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.93822336,0.18938997,0.052341845,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.90300864,0.34775388,0.053835224,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.93890864,0.15494208,0.051148873,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.627298,0.59873384,0.2376006,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.74115175,0.539579,0.13976757,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9377689,0.19342455,0.07535197,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.93303275,0.1085489,0.0893814,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,0,0,0,0.59059983,0.65644354,0.29212013,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.6377279,0.6544168,0.20043372,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9449736,0.12140267,0.061196774,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.94097316,0.10683479,0.084566146,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.92216635,0.22591639,0.07812974,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9438837,0.12125849,0.067528866,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9382005,0.107200116,0.08423112,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.72132707,0.5680003,0.20777145,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9373121,0.11816363,0.071748555,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.94158375,0.12069559,0.06521868,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9433221,0.11326917,0.07332025,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.94397944,0.1097032,0.077328086,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.94148916,0.13564381,0.061058275,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.93959635,0.19144301,0.053953987,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.942264,0.13002342,0.06254911,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.6957211,0.643214,0.09349333,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9469756,0.12500922,0.07156408,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.9343289,0.20607015,0.07609231,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9387298,0.11142712,0.07248605,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.938837,0.10277401,0.07310347,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.93784386,0.13288334,0.09019662,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.94287694,0.10798012,0.09642811,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.94390315,0.12937982,0.062107276,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.8551809,0.3147338,0.12103417,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.9427704,0.1138452,0.068935096,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.9418292,0.11443634,0.07566121,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.943572,0.17708224,0.055783045,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,0,1,0,0.43507352,0.75424993,0.37176484,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.8917035,0.36240107,0.060334183,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.94371414,0.19126956,0.05283394,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.9452686,0.1281567,0.066473395,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.93472177,0.20602094,0.05176392,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.9442511,0.10870698,0.07159157,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.9406321,0.14888503,0.05945264,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.94184715,0.1210187,0.072051704,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.93784225,0.11101503,0.06995999,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.8084314,0.517339,0.09068813,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.94508016,0.12431657,0.06098491,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9365175,0.12624443,0.066846736,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.9375473,0.11176573,0.070789985,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,1,0,0,0.7349721,0.5832096,0.09861444,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.8187048,0.47701862,0.08216095,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,0,0,0.4968802,0.6792522,0.34641516,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.39951536,0.73919904,0.34758642,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,1,0,0,0.7152118,0.58420634,0.14296213,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.49267873,0.76878834,0.24892183,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,1,0,0,0.6806092,0.60729104,0.11959453,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.40130514,0.7428121,0.4270439,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.40873733,0.78897667,0.24116915,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,1,0,0,0.6466918,0.62132883,0.15593098,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.4717418,0.7828989,0.23452573,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.41390413,0.74845624,0.42543426,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.39019394,0.7389085,0.3816678,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.38312516,0.77217954,0.39575383,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.3944485,0.76932645,0.38974226,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.37951684,0.7933901,0.2755369,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,1,0,0,0.8540228,0.43103337,0.061993036,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.5822557,0.723742,0.13960616,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.44088686,0.7853417,0.23393731,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.4018323,0.8054485,0.2504406,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.4535412,0.7758276,0.23099846,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,1,0,0,0.9251667,0.2631873,0.05163318,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.5624062,0.74925065,0.15775144,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.49202135,0.7330961,0.23679931,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.46151397,0.7761414,0.2023412,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.573654,0.7153628,0.15416905,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.4972446,0.7512162,0.25468472,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,1,0,0,0.94330305,0.1903596,0.047782402,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,0,0,0.44668093,0.67371404,0.37454364,4,Inequality in nature and society
586,0,1,0,0,0,0,0.49323282,0.65897787,0.3854868,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,0,1,0.37225068,0.6786473,0.5426296,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.4737058,0.75233847,0.27498963,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.40583128,0.77847105,0.27673492,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.39025378,0.7924213,0.31546295,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.36830693,0.79614705,0.32001874,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.3917685,0.8012894,0.34692898,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,1,0,0,0.76635945,0.54518795,0.087827645,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.411295,0.7272692,0.435687,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.4705103,0.7706169,0.19685218,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.3855795,0.77698886,0.39316136,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.41253415,0.78483325,0.32192373,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.5433366,0.74042016,0.21682969,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,1,0,0,0.94423795,0.13870391,0.065024994,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,1,0,0,0.65508544,0.65994495,0.15687604,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.41231495,0.79846466,0.3143539,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.45738593,0.73018694,0.3417712,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.44514036,0.7671832,0.27680555,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.42364952,0.78541166,0.33363783,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.39791012,0.7707186,0.3088897,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.37759072,0.79520196,0.3085958,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.42853108,0.74406576,0.35090205,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.42358553,0.7863567,0.25914127,4,Marine ornamental fish imports in the European Union: an economic perspective
609,0,1,0,0,1,0,0.4841355,0.77510947,0.21165408,4,"Trade in live reptiles, its impact on wild populations, and the role of the European market"
610,0,1,0,0,1,0,0.3824445,0.7823866,0.30321997,4,Tracking the global footprint of fisheries
611,0,1,0,0,1,0,0.3985592,0.7478737,0.3621247,4,A reserva de desenvolvimento sustentável Mamirauá
