,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
403,1,0,0,1,0,0,0.9979526,0.009033084,0.0038024252,1,"Exotic Eucalyptus plantations in the southeastern US: risk assessment, management and policy approaches"
404,1,0,0,1,0,0,0.9980444,0.00887258,0.0038059638,1,"The Impact of 3 exotic, invasive grasses in the Southeastern United States on wildlife: Exotic Grass Management in the Southeast"
405,1,0,0,1,0,0,0.99825186,0.007641985,0.0045752213,1,Harmonising the fields of invasion science and forest pathology
406,1,0,0,1,0,0,0.9980494,0.009594515,0.0042189704,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.997609,0.011764031,0.0039229817,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9978828,0.009349895,0.0038148365,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9982476,0.0070743775,0.004894,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9981515,0.008987921,0.0040175547,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.9979881,0.009756524,0.003759421,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9980434,0.009873463,0.003824215,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.9496984,0.021148156,0.09373368,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9979206,0.010754575,0.004019276,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.9982514,0.006543125,0.005640277,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.9947973,0.012022723,0.009364959,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.99823856,0.0071355295,0.004801707,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.99817634,0.008114036,0.0044721426,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.98490137,0.12968498,0.0041518565,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9981863,0.007922717,0.004215488,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.99812514,0.008548755,0.003994315,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.99822074,0.0077624163,0.0043430277,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.99827564,0.0072289947,0.0047069383,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9975279,0.014506048,0.0040520052,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.997872,0.010217316,0.0035360693,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9981225,0.0093123745,0.0038812307,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9981262,0.0075723096,0.0044188104,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9982493,0.0077942424,0.0043404386,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9980312,0.008396542,0.005924045,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.99792576,0.010875894,0.0036495416,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9982486,0.006350519,0.0054992484,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.024188627,0.98680824,0.04408621,1,Whose conservation?
433,1,0,0,1,0,0,0.99702305,0.01666108,0.006119393,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.9969374,0.01988498,0.0029801754,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.9982237,0.00783252,0.0044986084,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.997269,0.016745983,0.006689165,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.99818146,0.0087309,0.0043912297,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9981858,0.007952893,0.004457837,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.99815303,0.0073401993,0.0046471255,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.99800164,0.009587906,0.003979542,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9980915,0.007346821,0.004654083,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.9980532,0.007933333,0.004148495,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9982539,0.006920368,0.004908903,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.99616504,0.026722098,0.0034522943,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9981938,0.0069353925,0.0051792143,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.9983449,0.0073863054,0.005128772,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.99746764,0.0066389013,0.007208662,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9948344,0.036840357,0.004452836,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.9982116,0.0077628023,0.0045398646,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.99813604,0.008132375,0.00438706,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.99784935,0.011427968,0.004183869,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.99808574,0.008753444,0.0040766005,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9977775,0.0092747975,0.00470139,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.9981123,0.009080629,0.0038682623,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.99813735,0.007990882,0.0042722365,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.9979803,0.009710581,0.0039006376,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9979663,0.010943349,0.0038345852,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.9973477,0.010065521,0.00394182,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9957989,0.023469133,0.002411019,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9820294,0.15015489,0.0036745279,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.99821556,0.0069306716,0.005100251,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.99712914,0.0063736187,0.0077901767,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.99817276,0.007940401,0.004194415,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.997776,0.011809514,0.003438158,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9981901,0.0090458635,0.004147746,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,1,0,0.8920149,0.5891655,0.0043016663,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.99679095,0.019696759,0.0036279268,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.991699,0.07064951,0.00293514,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.9978072,0.0063029937,0.008315838,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9980142,0.007821101,0.00431719,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.9981376,0.009270623,0.004059723,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.99249226,0.023148904,0.0037205187,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.99790883,0.008434063,0.005071655,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9974031,0.010885491,0.003971723,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.99818665,0.0075028962,0.0045909695,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.98631674,0.10639258,0.0041313246,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.9982444,0.008454189,0.0042422074,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.99809724,0.007953224,0.004561175,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9980909,0.007203282,0.0060308147,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,1,0,0,0.9761816,0.037930403,0.02834607,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.9969733,0.019254206,0.0046165963,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9982482,0.007270276,0.004714924,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.99769056,0.011854243,0.0042003966,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9979254,0.011468727,0.004166175,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.9797869,0.10256717,0.003729285,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9981791,0.00783988,0.0047115134,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9979851,0.010286058,0.0035515693,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.9977235,0.014302174,0.005429626,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9982242,0.0071170405,0.00497473,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.99658763,0.021779409,0.004189091,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.9982494,0.0073143635,0.0048550465,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.99819773,0.007072828,0.0052360436,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.99825484,0.008100467,0.0044873133,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9973562,0.011204494,0.004157104,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.9983204,0.0068495558,0.0051815878,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9982658,0.006235054,0.0057650357,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9981831,0.0074203294,0.0046073473,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.99824727,0.0069744377,0.004806461,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.998175,0.007903051,0.0043447395,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.99825853,0.00719007,0.0048267203,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.998078,0.009155446,0.0038329423,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.9982224,0.008036582,0.004590542,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.99820304,0.0077002295,0.0042989226,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.9979938,0.0075899665,0.0045643803,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9980677,0.009750781,0.0036584192,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9978204,0.010553477,0.003239698,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9888931,0.08911149,0.0048209317,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.99779934,0.010788597,0.00322891,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.9980489,0.0088968165,0.0038381186,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9927168,0.050431468,0.0034501525,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.99815184,0.0068497662,0.0053197662,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.98972416,0.08235393,0.0072599803,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.99715984,0.017801972,0.0055086967,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.99794644,0.0108652245,0.004139877,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.99776244,0.007349822,0.0058560953,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9981748,0.007909073,0.004384457,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,1,0,0,0.99471575,0.0042404295,0.070931576,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.9981862,0.008183195,0.0043836725,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.99823076,0.007928154,0.0045622014,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.9982559,0.0072085247,0.0052477154,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.99776435,0.01051726,0.0039889254,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.99785775,0.011395346,0.003812499,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9976618,0.010414691,0.0041241115,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.9981135,0.0074432804,0.004686275,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9982602,0.006990682,0.0050896546,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9976801,0.011455208,0.003454175,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9978635,0.011881979,0.0041609616,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.99812394,0.007874758,0.0044525587,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.996924,0.008525801,0.0064703897,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9982476,0.006568442,0.0053190757,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.9981205,0.008432388,0.0040633995,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9979247,0.008770698,0.004192577,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.99628407,0.020984732,0.0031387783,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.99819463,0.00812826,0.0040649395,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.9981255,0.007853266,0.0046073697,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.99811804,0.009211537,0.004183493,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.99355537,0.043493737,0.00301065,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.9977532,0.010902076,0.0033286419,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9965146,0.02400565,0.0050143865,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.9977616,0.006254446,0.007266261,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.9976689,0.007926669,0.0055108285,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.9957467,0.004504437,0.023008192,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9981951,0.007819343,0.0044489037,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.99827945,0.006674332,0.0053378,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.9977428,0.0072906474,0.005522297,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.9972294,0.017476441,0.0041931686,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.99662507,0.021187121,0.003138808,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.9977314,0.009584553,0.004175945,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9981487,0.006912716,0.0052452916,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.9974789,0.014551954,0.0032126126,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.99796367,0.010258387,0.0043350304,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.9980494,0.0067529804,0.005177888,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.9982357,0.0077878577,0.004546878,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.9967244,0.011029418,0.0041828915,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.99323,0.04822958,0.004338605,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,1,0,0.036428325,0.9896432,0.015241198,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.017711774,0.99104184,0.026747743,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9981273,0.009352381,0.0041861557,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.027768182,0.9911073,0.026705248,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.01500738,0.99047405,0.038476326,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.018712046,0.9904164,0.035228107,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.02249385,0.98004544,0.05284838,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.027417867,0.9861304,0.04302488,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.029770086,0.9896372,0.019247845,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.10997657,0.97766364,0.0122343525,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.019998612,0.9910256,0.029001182,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.014395137,0.99110436,0.035548624,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.020935839,0.98671013,0.06363086,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,0,0.04157365,0.96512526,0.12158405,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.017927961,0.9920582,0.03014749,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.017174585,0.99183136,0.034481883,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.020699553,0.9919884,0.022740832,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.025796276,0.9915332,0.018484015,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.020835368,0.9915911,0.026183937,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.019692272,0.9916053,0.024842681,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.03346751,0.9902964,0.018263282,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,0,1,0.03432724,0.05638596,0.99558794,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.02072881,0.9921704,0.023051763,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.025695268,0.9908929,0.019578997,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.16601825,0.96600336,0.007446846,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.8372709,0.50733244,0.004383125,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.022751367,0.9875843,0.041481905,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.016161287,0.9919071,0.033361565,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.020679511,0.99042106,0.026947822,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.016852379,0.99164784,0.029192993,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.026791971,0.9917453,0.024821833,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.02665783,0.9908789,0.021411005,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.023997094,0.99197996,0.022558495,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.014289576,0.99117416,0.03338487,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,0,0.04644258,0.9794166,0.047096137,1,The invention of sustainability
591,0,1,0,0,1,0,0.020167295,0.9923402,0.026100194,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.018019276,0.9915754,0.028207906,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.022296488,0.99116933,0.025264356,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.023499772,0.9907026,0.01991084,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.027760126,0.98845625,0.020757677,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,1,0,0.111556314,0.97667605,0.008110285,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.022817424,0.9904455,0.026434954,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.017657436,0.9857895,0.036661137,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.030843388,0.98776186,0.017144306,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.02424536,0.9905317,0.020629596,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.020278683,0.9923341,0.024987055,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.01924515,0.991987,0.025544226,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.019130232,0.9895063,0.026374491,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.020233866,0.99224997,0.028368969,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.023201661,0.9918249,0.024037303,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.025959503,0.9890274,0.027578063,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.029281156,0.9906607,0.019642554,1,"Globalization, Roving Bandits, and Marine Resources"
