,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
820,0,1,0,0,1,0,0.018496022,0.9929986,0.020781012,3,"The emergence of birdwatching in China: history, demographics, activities, motivations, and environmental concerns of Chinese birdwatchers"
821,0,1,0,0,1,0,0.021780185,0.99014986,0.022829352,3,"Customary Legal Empowerment in Namibia and Ghana? Lessons about Access, Power and Participation in Non-state Justice Systems: Customary Legal Empowerment in Namibia and Ghana"
822,0,1,0,0,0,1,0.3052056,0.091636226,0.8736641,3,Connection to Nature: The Experience of the Right of Public Access
823,0,1,0,0,1,0,0.03153545,0.99058986,0.009495087,3,Social and political barriers to the use of Marine Protected Areas for conservation and fishery management in Melanesia
824,0,1,0,0,1,0,0.01961348,0.9931039,0.015139279,3,Bear bile: dilemma of traditional medicinal use and animal protection
825,0,1,0,0,1,0,0.026420882,0.99327457,0.015853172,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.014708997,0.9934523,0.015809065,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.014279606,0.9934908,0.015982414,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.012469044,0.9928052,0.03252793,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.02290507,0.9925417,0.019508338,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.01574039,0.9928716,0.027960729,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.024663948,0.993385,0.0154985245,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,0,0.009062215,0.98301643,0.07324719,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,0,1,0.037045002,0.58504176,0.8704961,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.015695626,0.99363285,0.015342553,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,1,0,1,0.83586013,0.19769856,0.23421353,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9972166,0.008398895,0.007247134,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.015386775,0.99353653,0.017117828,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.019256027,0.9925288,0.013760331,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.014613644,0.9942532,0.01666575,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.017661422,0.9935772,0.015576825,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.020028759,0.9921016,0.01314716,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.01624246,0.99391717,0.015652081,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.014256093,0.9938386,0.017191842,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.015954196,0.99327517,0.01465731,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.015190561,0.9934649,0.01609523,3,Hadza meat sharing
846,0,1,0,0,1,0,0.014640407,0.99367505,0.016260771,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.014291543,0.9936993,0.02033681,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.013439472,0.9930419,0.017033394,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.01190928,0.9934384,0.019749636,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.014556208,0.99380094,0.017124383,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.024521288,0.99274933,0.013825154,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.015129486,0.9939242,0.01691205,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.02013652,0.99191356,0.014674551,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.020724265,0.99189657,0.01482607,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.045894884,0.98885214,0.022893894,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.0144768525,0.9932935,0.015974991,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.017869161,0.9935097,0.015009635,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.027472595,0.18836302,0.97091246,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.087165736,0.06461784,0.9834452,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.08067467,0.076359764,0.9841345,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,1,0,1,0.99068475,0.011918784,0.21742193,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.4472388,0.09144699,0.9302841,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.11035437,0.057262685,0.9851972,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,1,0.14771356,0.09018586,0.96852744,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.043829825,0.1128295,0.97898203,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.04061075,0.92289644,0.2486476,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.07275402,0.074402146,0.9821457,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,0,0.41251272,0.8598634,0.020022374,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.046875615,0.9843269,0.011938629,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.22463183,0.038369715,0.9770519,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.12305401,0.057172406,0.98260653,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.23675391,0.065389045,0.9771383,3,Science for the post-normal age
873,0,0,1,0,0,1,0.016041186,0.92956454,0.4997398,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.008614412,0.8708739,0.62738377,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.10420534,0.9020982,0.16252948,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.05782697,0.12180753,0.97958493,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.07139012,0.07713124,0.9825982,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.17741396,0.07815794,0.95979124,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,0,0.01207363,0.98759425,0.068194,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.012080788,0.74319696,0.80884653,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.23441952,0.047139876,0.96755546,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.057660703,0.1228857,0.94823515,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.09983642,0.07074682,0.98466367,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.15251291,0.047337048,0.9810357,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.07407252,0.08546818,0.97123116,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.05516034,0.24388948,0.9392251,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.03307338,0.20630394,0.96646225,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.02754412,0.23873991,0.9609971,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.071908765,0.07689605,0.98593473,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.09810364,0.07433744,0.98242366,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,0,1,0.062196158,0.11753199,0.97077155,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,0,1,0.05659338,0.15626656,0.9736283,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.04310194,0.1163031,0.98479134,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.04461711,0.13685499,0.9810843,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.015775962,0.8049171,0.73366916,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.04445572,0.21801691,0.97683525,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.043815073,0.40419444,0.9328486,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.07561566,0.104505174,0.97927606,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.034827985,0.22247843,0.9699043,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.051519137,0.41960156,0.92087,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.07966129,0.07200624,0.982173,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.0246733,0.2385025,0.968653,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.026036667,0.77406067,0.70315856,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.3581993,0.2733259,0.51837826,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.034980092,0.3302114,0.93639576,3,The Ecologically Noble Savage Debate
906,0,0,1,0,0,1,0.020383235,0.26893955,0.95474464,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.06989683,0.09982266,0.98386705,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.012107838,0.7311821,0.86572826,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.12003172,0.15412508,0.938889,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,0,1,0.04758682,0.19807692,0.9520373,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.070163496,0.07532202,0.9844482,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,1,0,1,0.9557221,0.019793054,0.29758462,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.23502941,0.085675865,0.96317047,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,1,0.045360487,0.17148592,0.97507125,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.022871245,0.9120986,0.46101052,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.051686246,0.18251708,0.9679633,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,0,1,0.037458718,0.18430541,0.97323555,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.042035185,0.16389006,0.97548145,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,0,0.018599605,0.99144346,0.022516944,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.10855102,0.10137477,0.96935713,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,1,0.0061720447,0.97912174,0.14477982,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,0,1,0.013757115,0.8174863,0.5974827,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,1,1,0.013431382,0.9609341,0.31937438,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.016779872,0.55191374,0.88044566,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,1,0.013653894,0.87826246,0.4803301,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.032903083,0.22671618,0.9676607,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.018858943,0.891242,0.44124892,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,0,1,0.052216034,0.11244597,0.9853709,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.05170087,0.22679122,0.96500653,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.028592926,0.29638162,0.96177053,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.024892082,0.9866164,0.03309144,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.06891072,0.14467746,0.96610117,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.06312355,0.0929676,0.9812309,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.019307477,0.58750767,0.86597896,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.03067805,0.2945456,0.9513029,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,1,0.21561113,0.05532832,0.98098695,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.03133731,0.20130534,0.9694094,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.02611798,0.79622185,0.5919655,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.55471957,0.022538519,0.93669534,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.077720635,0.080528446,0.9795956,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.07712318,0.0814708,0.9830967,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.08964437,0.08058197,0.9795736,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.04638892,0.119393036,0.9800137,3,A characterization of sustainability with indicators
944,0,0,1,1,0,0,0.9245703,0.29391697,0.00932604,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.045530263,0.98690635,0.020770112,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,0,0,0.99544287,0.014047584,0.06562928,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,0,1,0.61861324,0.10872746,0.75941545,3,Moving from decision to action in conservation science
948,0,0,1,0,1,0,0.014942059,0.9876829,0.04724254,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,1,0,0.04565362,0.98037314,0.038133252,3,Social Learning and Water Resources Management
950,0,0,1,1,0,1,0.9094754,0.053034663,0.6087616,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.0593393,0.091490164,0.98035336,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.06268317,0.23753658,0.96198726,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.028898869,0.30223128,0.9618547,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.01996474,0.99342126,0.018351749,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.032630112,0.25549605,0.94510484,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,1,0,0.015070724,0.9806913,0.08890166,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,1,0,0.037279002,0.9653769,0.0743634,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.04811434,0.12169447,0.97763526,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.010060738,0.98636186,0.070364274,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,0,1,0.022774756,0.85615414,0.5697038,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.009073746,0.9918162,0.039747514,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,1,0,0,0.9597327,0.16758244,0.016746659,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.013948048,0.9874166,0.06810568,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,1,0,0,0.9793199,0.10160401,0.008146036,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,0,1,0.035878688,0.31873304,0.92171973,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,1,0,1,0.8415847,0.03023792,0.86634237,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.020057758,0.42233944,0.9271559,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.024197986,0.35542995,0.9422516,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.018371835,0.9932388,0.013572436,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,0,1,0.007594382,0.95880103,0.33111447,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,0,0.30069774,0.83542055,0.036001965,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.18558359,0.09749726,0.9448099,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,0,0.011187739,0.9886807,0.0814447,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,0,0,0.33180046,0.9267138,0.0035726842,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.026863093,0.99059826,0.026345331,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.0425819,0.30779138,0.93775976,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.050740644,0.9358236,0.146991,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.015132745,0.99023294,0.03383785,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.016331462,0.99086154,0.019224336,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.043494277,0.9823428,0.020039823,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.18016632,0.3379733,0.84790343,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.016804205,0.99189925,0.031594377,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.08974315,0.10548425,0.97312987,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.007339254,0.96500087,0.24336004,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.06324134,0.09228837,0.9811014,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,0,0.017931137,0.9897719,0.040642824,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.05323159,0.11584547,0.98115945,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.08820894,0.06557182,0.98492044,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.09912843,0.09465514,0.97496575,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,1,0,0,0.99438053,0.0219027,0.010596328,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,1,0,0.028950749,0.98231053,0.021864101,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.04956756,0.98576236,0.009042395,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.01920003,0.926495,0.2775688,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.061540645,0.10592523,0.98227787,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,1,0,0.012179639,0.9876066,0.11437225,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.05469986,0.099091925,0.98042417,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.022747645,0.23910946,0.96957254,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.009521465,0.9743144,0.19279297,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,0,0.048663933,0.96718377,0.052224975,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,0,0.012696339,0.9918829,0.031027857,3,The economics of degrowth
1001,0,0,1,0,0,1,0.20661171,0.5414764,0.5079089,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,0,0.03027427,0.9525547,0.13832423,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.58363646,0.049405094,0.9371765,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,0,1,0.011971167,0.64554113,0.8982145,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.016960064,0.9891573,0.05664472,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,0,1,0.011160567,0.84866863,0.73136735,3,Measuring China's Circular Economy
1007,0,0,1,0,0,1,0.028989354,0.83016205,0.58539,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.05964586,0.091432296,0.9860486,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,1,0,0,0.96496236,0.0818883,0.111626156,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.14712463,0.07747481,0.9856812,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.12830539,0.06298161,0.98212767,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.31446344,0.14285919,0.89529413,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.43196446,0.069087364,0.92692673,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,1,0,1,0.89115846,0.042676732,0.6880606,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.5595479,0.060863882,0.9366417,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,0,1,0.017431276,0.5769673,0.8472641,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.06535963,0.087329686,0.9784611,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.65554744,0.04341901,0.90292776,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,1,0,0,0.98371154,0.05455644,0.0065551475,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.021456711,0.3020518,0.96864474,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,1,0,0,0.83738667,0.22898202,0.1243364,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,0,0.022557564,0.9783093,0.05401472,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.10527616,0.059203837,0.9857675,3,Public values for energy system change
1024,0,0,1,0,0,1,0.2712729,0.061242104,0.97514254,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,0,1,0.7497332,0.10735158,0.8438992,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.030851752,0.98567826,0.020276846,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,0,0,0.6653008,0.53309786,0.079819396,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,0,0,1,0.5052877,0.05574227,0.91581947,3,Adaptation and transformation
