,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
819,0,1,0,0,1,0,0.008196158,0.99578273,0.01174563,3,Designing marine reserves to reflect local socioeconomic conditions: lessons from long-enduring customary management systems
820,0,1,0,0,1,0,0.009691914,0.9955669,0.011314036,3,"The emergence of birdwatching in China: history, demographics, activities, motivations, and environmental concerns of Chinese birdwatchers"
821,0,1,0,0,1,0,0.004872016,0.9930226,0.033261582,3,"Customary Legal Empowerment in Namibia and Ghana? Lessons about Access, Power and Participation in Non-state Justice Systems: Customary Legal Empowerment in Namibia and Ghana"
822,0,1,0,0,0,1,0.058276698,0.27150765,0.83823085,3,Connection to Nature: The Experience of the Right of Public Access
823,0,1,0,0,1,0,0.01315041,0.99540955,0.0074929534,3,Social and political barriers to the use of Marine Protected Areas for conservation and fishery management in Melanesia
824,0,1,0,0,1,0,0.008541956,0.99630654,0.01602839,3,Bear bile: dilemma of traditional medicinal use and animal protection
825,0,1,0,0,1,0,0.0127735995,0.99580103,0.008645294,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.007412389,0.9958592,0.01223668,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.0076136156,0.99584407,0.012130446,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.007980486,0.99553925,0.011369703,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.00907607,0.99578816,0.012815168,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.014344949,0.9953063,0.014060651,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.008863785,0.995911,0.011087259,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,0,0.0042603584,0.9723675,0.16006061,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.0034413438,0.95184153,0.5424751,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.008048724,0.9958332,0.011020179,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,0,1,0.0717767,0.29378933,0.95613366,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,1,0,0,0.9932041,0.04457118,0.0021508336,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.008837041,0.9960847,0.011033398,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.007636871,0.99558336,0.011911732,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.008833513,0.9959935,0.010489028,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.007873264,0.9958578,0.011814991,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.015202163,0.99556893,0.008896887,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.008121882,0.9959615,0.011254399,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.007671169,0.99595416,0.011992952,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.007907856,0.9957561,0.011610657,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.00800856,0.99604887,0.011658404,3,Hadza meat sharing
846,0,1,0,0,1,0,0.008043754,0.9956474,0.011763327,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.010640453,0.9959871,0.011635219,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.0063238917,0.99547464,0.014078352,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.007947012,0.9960932,0.0118029835,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.008718676,0.9959676,0.010626662,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.011588062,0.99579877,0.008463083,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.0088506555,0.9959229,0.01081269,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.009101141,0.99596655,0.0108386185,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.011846007,0.9951603,0.008162427,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.0127362395,0.98168427,0.107402906,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.0097806975,0.9961462,0.010675633,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.009008813,0.99561477,0.009612312,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.01882821,0.06638081,0.98795366,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.07761672,0.031957272,0.99470454,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.09011524,0.049155187,0.9912799,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.8986572,0.03378172,0.9513202,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,0,1,0.6857444,0.14338233,0.9374483,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.07421676,0.031657558,0.9942058,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,1,0.06081409,0.11842619,0.96701884,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.07541771,0.036781214,0.9923253,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.23377572,0.078850955,0.97552276,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.06895186,0.034434035,0.9945966,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,0,0.09908773,0.46353513,0.360973,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.0057037813,0.99542797,0.019762697,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.13487439,0.023334181,0.98856944,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.11441838,0.02508082,0.99353576,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.1008311,0.06828057,0.9847653,3,Science for the post-normal age
873,0,0,1,0,0,1,0.014578825,0.3552146,0.97616684,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.03546455,0.09274271,0.9921319,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.24465233,0.17972471,0.97903,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.039955646,0.08805113,0.98645014,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.12288178,0.03133036,0.9943786,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.07164193,0.051045302,0.9909016,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,0,1,0.008481377,0.37118345,0.94827604,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.08401178,0.041056838,0.99463356,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.05410532,0.043851268,0.99391055,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.031711914,0.055608753,0.9845657,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.046210866,0.041099835,0.9930489,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.046236902,0.03952827,0.9926178,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.016790787,0.088463105,0.9837324,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.013680403,0.1934035,0.97402656,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.062056817,0.041144982,0.9952165,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.107200414,0.03127396,0.9878565,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.076971106,0.034806594,0.99440706,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.84449697,0.025796276,0.9664167,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,0,1,0.12610705,0.035084672,0.9912158,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,0,1,0.056881327,0.08802716,0.98949194,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.049832333,0.048720993,0.9939574,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.038983617,0.05608011,0.9931484,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.053368594,0.080331594,0.9934477,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.0609552,0.10329294,0.98952466,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.05938935,0.041419797,0.9922631,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.036691416,0.05661841,0.9928464,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.16167374,0.027008368,0.994544,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.13698803,0.054855864,0.99208087,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.18052141,0.044355303,0.98994243,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.090479575,0.03510536,0.99361116,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.09345707,0.0375403,0.9947956,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.17536026,0.036055632,0.9865899,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.047854226,0.05886751,0.9942042,3,The Ecologically Noble Savage Debate
906,0,0,1,0,0,1,0.029143253,0.12086328,0.98054886,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.051836126,0.045002148,0.99224174,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.01286645,0.13959542,0.9849726,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.10965309,0.08214471,0.9842036,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.011131089,0.71506196,0.9198028,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.17250678,0.035549752,0.99468756,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.69609225,0.063196994,0.8454972,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.094217375,0.04401794,0.99307466,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,1,0.089119226,0.048839048,0.98767847,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.07554616,0.042449035,0.99304295,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.06557004,0.043708865,0.99359703,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,0,1,0.039282564,0.08348044,0.986053,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.033743426,0.08915454,0.9851774,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,0,0.15110837,0.6624296,0.49161974,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.036617763,0.07394741,0.9922191,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,0,0.0029482646,0.9900572,0.062935956,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,0,1,0.013028557,0.3648717,0.9781902,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.17937535,0.047233865,0.99319816,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.022615708,0.08945639,0.9883233,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,1,0.10685188,0.11540586,0.89535016,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.10313735,0.0605066,0.98982936,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.04057368,0.11525757,0.9878806,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,0,1,0.029400045,0.07962951,0.9918997,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.05785762,0.056644842,0.99169594,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.12440303,0.031975113,0.9945767,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,1,0.005381558,0.87674886,0.6141946,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.045503534,0.040703643,0.9931948,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.03935501,0.05877599,0.9932347,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.14662026,0.021713529,0.99341416,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.06884793,0.0502396,0.99284995,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,1,0.051902432,0.0641756,0.98800117,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.06148947,0.043434206,0.9942351,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.040133763,0.057825886,0.993447,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.18008673,0.029485881,0.9869709,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.050818283,0.03673174,0.9923509,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.054096002,0.041429944,0.9924913,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.048027877,0.044625573,0.98563844,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.042591587,0.08765928,0.9924138,3,A characterization of sustainability with indicators
944,0,0,1,1,0,0,0.98046607,0.09851588,0.48411247,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.12910524,0.97743714,0.009587454,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,0,0,0.9965951,0.022453835,0.026747053,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,1,0,0,0.99301404,0.010935317,0.15584967,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.06688303,0.2389536,0.97009945,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,0,0,0.96155214,0.16459423,0.5190464,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.905281,0.119696975,0.83974856,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.11298524,0.05669993,0.9928296,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.4340895,0.040628526,0.9898985,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.024085054,0.10238177,0.99000645,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.007006011,0.9958627,0.013406201,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.031477865,0.061932627,0.98085517,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.3177348,0.045433164,0.9793631,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.14142929,0.048189465,0.98758245,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.03025572,0.07303063,0.98813653,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.005954046,0.9411453,0.36202022,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,0,0.04324241,0.94860536,0.36317417,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,0,1,0.018898109,0.1169731,0.9845776,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,0,0.9604156,0.060348496,0.532727,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.016275965,0.9610572,0.37180915,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,0,0.016036911,0.75358325,0.47958565,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,0,1,0.013402581,0.24626438,0.96524817,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,0,1,0.053778153,0.25707826,0.98591334,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.5037872,0.14695148,0.78471017,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.06492896,0.044189535,0.9943388,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.009196944,0.9957424,0.010024075,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,1,0.0019916394,0.7801998,0.8049542,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,1,0.37540135,0.26161492,0.8344839,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.030442696,0.09897614,0.9934416,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,0,0.003400768,0.9695304,0.24919744,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.06288316,0.9870193,0.004867057,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,0,1,0.7556311,0.026259758,0.7458493,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.08587688,0.038631868,0.9941275,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.0903685,0.068437725,0.9681962,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.0076588993,0.99509877,0.016565928,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.0055499426,0.99555534,0.019335913,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,1,0.082736,0.8207559,0.7703511,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,0,1,0.9612353,0.023921406,0.8742418,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.021465763,0.8014896,0.5491134,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,0,1,0.07751491,0.043872558,0.99382776,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,0,0.0034687896,0.9524757,0.39124894,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.11282977,0.03436177,0.98828584,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,0,0.017762205,0.96263516,0.07907179,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.07348586,0.047064885,0.9946759,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.08017646,0.034529738,0.9944706,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.24279945,0.04646962,0.9603991,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,0,1,0.19101568,0.020084694,0.99029845,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,1,0,0.10132952,0.9324164,0.04239208,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.009818088,0.99609876,0.013455926,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.046663236,0.34053156,0.7046591,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.043955214,0.05752198,0.99421906,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.14286745,0.042661462,0.988837,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.053772207,0.043271113,0.99449605,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.037341177,0.051834613,0.99424076,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,0,0.008219864,0.99421775,0.037321493,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,0,1,0.049069244,0.13418649,0.96573955,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,0,0.0074632354,0.9943922,0.014436341,3,The economics of degrowth
1001,0,0,1,0,1,0,0.014836006,0.9851097,0.04623266,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,1,0,0,0.9838636,0.07150857,0.06968044,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.642975,0.08328856,0.9722482,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,0,1,0.02505929,0.07033922,0.98824126,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,0,0,0.89076144,0.5644577,0.036768265,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,0,0,0.9063764,0.10686866,0.339082,3,Measuring China's Circular Economy
1007,0,0,1,0,1,0,0.10903352,0.90495354,0.53524417,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.060696557,0.042405717,0.99468154,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.0057001663,0.6855408,0.90463936,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.052566383,0.08327115,0.9937125,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.3527739,0.036601912,0.9791166,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,0,0.6643561,0.3236247,0.1878294,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.06536382,0.14934595,0.94226825,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.41366285,0.058254384,0.98515445,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.9629627,0.03451942,0.78819835,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,0,0.039162725,0.976437,0.049247783,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.08033727,0.051682673,0.99456257,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.68438554,0.038614508,0.9609211,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.79811513,0.69865537,0.0025010984,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.027872454,0.14719929,0.9867019,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,0,0.2880783,0.96770734,0.01755678,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,0,1,0.029437656,0.0684353,0.9897398,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.1715651,0.02306767,0.991011,3,Public values for energy system change
1024,0,0,1,0,0,1,0.92927486,0.04961793,0.78317916,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,0,0,0.992725,0.055743914,0.1397773,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.49263623,0.6943519,0.035559766,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
