,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
822,0,1,0,0,1,1,0.09058603,0.6372682,0.7397324,3,Connection to Nature: The Experience of the Right of Public Access
823,0,1,0,0,1,0,0.029056687,0.9941837,0.03245805,3,Social and political barriers to the use of Marine Protected Areas for conservation and fishery management in Melanesia
824,0,1,0,0,1,0,0.023410274,0.99417144,0.043755528,3,Bear bile: dilemma of traditional medicinal use and animal protection
825,0,1,0,0,1,0,0.02882939,0.99371606,0.0340327,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.026749814,0.99444133,0.034989227,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.027009038,0.99438345,0.033012293,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.057103105,0.9912162,0.019414634,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.028333904,0.99402267,0.03868777,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.04214697,0.99329174,0.041370656,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.031473257,0.99361914,0.03530121,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.003626176,0.90974605,0.8850204,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,1,0,0.025007434,0.98621434,0.15320869,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.024207385,0.99402267,0.036076777,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,1,0,0.1240289,0.9682418,0.029667433,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,0,1,0,0.0564898,0.9905295,0.016741548,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.024589544,0.99445844,0.036361784,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.02462409,0.9941051,0.036472704,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.026838016,0.99399394,0.0319605,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.026600402,0.99448097,0.03679673,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.027505912,0.99404484,0.035622314,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.019211555,0.9936853,0.043528516,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.021388112,0.99445564,0.039320268,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.027162975,0.99411184,0.031690776,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.023065904,0.9942954,0.040243514,3,Hadza meat sharing
846,0,1,0,0,1,0,0.023530392,0.9946089,0.038909744,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.025362069,0.9935883,0.037228253,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.023994878,0.9941043,0.034392394,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.021821389,0.9947148,0.040906034,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.024332158,0.9945661,0.03771217,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.027556475,0.994222,0.03625835,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.03080865,0.9941638,0.03466615,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.028415529,0.9941071,0.033921055,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.025697961,0.9938618,0.03939916,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.044810295,0.9894503,0.07584981,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.026665969,0.9941626,0.03473907,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.03081985,0.9936836,0.029389448,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.10338652,0.058504596,0.98639154,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.06495125,0.092402846,0.99050504,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.17680918,0.040696,0.98751706,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,1,0,1,0.8712188,0.032277476,0.75888646,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,1,1,0.07098186,0.50617427,0.9222734,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.079001024,0.0782403,0.99009854,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,1,0.2386319,0.04249384,0.97731256,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.06817497,0.08607008,0.989717,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.13585036,0.23522101,0.8417301,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.08174686,0.068584405,0.98994887,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,0,0.71352684,0.4716786,0.033703413,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.78641427,0.7516889,0.0043644328,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.053159386,0.12267846,0.98914564,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.090419605,0.068487406,0.9884665,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.06709931,0.15750965,0.98473996,3,Science for the post-normal age
873,0,0,1,0,1,1,0.013096921,0.869273,0.8634008,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.06816665,0.11085328,0.9907188,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.06836175,0.1521898,0.98419607,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.09442516,0.070507996,0.9903161,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.03770142,0.14520322,0.99094653,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.08420952,0.07189216,0.990096,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,0,1,0.015714165,0.48824638,0.9276467,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.13848886,0.075332254,0.98306954,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.0695237,0.09130384,0.98568463,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.06494586,0.08693808,0.98368603,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.0789045,0.08626669,0.9858036,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.13093597,0.04739426,0.9892848,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.053682126,0.10735168,0.98590636,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.06854112,0.13410968,0.9773971,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.02671871,0.21911451,0.9860141,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.36912754,0.05550644,0.94113326,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.056939237,0.09812539,0.9898437,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.096076526,0.076872066,0.98934096,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,0,1,0.070855305,0.10560866,0.9868608,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,0,1,0.072290674,0.09032532,0.9887722,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.06384577,0.093527496,0.9894599,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.073361255,0.08438728,0.9891065,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.25994584,0.033741277,0.9811458,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,1,1,0.031464152,0.8684708,0.72442335,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.19087972,0.04577002,0.9905193,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.019810839,0.31727403,0.9853845,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.04795288,0.14060798,0.9854456,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.102267794,0.08331567,0.97521645,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.052933227,0.10737631,0.9891501,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.069752276,0.084153935,0.99215126,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.058591638,0.18392256,0.96914345,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.39890862,0.033221748,0.9528701,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.086559504,0.07899606,0.9900192,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,0,0.0059472704,0.9794408,0.43923232,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.16477366,0.04583659,0.9879639,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.05667589,0.10637564,0.9891121,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.06103531,0.14687532,0.97924197,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.0045501636,0.8645728,0.897256,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.06657401,0.10022869,0.9921096,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.4336547,0.14862481,0.77681094,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.121402614,0.08746546,0.985957,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,1,0.029026126,0.23217055,0.9845418,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.10266217,0.09362411,0.99114734,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.17565887,0.07527522,0.9801777,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,0,1,0.16717455,0.079413004,0.97368276,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.03676667,0.23472126,0.9887933,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,0,1,0.03308808,0.22458315,0.9805196,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.13461883,0.0612913,0.98733974,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,1,0.0041857366,0.8714042,0.9012055,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,0,0.021222187,0.9939493,0.046793513,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.113908716,0.07650446,0.98838323,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.034288403,0.19993815,0.98336625,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,1,0.16692232,0.06587678,0.98351014,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.033382945,0.18139507,0.9907431,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.11324272,0.30065352,0.9207503,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,0,1,0.06935947,0.08803585,0.99040633,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.057480358,0.09640699,0.9890492,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.12806793,0.05952207,0.99064344,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,1,0.0074253604,0.9335976,0.63730246,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.058201447,0.0999675,0.9873992,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.05753876,0.12163814,0.9890293,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.07786862,0.08969256,0.9862635,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.32470995,0.029062696,0.97877455,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,1,0.06831897,0.110452786,0.9876297,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.0404462,0.1519272,0.98999375,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.10063779,0.07142622,0.98770034,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.033536673,0.16533817,0.98478764,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.07438299,0.07678818,0.9903923,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.15163122,0.043264803,0.9891075,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.10007194,0.08815736,0.9810332,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.051282506,0.14926007,0.98895264,3,A characterization of sustainability with indicators
944,0,0,1,0,0,1,0.4807464,0.031739816,0.9671677,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.5130047,0.90267825,0.029811544,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,0,0,0.99301696,0.026347173,0.035959143,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,1,0,0.10419579,0.9730163,0.029989073,3,Moving from decision to action in conservation science
948,0,0,1,0,1,1,0.008749779,0.7703194,0.95250106,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,0,1,0.51695883,0.21487455,0.57880193,3,Social Learning and Water Resources Management
950,0,0,1,0,0,0,0.7067307,0.46256772,0.32531008,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.015486902,0.386121,0.9813486,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.068884455,0.12800558,0.98452896,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.030256432,0.19627802,0.98809487,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.019941531,0.9943218,0.04521519,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.39563993,0.056109462,0.921991,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.08566249,0.08975143,0.9818589,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.056681335,0.27031422,0.9564979,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.05453179,0.10447436,0.9901494,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.012834945,0.99231166,0.097385935,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,0,0.014271626,0.9921685,0.090960234,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.015501151,0.994089,0.058360476,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,1,0,0,0.9602905,0.010236004,0.46484956,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.031415436,0.99335194,0.0377786,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,0,1,0.019572632,0.42178965,0.96837246,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,0,1,0.06623019,0.15613034,0.97560537,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,0,0.114832126,0.88040656,0.46841124,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.07817246,0.23617291,0.9608793,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.059465412,0.09545261,0.99147755,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.034957998,0.99371463,0.03331826,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,1,0.0035034185,0.91846126,0.8408781,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,0,1,0.6490137,0.07719508,0.6911869,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,1,1,0.0066716378,0.80352616,0.93782663,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,0,0.008763662,0.98710096,0.24108371,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.08739184,0.98864436,0.015177961,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.032072354,0.9929739,0.033141546,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.14709032,0.050083224,0.9857643,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.28797007,0.118200034,0.9163597,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.008689678,0.98500186,0.19323136,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.020545851,0.99442047,0.04523763,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.0059336904,0.97304136,0.41742882,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,1,1,0.20981516,0.5475365,0.7365075,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.030153295,0.9933333,0.04063339,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,1,0.10760486,0.5421047,0.65492827,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,0,1,0.056174573,0.11236066,0.9907891,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.029936863,0.1950293,0.98681486,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,1,0,0,0.9922091,0.041088823,0.0062368833,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.060798872,0.094302215,0.9909446,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.04834399,0.11414456,0.98950875,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.058248565,0.3001673,0.97031355,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,1,1,0.0108979335,0.8738244,0.6070437,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,0,1,0,0.18414503,0.9369516,0.012093091,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.19930072,0.97310174,0.009552174,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,0,1,0.18242112,0.25181594,0.8712764,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.020924391,0.3469112,0.97896147,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.16509181,0.055580366,0.9903644,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.021667933,0.27888077,0.9874937,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.029220507,0.19161722,0.9896836,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,0,0.0072359755,0.98991907,0.23672888,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.09400677,0.58953756,0.6575912,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,0,1,0.018594895,0.42974752,0.9845607,3,The economics of degrowth
1001,0,0,1,0,1,0,0.62975323,0.7419181,0.04021298,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,1,0,0,0.89977115,0.20279883,0.10424119,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.24286394,0.20924908,0.9461459,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,0,1,0.053705007,0.10830627,0.98853135,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,0,1,0,0.014098805,0.97021174,0.23477036,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.15228318,0.5474298,0.7505119,3,Measuring China's Circular Economy
1007,0,0,1,0,1,0,0.018943308,0.9922355,0.059584107,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.065696135,0.10034667,0.98977166,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.004388083,0.8270246,0.9518503,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.06297916,0.11179909,0.9923281,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.042522866,0.15389578,0.9904857,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,1,1,0.39934054,0.5051818,0.5370737,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.16495891,0.27275196,0.8973204,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,1,1,0.07274618,0.7878125,0.74153036,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.109387465,0.0811396,0.9846771,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,1,0.01195316,0.657887,0.9573805,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.055284742,0.105202414,0.990395,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.76141775,0.03863672,0.9152198,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.0420381,0.98490196,0.04498719,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.005507874,0.86093587,0.91424936,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,0,0.03158385,0.98746467,0.11278984,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,0,1,0.14641047,0.05863138,0.988744,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.14413072,0.046193033,0.99048525,3,Public values for energy system change
1024,0,0,1,0,0,1,0.6181478,0.027926043,0.93559265,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,0,0,0.9687039,0.17148563,0.046960935,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.053174354,0.99004877,0.034417972,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
1027,0,0,1,0,1,1,0.016082799,0.51889855,0.9779258,3,"Trust-building, Knowledge Generation and Organizational Innovations: The Role of a Bridging Organization for Adaptive Comanagement of a Wetland Landscape around Kristianstad, Sweden"
1028,0,0,1,1,0,1,0.85398245,0.025339596,0.73974776,3,Adaptation and transformation
1029,0,0,1,0,0,1,0.49355042,0.022127105,0.9647848,3,Using participatory Multi-Criteria Assessments for assessing disaster risk reduction measures
1030,0,0,1,0,1,1,0.008572406,0.64242446,0.94889677,3,Institutional Determinants of Success Among Forestry-Based Carbon Sequestration Projects in Sub-Saharan Africa
