,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
818,0,1,0,0,0,1,0.03438808,0.12846768,0.95973873,3,"A global view of shifting cultivation: Recent, current, and future extent"
819,0,1,0,0,1,0,0.024069324,0.9950877,0.024928955,3,Designing marine reserves to reflect local socioeconomic conditions: lessons from long-enduring customary management systems
820,0,1,0,0,1,0,0.031177036,0.99362624,0.020149354,3,"The emergence of birdwatching in China: history, demographics, activities, motivations, and environmental concerns of Chinese birdwatchers"
821,0,1,0,0,1,0,0.019656632,0.99263704,0.049322642,3,"Customary Legal Empowerment in Namibia and Ghana? Lessons about Access, Power and Participation in Non-state Justice Systems: Customary Legal Empowerment in Namibia and Ghana"
822,0,1,0,0,1,0,0.11328711,0.8537017,0.102757595,3,Connection to Nature: The Experience of the Right of Public Access
823,0,1,0,0,1,0,0.033163622,0.9937762,0.017793136,3,Social and political barriers to the use of Marine Protected Areas for conservation and fishery management in Melanesia
824,0,1,0,0,1,0,0.03021683,0.99432737,0.019987538,3,Bear bile: dilemma of traditional medicinal use and animal protection
825,0,1,0,0,1,0,0.024662131,0.9945591,0.025678622,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.024170479,0.9952123,0.023906313,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.023303682,0.9953492,0.026319806,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.113366455,0.98187983,0.009472116,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.04395533,0.992691,0.017515875,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.07025453,0.9880095,0.021821186,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.059001893,0.99157214,0.01754711,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.01129958,0.98720676,0.15851027,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,0,1,0.020911409,0.5118892,0.9656165,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.021320693,0.9952668,0.02473611,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,0,0,0.70968676,0.09946942,0.09271171,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,0,1,0,0.09367482,0.9897065,0.013200075,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.026562415,0.9952179,0.025019033,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.025357896,0.99506027,0.022964703,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.023459697,0.99509984,0.023091637,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.025112547,0.9950571,0.021703882,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.025343139,0.9951031,0.024564158,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.027701505,0.99430877,0.019128988,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.021400362,0.9951331,0.026857913,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.020731235,0.99506015,0.028865833,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.019496117,0.99518126,0.027006125,3,Hadza meat sharing
846,0,1,0,0,1,0,0.025453992,0.9951363,0.027299734,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.027266596,0.99518687,0.028268423,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.019741917,0.9948997,0.026807763,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.023716044,0.99515057,0.027316276,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.021224003,0.9951698,0.0255903,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.026366485,0.9948095,0.022189323,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.025993213,0.9947931,0.024188183,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.024042597,0.9949981,0.02403191,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.030321615,0.99173623,0.019010551,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.0706556,0.98553604,0.035037085,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.028561728,0.9946024,0.021306854,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.02674173,0.994696,0.019603722,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.041389808,0.06309899,0.9924986,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.04949291,0.04285736,0.99275064,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,0,1,0.09968756,0.02589531,0.9920266,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,1,0,1,0.91099346,0.010332297,0.7068874,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,1,0,0.39978075,0.78407335,0.10252561,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.054760326,0.055245772,0.98961407,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,1,0.12827633,0.02260926,0.9842202,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.035628196,0.06728596,0.99380785,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,0,1,0.10097971,0.05160427,0.97552097,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.027075099,0.10178675,0.9929316,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,0,1,0.6936975,0.037396163,0.33055252,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.032321338,0.9913521,0.025136562,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.045291077,0.11808559,0.9848881,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.037336923,0.099545695,0.99039906,3,Public Values Theory: What Is Missing?
872,0,0,1,0,0,1,0.2784318,0.013830272,0.97145396,3,Science for the post-normal age
873,0,0,1,0,1,1,0.024708489,0.7189451,0.9230005,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,0,1,0.021647,0.16331433,0.9872645,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,1,0.3642979,0.27836892,0.52458835,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,0,1,0.4725101,0.008143009,0.9616392,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.101939656,0.02964528,0.99203414,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,0,1,0.03663369,0.11270651,0.98781526,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,1,1,0.0074114106,0.9794862,0.5684446,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.046622023,0.08364118,0.98885417,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.047690153,0.045448586,0.99230826,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.22731265,0.017790195,0.9560288,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.06184688,0.038445022,0.99110854,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.10560569,0.032257624,0.98809904,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.03306392,0.07537003,0.9916298,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,0,1,0.052721594,0.116555095,0.9458716,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.04819643,0.05015103,0.9919471,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.070972964,0.09226472,0.96612865,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.04303753,0.047998607,0.9941281,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.31282613,0.023506194,0.9593602,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,0,1,0.01767084,0.24403524,0.97852945,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,0,1,0.12704937,0.06871034,0.97691447,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.03356727,0.06315726,0.99420506,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.021685665,0.16001582,0.9897126,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.0637161,0.05508452,0.98925906,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.21844997,0.028178815,0.9756355,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.07453311,0.03760259,0.9861623,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.020820241,0.16486014,0.9917462,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,0,1,0.03307566,0.11812747,0.98782957,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.45349848,0.018163836,0.9579116,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.04645706,0.047893535,0.9922586,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.03959684,0.11672229,0.98961556,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,0,1,0.19312167,0.03184521,0.9533936,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.05018864,0.28752953,0.9217878,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.3770546,0.021129483,0.91728944,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,1,0.014935709,0.9896225,0.16662215,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.07587029,0.040084563,0.9880447,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,0,1,0.03135816,0.11075325,0.9916773,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.17784779,0.02492221,0.9759996,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.010798368,0.83758104,0.9046076,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.03712313,0.06447935,0.99350464,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,0,1,0.12544213,0.23779021,0.85881144,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.41886553,0.006947291,0.9634343,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,0,1,0.03559039,0.0768274,0.9870868,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.08777196,0.05508914,0.9732761,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.07352273,0.07133379,0.9818278,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,0,1,0.04618434,0.10877359,0.98254895,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.27346396,0.017070333,0.9588793,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,0,1,0.031764057,0.58182174,0.9399049,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.14345455,0.020577366,0.9872219,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,1,1,0.009387906,0.9898552,0.15909411,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,1,0.03106343,0.9331749,0.48587784,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.21040802,0.026353806,0.9760917,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.038027454,0.06246958,0.98914087,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,0,0,0,0.4319139,0.5433315,0.14736204,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.09399,0.024208501,0.98957634,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.41757038,0.01997602,0.9375974,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,0,1,0.034852374,0.078221135,0.9916044,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.024968185,0.16096507,0.98549265,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.08601509,0.028257076,0.9923183,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,1,0.009573211,0.9103521,0.68548477,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.031668663,0.081707396,0.9901636,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.17654203,0.031091938,0.98304176,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.0573069,0.14618376,0.94139224,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.39868665,0.016373578,0.9681309,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,1,0.064887926,0.03986986,0.9856111,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.057369526,0.053171277,0.98987484,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.07676661,0.028963657,0.9910726,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,0,1,0.26682642,0.01737397,0.9820858,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.030767096,0.08434498,0.99293834,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.06269462,0.040512037,0.9909217,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.018421821,0.19356683,0.98815733,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,0,1,0.031249285,0.10835782,0.9921823,3,A characterization of sustainability with indicators
944,0,0,1,1,0,0,0.9865623,0.011300016,0.05056844,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,0,0,0.77976257,0.6346244,0.012757884,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,1,0,0,0.98662287,0.014616563,0.054526187,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,1,0,0,0.9854688,0.0168444,0.011790165,3,Moving from decision to action in conservation science
948,0,0,1,0,0,1,0.050070707,0.67845196,0.7536068,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,1,0,0.33668903,0.81389666,0.08644944,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.6695722,0.06595955,0.534717,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.026330732,0.12996264,0.991932,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,1,0,1,0.94484365,0.019318871,0.17908703,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.014865073,0.48523295,0.985756,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.02311531,0.9943357,0.025970593,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.0885044,0.06699702,0.97399795,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.042809367,0.09966503,0.9898865,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,0,1,0.067185365,0.115669765,0.96847486,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.054635666,0.036763575,0.9909847,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,1,0,0.01568837,0.9942205,0.08027222,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,1,0.012268328,0.9660817,0.51411116,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.026361924,0.9942483,0.029389698,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,1,0.13367572,0.3558222,0.77933764,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.23943602,0.95784783,0.009524137,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,1,0,1,0.82969844,0.029750574,0.19259825,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,0,0.06896828,0.9803026,0.03974256,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.10604516,0.91256505,0.17188346,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.37976015,0.053994466,0.6623431,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.046215095,0.058341525,0.99105096,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.027805403,0.99414366,0.01898187,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,0,0.027240146,0.9728907,0.07174082,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,0,0.23604232,0.8674179,0.08983594,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.2764435,0.021682967,0.9530495,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,1,0.00717851,0.8013889,0.9572189,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,1,0,0.08162538,0.9873376,0.012108305,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.13065164,0.9650428,0.026799453,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,0,1,0.23769952,0.017184664,0.98329645,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,1,1,0.047205266,0.8444489,0.40695575,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.03576784,0.9894673,0.030724585,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.022676803,0.9947418,0.028424336,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,1,0,0,0.9741614,0.057867814,0.008308605,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,1,0,0,0.9873691,0.012506478,0.019715576,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.021279894,0.9910643,0.05798305,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,1,0.028799247,0.7026418,0.81940013,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,0,1,0.02035598,0.26225826,0.98634523,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.057672683,0.18849623,0.96650887,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,0,1,1,0.05562986,0.8835764,0.43014386,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.026257964,0.18743137,0.9896181,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.049962267,0.055611756,0.99247336,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,0,1,0.19417803,0.0215676,0.9674658,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,0,0,1,0.20410377,0.03839445,0.8663732,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,1,0,0,0.87236005,0.032959454,0.0986233,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.037281074,0.991622,0.016349413,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,0,0.026854312,0.9900755,0.045994375,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.015506727,0.20082068,0.99134904,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.021133497,0.14548579,0.9898621,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.027896812,0.6099459,0.95757633,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.0157278,0.41699278,0.98578995,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,1,1,0.0147671085,0.9246819,0.777362,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,0,0,0.6129293,0.34174493,0.09567401,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,0,0.047908574,0.9832386,0.05783784,3,The economics of degrowth
1001,0,0,1,0,1,0,0.43945256,0.868923,0.0144076105,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,1,0,0,0.785581,0.59634167,0.03504948,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.37399802,0.034987014,0.8992689,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,0,1,0.010656823,0.36425096,0.9715227,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,1,0,0,0.893125,0.1259908,0.01644445,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,1,0.04402464,0.9642175,0.15628478,3,Measuring China's Circular Economy
1007,0,0,1,0,1,1,0.021696502,0.97785985,0.15233193,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.011289313,0.619507,0.975522,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,0,1,0.3056752,0.2592674,0.39794934,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.14862011,0.022568798,0.98731714,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.037481956,0.099481136,0.99050623,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,0,1,0.13325694,0.12031894,0.77075225,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,1,0,0.13439597,0.8732397,0.08484317,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,0,1,0.060127985,0.2804802,0.9314517,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,1,0,1,0.9312038,0.020797914,0.22030483,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,0,0.019107983,0.98843,0.13147768,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.03912892,0.05771979,0.99276865,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.3903443,0.01649888,0.9308367,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,1,0,0,0.9389637,0.13193612,0.007980302,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,0,1,0.010799417,0.34105507,0.99142355,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,0,1,0.24884622,0.5074256,0.37286568,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,1,0,0.018356062,0.99241346,0.049346793,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.06090545,0.065727845,0.9909244,3,Public values for energy system change
1024,0,0,1,1,0,1,0.82505846,0.0212568,0.54347235,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,1,0,1,0.7839598,0.010648833,0.7958931,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.084967434,0.98177147,0.012277583,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
