,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
403,1,0,0,1,0,0,0.99752086,0.0082829455,0.0057109795,1,"Exotic Eucalyptus plantations in the southeastern US: risk assessment, management and policy approaches"
404,1,0,0,1,0,0,0.99760866,0.008258087,0.0056096134,1,"The Impact of 3 exotic, invasive grasses in the Southeastern United States on wildlife: Exotic Grass Management in the Southeast"
405,1,0,0,1,0,0,0.99739623,0.00799991,0.0056734825,1,Harmonising the fields of invasion science and forest pathology
406,1,0,0,1,0,0,0.9972644,0.008846414,0.005402758,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.9971601,0.009667363,0.005315765,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.99728143,0.009660381,0.0050690616,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.997542,0.0076480736,0.005892515,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9976178,0.008308912,0.0058147036,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.99712604,0.00962015,0.005101789,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9975235,0.00844318,0.0055665052,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.99609023,0.016471738,0.00885383,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9973591,0.008807991,0.00576993,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.9975756,0.007668359,0.006163227,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.9973053,0.009875369,0.005960108,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.99757606,0.007783931,0.006253622,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9974361,0.00919253,0.005191949,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.99753356,0.009459213,0.0052225054,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.99743503,0.009046668,0.0050333384,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.99750084,0.008285401,0.005582693,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.9975477,0.0074181943,0.0062131435,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.9975442,0.007902516,0.0060603246,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.99659854,0.008695073,0.0073315566,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.9973763,0.008320243,0.0058275852,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9975157,0.008594358,0.0056570643,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.997454,0.008693918,0.0055066594,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9974443,0.009596704,0.0053783273,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9968616,0.01008058,0.0063282563,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9975127,0.00915743,0.005380062,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9968622,0.011741059,0.005507075,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,1,0,0,0.96989316,0.16338399,0.004447265,1,Whose conservation?
433,1,0,0,1,0,0,0.99739826,0.0072562383,0.008345201,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.99683386,0.010651622,0.0050410433,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.99754554,0.007088258,0.0065203332,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.9974807,0.0099841785,0.0066514574,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.99754995,0.009076993,0.0053564524,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.99725974,0.0077380454,0.005973386,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.9974304,0.007711189,0.005916855,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.9973024,0.007934953,0.0073367436,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9970277,0.007824754,0.0059028645,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.997489,0.008135103,0.0057148524,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9975231,0.007603674,0.006209679,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.9974492,0.010483872,0.004940169,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.99753475,0.0071199345,0.0066482923,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.9976609,0.0076761753,0.006267817,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9970065,0.007191858,0.0076688062,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9974273,0.008531919,0.0060256924,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.9974995,0.007842785,0.0060053435,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9976405,0.008340829,0.0058297846,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9975019,0.009895396,0.0050034476,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.997556,0.007337337,0.006592485,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9962529,0.011000998,0.005588716,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.997658,0.0080727525,0.006007011,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.99749327,0.008299543,0.005485012,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.9973345,0.0084653795,0.0053130193,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9973928,0.010919958,0.0044193747,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.99614847,0.014890911,0.0040902696,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.99747187,0.008865978,0.0056819934,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9946197,0.028348846,0.002747392,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9976743,0.007588142,0.006557723,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.99756914,0.0072227796,0.0070786434,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.9975696,0.007470449,0.0062157814,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9976804,0.0073371497,0.0070040673,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9976526,0.007764334,0.0061878567,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.99696773,0.012021773,0.004264501,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.99737203,0.010906494,0.004731402,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.99723995,0.010618658,0.00450648,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.99703157,0.009597584,0.0059817703,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9974802,0.0082450565,0.0056756395,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.9975637,0.007930326,0.005922051,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.99345255,0.020297132,0.0037799408,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.9972102,0.009620745,0.0052806777,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9974753,0.00858413,0.005638795,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.9975189,0.008730998,0.005349286,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9927287,0.03957724,0.0024839703,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.99752575,0.008777097,0.0057627214,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9975439,0.009221565,0.0059022885,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9976476,0.006694573,0.007957115,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,1,0,0,0.9716471,0.1920326,0.004322264,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.99753964,0.008777437,0.0057171183,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.99764997,0.0077982005,0.0061500855,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.99764985,0.00747896,0.006329576,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9972345,0.009848238,0.005492006,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,1,0,0,0.9952242,0.0207423,0.0032829316,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9977094,0.008020894,0.006061069,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9973188,0.009234248,0.005334935,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.99711263,0.009246335,0.0069217375,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.99757236,0.007994735,0.005816909,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.99748355,0.008737533,0.0056785736,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.99732685,0.008187844,0.0057035973,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9974486,0.008096571,0.006392838,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.9974419,0.008128559,0.0061454526,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9970721,0.009334965,0.0059871366,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.99767834,0.00786976,0.0059108366,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.99755245,0.007951147,0.0058000404,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.99751675,0.008715103,0.0053985543,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.99739516,0.007657439,0.006057287,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.9974968,0.007970017,0.0058104265,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.99753004,0.007258647,0.006550423,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.99734527,0.008958874,0.0054907817,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.99757665,0.008090366,0.0057592443,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.99738806,0.009428648,0.0048958296,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.9974154,0.007810111,0.0063423403,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9971048,0.009699664,0.0050003584,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9972696,0.009097435,0.0051768147,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9971841,0.008954236,0.005446653,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.99731666,0.008665969,0.0052511096,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.99747795,0.008747207,0.0052299877,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9963381,0.012910843,0.004605474,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9974421,0.008378998,0.0056832037,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.99740833,0.009857053,0.0052432544,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.99723345,0.008571239,0.005956174,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.99639183,0.015779834,0.0036134352,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.99720335,0.00919694,0.0057377224,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9973563,0.007728002,0.00598234,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,1,0,0,0.99723023,0.0077051176,0.010742834,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.99756527,0.0080312425,0.0060255374,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.9973469,0.007471085,0.006063623,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.9976815,0.0076609543,0.006400288,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9973694,0.008808631,0.0057528834,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.9973598,0.009088068,0.0051634084,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9968541,0.009528689,0.005133466,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.99745363,0.008095184,0.005601812,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9975267,0.0077479854,0.00597267,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.99762446,0.008026951,0.0060503776,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.99747497,0.009115803,0.0059874146,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.9974361,0.008793299,0.005268589,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.9973459,0.008477621,0.0054602562,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9975229,0.008026518,0.0057506203,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.99762124,0.008202847,0.0058061094,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9972319,0.012451283,0.004502046,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9975074,0.007864505,0.006181637,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9974437,0.009004535,0.0050795935,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.99746954,0.008480097,0.005841032,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.99743724,0.009367186,0.005246048,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.9958852,0.016622765,0.0034925546,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.99710995,0.012461479,0.0041700327,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9975756,0.008555726,0.005887668,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.9973736,0.007810569,0.006681312,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.99725527,0.01017896,0.006352849,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.99726427,0.0076667564,0.0071886173,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9976114,0.0076786065,0.0060679815,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.9975649,0.0073809614,0.0064070835,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.9975389,0.007514424,0.0070527773,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.99762315,0.008494688,0.0056299255,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.9958313,0.022007383,0.003058083,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.9973241,0.009267204,0.0048649465,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.99758565,0.007053528,0.0068256287,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.9974619,0.007941044,0.005951932,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.9971251,0.011554604,0.004296535,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.9973214,0.0076753446,0.00603994,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.99737597,0.008521059,0.0052187317,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.99487853,0.020460306,0.0031005088,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.99755424,0.008831434,0.0057932995,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,1,0,0.1678627,0.963527,0.0032721923,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.013001331,0.99376416,0.012537846,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9975247,0.007834262,0.006083805,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.03181725,0.9901668,0.012202872,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.018517334,0.99344134,0.011775668,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.016455097,0.9910048,0.013469798,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.59717774,0.807114,0.0023608643,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.040775787,0.9861768,0.014025911,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.056082264,0.98225176,0.008835416,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.06417094,0.98246735,0.022757046,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.4450351,0.8836697,0.0029281767,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.012760328,0.9941162,0.014428514,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.04948787,0.97784495,0.025334844,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,0,0.034964606,0.9491085,0.30224,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.0155530395,0.9935442,0.011462058,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.015138743,0.9934524,0.011619476,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.01662638,0.99369425,0.010431921,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.013996512,0.99403435,0.011921468,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.01274733,0.99324095,0.012978605,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.013052523,0.9938937,0.012246973,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.016088784,0.99250937,0.011324811,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,1,0.005972664,0.6494897,0.8724965,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.013056883,0.9938797,0.011726417,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.021854717,0.99302715,0.009311996,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.020636031,0.99314827,0.011797312,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.97862405,0.09300466,0.0031853246,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.03619092,0.9882571,0.010068263,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.012460081,0.9943082,0.014152367,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.014857409,0.9935051,0.011689494,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.010916725,0.993614,0.016674092,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.013074653,0.99415237,0.012959427,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.031232202,0.99053043,0.0071199113,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.012090385,0.99385405,0.014251583,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.016473096,0.9932526,0.010323879,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,0,0.027484529,0.9877478,0.012785366,1,The invention of sustainability
591,0,1,0,0,1,0,0.012359571,0.994313,0.014532088,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.014362154,0.9939564,0.012006514,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.062020823,0.9878863,0.0066903345,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.029667612,0.9916432,0.007947214,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.014359837,0.9925493,0.015709834,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,1,0,0,0.97394794,0.16327307,0.00243202,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.112715565,0.96009606,0.008177817,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.013212665,0.99388474,0.014675068,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.08243296,0.9791899,0.00605415,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.018131189,0.99281424,0.009740206,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.012010162,0.994027,0.01314144,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.018301025,0.9929028,0.009972012,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.014442699,0.9932047,0.011791392,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.012340277,0.99459887,0.014039448,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.019900478,0.992912,0.0089369,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.020440701,0.9930782,0.011932066,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.022830931,0.99298954,0.009365481,1,"Globalization, Roving Bandits, and Marine Resources"
