,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1026,0,0,1,0,1,1,0.023801584,0.91130066,0.5554164,2,Preface: Building social capacities for natural hazards: an emerging field for research and practice in Europe
1027,0,0,1,0,1,1,0.008346838,0.97235703,0.44000763,2,Managing trade-offs in complex scenarios: A decision-making tool for sustainability projects
1028,0,0,1,0,1,0,0.7768481,0.3782411,0.022744264,2,Beyond Biology: toward a More Public Ecology for Conservation
1029,0,0,1,0,1,0,0.023570037,0.97513926,0.20851399,2,Accounting for neoliberalism: “Social drivers” in environmental management
1030,0,0,1,0,0,1,0.051056717,0.2019415,0.9353091,2,The practice of transition management: Examples and lessons from four distinct cases
1031,0,0,1,0,1,0,0.017210197,0.9548617,0.19574855,2,"Mismatch Between Scales of Knowledge in Nepalese Forestry: Epistemology, Power, and Policy Implications"
1032,0,0,1,0,0,0,0.8576538,0.23341551,0.010876315,2,Land and rivers can own themselves
1033,0,0,1,0,0,0,0.9410046,0.03791847,0.031954322,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,0,1,0.049530096,0.07909242,0.9838394,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,0,0.0109431995,0.99408495,0.041008722,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.04696973,0.98332787,0.070291325,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,1,0,0.03721192,0.9296255,0.17952345,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.084297895,0.05806817,0.9728618,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,1,0,0,0.9885311,0.012994331,0.013682898,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.016444791,0.45197776,0.9467976,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.11911925,0.03737071,0.98627883,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.06294986,0.071509935,0.986796,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.017807392,0.98936975,0.031572808,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.07300152,0.062374093,0.976388,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,0,0.9526008,0.019140955,0.089775726,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,0,0,0.86238647,0.08212872,0.021915575,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,0,0,0.8932146,0.07359967,0.044071738,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.15789813,0.028928243,0.9868759,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.062169712,0.06409456,0.9814254,2,Relational values in agroecosystem governance
1050,0,0,1,0,0,0,0.9773179,0.048690364,0.0063918936,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.09694485,0.03911712,0.984386,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.06473493,0.06038374,0.9862185,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.05631949,0.09204308,0.9856237,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.1688018,0.22616607,0.7023426,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.059705123,0.07291155,0.9889521,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.021596434,0.20025389,0.9743205,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.13102207,0.03764311,0.97965074,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.08073402,0.09508612,0.9720138,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.038170163,0.107989244,0.9824013,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,1,1,0.022899335,0.6642733,0.8819533,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.07525271,0.060964245,0.9802494,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,1,1,0.03414818,0.3701667,0.9490957,2,Science with Society in the Anthropocene
1063,0,0,1,0,1,1,0.034797758,0.6753316,0.6780028,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.044780258,0.08514384,0.9823499,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.09917049,0.093381494,0.9603747,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.05569131,0.08669837,0.984609,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,0,0,0.5951041,0.275641,0.1177045,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.030527452,0.28172964,0.95100427,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,1,0.033557594,0.829815,0.49466136,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,0,1,0.10299003,0.05343218,0.98365027,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.07344954,0.052873887,0.98661995,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,1,1,0.016955193,0.3364005,0.96885467,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.07008293,0.076355524,0.978014,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.052295264,0.17614564,0.937505,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.470009,0.0654462,0.6369442,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,0,0.065364495,0.7651821,0.14535141,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.040585857,0.2998936,0.9583482,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,1,0,0,0.98873514,0.008263993,0.018025216,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.021495415,0.99387485,0.019079126,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.07259361,0.05786953,0.9844183,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.9913885,0.011795172,0.0070807184,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.05681813,0.096766524,0.9737004,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,0,0.1840862,0.92407644,0.009061788,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.013747544,0.9944396,0.042067166,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,0,1,0.052760128,0.20932546,0.9691927,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.07213441,0.06795603,0.96810675,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.06809512,0.05580039,0.9824426,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.05345132,0.07288095,0.98328364,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,1,1,0.027641675,0.32202733,0.9568512,2,Green Economics
1090,0,0,1,0,1,0,0.09932835,0.76563776,0.28909707,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.020751417,0.31478557,0.946412,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,0,0.18445568,0.93052137,0.017846983,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,0,0.40848103,0.29355565,0.16407809,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,1,0,0.074884206,0.61535555,0.28613803,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,0,0.036722478,0.98946136,0.04436111,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.013249989,0.4435786,0.95233214,2,Focus: (Re)productivity
1097,0,0,1,0,0,0,0.9754169,0.05828023,0.002652858,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.07865453,0.053087108,0.9814249,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,1,0,0.071779735,0.94700724,0.099739715,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.050145466,0.08533049,0.9816523,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.8970862,0.35214594,0.0034167026,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,0,0,0,0.9597274,0.07220054,0.0031774472,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,1,0.019252336,0.36827022,0.92585504,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.021821937,0.9953961,0.014494143,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,0,0,0.88935775,0.20187278,0.003949655,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.06784939,0.05752919,0.9797442,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.04221178,0.10800811,0.97527426,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.09492237,0.060194906,0.9816011,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,0,0.017078584,0.99292177,0.07146877,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,1,0.07497255,0.35281754,0.6643703,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.08803845,0.053683802,0.98878956,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.81660044,0.009844975,0.7557418,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.12793188,0.036657274,0.9860773,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.87205786,0.015482946,0.34712112,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.059986375,0.116802774,0.97836614,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,1,0.024309484,0.42742547,0.89107275,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.013090902,0.9882061,0.07273547,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,0,1,0.030171439,0.19121553,0.94881296,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,0,0,0.910943,0.10273559,0.00787702,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,0,0.019046048,0.9927168,0.038224556,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.37933904,0.016355824,0.9609805,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.0664367,0.11139317,0.97914964,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.34442893,0.062009417,0.8340142,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.030301094,0.9881783,0.014901266,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,0,0.011669894,0.98975986,0.15725777,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.046138603,0.09498741,0.982203,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.07689716,0.052687068,0.9883886,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.103430375,0.04457195,0.98723733,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.6643068,0.012286062,0.91325253,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,1,0,0,0.987187,0.010448216,0.018037012,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.08102815,0.061000336,0.97881114,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,0,1,0.12568747,0.09838728,0.84813106,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.047138143,0.9654375,0.039898757,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,0,1,0.4211383,0.012104919,0.9424467,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.011629627,0.99582326,0.027893512,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.01688503,0.9953833,0.020572452,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,1,1,0.04233063,0.620584,0.5969642,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.022328101,0.28514835,0.9691683,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.43194658,0.019498548,0.9424466,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.10346403,0.05046982,0.9779643,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.09943508,0.046660665,0.9809099,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.10010415,0.05084856,0.97755426,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.07302687,0.058835268,0.98162395,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.03454394,0.152854,0.98418117,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,0,0.99079156,0.006220287,0.026705999,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,0,1,0.03394505,0.15672667,0.9711856,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,1,1,0.019415667,0.6920715,0.88850945,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,1,0,0.0205868,0.97749805,0.17135565,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.16242465,0.030735852,0.98012525,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.07499757,0.053640403,0.9870199,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.03607812,0.7678301,0.3649012,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.55477506,0.019742517,0.8693386,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.11783074,0.05216243,0.9761535,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.017090509,0.9955858,0.022567775,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.06117376,0.07132712,0.984784,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.017354265,0.9957151,0.01565084,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.026656069,0.9659747,0.034154102,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.030077703,0.26028603,0.9718193,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,1,0,0,0.9930086,0.0071063195,0.00952066,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,0,0,0.8366729,0.060328275,0.046822038,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.045597635,0.9052772,0.2551013,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.0593048,0.16171753,0.97092676,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.11166457,0.04082255,0.98118466,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.054001775,0.10270151,0.97514457,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,0,0.016493164,0.99388313,0.054304916,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,0,0.021474585,0.9819032,0.13345058,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.01361153,0.99477214,0.04757942,2,The material footprint of nations
1168,0,0,1,0,0,0,0.95302033,0.09728957,0.005204838,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,1,0.4150973,0.08774848,0.5084981,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,0,1,0.025000617,0.21139733,0.9410961,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,1,0,0,0.98062676,0.011516799,0.036556125,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,0,1,0.22285847,0.12549186,0.82135695,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,1,0,0,0.98555493,0.011783711,0.020572793,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.051325597,0.5990801,0.67726415,2,Universidades Interculturales en México
1175,0,0,1,0,1,1,0.09699154,0.4851025,0.80477804,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.080893986,0.08007481,0.97217745,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.05269913,0.25401244,0.90966946,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.5675308,0.7114262,0.011762108,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.02949654,0.17002173,0.97696334,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.0975476,0.04035361,0.9823108,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.042640757,0.9869292,0.016502239,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,0,0,0.95281035,0.07032478,0.0061496925,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,0,1,0.04454347,0.122840434,0.9781749,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,0,0.018781185,0.98804957,0.05760257,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.03020137,0.73666465,0.7186827,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
