,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
406,1,0,0,1,0,0,0.9976628,0.007603969,0.005820628,4,Tree Mortality Following Defoliation by the European Gypsy Moth (Lymantria dispar L.). in the. United States: A Review
407,1,0,0,1,0,0,0.99810755,0.007490826,0.0066598775,4,Environmental matching reveals non-uniform range-shift patterns in benthic marine Crustacea
408,1,0,0,1,0,0,0.99802786,0.007168023,0.0061113792,4,Urban trees facilitate the establishment of non-native forest insects
409,1,0,0,1,0,0,0.9981896,0.0071062557,0.007124835,4,Environmental factors influencing local distributions of European green crab (Carcinus maenas) for modeling and management applications
410,1,0,0,1,0,0,0.9979942,0.008287192,0.0055933474,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.9979728,0.009269244,0.0051137847,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.998041,0.007946474,0.005755085,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9980101,0.007962937,0.0057109953,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.9978976,0.0077609364,0.0055900547,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.99803585,0.00953152,0.0052541792,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9980718,0.008231834,0.005848524,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.99803525,0.007250178,0.0063808314,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9977684,0.007623605,0.0064829327,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.99787295,0.008559484,0.00568229,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.9980058,0.0073025706,0.0061226278,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9980782,0.0075131115,0.0059991754,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9980116,0.010063522,0.0051913895,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9981116,0.007414709,0.007219344,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9981522,0.009152193,0.0061705858,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.9980063,0.0086348215,0.0054747504,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.99802375,0.008080997,0.0064247106,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.9953982,0.022061072,0.003906224,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9980659,0.00766463,0.0059696417,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.99803334,0.006750007,0.00766914,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.99738425,0.011429142,0.005276131,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.997875,0.007559652,0.007131956,4,Multidimensional evaluation of managed relocation
432,1,0,0,1,0,0,0.99683917,0.013096368,0.00687268,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9979888,0.007985803,0.0066753877,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9979662,0.007868617,0.005766788,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9980628,0.007266003,0.0066559953,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.9976847,0.008827695,0.0076307906,4,The velocity of climate change
437,1,0,0,1,0,0,0.9971943,0.011437409,0.0056231823,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.99804854,0.0072921594,0.006380209,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,1,0,0,0.9972474,0.011557784,0.006475305,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.028460389,0.9919714,0.0048929895,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9979048,0.007878335,0.005738523,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.99803334,0.007663841,0.0060253725,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.99794525,0.00847,0.0053243465,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.99803644,0.0077046873,0.0060291286,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.99808574,0.0074547455,0.006631943,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.99788743,0.008124071,0.006464485,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.9980234,0.007254132,0.006150372,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.9981481,0.008270361,0.0061925617,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9980634,0.008751165,0.0053477767,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.99794215,0.008120564,0.0053314925,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.99804306,0.007832334,0.0066658426,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9980856,0.0074260384,0.006194152,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9980122,0.008770545,0.0054121395,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.9973399,0.010903228,0.005035402,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.9980386,0.007980988,0.005802873,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.21399847,0.954399,0.0025911592,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.99801874,0.00664918,0.006737863,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.998086,0.008190671,0.005765973,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.99808866,0.006981022,0.0069856024,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.9979481,0.008199679,0.005632201,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9980202,0.007881142,0.005618994,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.99803907,0.007826024,0.005978074,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.9980096,0.00890127,0.005253075,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.9981299,0.007634139,0.0063403216,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.99802494,0.008444201,0.005743288,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.99799335,0.007515324,0.006120959,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.9979761,0.0072954185,0.006699625,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9981275,0.0076450137,0.0069164233,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.99744797,0.00981894,0.00595605,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9980659,0.008031634,0.0056994287,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.99799675,0.007974248,0.0057443255,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9980507,0.007709402,0.006222616,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9979964,0.008107247,0.0057904846,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.99809116,0.0077646454,0.0064848773,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9979386,0.008870337,0.0054930267,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.99808466,0.0077393386,0.006198627,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9980591,0.007991865,0.0058603915,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,1,0,0,0.991975,0.04800122,0.004780905,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.99792993,0.0075405156,0.0057859793,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9980071,0.009031987,0.0053405603,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.99802715,0.00966561,0.0050951946,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9981065,0.007264143,0.0065682367,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.9979067,0.010147325,0.0048218193,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9981256,0.008242843,0.0057610665,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.998069,0.007692257,0.0059518395,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.99798894,0.007820164,0.0058570337,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9981255,0.0077127037,0.0061822343,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.9979412,0.008948821,0.005543397,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9981102,0.007973548,0.0061768317,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9980627,0.0073088296,0.0065302877,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9979964,0.0064329286,0.008303161,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9979133,0.008922066,0.0054437965,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.9975828,0.009686084,0.0058665085,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.99800473,0.0087156305,0.005505808,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.99804616,0.007484115,0.0065335673,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9979346,0.008401541,0.006140999,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.19837394,0.19854827,0.927156,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.99784577,0.010171737,0.0056398734,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9980338,0.0075940485,0.0060431957,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.9974483,0.008118831,0.008606991,4,Biotic Multipliers of Climate Change
501,1,0,0,1,0,0,0.99804795,0.0055124755,0.03167049,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,1,0,0,0.9978828,0.0073375273,0.013008456,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.99802315,0.0080537405,0.0059648454,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.99791175,0.0088330405,0.0051745116,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.99793375,0.0076843607,0.005839277,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.99801886,0.0077450057,0.00573223,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9979627,0.00835338,0.005442764,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9979061,0.008127541,0.0055980124,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.99802136,0.0074309465,0.0062348805,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.99778146,0.008266053,0.0056059146,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.99785525,0.00833784,0.0053144833,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9979607,0.008192019,0.0057672192,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.99797875,0.0078710485,0.008833972,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.99804974,0.007663999,0.007098451,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9975546,0.009335009,0.005588761,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.998026,0.00881592,0.005660789,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.9971187,0.010163766,0.007554319,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.998139,0.0072489907,0.0066150418,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.99786574,0.008341291,0.005249302,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.99815243,0.008562692,0.0062197773,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.99637234,0.014685698,0.0071232156,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.99782914,0.008975511,0.00502849,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9980679,0.007587927,0.006205884,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.99722713,0.0094067985,0.0108447615,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.99783176,0.0073917746,0.00723808,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.9980509,0.0074659246,0.0059043006,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9980762,0.00753983,0.0061107166,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.99802434,0.007491302,0.005999392,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.99738747,0.009516753,0.0046396526,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,0,1,0,0.49444386,0.883003,0.0018709511,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.99733233,0.010855615,0.0043905643,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.9979943,0.0077811847,0.005625998,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.99801874,0.007255998,0.0067196405,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.9975707,0.010792823,0.004951328,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9980963,0.008144997,0.0058797747,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9980568,0.0076725665,0.00605233,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.998058,0.008310915,0.005580341,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9979936,0.008163291,0.0059146564,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.99796706,0.008455816,0.00530189,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9980367,0.0067326785,0.0073241997,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.99806887,0.009086522,0.0052313795,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.99795914,0.00946117,0.0050992034,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9979266,0.0075565623,0.0061660483,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.9978333,0.010465803,0.00704417,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.99783045,0.008737884,0.0052090893,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9979753,0.007635404,0.0058152103,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.99810034,0.0068843705,0.006803267,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.9978676,0.007995605,0.005666887,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.9980501,0.0074259154,0.0065845633,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.99789375,0.008945093,0.0059902817,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.9978757,0.007892336,0.005791048,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.998016,0.0080729155,0.0060346234,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.99761033,0.007441509,0.0073233508,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.9980135,0.007281428,0.0061298134,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.99796593,0.007673507,0.0058741593,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.997959,0.008414338,0.005281983,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.012176375,0.99532074,0.010938994,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9936454,0.033200443,0.0023873718,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.015566042,0.9932714,0.009088293,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.009935434,0.995214,0.011359668,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.01346065,0.9911834,0.014315014,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.009676735,0.995033,0.010524736,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.04398377,0.98931575,0.0036340612,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.044460088,0.9909712,0.0045727706,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.012030316,0.9947686,0.008335979,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.03384483,0.9898351,0.009371583,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.042603653,0.9908942,0.004219719,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.027088141,0.9906059,0.009047476,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.012004642,0.99478537,0.012685286,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,1,0.026034316,0.9100052,0.41799334,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.015534268,0.9897586,0.016045626,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.008251029,0.99509686,0.011832881,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.7326594,0.7294111,0.0013071696,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.8819116,0.45801106,0.0013924137,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.013476881,0.9938035,0.0069817263,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.013518012,0.99465215,0.007348004,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.015689084,0.9942374,0.0074469307,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.028324729,0.9924846,0.0049732197,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.013452136,0.99519074,0.009014629,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.021677403,0.98882383,0.0102994125,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.012893316,0.9948389,0.007848244,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.12525488,0.9712009,0.0023045857,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.017698765,0.9935129,0.007753732,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.028713632,0.9917419,0.0044975686,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,0,0.015090711,0.993004,0.010619846,4,Inequality in nature and society
586,0,1,0,1,0,0,0.9966363,0.01288699,0.022156086,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,0,0.062020127,0.9823104,0.019546054,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.014428502,0.99429977,0.010889353,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.011449886,0.9946596,0.008407517,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.012274166,0.9948696,0.008808753,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.011627042,0.99513924,0.0085873455,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.012531401,0.9951356,0.009261636,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.49003997,0.8409864,0.001554455,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.09932347,0.9776573,0.00611204,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.018788628,0.9935135,0.006128346,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.011768723,0.99520725,0.009174901,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.012949903,0.99427843,0.008001761,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.025689552,0.99192166,0.0058058337,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,0,1,0,0.016879957,0.99413717,0.007298221,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.016300015,0.9937994,0.0075345044,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.016867135,0.99350655,0.006353788,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.03713277,0.9838282,0.010710672,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.014690065,0.99411446,0.006833913,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.014674054,0.9942053,0.00857463,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.010533847,0.99510336,0.0091638835,4,Catch-and-release science and its application to conservation and management of recreational fisheries
