,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
819,0,1,0,0,1,0,0.013169533,0.9958354,0.012357045,3,Designing marine reserves to reflect local socioeconomic conditions: lessons from long-enduring customary management systems
820,0,1,0,0,1,0,0.12919544,0.97623855,0.0026205545,3,"The emergence of birdwatching in China: history, demographics, activities, motivations, and environmental concerns of Chinese birdwatchers"
821,0,1,0,0,1,0,0.019610846,0.9926277,0.02048823,3,"Customary Legal Empowerment in Namibia and Ghana? Lessons about Access, Power and Participation in Non-state Justice Systems: Customary Legal Empowerment in Namibia and Ghana"
822,0,1,0,0,1,0,0.014792931,0.98821986,0.0571704,3,Connection to Nature: The Experience of the Right of Public Access
823,0,1,0,0,1,0,0.013311356,0.99580574,0.011666144,3,Social and political barriers to the use of Marine Protected Areas for conservation and fishery management in Melanesia
824,0,1,0,0,1,0,0.013404523,0.995884,0.012434263,3,Bear bile: dilemma of traditional medicinal use and animal protection
825,0,1,0,0,1,0,0.013346455,0.9958831,0.013077423,3,Use of animal products in traditional Chinese medicine: environmental impact and health hazards
826,0,1,0,0,1,0,0.015428443,0.9958533,0.010762553,3,Sustainability of elephant hunting across international borders in southern Africa: A case study of the greater Mapungubwe Transfrontier Conservation Area
827,0,1,0,0,1,0,0.0132854385,0.9959716,0.012345336,3,Sustainability and Long Term-Tenure: Lion Trophy Hunting in Tanzania
828,0,1,0,0,1,0,0.3229466,0.94901013,0.0020240191,3,When conservation becomes dangerous: Human-Crocodile conflict in Timor-Leste: Crocodile Dispersal
829,0,1,0,0,1,0,0.10194562,0.98600763,0.0034883723,3,"Livelihood impacts and governance processes of community-based wildlife conservation in Maasai Mara ecosystem, Kenya"
830,0,1,0,0,1,0,0.021061983,0.99543804,0.012063679,3,Topical themes in biodiversity financing
831,0,1,0,0,1,0,0.056637596,0.9909046,0.005548175,3,"Local Perspectives on Conflicts with Wildlife and Their Management in the Sierra Gorda Biosphere Reserve, Mexico"
832,0,1,0,0,1,1,0.0040836455,0.9773902,0.28940326,3,"The contradictions of a superfood consumerism in a postfeminist, neoliberal world"
833,0,1,1,0,0,1,0.04305699,0.18109074,0.9823637,3,Co-occurrence of linguistic and biological diversity in biodiversity hotspots and high biodiversity wilderness areas
834,0,1,0,0,1,0,0.0150471805,0.99569243,0.01062974,3,The use of bottom longline on soft bottoms: An opportunity of development for fishing tourism along a coastal area of the Strait of Sicily (Mediterranean Sea)
835,0,1,0,0,1,0,0.006244442,0.9945551,0.06303607,3,Evidence for shifting baseline syndrome in conservation
836,0,1,0,0,1,0,0.014003416,0.9957272,0.0115647055,3,Tracking the invasion of Hemiramphus far and Saurida undosquamis along the southern Mediterranean coasts: A Local Ecological Knowledge study
837,0,1,0,0,1,0,0.0130546605,0.9961204,0.012815742,3,Understanding fishing-induced extinctions in the Amazon: FISHING-INDUCED EXTINCTIONS IN THE AMAZON
838,0,1,0,0,1,0,0.018294206,0.9951853,0.008694164,3,Spearfishing to depletion: Evidence from temperate reef fishes in Chile
839,0,1,0,0,1,0,0.02310276,0.9947002,0.0076048407,3,The Utilization of Aquatic Bushmeat from Small Cetaceans and Manatees in South America and West Africa
840,0,1,0,0,1,0,0.023043076,0.99532664,0.007733888,3,"Effects of biological, economic and management factors on tuna and billfish stock status"
841,0,1,0,0,1,0,0.0142585505,0.9959227,0.013059282,3,Impacts of Fishing Low-Trophic Level Species on Marine Ecosystems
842,0,1,0,0,1,0,0.024080802,0.99468696,0.0078054164,3,Forage Fish: From Ecosystems to Markets
843,0,1,0,0,1,0,0.014110695,0.9960167,0.01187359,3,Conservation implications of wildlife utilization by indigenous communities in the southern Western Ghats of India
844,0,1,0,0,1,0,0.011373751,0.9960448,0.0135243535,3,"Hunting for Livelihood in Northeast Gabon: Patterns, Evolution, and Sustainability"
845,0,1,0,0,1,0,0.011209386,0.9961106,0.014186025,3,Hadza meat sharing
846,0,1,0,0,1,0,0.011867248,0.99606496,0.013992141,3,Having your wildlife and eating it too: an analysis of hunting sustainability across tropical ecosystems
847,0,1,0,0,1,0,0.015857195,0.99576485,0.012080862,3,Mammal Depletion Processes as Evidenced From Spatially Explicit and Temporal Local Ecological Knowledge
848,0,1,0,0,1,0,0.054992277,0.9906545,0.0041484255,3,Management of the palm Astrocaryum chambira Burret (Arecaceae) in northwest Amazon
849,0,1,0,0,1,0,0.024601277,0.99467963,0.007882973,3,Bushmeat Exploitation in Tropical Forests: an Intercontinental Comparison
850,0,1,0,0,1,0,0.012304993,0.9960402,0.013849059,3,Deforestation and hunting effects on wildlife across Amazonian indigenous lands
851,0,1,0,0,1,0,0.021455942,0.9952396,0.008252956,3,"A review of the international trade in amphibians: the types, levels and dynamics of trade in CITES-listed species"
852,0,1,0,0,1,0,0.018498888,0.99557847,0.00995834,3,Reptiles as a food resource
853,0,1,0,0,1,0,0.025447758,0.99432063,0.0073346803,3,Explaining participation rates in recreational fishing across industrialised countries
854,0,1,0,0,1,0,0.017352518,0.995523,0.010141723,3,Global overview on the use of fish meal and fish oil in industrially compounded aquafeeds: Trends and future prospects
855,0,1,0,0,1,0,0.019463196,0.99391186,0.014069836,3,Multiscale scenarios for nature futures
856,0,1,0,0,1,0,0.018904086,0.9955035,0.009265899,3,Construction and first applications of a global cost of fishing database
857,0,1,0,0,1,0,0.014436091,0.9959643,0.011559556,3,Climate shock effects and mediation in fisheries
858,0,0,1,0,0,1,0.021900246,0.4050712,0.9213613,3,Valuing public and private urban tree canopy cover
859,0,0,1,0,0,1,0.056840226,0.061441235,0.98918265,3,A Theoretical Approach to Deliberative Valuation: Aggregation by Mutual Consent
860,0,0,1,0,1,1,0.003968114,0.8198385,0.8914356,3,Ecosystem services within agricultural landscapes-Farmers' perceptions
861,1,0,1,0,0,1,0.65884894,0.43049923,0.47930938,3,"The politics of co-production: participation, power, and transformation"
862,0,0,1,0,1,1,0.12260998,0.88159746,0.34092128,3,Transdisciplinary Sustainability Research in Practice: Between Imaginaries of Collective Experimentation and Entrenched Academic Value Orders
863,0,0,1,0,0,1,0.0930751,0.047843646,0.9839235,3,Including Management Policy Options in Discrete Choice Experiments: A Case Study of the Great Barrier Reef: MANAGEMENT POLICY OPTIONS IN DISCRETE CHOICE EXPERIMENTS
864,0,0,1,0,0,1,0.11428792,0.08274814,0.98186827,3,How to treat expert judgment? With certainty it contains uncertainty!
865,0,0,1,0,0,1,0.034652736,0.07100581,0.9910972,3,Assessment of the environmental impacts associated with hydropower
866,0,0,1,0,1,0,0.015222996,0.9913487,0.047683418,3,Toward Active Reflexivity: Positionality and Practice in the Production of Knowledge
867,0,0,1,0,0,1,0.061061617,0.044116035,0.9914778,3,Willingness to pay for green electricity: A review of the contingent valuation literature and its sources of error
868,0,0,1,0,1,1,0.037094012,0.9659918,0.10093118,3,"Trust, cooperation, and market formation in the U.S. and Japan"
869,0,0,1,0,1,0,0.1327911,0.97420156,0.003545366,3,Beyond the traditional home garden: a circa situm conservation experience of Laelia anceps subsp. dawsonii f. chilapensis Soto-Arenas (Orchidaceae)
870,0,0,1,0,0,1,0.03043675,0.10684737,0.9877653,3,Personal Values Before and After Migration: A Longitudinal Case Study on Value Change in Ingrian–Finnish Migrants
871,0,0,1,0,0,1,0.15447769,0.08101292,0.9797432,3,Public Values Theory: What Is Missing?
872,0,0,1,0,1,1,0.004605891,0.88039213,0.8277316,3,Science for the post-normal age
873,0,0,1,0,1,0,0.009708655,0.9960854,0.035862375,3,Equity and sustainability in the Anthropocene: a social–ecological systems perspective on their intertwined futures
874,0,0,1,0,1,0,0.0065606395,0.9953714,0.045822036,3,Managing the mismatches to provide ecosystem services for human well-being: a conceptual framework for understanding the New Commons
875,0,0,1,0,0,0,0.90399003,0.639843,0.006661547,3,The sustainability spectrum and the sciences of sustainability
876,0,0,1,0,1,1,0.00838297,0.98769313,0.22402368,3,Why equity is fundamental in climate change policy research
877,0,0,1,0,0,1,0.0682667,0.04991338,0.98908347,3,Understanding the diversity of values of “Nature’s contributions to people”: insights from the IPBES Assessment of Europe and Central Asia
878,0,0,1,0,1,1,0.003532279,0.93285465,0.72592646,3,Legal rights and nature's contributions to people: Is there a connection?
879,0,0,1,0,0,1,0.32946646,0.07581221,0.95973974,3,Understanding and Resolving Conflict Between Local Communities and Conservation Authorities in Colombia
880,0,0,1,0,0,1,0.025513537,0.47097817,0.96528584,3,Mapping the frontiers and front lines of global environmental justice: the EJAtlas
881,0,0,1,0,0,1,0.09579878,0.04694262,0.9845517,3,Cumulative Effects Planning: Finding the Balance Using Choice Experiments
882,0,0,1,0,0,1,0.04766958,0.32403666,0.95576775,3,Mixed feelings: Theories of and evidence on giving
883,0,0,1,0,0,1,0.046954848,0.06479642,0.9908251,3,A fair share: Burden-sharing preferences in the United States and China
884,0,0,1,0,0,1,0.17543076,0.046064097,0.9823064,3,Is fairness blind?—The effect of framing on preferences for effort-sharing rules
885,0,0,1,0,0,1,0.024381077,0.1730232,0.98233265,3,Social Image and the 50-50 Norm: A Theoretical and Experimental Analysis of Audience Effects
886,0,0,1,0,1,1,0.008661116,0.95160973,0.46317127,3,Income Inequality and Social Dysfunction
887,0,0,1,0,0,1,0.038694117,0.06811117,0.9910533,3,The means determine the end – Pursuing integrated valuation in practice
888,0,0,1,0,0,1,0.06655753,0.068897806,0.976598,3,A Demand Analysis by Stated Preference Methods as a Straw Vote for the Headwater Conservation Tax
889,0,0,1,0,0,1,0.025476286,0.13161737,0.98572034,3,Natural capital accounts: nations and organizations
890,0,0,1,0,0,1,0.63506114,0.09332676,0.89530885,3,How to design and realize participation of stakeholders in MCDA processes? A framework for selecting an appropriate approach
891,0,0,1,0,0,1,0.07464042,0.05873808,0.9894894,3,Certification: The View from FSC-Certified Land Managers
892,0,0,1,0,1,1,0.005880901,0.979629,0.4086249,3,"Community Natural Resource Management: Promise, Rhetoric, and Reality"
893,0,0,1,0,0,1,0.061514325,0.067612685,0.99049944,3,Translating Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
894,0,0,1,0,0,1,0.036483087,0.3498332,0.9647539,3,Unpacking ‘Success’: Applying Local Perceptions to Interpret Influences of Water Fund Payments for Ecosystem Services in the Ecuadorian Andes
895,0,0,1,0,0,1,0.10084286,0.09897121,0.9822081,3,Process matters: a framework for conducting decision-relevant assessments of ecosystem services
896,0,0,1,0,0,1,0.048496936,0.6256663,0.9111293,3,Policy impacts of ecosystem services knowledge
897,0,0,1,0,0,1,0.70809555,0.0788799,0.9033554,3,What is REDD plus achieving on the ground?
898,0,0,1,0,0,1,0.012716618,0.6300071,0.93395925,3,Effects of Payment for Environmental Services (PES) on Deforestation and Poverty in Low and Middle Income Countries: A Systematic Review
899,0,0,1,0,1,1,0.0059070494,0.79727477,0.9193927,3,Limits to learning: the struggle to adapt to unintended effects of international payment for environmental services programmes
900,0,0,1,0,0,1,0.4431779,0.108578905,0.9368203,3,"What's in a name? Unpacking ""participatory"" environmental monitoring"
901,0,0,1,0,0,1,0.10590422,0.07293239,0.98594785,3,A typology of elementary forms of human-nature relations: a contribution to the valuation debate
902,0,0,1,0,0,1,0.083545454,0.10267659,0.98160607,3,Comparing instrumental and deliberative paradigms underpinning the assessment of social values for cultural ecosystem services
903,0,0,1,0,1,0,0.036043216,0.9859744,0.07181268,3,Environmental conflicts and defenders: A global overview
904,0,0,1,0,0,1,0.608323,0.08002902,0.7977572,3,Recognition of indigenous water values in Australia's Northern Territory: current progress and ongoing challenges for social justice in water planning
905,0,0,1,0,0,1,0.010833753,0.6494281,0.9204668,3,The Ecologically Noble Savage Debate
906,0,0,1,0,1,0,0.010710404,0.995401,0.02016258,3,"How do we value our reefs? Risks and tradeoffs across scales in ""biomass-based"" economies"
907,0,0,1,0,0,1,0.06669786,0.049411636,0.9909372,3,Substance precedes methodology: on cost–benefit analysis and equity
908,0,0,1,0,1,1,0.005313473,0.8464225,0.78527576,3,Households' pro-environmental habits and investments in water and energy consumption: Determinants and relationships
909,0,0,1,0,0,1,0.07636799,0.65132153,0.8646558,3,An Introduction to IAD and the Language of the Ostrom Workshop: A Simple Guide to a Complex Framework
910,0,0,1,0,1,1,0.0038198337,0.84927046,0.84810686,3,Biodiversity: negotiating the border between nature and culture
911,0,0,1,0,0,1,0.07995497,0.1020363,0.9818901,3,To which extent is the interdisciplinary evaluation approach of the CBD reflected in European and international biodiversity-related regulations?
912,0,0,1,0,1,1,0.027920265,0.9527443,0.13251063,3,"Acceptance and Commitment Therapy: Model, processes and outcomes"
913,0,0,1,0,0,1,0.22392026,0.05175289,0.97584176,3,Scientific shortcomings in environmental impact statements internationally
914,0,0,1,0,1,1,0.0041055344,0.962123,0.35964176,3,The compatibility of agricultural intensification in a global hotspot of smallholder agrobiodiversity (Bolivia)
915,0,0,1,0,0,1,0.08419273,0.07689916,0.9888685,3,An alternative to ‘alternative development’?: Buen vivir and human development in Andean countries
916,0,0,1,0,0,1,0.016057381,0.23215814,0.9823261,3,El modelo ecológico alternativo latinoamericanoentre protección del derecho humano al medio ambiente y reconocimiento de los derechos de la naturaleza
917,0,0,1,0,0,1,0.023436058,0.37350863,0.96026534,3,Strategies for the development of sustainable tourism in the Amazon rainforest of Bolivia
918,0,0,1,0,0,1,0.029923912,0.30626023,0.9629227,3,"‘Live Beautiful, Live Well’ (‘ Vivir Bonito, Vivir Bien ’) in Nicaragua: Environmental health citizenship in a post-neoliberal context"
919,0,0,1,0,1,0,0.009709188,0.9954898,0.033834696,3,Etnodesarrollo jurídico y protección del medio ambiente
920,0,0,1,0,0,1,0.013344583,0.23962475,0.98317784,3,Space and architecture of extractivism in the Ecuadorian Amazon region
921,0,0,1,0,0,1,0.010223602,0.6556026,0.9210919,3,Soy Moratorium in Mato Grosso: Deforestation undermines the agreement
922,0,0,1,0,1,0,0.015189741,0.99544513,0.021191066,3,Reappraising the Concept of Biocultural Diversity: a Perspective from South Africa
923,0,0,1,0,0,1,0.23861788,0.22002918,0.9440622,3,Transforming governance: Challenges of institutional adaptation and a new politics of space
924,0,0,1,0,0,1,0.02860601,0.14864351,0.9871126,3,"Climate change and declining levels of green structures: Life in informal settlements of Dar es Salaam, Tanzania"
925,0,0,1,1,0,0,0.996999,0.007898536,0.01730419,3,Environmental Reviews and Case Studies: Building Green Infrastructure via Citizen Participation: A Six-Year Study in the Shepherd Creek (Ohio)
926,0,0,1,0,0,1,0.038417827,0.068928644,0.9902322,3,Cascades of green: A review of ecosystem-based adaptation in urban areas
927,0,0,1,0,0,1,0.04057125,0.15919879,0.98589885,3,"Something borrowed, everything new: innovation and institutionalization in urban climate governance"
928,0,0,1,0,0,1,0.038582403,0.13262303,0.98439837,3,Economic Reasons for Conserving Wild Nature
929,0,0,1,0,0,1,0.027321115,0.11814858,0.9884477,3,Fostering Children’s Connection to Nature Through Authentic Situations: The Case of Saving Salamanders at School
930,0,0,1,0,0,1,0.12959638,0.05719076,0.9863381,3,Integrating multiple elements of environmental justice into urban blue space planning using public participation geographic information systems
931,0,0,1,0,1,0,0.042614367,0.9755774,0.025615217,3,Sustainable intensification in African agriculture
932,0,0,1,0,0,1,0.035739034,0.07915739,0.98913157,3,Discounting and Global Environmental Change
933,0,0,1,0,0,1,0.01971853,0.14608304,0.98402196,3,Reflections on environmental accounting issues
934,0,0,1,0,0,1,0.06541742,0.13922934,0.9797942,3,The use of public participation GIS (PPGIS) for park visitor management: A case study of mountain biking
935,0,0,1,0,0,1,0.60039127,0.16188979,0.8133775,3,Trends and applications of multi-criteria decision analysis: use in government agencies
936,0,0,1,0,0,1,0.03669374,0.1921973,0.98201144,3,A practical tool for selecting cost-effective combinations of phosphorus loading mitigation measures in Finnish catchments
937,0,0,1,0,0,1,0.036295693,0.06186311,0.9913026,3,A CRITICAL REVIEW OF COST-BENEFIT ANALYSIS FOR CLIMATE CHANGE ADAPTATION IN CITIES
938,0,0,1,0,0,1,0.05217276,0.35408494,0.9677036,3,A critical assessment of available ecosystem services data according to the Final Ecosystem Goods and Services framework
939,0,0,1,0,1,0,0.04312159,0.9844072,0.027036518,3,Broadening the Concept and Measurement of Existence Value
940,0,0,1,0,0,1,0.041547526,0.073589385,0.9900714,3,What Experimental Protocol Influence Disparities Between Actual and Hypothetical Stated Values?
941,0,0,1,0,0,1,0.041394126,0.08082892,0.98891556,3,Behavioral Economics and Benefit Cost Analysis
942,0,0,1,0,0,1,0.007718556,0.667819,0.930781,3,Motivation crowding by economic incentives in conservation policy: A review of the empirical evidence
943,0,0,1,0,1,1,0.003873939,0.9043119,0.82807577,3,A characterization of sustainability with indicators
944,0,0,1,1,0,0,0.9969704,0.0138187185,0.01213703,3,Bridging organizations and strategic bridging functions in environmental governance and management
945,0,0,1,0,1,0,0.33709618,0.9339266,0.048503496,3,Conservation science needs new institutional models for achieving outcomes
946,0,0,1,0,0,1,0.5618062,0.31045014,0.76680195,3,Adaptive and integrative governance on risk and uncertainty
947,0,0,1,0,1,0,0.056838088,0.989403,0.007975724,3,Moving from decision to action in conservation science
948,0,0,1,0,1,0,0.014259911,0.9927085,0.043268748,3,Reinventing Institutions: Bricolage and the Social Embeddedness of Natural Resource Management
949,0,0,1,0,1,1,0.010508916,0.98696893,0.2611856,3,Social Learning and Water Resources Management
950,0,0,1,0,0,1,0.4181677,0.3891351,0.78810495,3,Common But Differentiated Governance: A Metagovernance Approach to Make the SDGs Work
951,0,0,1,0,0,1,0.012920003,0.48330984,0.9592772,3,How can integrated valuation of ecosystem services help understanding and steering agroecological transitions?
952,0,0,1,0,0,1,0.14486955,0.21720806,0.9681254,3,"Learning in urban climate governance: concepts, key issues and challenges"
953,0,0,1,0,0,1,0.025267463,0.20270963,0.9855195,3,Disaggregated contributions of ecosystem services to human well-being: a case study from Eastern Europe
954,0,0,1,0,1,0,0.01956905,0.99552673,0.0105927,3,"Servicescape of the Greater Serengeti-Mara Ecosystem: Visualizing the linkages between land use, biodiversity and the delivery of wildlife-related ecosystem services"
955,0,0,1,0,0,1,0.0069053327,0.67746097,0.88237464,3,Urban Nature Between Modern and Postmodern Aesthetics: Reflections Based on the Social Constructivist Approach
956,0,0,1,0,0,1,0.026849085,0.41710702,0.938284,3,A Framework to Assess Where and How Children Connect to Nature
957,0,0,1,0,1,1,0.009583623,0.9818139,0.17109413,3,People and urban nature: the environmentalization of social movements in Bogotá
958,0,0,1,0,0,1,0.008576663,0.40652737,0.9599761,3,Tools for mapping social values of urban woodlands and other green areas
959,0,0,1,0,0,0,0.74691576,0.706263,0.0020554361,3,Salutogenic Affordances and Sustainability: Multiple Benefits With Edible Forest Gardens in Urban Green Spaces
960,0,0,1,0,1,0,0.07044123,0.984837,0.041661356,3,Protected areas management: A comparison of perceived outcomes associated with different co-management types
961,0,0,1,0,1,0,0.006648339,0.9962691,0.02846751,3,Mapping fishers’ perceptions of marine conservation in Brazil: An exploratory approach
962,0,0,1,0,0,1,0.37251326,0.16784368,0.91165847,3,"Modelling Interactions between Land Use, Climate, and Hydrology along with Stakeholders’ Negotiation for Water Resources Management"
963,0,0,1,0,1,0,0.29461005,0.9608722,0.0022551913,3,The Relationship between Marine Biodiversity Conservation and Poverty Alleviation in the Strategies of Rural Development in China
964,0,0,1,0,1,0,0.33353478,0.8623938,0.011020367,3,Preparation and Implementation of Seven Ecological Compensation Plans for Dutch Highways
965,0,0,1,0,1,1,0.013387023,0.97685015,0.23677647,3,Indigenous peoples and REDD+ safeguards: rights as resistance or as disciplinary inclusion in the green economy?
966,0,0,1,0,1,1,0.13558987,0.8722082,0.34850654,3,Biodiversity and the Corporate Social Responsibility Agenda
967,0,0,1,0,0,1,0.04361804,0.6961423,0.72134703,3,Exploring the origins of ‘social license to operate’ in the mining sector: Perspectives from governance and sustainability theories
968,0,0,1,0,0,1,0.050770912,0.10054643,0.9883564,3,Bringing stakeholders together to articulate multiple value dimensions of ecosystem services
969,0,0,1,0,1,0,0.06975162,0.9891803,0.003654705,3,Shark fin trade bans and sustainable shark fisheries
970,0,0,1,0,1,1,0.0023917751,0.97708094,0.4897613,3,Commodity prices and robust environmental regulation: Evidence from deforestation in Brazil
971,0,0,1,0,1,0,0.41007254,0.9055492,0.014860131,3,Incentives and constraints to Indigenous engagement in water management
972,0,0,1,0,0,1,0.021808835,0.51206946,0.9520326,3,Co-management of protected areas to alleviate conservation conflicts: Experiences in Norway
973,0,0,1,0,1,1,0.0032100056,0.97971445,0.4341335,3,"Trade-offs across Space, Time, and Ecosystem Services"
974,0,0,1,0,0,0,0.8815394,0.60198206,0.0011529163,3,"The Bird's Head Seascape Marine Protected Area network—Preventing biodiversity and ecosystem service loss amidst rapid change in Papua, Indonesia"
975,0,0,1,0,1,0,0.0125478925,0.996451,0.016610857,3,The Effect of Wildlife Conservation on Local Perceptions of Risk and Behavioral Response
976,0,0,1,0,1,1,0.0040908232,0.9836373,0.22747701,3,Measuring natural capital: towards accounts for the UK and a basis for improved decision-making
977,0,0,1,0,0,1,0.109137855,0.6275005,0.7718505,3,Transnational Markets for Sustainable Development Governance: The Case of REDD+
978,0,0,1,0,1,0,0.029636305,0.9864783,0.016751755,3,Deforestation control in the Brazilian Amazon: A conservation struggle being lost as agreements and regulations are subverted and bypassed
979,0,0,1,0,1,0,0.015019748,0.995622,0.013276897,3,"Governance of non-wood forest products in Russia and Ukraine: Institutional rules, stakeholder arrangements, and decision-making processes"
980,0,0,1,0,1,0,0.13412282,0.980863,0.0067328583,3,"Assessing Effectiveness of PPGIS on Protected Areas by Governance Quality: A Case Study of Community-Based Monitoring in Wu-Wei-Kang Wildlife Refuge, Taiwan"
981,0,0,1,0,1,1,0.06599487,0.87723756,0.21109335,3,Leakage and boosting effects in environmental governance: a framework for analysis
982,0,0,1,0,1,0,0.0059507582,0.9943817,0.057696253,3,Confronting the Goldilocks Problem: Encountering “The Middle” in Anthropological Studies of Food and Agriculture
983,0,0,1,0,1,0,0.16572383,0.94110614,0.05640177,3,Business–NGO partnerships in global value chains: part of the solution or part of the problem of sustainable change?
984,0,0,1,0,1,1,0.008461635,0.9058256,0.699895,3,To boldly go… Exploring ethical spaces to re‐politicise ethical consumption and fair trade
985,0,0,1,0,0,1,0.078801624,0.41763964,0.822739,3,Valuing non-market economic impacts from natural hazards
986,0,0,1,1,0,0,0.97865194,0.14878002,0.0016132148,3,From Environmental Connectedness to Sustainable Futures: Topophilia and Human Affiliation with Nature
987,0,0,1,0,0,1,0.047508866,0.13746782,0.98385423,3,A comparative assessment of decision-support tools for ecosystem services quantification and valuation
988,0,0,1,0,0,1,0.04120927,0.06583394,0.99122053,3,Perceptions of the ecosystem services concept: Opportunities and challenges in the Swedish municipal context
989,0,0,1,0,1,1,0.011736152,0.96573013,0.30518404,3,Cognitive affordances in sustainable urbanism: contributions of space syntax and spatial cognition
990,0,0,1,1,0,0,0.9955052,0.018530281,0.004073564,3,A Review of Swidden Agriculture in Southeast Asia
991,0,0,1,1,0,0,0.99311864,0.03683659,0.0058061727,3,"Places of Transmotion: Indigenous Knowledge, Stories, and the Arts"
992,0,0,1,0,1,0,0.04095009,0.9933828,0.0057501486,3,Strong historical and ongoing indigenous marine governance in the northeast Pacific Ocean: a case study of the Kitasoo/Xai&#8217;xais First Nation
993,0,0,1,0,1,0,0.034171518,0.992124,0.014657241,3,The awareness/attitude‐gap in sustainable tourism: a theoretical perspective
994,0,0,1,0,0,1,0.008105314,0.57761943,0.9594222,3,Payments for Ecosystem Services as a Policy Mix: Demonstrating the institutional analysis and development framework on conservation policy instruments
995,0,0,1,0,0,1,0.442408,0.09082749,0.948973,3,Community Participation and Benefits in REDD+: A Review of Initial Outcomes and Lessons
996,0,0,1,0,0,1,0.01830497,0.15188493,0.98755926,3,A Practice in Valuation of Ecosystem Services for Local Policymakers: Inclusion of Local-Specific and Demand-Side Factors
997,0,0,1,0,0,1,0.003549248,0.76358837,0.9209059,3,Forest Figures: Ecosystem Services Valuation and Policy Evaluation in Developing Countries
998,0,0,1,0,0,1,0.009957706,0.6888594,0.93989235,3,"Preserving Biodiversity and Ecosystem Services in West African Forest, Watersheds, and Wetlands: A Review of Incentives"
999,0,0,1,0,1,1,0.0060909735,0.8617917,0.8426795,3,Bolivia and Its Transformations in the Light of “Seven Erroneous Theses about Latin America”
1000,0,0,1,0,1,0,0.0119534535,0.99095094,0.07752586,3,The economics of degrowth
1001,0,0,1,0,1,1,0.23469685,0.8625554,0.22009076,3,Five scale challenges in Ecuadorian forest and landscape restoration governance
1002,0,0,1,0,0,1,0.26864183,0.7544383,0.464081,3,Organizing for Crisis Management: Building Governance Capacity and Legitimacy
1003,0,0,1,0,0,1,0.77200615,0.35392994,0.48518366,3,"Transdisciplinary research in sustainability science: practice, principles, and challenges"
1004,0,0,1,0,1,0,0.006878062,0.995239,0.037398335,3,Global benefits and local costs – The dilemma of tropical forest conservation: A review of the situation in Madagascar
1005,0,0,1,1,0,0,0.9830736,0.13329336,0.0018596168,3,"Biodiversity, Governance, and the Allocation of International Aid for Conservation: Biodiversity Aid Allocation"
1006,0,0,1,0,1,0,0.063804224,0.9709635,0.07009921,3,Measuring China's Circular Economy
1007,0,0,1,0,1,0,0.0108170165,0.996335,0.019895075,3,A framework for assessing governance capacity: An illustration from Vietnam's forestry reforms
1008,0,0,1,0,0,1,0.030429825,0.088173695,0.9908483,3,Contesting the market-based nature of Mexico’s national payments for ecosystem services programs: Four sites of articulation and hybridization
1009,0,0,1,0,1,1,0.0039870976,0.9063178,0.7725977,3,"Compensating Municipalities for Protected Areas: Fiscal Transfers for Biodiversity Conservation in Saxony, Germany"
1010,0,0,1,0,0,1,0.035321124,0.6829586,0.90451854,3,Institutional challenges in putting ecosystem service knowledge in practice
1011,0,0,1,0,0,1,0.02887994,0.18918064,0.98121417,3,The inner dimension of sustainability: Personal and cultural values
1012,0,0,1,0,1,1,0.06078519,0.93923277,0.14533769,3,"The potential of Fuzzy Cognitive Maps for semi-quantitative scenario development, with an example from Brazil"
1013,0,0,1,0,0,1,0.39447525,0.6557065,0.20627397,3,Cognitive Barriers in the Scenario Development Process
1014,0,0,1,0,1,0,0.033463944,0.9928262,0.007846343,3,Archetype analysis in sustainability research: methodological portfolio and analytical frontiers
1015,0,0,1,0,0,1,0.43277422,0.5842233,0.6321972,3,"Transformation, adaptation and development: relating concepts to practice"
1016,0,0,1,0,1,0,0.012448527,0.99552,0.02819625,3,Is Green Growth Possible?
1017,0,0,1,0,0,1,0.029516416,0.09176507,0.9910522,3,Plural valuation of nature for equity and sustainability: Insights from the Global South
1018,0,0,1,0,0,1,0.6786812,0.57244545,0.1234952,3,An agenda for sustainability transitions research: State of the art and future directions
1019,0,0,1,0,1,0,0.064827934,0.98970836,0.005002577,3,"Restoration of Lake St Lucia, the largest estuary in South Africa: historical perceptions, exploitation, management and recent policies"
1020,0,0,1,0,1,1,0.004183253,0.99135864,0.21974102,3,"Gross ecosystem product: Concept, accounting framework and case study"
1021,0,0,1,0,1,0,0.033398498,0.99437934,0.010201613,3,Co-management and the co-production of knowledge: Learning to adapt in Canada's Arctic
1022,0,0,1,0,0,1,0.014113998,0.33912665,0.9692879,3,Implementing REDD plus at the local level: Assessing the key enablers for credible mitigation and sustainable livelihood outcomes
1023,0,0,1,0,0,1,0.20195259,0.060897186,0.98257864,3,Public values for energy system change
1024,0,0,1,1,0,0,0.9941748,0.03571678,0.0126482835,3,"Technical knowledge, discursive spaces and politics at the science–policy interface"
1025,0,0,1,0,0,1,0.8094385,0.45423344,0.16377525,3,Transdisciplinary global change research: the co-creation of knowledge for sustainability
1026,0,0,1,0,1,0,0.032291535,0.99194217,0.008567228,3,Network governance and regional resilience to climate change: empirical evidence from mountain tourism communities in the Swiss Gotthard region
