,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
611,0,1,0,0,1,0,0.0063277017,0.9934196,0.06478973,0,Reflecting on neoliberal natures: An exchange
612,0,1,0,0,1,0,0.021742176,0.9946877,0.02358013,0,Governance explains variation in national responses to the biodiversity crisis
613,0,1,0,0,1,0,0.12942657,0.97818404,0.0035147853,0,Forty-four years of global trade in CITES-listed snakes: Trends and implications for conservation and public health
614,1,1,0,1,0,0,0.6767179,0.84537596,0.001904849,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.0087571805,0.9960239,0.020825906,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.005905655,0.9954978,0.03330422,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.008221521,0.9960427,0.024955165,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.009446194,0.99561006,0.018231655,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.29010868,0.9462532,0.0018496651,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.013994497,0.99580413,0.024060346,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.015737487,0.995471,0.011589428,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.99499977,0.020510731,0.003632975,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.022005405,0.9926939,0.015695367,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.08122137,0.9848192,0.0047251903,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.01236506,0.99576026,0.015693143,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.011838915,0.9959234,0.017641231,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.009573233,0.9961815,0.020404713,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.011441879,0.9960776,0.016372565,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.00782528,0.99611497,0.022643963,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.008240773,0.99598676,0.024076223,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.020291133,0.9936985,0.014053091,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.008776749,0.9960181,0.020231588,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.006969397,0.9960526,0.027295757,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.02455436,0.9940538,0.008143096,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.05569594,0.057479937,0.99416167,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,0,1,0,0.021788869,0.9939036,0.00899231,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.027775455,0.9935016,0.0071152137,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.14211105,0.96989655,0.0031345945,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.010559976,0.9958248,0.016611753,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.010128672,0.9951525,0.017571539,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.014622339,0.99514115,0.018954648,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.0114565,0.9960437,0.015130913,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.009534055,0.99622947,0.020129556,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.012263897,0.99595165,0.014724802,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.033738285,0.9932765,0.006791633,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.010503562,0.9961927,0.016827036,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.0131007,0.9960672,0.025505701,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.012134423,0.99609286,0.016591903,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.0944606,0.983107,0.0040275627,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.012322124,0.9959954,0.014902878,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.01202959,0.99624324,0.018384486,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.010425731,0.99576783,0.018484594,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.0077572837,0.9954668,0.029573508,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.00995732,0.9918737,0.051259857,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.008493359,0.9961784,0.021221898,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.12292335,0.97486264,0.0031189898,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.013290956,0.99551827,0.015987491,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.016078703,0.9952767,0.011736567,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.008401915,0.99552494,0.023930233,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.011008305,0.99602306,0.015630504,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.018411282,0.9951042,0.010993349,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.009001302,0.99556136,0.02421602,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.5143228,0.9131735,0.0030913197,0,Do not publish
664,0,1,0,0,1,0,0.007852816,0.9959488,0.037752233,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,0,1,0,0.015152025,0.99459827,0.013895354,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.016745653,0.99476755,0.010509889,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,1,0,1,0.89051825,0.058108807,0.7921878,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.016852647,0.99528414,0.011667518,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,0,0.008733925,0.9942198,0.043986283,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.011601326,0.99607533,0.016514665,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.008942311,0.9959396,0.022902897,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.010235135,0.99609864,0.016415931,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.009778029,0.995867,0.017969802,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.0100838225,0.99620616,0.018251464,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.028568314,0.9914665,0.011407155,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.011752329,0.9959203,0.015263659,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.009578783,0.99588436,0.017535646,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,1,0,0.16568817,0.9486922,0.010340287,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.023201847,0.99441975,0.010483976,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.010556186,0.99551374,0.01944287,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.008998095,0.9959428,0.020534221,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.018147012,0.99427986,0.009250411,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.015382384,0.9951325,0.012397251,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.010734641,0.99587953,0.015919235,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.018604016,0.9946181,0.009813691,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.010244057,0.99600816,0.016565206,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.0508368,0.98897845,0.0057160477,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.01011337,0.9959514,0.019114804,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.009979213,0.99637693,0.018937571,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.17872378,0.96624506,0.0022686115,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.035904877,0.9926461,0.006440995,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.009534627,0.9957455,0.022402968,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.009277625,0.9961028,0.021474198,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.00914293,0.99518377,0.029291574,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.01309243,0.9953219,0.014502367,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.044466138,0.9934455,0.007503803,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.011564051,0.99592954,0.0156983,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.019854056,0.99419963,0.0100761745,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.010598828,0.99635327,0.017168228,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.0115766805,0.9956797,0.01679863,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.009755755,0.99612445,0.027085947,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.041855626,0.99204344,0.0062911985,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.012543585,0.99610895,0.015114721,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.007800982,0.9962081,0.023836482,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.9797973,0.09817887,0.0025794231,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.011337038,0.9959973,0.017758269,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.007257708,0.9955304,0.028686026,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.0108011905,0.9961365,0.017079186,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.011788776,0.99595463,0.01698354,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.010927284,0.9962451,0.018037321,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.010606832,0.99584806,0.017336514,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.010443141,0.99604887,0.01649813,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.009507273,0.9961538,0.019286962,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.017149651,0.9935161,0.023740752,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.010815577,0.99609464,0.017471226,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.011011493,0.9956381,0.01897635,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.0111011965,0.99591005,0.015940852,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.011881727,0.9963558,0.017694604,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,0,1,0,0.047778834,0.9922975,0.007337827,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.80426365,0.6691911,0.0012190453,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.014542308,0.99589396,0.014311225,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.013876764,0.9958169,0.013288984,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.013767308,0.99539477,0.012512597,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,0,1,0,0.014869738,0.995314,0.011543433,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.010120849,0.9963013,0.018504681,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.010731341,0.99599516,0.0158512,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.009082926,0.99593025,0.018926138,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.9962992,0.0137256505,0.004383325,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.015357285,0.995359,0.011606805,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.008734676,0.995899,0.022889681,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.018592114,0.9944106,0.0118978,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.011362271,0.9957984,0.014913745,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.009978929,0.9960303,0.017048353,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.011164646,0.9962106,0.015871862,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.009660504,0.99614716,0.018027069,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.042152174,0.9908467,0.005855854,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.01239595,0.9957848,0.014266663,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.012706481,0.99598026,0.015112093,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.012098568,0.99602616,0.015439244,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.01021508,0.9962992,0.018129468,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.009570724,0.9961184,0.019982696,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.016063727,0.99561596,0.012802477,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.012279658,0.9957663,0.014614324,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.010921432,0.9958299,0.017108403,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.020748721,0.9949254,0.009815113,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.009339482,0.9961029,0.02129797,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,0,1,0,0.0121226525,0.99627125,0.018335454,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.013693876,0.9959479,0.0145596955,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.007634931,0.9960975,0.023179071,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.012751454,0.99553865,0.014456232,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,0,1,0,0.012120347,0.9959687,0.014440617,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.010839672,0.9941282,0.030271113,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.05498988,0.9882139,0.009148445,0,Jevons' paradox
754,0,1,0,1,0,0,0.9399467,0.32509208,0.0015496832,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.01726918,0.99489224,0.010364889,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.014245638,0.9956772,0.012951463,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.013919654,0.9957404,0.012435644,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.015829805,0.9952852,0.011355508,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.010069789,0.9961247,0.017871775,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.010909114,0.9956488,0.016756548,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.17248614,0.9633863,0.0026941195,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.010662823,0.995514,0.016263342,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.011372484,0.99504167,0.014579619,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.013107515,0.9958448,0.013821397,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.012436395,0.9956727,0.018578798,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,0,1,0,0.026535038,0.99392265,0.009732243,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.99678874,0.011223222,0.0054347473,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.009947211,0.9960723,0.019291494,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.009268972,0.99603087,0.022330333,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.008548165,0.99604166,0.020010065,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.007613997,0.99563015,0.023891592,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.011205941,0.995346,0.015625434,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.015761813,0.99505144,0.011917801,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,0,0.009712939,0.99570054,0.025079697,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.035797823,0.99188167,0.010037446,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.07236529,0.9844698,0.004572377,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.016380016,0.99538076,0.012428179,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.0129017,0.9956507,0.014776498,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.0095824655,0.9961992,0.0184758,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.020304848,0.9951674,0.011114144,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.0090595065,0.99602157,0.020531146,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.013957875,0.99484634,0.01605098,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.009329931,0.99545515,0.02272305,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.019227946,0.9947885,0.014312228,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.009485051,0.9961189,0.022213897,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.009655095,0.9961926,0.01881559,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.9942373,0.02829081,0.0027414649,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.010232687,0.99592376,0.020088058,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,0,0.0078112315,0.99560034,0.028214227,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.010112273,0.9960479,0.015715461,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.010142188,0.9959109,0.016067414,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.00903673,0.996307,0.021165714,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.02406399,0.10917432,0.9834292,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.009889609,0.99590045,0.018996721,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.009033409,0.9960179,0.01851803,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.009375303,0.99598324,0.017788554,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.009962539,0.995758,0.017274868,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.014342077,0.99543685,0.012742249,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,0,0.0045061037,0.993608,0.055266608,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.007971348,0.99593854,0.0230815,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.0071923947,0.9957508,0.025515702,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.017281905,0.99566144,0.011975856,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.026890354,0.99154824,0.013789255,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,1,1,0.008085813,0.94314975,0.7085851,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.0073456555,0.9889865,0.090034924,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,0,1,0.0056008585,0.6048334,0.93127286,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.061081517,0.05463485,0.99431676,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.010331854,0.9838579,0.098620094,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.011211485,0.9960043,0.015332018,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.010415355,0.99624544,0.019374182,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,0,0.017240847,0.9942774,0.017673215,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.010398114,0.9959521,0.018713573,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
