,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
609,0,1,0,0,1,0,0.025403125,0.9922592,0.03341522,0,Fixing fictions through blended finance: The entrepreneurial ensemble and risk interpretation in the Blue Economy
610,0,1,0,0,1,0,0.031270254,0.99178785,0.036664795,0,Increasing diversity to save biodiversity: Rising to the challenge and supporting Indonesian women in conservation
611,0,1,0,0,1,0,0.049798172,0.9926997,0.02183898,0,Reflecting on neoliberal natures: An exchange
612,0,1,0,0,1,0,0.06423896,0.98926204,0.023278695,0,Governance explains variation in national responses to the biodiversity crisis
613,0,1,0,0,1,0,0.07893738,0.9909928,0.00901491,0,Forty-four years of global trade in CITES-listed snakes: Trends and implications for conservation and public health
614,1,1,0,0,1,0,0.1764333,0.98423785,0.0099816425,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.016906042,0.99406624,0.03237755,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.016835574,0.9939275,0.034696028,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.021868793,0.9949891,0.029639684,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.021215636,0.9945733,0.023787739,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.03037882,0.9943851,0.017962264,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.017885027,0.9900975,0.10706686,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.09375809,0.9897529,0.008730454,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9976743,0.0077071954,0.0054233,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.10509668,0.9776192,0.02657035,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.32055417,0.9631824,0.0054166378,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.026897812,0.99480563,0.022803565,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.026753683,0.9917961,0.027567195,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.024326546,0.9946795,0.020442758,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.016902769,0.9940661,0.030908149,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.017898316,0.9945949,0.033922065,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.017166803,0.99487716,0.039905947,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.06000251,0.9895983,0.013533626,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.020333055,0.9947876,0.027266346,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.01775026,0.9945147,0.03502917,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.036105137,0.9940574,0.014568347,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,1,1,0.033788286,0.77766585,0.91615784,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,0,1,0,0.12846144,0.9839998,0.00781381,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.032500137,0.9944733,0.01623651,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.805613,0.70850873,0.0046492433,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.030287359,0.9939016,0.017326152,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.028614433,0.9937209,0.021484258,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.021234218,0.9880983,0.10474529,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.022989197,0.9948624,0.02200596,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.02621848,0.9945063,0.01884371,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.024483409,0.9948835,0.020512268,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.059099223,0.9921307,0.0101393815,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.035115145,0.9934796,0.0154744685,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.014106336,0.9928012,0.100211486,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.041313328,0.9930728,0.014289212,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.034420833,0.9940221,0.015973028,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.026014704,0.9945722,0.018866098,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.02949494,0.9946313,0.0179154,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.025605932,0.994553,0.022307152,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.02364276,0.9940204,0.02266533,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.020514252,0.9929946,0.03276134,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.023300523,0.99468297,0.02320731,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.043263268,0.9932774,0.011970807,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.028239582,0.9940252,0.018714065,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.027681874,0.99453235,0.018772235,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.02897564,0.99428576,0.017948577,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.023891728,0.994169,0.021025816,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.025021734,0.99309903,0.02122174,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.023366412,0.9947955,0.021595925,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.24137264,0.96502864,0.009889493,0,Do not publish
664,0,1,0,0,1,0,0.063654535,0.96908,0.16132195,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,0,1,0,0.051852018,0.9890639,0.02069708,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.027665973,0.9947901,0.020280607,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.68821234,0.009309424,0.9686128,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.039120615,0.99196327,0.01416725,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,0,0.029076383,0.99261415,0.033611134,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.043491516,0.99369216,0.017038615,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.03682141,0.9940633,0.019057004,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.022296807,0.994628,0.022632755,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.019637274,0.9926594,0.037420023,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.018387776,0.9942932,0.03057166,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.39407843,0.9520362,0.009683273,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.027354397,0.9946622,0.024514955,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.018316034,0.9932522,0.03552968,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,0,0,0.9112548,0.01542246,0.24886529,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.056182094,0.99093807,0.010979981,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.024967855,0.9947549,0.026899725,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.019547371,0.99451244,0.02640372,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.02076225,0.9945967,0.02542373,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.033996172,0.9934684,0.015155206,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.024839316,0.99472696,0.02013755,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.026415687,0.9946343,0.018693406,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.02496642,0.99467117,0.01962472,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.025564043,0.9940984,0.019813102,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.025808286,0.99467343,0.019913148,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.02170947,0.9946291,0.02241772,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.02717617,0.9946154,0.019459663,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.024647666,0.99481636,0.021365881,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.031811442,0.99442637,0.023604421,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.024955,0.99457955,0.021878965,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.015130602,0.9919984,0.085021384,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.13245103,0.9849318,0.012664658,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.041321497,0.99255073,0.019732142,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.023622682,0.9942259,0.02491036,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.02709633,0.99409264,0.021121401,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.01788347,0.9942311,0.029974153,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.025495823,0.99471056,0.019983616,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.03723054,0.98922205,0.050463717,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.07319021,0.99003005,0.008920223,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.02313382,0.99473405,0.020945102,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.016797584,0.9948318,0.035145015,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.9923613,0.009703732,0.03267373,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.028167967,0.9948598,0.020929605,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.01237011,0.9925305,0.07762953,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.023813115,0.9950712,0.022095956,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.029256098,0.9948,0.018251313,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.023981152,0.9946755,0.021431739,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.017447218,0.9941315,0.03176365,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.013516328,0.9935406,0.04785702,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.022644926,0.9946173,0.022148846,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.009595417,0.9114242,0.6906448,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.021639775,0.99463767,0.022982353,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.042892292,0.9920507,0.015106262,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.021732008,0.9946063,0.023246678,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.02277866,0.9948809,0.022178674,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,0,1,0,0.029330777,0.9943568,0.017959211,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,1,0,0,0.9962883,0.024575418,0.0025826774,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.027467195,0.99477154,0.018871527,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.030474192,0.9943704,0.016011016,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.043675512,0.99359834,0.01295439,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,0,1,0,0.03545523,0.99451184,0.018424278,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.02407233,0.99454594,0.020336801,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.025011249,0.994528,0.019226871,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.023719784,0.99452835,0.023706656,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.9981384,0.01058264,0.0040607797,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.03137819,0.99466395,0.018781487,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.01888755,0.9939932,0.028111616,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.03500133,0.9930153,0.020933548,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.025538012,0.9950086,0.02138752,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.02348879,0.99504894,0.022799134,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.022871835,0.99499595,0.023250647,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.02248382,0.99488586,0.022779787,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.039721433,0.9938923,0.01710216,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.023518795,0.9938664,0.024469474,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.03285625,0.9935499,0.016656961,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.03229538,0.99385095,0.015413497,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.025613682,0.99461937,0.019187668,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.024751818,0.99466634,0.022665588,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.042527676,0.9941381,0.015275051,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.03191851,0.9937084,0.016068378,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.031656474,0.99476576,0.01877224,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.044944637,0.9933704,0.01227716,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.023134846,0.9943551,0.02157658,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,0,1,0,0.057880986,0.9924936,0.015047053,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.02215687,0.99481153,0.022881787,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.019676741,0.99383646,0.028458543,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.036792025,0.9937196,0.015292835,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,0,1,0,0.039794646,0.9930821,0.0136587685,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.044007383,0.98790747,0.02431988,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.038488403,0.99173146,0.023293264,0,Jevons' paradox
754,0,1,0,1,0,0,0.99317247,0.05952876,0.002072766,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.020193206,0.9946063,0.025489885,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.030258777,0.99495137,0.019451303,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.026813773,0.99431074,0.017978102,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.028052256,0.9943309,0.017833581,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.027753307,0.99426466,0.017514486,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.02772736,0.9938951,0.017524345,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.0374873,0.9932755,0.0141763035,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.026187293,0.9945509,0.01979625,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.021025712,0.9948369,0.026497448,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.027222337,0.99405766,0.018456245,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.040610798,0.9931252,0.018346878,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,0,1,0,0.065240905,0.9896402,0.011470944,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,0,1,0,0.033026934,0.9946498,0.023426455,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.015235131,0.99408495,0.043277092,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.018446682,0.99480814,0.029713908,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.022499781,0.99471325,0.026403783,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.018611979,0.99434704,0.037275698,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.029351017,0.9937488,0.025660168,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.042071786,0.99248236,0.012309683,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,0,0.051651273,0.9853086,0.054442804,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.028619371,0.9937266,0.022306236,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.044446073,0.99240255,0.012046059,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.02191935,0.9940282,0.02580493,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.0449408,0.9933715,0.013676067,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.027514677,0.9946682,0.018747719,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.032504085,0.9946021,0.016852306,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.013616716,0.993436,0.076946594,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.023767998,0.99391043,0.024898237,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.031201283,0.9942532,0.02057456,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.02630677,0.99406517,0.032709677,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.038339313,0.99418145,0.017669879,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.019688176,0.99491704,0.027783383,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.99834085,0.008210221,0.0043852357,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.022172472,0.9944517,0.022911998,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,0,0.006359369,0.96641505,0.6560572,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.01951832,0.99246585,0.03236592,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.017366653,0.99455935,0.030302614,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.016706841,0.9944385,0.032651912,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.0503912,0.049764868,0.9952023,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.022524927,0.9950653,0.024835331,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.013750938,0.9932307,0.057044618,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.024640845,0.9945411,0.021318328,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.019448334,0.99447095,0.026250996,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.03156149,0.9944246,0.017943047,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,1,0.0035389957,0.8214209,0.94343966,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.025086867,0.9948466,0.021466881,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.01980402,0.99414635,0.027475009,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.023417285,0.99469167,0.020974373,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.04811139,0.9900821,0.014725381,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,0,1,0.044447098,0.08272285,0.9936221,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.024952125,0.9919592,0.056831416,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,0,1,0.03470264,0.106070034,0.9851328,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,1,1,0.034738228,0.7482313,0.9314287,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.045417696,0.92863715,0.09834557,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.028683865,0.9946256,0.017857175,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.04058195,0.9918848,0.020404594,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
