,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1026,0,0,1,0,0,1,0.088898994,0.16362861,0.9550793,2,Preface: Building social capacities for natural hazards: an emerging field for research and practice in Europe
1027,0,0,1,0,0,1,0.030263714,0.38738653,0.93894535,2,Managing trade-offs in complex scenarios: A decision-making tool for sustainability projects
1028,0,0,1,1,0,1,0.18403678,0.01998562,0.9756266,2,Beyond Biology: toward a More Public Ecology for Conservation
1029,0,0,1,0,0,1,0.035326168,0.20909843,0.9771681,2,Accounting for neoliberalism: “Social drivers” in environmental management
1030,0,0,1,1,0,1,0.30302748,0.11708667,0.8170292,2,The practice of transition management: Examples and lessons from four distinct cases
1031,0,0,1,0,1,0,0.006285484,0.99413496,0.24613027,2,"Mismatch Between Scales of Knowledge in Nepalese Forestry: Epistemology, Power, and Policy Implications"
1032,0,0,1,0,1,0,0.018599797,0.9927706,0.054174785,2,Land and rivers can own themselves
1033,0,0,1,1,0,1,0.39959034,0.031226467,0.820938,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,1,0,1,0.25410983,0.011018328,0.9755123,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,0,0.008014913,0.99346524,0.12351539,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.037043948,0.98750985,0.06419265,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.099831834,0.21820794,0.8112149,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.02413461,0.09073775,0.9903357,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,1,0,0.049370132,0.945416,0.023523567,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.008069046,0.9415793,0.8735812,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.025149053,0.084552325,0.9921645,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.04131503,0.043809477,0.98931634,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.013081234,0.9932893,0.038565822,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.030226942,0.10844103,0.9868153,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,1,0.07116668,0.15469629,0.94671077,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,0,1,0.05041091,0.17042236,0.86317825,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.015126289,0.9963187,0.0151494,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.036441855,0.045539185,0.9940474,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.043528873,0.04779639,0.99219584,2,Relational values in agroecosystem governance
1050,0,0,1,0,1,0,0.09522931,0.8023335,0.14530061,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.0741485,0.020534823,0.9928067,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.02767214,0.06878356,0.990651,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.03814081,0.057037808,0.99399817,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,1,0,1,0.2105296,0.04776075,0.82011384,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.029493487,0.06505666,0.9920747,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.019492824,0.105203286,0.992273,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.045588173,0.05347175,0.99150497,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.04194295,0.04740173,0.9913249,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.01830774,0.18102658,0.98979187,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,1,1,0.0061268443,0.9915872,0.30178216,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.022968112,0.08256707,0.9896932,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.0225484,0.17734517,0.9901664,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.028580792,0.083788216,0.99331737,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.038003642,0.0477916,0.9932467,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.0768437,0.022368217,0.98751557,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.07567996,0.035210785,0.9893825,2,Global labour unions and just transition to a green economy
1067,0,0,1,1,0,0,0.55669534,0.28033897,0.19018874,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.03710203,0.06384801,0.9936194,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,0,0.024131345,0.9303652,0.20828602,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,1,0,1,0.10699823,0.022253891,0.9924817,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.039048463,0.052667078,0.9938198,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.017180275,0.24215859,0.98584926,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.022436136,0.122339614,0.9927456,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.019076603,0.15628234,0.99002236,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.020913903,0.17807995,0.9747347,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,1,0.0040733977,0.9836151,0.2892283,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.0349575,0.50238574,0.9514126,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,1,0,1,0.15274177,0.23098724,0.5484776,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.013241094,0.9963742,0.025932483,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.020890623,0.15027873,0.988283,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.728149,0.61067444,0.004414238,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.015857924,0.2998048,0.985607,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,1,0,1,0.37513733,0.09659557,0.48717502,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.008292778,0.99591726,0.07425247,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,1,1,0.0050871973,0.8977818,0.9652568,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.019751124,0.20869268,0.98340154,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.021489436,0.14078031,0.9906561,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.026698457,0.07330329,0.99342006,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.028554244,0.07725658,0.99256766,2,Green Economics
1090,0,0,1,1,0,1,0.13843483,0.22923267,0.8834894,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.011521702,0.80504286,0.8427553,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,1,0.011035801,0.9377715,0.45972967,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,1,0,1,0.64199024,0.036119062,0.64789444,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,1,0.011821779,0.5996675,0.89346796,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,1,0.048524417,0.7845062,0.6630541,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.014930603,0.86241037,0.9278933,2,Focus: (Re)productivity
1097,0,0,1,1,1,0,0.10295613,0.9786205,0.0035458107,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.026253305,0.096887976,0.9926892,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,1,0,1,0.18820271,0.45258722,0.71633744,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.03433153,0.049003,0.99363685,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.022860901,0.99442154,0.008287796,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,0,1,0,0.016214961,0.9958002,0.012929532,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,0,1,0.014055352,0.7620361,0.94686794,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.012698598,0.9971469,0.017195944,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.009384932,0.9970498,0.035827816,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.030282265,0.059921544,0.9931311,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.020807633,0.19048953,0.9879435,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,1,1,0.008868425,0.9612201,0.86421597,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,1,0.008563455,0.89619774,0.8731278,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,0,1,0.016920885,0.43195236,0.9643118,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.03354985,0.077822335,0.9910342,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.06912007,0.030211158,0.9905477,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.025891485,0.10197215,0.99386084,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,1,0,1,0.27328658,0.017111868,0.95257676,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.03272489,0.115642995,0.98997366,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,1,0.0059196856,0.98756623,0.25532395,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,0,0.006290444,0.99567693,0.099032104,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,1,0.006094754,0.95289236,0.721509,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.009517459,0.9830542,0.13207951,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.006171004,0.98997927,0.393013,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,1,0,1,0.14656767,0.018785192,0.98849875,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.015739135,0.4914664,0.9643525,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,1,0,0,0.9730666,0.012833695,0.039263785,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.012941001,0.9969643,0.018208973,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,1,0.013023818,0.9481507,0.78337455,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.023924544,0.097410545,0.99331445,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.03808262,0.04728159,0.99490225,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.016476478,0.26044405,0.9932475,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.09333984,0.021736134,0.99076766,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,1,0,0,0.9925005,0.005807326,0.0373543,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.06621205,0.16279472,0.96157265,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,1,0.019099824,0.89125663,0.83064014,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.009161465,0.994052,0.07916953,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,0,1,0.06737084,0.024213508,0.992492,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,1,0.004892128,0.9825597,0.44509688,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,0,1,0.020898826,0.47740418,0.90208524,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,1,0,1,0.5627899,0.028413204,0.6885312,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.021431513,0.1810519,0.9852062,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,1,0,1,0.277028,0.042938124,0.9421924,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.025127215,0.09304481,0.989767,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.03325549,0.06628128,0.99110085,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.04438103,0.037836544,0.9833836,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.046470694,0.034041993,0.99179417,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.022641141,0.08865008,0.99430543,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,0,0.9752299,0.005691339,0.120309696,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,0,1,0.015805785,0.16985424,0.99125165,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,1,0.043845575,0.26533747,0.9852621,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.02443392,0.49946126,0.9561683,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.07455787,0.02850622,0.9897535,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.030593356,0.08947354,0.99091244,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,0,0.00855655,0.9942741,0.11925924,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.042664725,0.43846008,0.9553158,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.07311658,0.06036525,0.9884355,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.008274094,0.9965403,0.041519657,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.045295395,0.04592568,0.99018586,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.007912051,0.99685776,0.024454728,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,0,1,0.021151628,0.19917865,0.96700835,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.09496546,0.028221292,0.9911022,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.073154844,0.98652214,0.008027262,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,0,1,0.013520479,0.63915783,0.95188904,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.020981915,0.99318933,0.02153514,2,Protected areas and poverty
1162,0,0,1,1,0,1,0.16566159,0.03287696,0.9843525,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.02988847,0.07039028,0.99243426,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.014052074,0.18762116,0.98961747,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,1,0.0083219195,0.9771425,0.56953996,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,1,0.011771378,0.9402518,0.7325136,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.008964905,0.99630034,0.060539216,2,The material footprint of nations
1168,0,0,1,1,1,0,0.11217735,0.98467386,0.004342926,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,1,0.01801871,0.23211473,0.9896062,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,0,1,0.027946517,0.11846937,0.9899635,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,0,1,0.04150667,0.09517371,0.98699456,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,0,1,0.079302326,0.05475691,0.9751975,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,1,0,0,0.92940396,0.01712188,0.0766538,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,0,1,0.06742645,0.42037183,0.9095491,2,Universidades Interculturales en México
1175,0,0,1,0,0,1,0.08349539,0.3392637,0.9141872,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.05257199,0.07502159,0.98646367,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.03236987,0.15985166,0.98642564,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,1,1,0,0.18362518,0.90893793,0.013634925,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.020262087,0.17932259,0.99149334,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.06864637,0.02074491,0.9929127,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.046470083,0.98679733,0.011515111,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,0,0.03430171,0.9794318,0.048176996,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,0,1,0.010558292,0.4911547,0.98118895,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,0,1,0.010722369,0.47698292,0.98597986,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,0,1,0.022058949,0.1415094,0.99178773,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
