,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
614,1,1,0,0,1,0,0.10214947,0.98517483,0.005200359,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.03413093,0.9939422,0.012737211,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.0144786015,0.99676216,0.03352588,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.024123652,0.99541795,0.026666662,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.02340097,0.99566853,0.019448217,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.034922604,0.99419564,0.010656749,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.023058366,0.99574846,0.020707631,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.026142163,0.9954367,0.015172593,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.977644,0.058543585,0.002649781,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.07008553,0.98527783,0.01356007,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.03871654,0.99385965,0.012634486,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.03321622,0.9945774,0.01157506,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.028990896,0.99566525,0.014653338,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.021150505,0.9963625,0.021499986,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.019044347,0.9965867,0.024530124,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.022468613,0.9958775,0.021383073,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.021312928,0.99644345,0.02302721,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.05116942,0.9891027,0.012163923,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.020758739,0.9963366,0.019901806,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,1,0.0058514746,0.9883989,0.4667774,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.024450501,0.99596786,0.017216101,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,1,0,0.020184584,0.9954465,0.053600706,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,0,1,0,0.02031731,0.995828,0.027057406,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.025863431,0.995704,0.015309755,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.084692165,0.986317,0.0061524147,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.023662837,0.9954449,0.01841652,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.030046266,0.9950121,0.017489988,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,0,0,0.5905128,0.745989,0.0038257523,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.019473335,0.9963659,0.021677928,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.023663584,0.99625045,0.018546669,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.02060628,0.99648905,0.01980401,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.034923457,0.9946455,0.010530916,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.023474542,0.99596465,0.019532418,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.020656694,0.9963929,0.026267275,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.026682965,0.9959033,0.015834047,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.023134604,0.9961283,0.018558277,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.023580782,0.9958852,0.020256845,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.023895914,0.99572974,0.024131738,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.019789057,0.99651957,0.02363293,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.029322878,0.99526167,0.014163348,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.029819429,0.99421364,0.018335383,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.019386834,0.9965251,0.023295477,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,0,0,0.5514345,0.8274917,0.0024980584,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.027645044,0.9955837,0.014701181,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.021790393,0.9958403,0.01786672,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.022348013,0.9955017,0.017754477,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.02485741,0.9959617,0.015951522,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.020980252,0.99647313,0.023197694,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.016492173,0.9968244,0.029172046,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.028480824,0.99555933,0.015659709,0,Do not publish
664,0,1,0,0,1,0,0.04997594,0.99028426,0.030380901,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,0,1,0,0.023993762,0.994609,0.03381762,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.024976544,0.99563247,0.01808046,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.82142425,0.04376285,0.12701653,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.028306838,0.9949862,0.016254792,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,0,0.03311919,0.99316883,0.02114661,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.03150956,0.995167,0.013928563,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.025198786,0.9958806,0.01694863,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.022151982,0.9957361,0.01654516,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.02280734,0.9960168,0.01814105,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.020832501,0.9963971,0.020392258,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.04008799,0.9923062,0.01296014,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.020160008,0.9963812,0.020932712,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.026463538,0.99547017,0.015638819,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,1,0,0.108145915,0.95305824,0.013482956,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.030687446,0.9950717,0.012969141,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.02483195,0.99598795,0.016036782,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.01905147,0.99648607,0.022334432,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.023137795,0.9961234,0.017138988,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.021271737,0.99618113,0.019332986,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.0327503,0.9941572,0.011048486,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.020934584,0.99624157,0.018638173,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.020838037,0.9963559,0.020945089,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.022461794,0.9959495,0.017502243,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.020813871,0.99639904,0.020497926,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.02134627,0.99643207,0.019600078,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.022923527,0.9958752,0.017363727,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.020971159,0.9962948,0.018652523,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.024529152,0.9960724,0.017286027,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.022623563,0.9959525,0.018743707,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.025947189,0.99556893,0.019706283,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.02517914,0.995771,0.017055195,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.021755405,0.9957273,0.025217693,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.020133112,0.99629515,0.020206187,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.02830958,0.99509686,0.017580202,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.021418134,0.99622834,0.01836314,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.020382665,0.9964103,0.02121361,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.034086317,0.99390703,0.019379722,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.025502337,0.99569464,0.01598347,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.024301574,0.995889,0.01505354,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.019112185,0.9966119,0.024790704,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.987331,0.026232697,0.004055767,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.023834547,0.99600935,0.018810064,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.014698205,0.9966281,0.042064887,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.020695273,0.99656785,0.021203548,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.022122523,0.9964372,0.021264847,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.0172041,0.99650925,0.025459953,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.019649396,0.9963535,0.022618804,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.021762326,0.996141,0.022111477,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.015667427,0.9966029,0.030579705,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.024852177,0.99525565,0.024633208,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.019059656,0.99661,0.022950158,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.023657912,0.9958692,0.021532096,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.019130005,0.9965186,0.023276115,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.021282412,0.9964156,0.022301722,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,0,1,0,0.021390293,0.9965519,0.020813119,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,0,1,0,0.034185804,0.9944944,0.010421303,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.02346817,0.9961953,0.017706277,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.024167042,0.99593925,0.015410141,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.034714457,0.99429965,0.012371467,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,0,1,0,0.08992418,0.9863215,0.0064181183,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.021751113,0.9964173,0.020325735,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.02434607,0.99595404,0.017810544,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.01839326,0.99670476,0.02610149,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.9920946,0.013787931,0.00610816,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.028586144,0.99494743,0.012945113,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.021102233,0.9960742,0.02382647,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.029909948,0.9950439,0.01614763,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.021427628,0.99612904,0.017220708,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.020085858,0.99627626,0.019785928,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.020096956,0.99633455,0.018993666,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.01962971,0.99635834,0.020216988,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.02250628,0.9959484,0.019166695,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.02166431,0.99621034,0.018824726,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.027347725,0.9958294,0.014191712,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.023427172,0.9960108,0.01641684,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.022029517,0.99635184,0.018870147,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.024968196,0.9958599,0.015929293,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.026304139,0.995939,0.01627714,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.01660845,0.99654835,0.02771044,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.020261046,0.9960716,0.021857267,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.026496975,0.995395,0.014244907,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.018507808,0.99654925,0.023069128,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,0,1,0,0.044914592,0.99319977,0.010395377,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.019751756,0.9965418,0.021112131,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.019196497,0.9965702,0.024899911,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.02360008,0.9954957,0.014909711,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,0,1,0,0.024221608,0.99593675,0.0169455,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.032670867,0.9935954,0.018522285,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.06231158,0.9837082,0.030082526,0,Jevons' paradox
754,0,1,0,0,1,0,0.1452936,0.9684871,0.0063566603,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.022880964,0.9962907,0.01885484,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.02373625,0.9962359,0.017745031,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.026230017,0.99565214,0.01467202,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.020711243,0.995928,0.017763076,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.01697564,0.99635375,0.024915647,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.019407004,0.99611425,0.019316087,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.035025895,0.9940923,0.010964504,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.016266486,0.996494,0.02799627,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.026127419,0.9951197,0.01375401,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.02066627,0.99621993,0.01885406,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.038641978,0.99298626,0.010228964,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,0,1,0,0.11860598,0.97522223,0.009204215,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9940545,0.009958575,0.007094191,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.019917559,0.996497,0.02278904,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.021848252,0.99641585,0.019882234,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.015155541,0.99672514,0.032635484,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.017978624,0.99623823,0.021757836,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.024887241,0.9956964,0.016376035,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.023572795,0.9954992,0.01480598,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,0,0.045368344,0.99231553,0.012077379,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.030995924,0.995084,0.015214749,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.021502232,0.9961092,0.019707264,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.023648374,0.995977,0.016840098,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.027893487,0.9949675,0.014386147,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.021585818,0.9963193,0.020053156,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.028692754,0.9954087,0.014359527,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.02125769,0.9962288,0.023447534,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.026784163,0.99555415,0.014268648,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.028945114,0.9955265,0.016285365,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.03235625,0.9942684,0.018443264,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.026496666,0.9956008,0.016244393,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.018600682,0.9963987,0.023232184,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.9855299,0.028870145,0.004989551,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.02269551,0.9962907,0.019602142,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,0,0.030328967,0.99447304,0.015128455,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.020026328,0.99621224,0.020802403,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.019220915,0.9962692,0.020514565,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.021728572,0.9960829,0.019082075,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,1,1,0.0046099834,0.9838577,0.56543523,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.01925396,0.99640924,0.022581939,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.011734886,0.9961009,0.048044108,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.017848086,0.9963917,0.025963854,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.0162742,0.99649745,0.027930828,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.019554432,0.99626416,0.022070946,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,0,1,0.03437107,0.11060603,0.9954194,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.019240431,0.9963917,0.022417488,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.021403413,0.996229,0.020678284,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.035274167,0.9948632,0.012227123,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.08999393,0.97093844,0.016102262,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,1,0,0.01701166,0.993834,0.094486184,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.027554654,0.99452376,0.028553192,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.04037615,0.95510435,0.1293081,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,1,0,0.019183364,0.99538875,0.062455922,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.012435656,0.9932596,0.08585394,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.02336855,0.9961243,0.017866142,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.027851408,0.99557084,0.014770196,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,0,0.049528763,0.99076194,0.013071081,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.026455449,0.99547654,0.017856028,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.025581378,0.99579144,0.016382765,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,0,0.029336013,0.9933563,0.026049692,0,The Role of Tourism Impacts on Cultural Ecosystem Services
815,0,1,0,0,1,0,0.020420775,0.99576557,0.023466734,0,Reviewing Biosphere Reserves globally: effective conservation action or bureaucratic label?: Reviewing Biosphere Reserves globally
