,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.9976361,0.009903186,0.0049046637,4,Environmental matching reveals non-uniform range-shift patterns in benthic marine Crustacea
408,1,0,0,1,0,0,0.9971705,0.014649951,0.005210334,4,Urban trees facilitate the establishment of non-native forest insects
409,1,0,0,1,0,0,0.99726653,0.012547134,0.0047559994,4,Environmental factors influencing local distributions of European green crab (Carcinus maenas) for modeling and management applications
410,1,0,0,1,0,0,0.9973111,0.014750399,0.005446454,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.9952318,0.037940767,0.0046101306,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.9960239,0.02607412,0.0055461,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.99733245,0.013050588,0.0059723393,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.99745256,0.012287926,0.005173034,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.99269086,0.061177064,0.008022726,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9949705,0.03715945,0.0067638797,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.9970337,0.017231606,0.006339303,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9948543,0.025471048,0.0035061098,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9972554,0.014493292,0.004981459,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.99613637,0.022828445,0.0063871974,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.99695957,0.017141638,0.004550056,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.94858176,0.37709567,0.019213228,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.99275583,0.007619223,0.054334614,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9929006,0.0585574,0.00686147,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.9963247,0.020823114,0.0061870553,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.997136,0.016688952,0.0060413512,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,1,0,0.86330557,0.56162655,0.0051284344,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.9976745,0.010563928,0.0052266396,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.99604416,0.021757279,0.0059453826,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,1,0,0.8491534,0.65756994,0.005312228,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.9889436,0.071522154,0.010666758,4,Multidimensional evaluation of managed relocation
432,1,0,0,1,0,0,0.99376583,0.027886093,0.009251622,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9972114,0.009856346,0.005059487,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.997074,0.015700547,0.004751936,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9975139,0.011138634,0.0056192847,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.9948277,0.0316318,0.0042936862,4,The velocity of climate change
437,1,0,0,1,0,0,0.9959687,0.018962858,0.0039258394,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.9969657,0.0168414,0.0064056176,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,1,0,0,0.9964281,0.017029155,0.0070834374,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.023866046,0.9947549,0.020474762,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9973737,0.014103663,0.005558712,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.9970829,0.0154852,0.005714763,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.9933415,0.04980324,0.009172214,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9971392,0.016034173,0.005639349,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.99727136,0.015000186,0.0056162346,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.99674463,0.01735403,0.0055037253,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.9972031,0.014621742,0.005668274,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.9944982,0.041417554,0.007770276,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.995372,0.029575283,0.0037414264,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.9962657,0.023468472,0.0048814365,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.99803334,0.008822885,0.005700591,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9973139,0.0135476375,0.00538817,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9967223,0.020521117,0.005670857,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,1,0,0.8795826,0.65252763,0.0096788565,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.996287,0.022454645,0.004985597,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.03800888,0.99344796,0.015948178,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.99768245,0.0090035265,0.0053609693,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.99800867,0.0073051737,0.0061395587,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.99745244,0.012004952,0.005909211,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.9939175,0.045193177,0.007158944,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.99723,0.015013577,0.005651748,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.99782443,0.008931723,0.005492196,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.9967596,0.019606467,0.006036783,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.9973374,0.012699167,0.0048139333,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.99716467,0.012783995,0.004728095,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.99782014,0.009733742,0.005720163,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.9975694,0.012327401,0.0056820503,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.99742776,0.010455156,0.0054532513,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.9953237,0.025832707,0.0069050672,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9962127,0.025733767,0.0058886087,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.99686325,0.018862242,0.0059927613,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.99785537,0.008893621,0.00542985,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9974698,0.013025351,0.0047613243,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9973013,0.01504494,0.0059627276,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9962966,0.021571819,0.0050808396,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.9976368,0.010983016,0.005006532,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.99662966,0.019099645,0.0055355006,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,1,0,0,0.9963289,0.012441114,0.006044101,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.9974833,0.010997394,0.0059594894,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9956976,0.03046668,0.00572452,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.99763036,0.010601094,0.004901358,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.99767727,0.010595854,0.0052616736,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.99528176,0.023588222,0.0030361505,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9961882,0.023086006,0.006143872,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.9978119,0.010997787,0.005449337,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.997424,0.011590576,0.0055970782,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.99770665,0.009747144,0.005745761,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.99753976,0.011222348,0.005058611,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9976846,0.009296464,0.005207505,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.99779296,0.009158145,0.0054614134,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.99755424,0.01140523,0.005265414,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9902028,0.07364703,0.008500161,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,0,1,0,0.13816924,0.98022443,0.010021303,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9910114,0.07378591,0.008596504,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9977724,0.01032902,0.005750789,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9955883,0.030885272,0.007760973,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.027349103,0.44271818,0.9808069,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.9855489,0.12509978,0.011329739,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.99775773,0.009264538,0.0052592657,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,0,1,0,0.14283754,0.9832472,0.009065197,4,Biotic Multipliers of Climate Change
501,1,0,0,1,0,0,0.99376327,0.016286304,0.04191169,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,1,0,0,0.97978014,0.15143365,0.02073383,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.99737823,0.014314588,0.0052475855,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.99663514,0.020215672,0.0051763873,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.99414283,0.030754365,0.004562074,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.98750556,0.11544149,0.0053210794,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9975852,0.01114661,0.0056665246,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.99733186,0.014191433,0.005641799,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.99679583,0.017993711,0.0056948187,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.9972071,0.014270097,0.0048332,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.99738246,0.012373351,0.0043082642,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9955265,0.03064164,0.00499439,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.9959376,0.02040231,0.0070301825,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9973494,0.0101684965,0.0050630723,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9942683,0.031077769,0.0051001497,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9971608,0.015725577,0.0055866735,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.99478346,0.011118924,0.009640028,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.9974778,0.011730529,0.0060084206,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9964371,0.023230722,0.00603163,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.99342245,0.053127475,0.004710746,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.99312544,0.037321776,0.0044216705,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,0,1,0,0.22755729,0.9685494,0.006692078,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9973767,0.014320537,0.0052446225,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.99208295,0.038881686,0.0034046455,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9966265,0.01835381,0.0061825365,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.99757236,0.011384383,0.0054105814,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.996223,0.021174798,0.004083279,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.99744797,0.013113246,0.0052340776,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.9929635,0.038706955,0.0046439967,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,0,1,0,0.25618047,0.9647332,0.007843831,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.99722725,0.012148732,0.005126904,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.93772465,0.40943584,0.005010884,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9977068,0.010114262,0.0050852937,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.99606174,0.014430135,0.004431284,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9963744,0.021267453,0.0061974265,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9960168,0.026611025,0.0064654993,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9972025,0.015741121,0.0057396754,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9967656,0.019600093,0.006205972,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.99703383,0.016485754,0.0051663173,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9979533,0.0074993223,0.0056208945,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.99607265,0.026371336,0.0066527147,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.99620134,0.025986442,0.006565993,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.99771297,0.008403568,0.0054677757,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.9922012,0.012300272,0.025970958,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.99122626,0.053006023,0.0036800525,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.99712974,0.014047701,0.0043174466,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.99789256,0.006514529,0.0067152404,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.996073,0.024059204,0.00407333,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.9977271,0.010650472,0.0061251344,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.9971124,0.015426217,0.0051893312,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.99744046,0.012075644,0.004997104,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.99722254,0.015021753,0.006183058,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.9926006,0.046232443,0.006655699,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.996876,0.018095722,0.0055520413,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9977412,0.008955454,0.0054034446,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.99704057,0.0164036,0.0059321346,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.024025712,0.99506575,0.022297394,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9869686,0.09837516,0.0034490183,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.02532467,0.99357057,0.03180198,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.022740334,0.9949964,0.023522904,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.064478755,0.9900523,0.017379735,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.023699034,0.9950729,0.024387036,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.024982091,0.9948755,0.023873419,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.10317543,0.9868025,0.010669324,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.022552246,0.9951557,0.022804655,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.023257367,0.9948637,0.027299214,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.030859461,0.9946498,0.020246087,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.03364189,0.98930323,0.046351694,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.02308706,0.99476635,0.02664315,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.018580541,0.9921944,0.061733987,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.03921813,0.99195147,0.021365196,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.020735003,0.99508095,0.024619108,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.07317781,0.98925143,0.0099438485,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.110571995,0.98504686,0.009095286,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.024313364,0.99484926,0.020573957,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.023757974,0.9949886,0.021536732,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.025862962,0.9947819,0.019925315,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.028643826,0.99425983,0.018905345,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.022855764,0.99501497,0.022188226,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.030777698,0.994294,0.023260096,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.02250268,0.99503595,0.022162609,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.032461267,0.99421555,0.01674574,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.02203958,0.99512637,0.025604647,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.022229293,0.9950015,0.023838907,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,0,0.027232442,0.994501,0.025807505,4,Inequality in nature and society
586,0,1,0,0,1,0,0.041427076,0.99309325,0.018565603,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,0,0.05407198,0.99096185,0.041034225,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.024913,0.9949279,0.028921135,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.02333316,0.9949201,0.021811169,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.025754755,0.9945661,0.019484123,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.02366808,0.99484926,0.02138237,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.021618051,0.9950966,0.026108894,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.2692767,0.96623725,0.0068440954,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.028437955,0.9943447,0.022350002,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.022822307,0.99513406,0.022931999,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.01988912,0.99506736,0.026183046,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.021174522,0.99475527,0.025239728,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.028133946,0.9938408,0.019663243,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,0,1,0,0.028226592,0.99383885,0.023069976,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.03243033,0.99318624,0.018365743,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.02083192,0.9950358,0.025146086,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.047483124,0.99154705,0.025977753,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.021707943,0.9948302,0.023712328,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.02599538,0.9943879,0.023995798,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.02397233,0.9947982,0.020556917,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.023470603,0.9948757,0.021463752,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
