,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
408,1,0,0,1,0,0,0.9915524,0.012842814,0.00637044,4,Urban trees facilitate the establishment of non-native forest insects
409,1,0,0,1,0,0,0.9915535,0.012756239,0.006670144,4,Environmental factors influencing local distributions of European green crab (Carcinus maenas) for modeling and management applications
410,1,0,0,1,0,0,0.9914562,0.014739128,0.006459036,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.96170694,0.08955336,0.003342465,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.9890031,0.020266008,0.0046114316,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9916466,0.010588572,0.007603714,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.9920615,0.013742838,0.006413401,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9896402,0.018967474,0.0050804904,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9904174,0.017401729,0.005881381,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.9926318,0.012300717,0.007386806,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9852305,0.018045375,0.0062357043,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9888833,0.019254833,0.0046544825,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.99229383,0.010297565,0.008054845,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9259734,0.21748476,0.002621042,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9850669,0.03786179,0.0045045125,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9865435,0.013783476,0.018759074,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.94571185,0.11926454,0.0035837844,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.99200624,0.011766133,0.007060675,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.99264234,0.012453945,0.009297114,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.9862845,0.02115172,0.0061661135,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.99218374,0.011131845,0.007351673,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.9894873,0.016282264,0.0059857606,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.93985486,0.1113453,0.0036454396,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.9877977,0.015215084,0.009024824,4,Multidimensional evaluation of managed relocation
432,1,0,0,1,0,0,0.9143534,0.13426536,0.006540213,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.98971903,0.016212134,0.00629509,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9879133,0.021659581,0.0044156713,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9915456,0.011333704,0.007467164,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.98672384,0.021533662,0.0056536747,4,The velocity of climate change
437,1,0,0,1,0,0,0.9880812,0.015297833,0.008229494,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.99274,0.010897281,0.008091644,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,1,0,0,0.9581155,0.06695167,0.004198552,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.014581208,0.99645966,0.021027656,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.99192035,0.013451693,0.006805733,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.99245125,0.010128012,0.008019911,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.97914916,0.040056802,0.0042133303,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9922936,0.012194093,0.007228201,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9914724,0.013023278,0.006717998,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.98765963,0.021615572,0.005098778,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.99019754,0.015130267,0.005304294,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.99050176,0.013833998,0.0081647355,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9783634,0.037980042,0.0037433717,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.988597,0.020156138,0.004723511,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9919695,0.012695764,0.0069714193,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9900333,0.017226463,0.0051922393,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.98911536,0.02269534,0.0048704697,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,1,0,0,0.9498972,0.114509754,0.0034618918,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.98985845,0.01516384,0.005664767,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.015757738,0.9952958,0.021690335,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.99224585,0.010249429,0.008478475,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.9851305,0.021108264,0.006085235,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9928443,0.009779674,0.008999315,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.9926082,0.012258325,0.0067888675,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9925746,0.011893255,0.007488445,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.99188626,0.010829115,0.0076879864,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.9905315,0.013643168,0.00682903,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.99159473,0.012303312,0.0069142943,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9795854,0.03997473,0.0031875449,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9923768,0.0102009205,0.008125208,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.9921813,0.011226941,0.007536915,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9897572,0.015783459,0.006741716,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.9477001,0.09639801,0.003709892,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9922017,0.0110415695,0.0070883017,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.99218893,0.013348596,0.006677471,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9928496,0.011104023,0.008029954,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.99054,0.015282921,0.005749442,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9918507,0.0137620205,0.0067501278,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.98591065,0.027007997,0.0048801624,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.9899597,0.01764983,0.0065301913,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.99062973,0.014438573,0.0072155953,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,1,0,0,0.9477908,0.089868076,0.006279652,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.99256986,0.009874237,0.008614168,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9907534,0.016408503,0.005520802,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.99118376,0.014180277,0.007382949,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9924527,0.011826989,0.0070329285,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.986279,0.028507357,0.0042151455,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9903798,0.018034182,0.005997958,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.9916658,0.011685028,0.0075259306,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.99194616,0.012138751,0.0073437616,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9922752,0.009223404,0.009340928,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.9925742,0.010405352,0.00811687,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.9899041,0.014983419,0.005277453,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9895504,0.015051823,0.005856001,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.97353655,0.05455526,0.0047649024,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.9808162,0.035965785,0.0041774213,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.73193276,0.52054816,0.0030472483,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9900759,0.017039526,0.005647658,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.99219006,0.013247969,0.0066579757,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.99110514,0.015093738,0.0068759485,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,1,0,0,0.95796365,0.03254965,0.02013575,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.98746055,0.022500101,0.005770532,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.99099016,0.01379203,0.006416194,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.94263047,0.15804821,0.004389493,4,Biotic Multipliers of Climate Change
501,1,0,0,1,0,0,0.9784371,0.010687974,0.06905733,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,1,0,0,0.9887623,0.011737253,0.014426962,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.9926986,0.011951562,0.007343115,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.9881837,0.023878902,0.004241672,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.99085206,0.012356869,0.0075742444,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9892993,0.017539335,0.0056106797,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.99202675,0.0130504165,0.0066774087,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.99192715,0.011169585,0.007860867,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9906786,0.016043616,0.0055747605,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.9862809,0.024167752,0.004305058,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.98804116,0.020867623,0.004757852,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9884432,0.02183767,0.0047439705,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.9677824,0.046366386,0.00785071,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9804505,0.030552309,0.0052570803,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9893344,0.013261983,0.0077362517,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.99150765,0.012819145,0.006460677,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.9610409,0.07234465,0.0073447656,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.9898115,0.016585477,0.0069535384,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.984929,0.026651844,0.0040391074,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.9909916,0.013594434,0.0067438716,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.98896664,0.017076202,0.006116363,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9592379,0.083214514,0.002605416,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9920415,0.013965944,0.005999716,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.98863566,0.019393584,0.006433571,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9916931,0.01126848,0.0080369385,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.9917134,0.011583612,0.0069538276,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.990906,0.016303955,0.005833514,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.99183625,0.012112458,0.0068669743,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.98966295,0.014136821,0.0072661345,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.96732247,0.07601631,0.0035828177,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.98692316,0.019360416,0.0053531337,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.9874928,0.025994435,0.0042926106,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.990589,0.013966325,0.006466712,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.9860619,0.020003723,0.0050612204,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.99041194,0.016222052,0.0068935542,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.99208975,0.012669273,0.0067825723,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9917048,0.011922069,0.00686147,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9927055,0.010681431,0.008198736,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9877963,0.025112465,0.004236823,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9913429,0.010397554,0.008413042,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.99038225,0.01649881,0.0056731375,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.99176157,0.014131353,0.006765789,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9905337,0.016631277,0.0055775996,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.920629,0.20955761,0.020578101,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.9895397,0.015161614,0.006084203,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.987053,0.021266427,0.0043678493,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.9922339,0.010446256,0.008918175,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.8155573,0.38995916,0.0021638423,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.99191767,0.0115696015,0.007529597,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.9856162,0.01945321,0.007664605,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.9916248,0.009797389,0.0100729605,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.991608,0.013933987,0.006699169,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.9901428,0.009729749,0.010358348,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.9914042,0.012390499,0.006757953,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.99228877,0.010045286,0.0081802085,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.99240726,0.010331258,0.008152129,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.013124704,0.9967704,0.025062395,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9464327,0.11370983,0.0024558404,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.021491088,0.990738,0.029606055,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.020069197,0.995359,0.020241845,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.018646358,0.99539423,0.024455648,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.01326723,0.9962244,0.028489303,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.017222831,0.99627787,0.01909281,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.019439807,0.99484456,0.016667258,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.013093218,0.9967439,0.022637239,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.015286559,0.99624276,0.027301133,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.014117217,0.99667275,0.028359657,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,0,1,0.04527372,0.1943994,0.97608995,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.016500637,0.9944405,0.028222973,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,1,0.021299535,0.57711816,0.9602208,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.025607482,0.99444443,0.016054481,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.012443886,0.9968046,0.022799306,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.023534806,0.99457896,0.01348373,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.036900245,0.99129885,0.008183148,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.009409794,0.99635625,0.042121463,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.01428354,0.9965753,0.018216366,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.016842932,0.99611294,0.015507092,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.029291397,0.9932596,0.010348682,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.014316189,0.9968629,0.021519022,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.025262367,0.99369,0.017823996,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.012474836,0.99690515,0.023805602,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.020665906,0.9954627,0.013631872,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.019843308,0.99560803,0.01665273,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.023763133,0.994796,0.012742627,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,0,0.011938691,0.99620926,0.05730702,4,Inequality in nature and society
586,0,1,0,1,0,0,0.9852267,0.026695311,0.006672524,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,0,0.013810734,0.9849903,0.20610501,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.030885898,0.9918053,0.015627129,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.011992539,0.99666697,0.028346904,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.013991134,0.99646556,0.019462164,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.013731687,0.9965893,0.020338908,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.013362167,0.99657476,0.025407435,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.054549925,0.9861433,0.0055775447,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.012549333,0.9967379,0.02497719,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.014077309,0.99666744,0.020835044,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.012876499,0.9965653,0.024715316,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.011577919,0.9958503,0.030186165,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.018300377,0.9957475,0.016385656,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,0,1,0,0.031817876,0.99335325,0.010764625,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.016067117,0.99602556,0.01819119,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.013578868,0.99647564,0.020947937,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.047641076,0.9784459,0.020980617,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.014169942,0.99652076,0.020233497,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.01423154,0.9962901,0.021598576,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.014074282,0.996394,0.019742586,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.014096712,0.9964408,0.019112375,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.012544,0.9959044,0.03419814,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.020735286,0.9950216,0.011823667,4,Marine ornamental fish imports in the European Union: an economic perspective
