,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
406,1,0,0,1,0,0,0.9961468,0.009276524,0.010655527,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.99574995,0.010870909,0.008689855,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.99622107,0.008518763,0.011040434,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.9962919,0.008486744,0.011342877,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9962369,0.0094335675,0.010528743,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.9955296,0.014548283,0.006668774,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.99618345,0.008550638,0.011385301,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.99211216,0.03771842,0.005749734,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9961945,0.010167029,0.009242304,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.99623823,0.0081804,0.012474258,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.99602616,0.010554392,0.009458302,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.9961902,0.008782509,0.01111458,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9960736,0.009927084,0.00930828,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.99603915,0.011134239,0.008474646,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9960742,0.009182767,0.010099088,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.99611413,0.0090081105,0.010576805,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.99618965,0.009516375,0.010308271,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.9962419,0.008189827,0.012121809,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9958669,0.00989791,0.010320898,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.9958866,0.00971825,0.009984852,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.9962406,0.009059682,0.010669707,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9962203,0.008541831,0.011251221,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9960163,0.0103007825,0.009137117,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9962333,0.010740994,0.009876111,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.9962127,0.008651512,0.011209893,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.9962077,0.008489364,0.011401245,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.015450955,0.9960907,0.045181166,1,Whose conservation?
433,1,0,0,1,0,0,0.99583673,0.011496172,0.008909118,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.99559444,0.011683976,0.008486099,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.99611676,0.0098811295,0.009394365,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.9955611,0.015516375,0.0074287415,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9961429,0.00988685,0.010109338,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.99615127,0.008489742,0.01152003,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.99608934,0.009308954,0.010777683,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.99617356,0.009125646,0.010663658,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9961798,0.008386673,0.0119264405,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.995965,0.009410935,0.010402089,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9961926,0.008575186,0.011150459,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.99622655,0.009012831,0.010601629,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.99625623,0.008553339,0.011311765,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.9962909,0.009015775,0.010705393,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.99597126,0.009460889,0.012085455,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.9949621,0.015300685,0.0068062576,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.99609226,0.009095561,0.0104324715,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.99609417,0.009289299,0.01001473,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9958556,0.011743499,0.008206685,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.99606776,0.009205742,0.010694299,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9946397,0.0151282055,0.013741023,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.99620193,0.0088182995,0.010669526,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.9959413,0.009977206,0.009674547,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.9961008,0.009465207,0.009858608,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9959708,0.01176717,0.008330438,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.9944402,0.019196648,0.005437225,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.9962555,0.009482904,0.010687096,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.99581426,0.011261411,0.008267008,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9962084,0.009133052,0.010715645,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.9961222,0.008720477,0.011407778,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.9961041,0.008809655,0.011105411,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.9961324,0.009306574,0.010527473,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9961898,0.0086698495,0.011225782,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.99575424,0.011314549,0.008176974,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.9962341,0.008474135,0.011357211,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.99621826,0.009134373,0.010272416,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.9962185,0.008780296,0.011786377,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9962483,0.008639557,0.011107705,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.9958644,0.010070687,0.009233572,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.99275714,0.02870132,0.00928969,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.9961312,0.010352688,0.00941959,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9958242,0.009462346,0.010225281,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.9961506,0.009796889,0.009866742,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9957553,0.011112718,0.008531398,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.9963659,0.009123969,0.010818424,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.9962022,0.009887279,0.010257613,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9962598,0.008864871,0.010994505,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,1,0,0,0.994224,0.011539746,0.022015443,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.9960376,0.011410924,0.0085729575,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9960956,0.008889818,0.010568908,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.99611026,0.009780786,0.010083398,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9962071,0.010219718,0.009413919,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,0,1,0,0.034474373,0.9949457,0.012923653,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.99614596,0.00947865,0.0100905765,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9959288,0.011947846,0.008109065,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.9950058,0.015522321,0.013071817,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9962476,0.008786361,0.011053375,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.9961493,0.010301653,0.009341851,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.996212,0.009478373,0.010134631,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9961098,0.009720528,0.009872666,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.99617994,0.008506741,0.011539762,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9957443,0.011408941,0.008556365,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.99628395,0.008862974,0.010950237,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9962817,0.008450264,0.011511811,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.996234,0.008573476,0.011421127,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.99608433,0.009056081,0.010263666,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.99625635,0.00828557,0.011839874,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.99617445,0.00851716,0.011546377,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.9960984,0.009113551,0.010492864,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.996221,0.0095018735,0.010036263,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.9961287,0.008876693,0.010736656,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.9961224,0.009615699,0.009933347,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.9960653,0.010117596,0.009114611,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9960892,0.009385504,0.0100576235,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.99585956,0.009910389,0.009486471,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.9961004,0.009391002,0.01010646,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.99590635,0.009607546,0.009733719,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9944224,0.02013132,0.006649495,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.99624807,0.008946639,0.010728349,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.9962568,0.008876887,0.010909405,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9961904,0.010053612,0.010045648,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.99607676,0.00992007,0.009382622,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.99549425,0.012288203,0.008270765,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.9961494,0.009158426,0.010740244,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,1,0,0,0.99608934,0.009014515,0.014883058,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.99614257,0.01004229,0.009481024,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.99633443,0.009545013,0.010180343,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.99630165,0.008965667,0.010744775,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9929045,0.03165032,0.0044465135,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.99606544,0.008915099,0.01059061,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9832666,0.10148874,0.002945793,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.9962125,0.009036542,0.010397607,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.99627066,0.008649341,0.011268512,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.99620384,0.009700003,0.0099342475,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.99621755,0.009275815,0.010377384,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.99611366,0.009629636,0.00959578,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.99611026,0.0092367865,0.010875951,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9962425,0.00860318,0.01118795,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.9962366,0.009254629,0.010257685,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9961249,0.009768445,0.009903799,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9962721,0.009172326,0.010448389,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.99607396,0.010387364,0.009170021,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.99614185,0.008552531,0.011271461,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.99612457,0.009220815,0.010540424,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.9960872,0.010686798,0.009470166,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.99582195,0.010615093,0.00857942,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9961796,0.008933001,0.010658307,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.9961229,0.009290461,0.01135296,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.99514365,0.01269595,0.009334877,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.99615175,0.0089323595,0.013184973,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.9962412,0.008417956,0.011899005,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.9961571,0.009285236,0.010566146,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.99615496,0.008884752,0.011915264,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.99629766,0.009505335,0.01000909,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.99611497,0.009493857,0.010038864,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.99572146,0.012650075,0.0074409274,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9962568,0.008795431,0.010924302,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.99593323,0.009948647,0.009272011,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.99609274,0.009522724,0.010492225,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.9960525,0.009708032,0.009887009,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.9960757,0.0097272135,0.009785887,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.9942703,0.016208984,0.00660562,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.99583614,0.009803353,0.010074002,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,1,0,0.052299734,0.99290305,0.009128755,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.019740963,0.9960304,0.0215034,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.99625623,0.00895014,0.010507355,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.021894986,0.9958676,0.020625705,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.015875021,0.9958497,0.02666008,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.022169447,0.9943772,0.024857426,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.023779418,0.9961392,0.017598007,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.03058789,0.99555486,0.015000284,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.032273,0.99490273,0.012866164,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.024504637,0.9954562,0.020110456,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.023308218,0.9957632,0.017401556,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.019499889,0.99598974,0.019235719,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.02744981,0.99510854,0.018925196,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,0,0.039610513,0.99319434,0.022516439,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.018091185,0.9961804,0.021573072,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.020525392,0.995667,0.019045547,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.08622225,0.9894909,0.006363712,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.020416453,0.99576664,0.018092617,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.017278528,0.9961951,0.023537256,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.01599735,0.99596834,0.02467296,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.024608247,0.99566025,0.014840577,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,0,0.0074970936,0.99360895,0.092951976,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.021152174,0.9961359,0.018180387,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.03128513,0.9947989,0.0130304275,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.07380964,0.99188715,0.0068419985,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,0,0,0,0.6828758,0.81933725,0.0023146386,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.021333165,0.9960217,0.019096095,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.01376178,0.99583286,0.026886936,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.01845024,0.99600875,0.019798502,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.022264907,0.99592197,0.017482337,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.02051028,0.99601775,0.019834617,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.15294571,0.9834773,0.0040203407,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.022923885,0.99597496,0.017207356,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.01877257,0.99630535,0.021981176,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,0,0.016775616,0.99554944,0.024848383,1,The invention of sustainability
591,0,1,0,0,1,0,0.018165387,0.9957632,0.022053923,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.0213892,0.996289,0.021305045,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.018608902,0.9958609,0.02403708,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.018696679,0.9960782,0.020430248,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.020023746,0.9955403,0.0200637,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,1,0,0.059795797,0.9931092,0.009273712,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.029755035,0.995171,0.015322929,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.017078009,0.9958638,0.02351865,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.018321553,0.99581367,0.024402061,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.023139302,0.995548,0.015234631,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.01857243,0.9959561,0.019399414,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.019030148,0.99615,0.019879842,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.018946357,0.99566865,0.019164609,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.021865109,0.9960167,0.019251488,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.020067653,0.9961356,0.02013264,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.024855489,0.99597955,0.016873313,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.044598836,0.99469525,0.009267646,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,0,0,0,0.70856535,0.76086754,0.003295104,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.015268912,0.9954359,0.027139423,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
610,0,1,0,0,1,0,0.015024483,0.99603504,0.02510691,1,"Sacred Groves: Myths, Beliefs, and Biodiversity Conservation—A Case Study from Western Himalaya, India"
611,0,1,0,0,1,0,0.016878255,0.9958896,0.02508629,1,Social Taboos: “Invisible” Systems of Local Resource Management and Biological Conservation
612,0,1,0,0,1,0,0.043743916,0.9617968,0.110169984,1,The Problem of Transgender Marginalization and Exclusion: Critical Actions for Human Resource Development
