,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
404,1,0,0,1,0,0,0.99779785,0.0077564353,0.008238416,1,"The Impact of 3 exotic, invasive grasses in the Southeastern United States on wildlife: Exotic Grass Management in the Southeast"
405,1,0,0,1,0,0,0.99779665,0.007707334,0.008731807,1,Harmonising the fields of invasion science and forest pathology
406,1,0,0,1,0,0,0.9976579,0.0072467197,0.009963631,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.99769586,0.008356308,0.008632315,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9977343,0.00765771,0.009573626,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.99781644,0.007078422,0.009428044,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.9978377,0.0077992696,0.008348744,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.99771523,0.008633359,0.008266186,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9977708,0.007881933,0.008432695,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.99555814,0.022084873,0.017490251,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9977997,0.008543523,0.008083805,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.9978077,0.006787919,0.009533155,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.9976948,0.008527724,0.008727125,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.99781835,0.0072249887,0.009198268,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9977464,0.007616794,0.009472143,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.9977252,0.009206586,0.007550821,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9977945,0.0072385245,0.008524628,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.99789006,0.007254503,0.0086628925,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.997827,0.0073213857,0.008763284,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.99779105,0.006923462,0.009086686,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9974233,0.008766317,0.008378741,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.99766505,0.007416088,0.010106226,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.99777836,0.007404619,0.008835099,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.99786013,0.007924985,0.00800889,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.9978236,0.007533153,0.008785244,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.99760544,0.00903653,0.008615397,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.997849,0.007985041,0.008033969,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.99776006,0.006654873,0.010032908,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.031301387,0.99251795,0.025445078,1,Whose conservation?
433,1,0,0,1,0,0,0.9977139,0.008258391,0.010585616,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.9970349,0.010705125,0.008425186,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.99789584,0.007244788,0.008265466,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.9977652,0.009351317,0.009650996,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9978023,0.0076211165,0.008613243,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9977422,0.0069768224,0.009111355,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.99778664,0.006783337,0.009792177,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.99771,0.0073100505,0.009061003,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.9976433,0.0070571466,0.009206238,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.9977156,0.007276219,0.008551908,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9977793,0.0073216064,0.009390629,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.9978198,0.008133787,0.008697984,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.9977932,0.006872231,0.009845909,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.99780124,0.0075631333,0.008484052,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9978301,0.0067048185,0.009271967,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.99767905,0.0087987,0.007320145,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.997813,0.0068935608,0.0089941835,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9977319,0.007288484,0.009369531,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.9978405,0.008020248,0.0075574424,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.99778324,0.00709043,0.008934505,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9975961,0.00837608,0.0121393,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.99785244,0.0074447645,0.008489236,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.9978951,0.007236205,0.008707914,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.99777156,0.008238318,0.008729954,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.99781597,0.008037091,0.008527604,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.9977303,0.009102091,0.009320416,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.99761033,0.0072944346,0.010460944,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.99753416,0.010896005,0.007091326,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.9978956,0.007575007,0.008387336,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.997729,0.0076054055,0.009605845,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.99784434,0.006890584,0.009409181,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.997785,0.006903998,0.008255396,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9977736,0.0072477967,0.009125857,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.9976809,0.0077824504,0.009153438,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.9977744,0.0075980085,0.008800451,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.9977508,0.007914724,0.008834155,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.99764794,0.007743774,0.011284727,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9978815,0.007425761,0.008834624,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.99780196,0.0070929346,0.008880555,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.99542505,0.023587462,0.0059078555,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.99769455,0.0068542054,0.011534166,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.9977659,0.0074102855,0.009033209,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.9976465,0.007555436,0.009504818,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.99766314,0.0073178206,0.00895116,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.9978339,0.008222465,0.008248053,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.99792635,0.009298498,0.0071317567,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9978504,0.006552303,0.010455862,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,0,0,1,0.9340799,0.35299176,0.059467472,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.997773,0.008167285,0.008231936,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.9978682,0.0069967587,0.009022896,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.997727,0.007112055,0.008683322,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9977157,0.00826956,0.008145979,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,0,1,0,0.6792911,0.85774034,0.0020470766,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9978098,0.0073440117,0.009342946,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.997804,0.008977144,0.0076598455,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.9968894,0.013248056,0.007428724,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.9977271,0.0073553883,0.009492575,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.99799144,0.007412526,0.008934894,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.99784195,0.00742431,0.008632675,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.9978594,0.007968837,0.0077978014,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.99779475,0.0072751306,0.009574315,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.99760085,0.009217761,0.009152452,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.9977609,0.007323849,0.009627081,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9978751,0.0068143695,0.009192669,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9979527,0.007512999,0.008618061,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9978555,0.0073656016,0.0082798,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.9977138,0.0070895916,0.009384377,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.99768484,0.006834524,0.010106836,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.9978096,0.0076133343,0.008537696,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.99776816,0.0076367864,0.009574441,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.99792,0.0070870537,0.008897989,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.99780744,0.007529026,0.009076053,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.99794453,0.008158097,0.007545669,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.9978404,0.007637026,0.008942716,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9978669,0.0068789315,0.010632835,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.9978975,0.0071733086,0.009068783,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.9978988,0.006837276,0.010670744,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.99765646,0.007970965,0.0094234,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9977418,0.0074139605,0.009347404,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.9978963,0.008121224,0.0089714825,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.9978097,0.0074925884,0.009117685,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.9975291,0.00849293,0.00993656,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.9977823,0.00747367,0.008481798,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.99774337,0.007948801,0.00909401,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,1,0,0,0.99667835,0.009682856,0.020941876,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.99777573,0.008073264,0.00911105,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.99780744,0.008104735,0.008725598,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.99773645,0.0072418703,0.010027336,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9976277,0.008463199,0.009903594,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.99754435,0.007817265,0.010322583,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.99751925,0.009649466,0.0072341235,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.9978156,0.00754512,0.008536615,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.99776006,0.0073120724,0.009390256,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.99789846,0.008463363,0.007708595,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9978264,0.0075875977,0.008438829,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.9978695,0.0075896294,0.008551431,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.9977276,0.007632831,0.0090476815,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.99786586,0.0073199365,0.009251516,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.9978162,0.0073442403,0.009547489,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9978255,0.006867344,0.009427054,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9978248,0.0073233508,0.008774115,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9977831,0.0076702693,0.0089275185,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.99773777,0.0080535235,0.009256291,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.99783945,0.008242647,0.008090791,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.99756,0.008182653,0.009720344,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.9976513,0.007764304,0.009903289,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9977823,0.0071261604,0.009159608,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.99761546,0.009011649,0.008962406,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.9977744,0.008144684,0.009887714,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.99776626,0.006932228,0.009973479,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.99780005,0.007260478,0.008791878,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.99776924,0.0072978605,0.009318791,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.9977355,0.0070375265,0.0100720525,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.99776447,0.008090928,0.00886178,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.997678,0.009535543,0.0074329316,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.99778384,0.007773913,0.008728625,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9978294,0.0073924894,0.009387446,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.99781823,0.00699485,0.008499424,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.9975043,0.008132205,0.009758791,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.99778074,0.0072196345,0.009651465,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.9978065,0.0071314867,0.00937385,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.9974775,0.007911886,0.009843418,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.9978078,0.006866656,0.008999388,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,0,0,0.97877836,0.19355853,0.0019997945,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.019899813,0.99403447,0.015393523,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9978017,0.0074017947,0.008734016,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.039813053,0.993216,0.012128067,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,1,0.0051888735,0.9882563,0.071984336,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.051481105,0.99094146,0.010182679,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.033317413,0.9934069,0.013836789,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.031729434,0.9929918,0.015762042,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.020004671,0.9934949,0.018693434,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.043130137,0.9930045,0.010999676,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.016112532,0.9930865,0.017829882,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.03059137,0.9928911,0.012478213,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.014961548,0.9935567,0.023083264,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,0,0.024502259,0.98888445,0.030780401,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.037156142,0.9938683,0.012564847,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.019817995,0.99399936,0.017776994,1,The influence of the oil price on timber supply
572,0,1,0,0,0,0,0.87510437,0.62510616,0.005411033,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.028666977,0.993505,0.013824952,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.018146347,0.9945527,0.016460592,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.021114646,0.99431276,0.015819311,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.020844113,0.994028,0.016187618,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,0,1,0.0039705117,0.5016699,0.9668415,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.021251768,0.9943304,0.015520689,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.03260785,0.99313134,0.011691483,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.025556818,0.99409336,0.01736279,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,0,1,0,0.4143014,0.94989574,0.00439114,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.023829598,0.99384415,0.014347782,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.016311634,0.99410963,0.01867595,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.021034658,0.99399674,0.014779541,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.019918518,0.99411017,0.01551789,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.025210548,0.99419075,0.014462029,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,1,0,0,0.99565977,0.018458933,0.007815841,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.024721647,0.9940124,0.015052396,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.018215274,0.9942737,0.01716944,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,0,0.017828546,0.99319685,0.019389262,1,The invention of sustainability
591,0,1,0,0,1,0,0.018459458,0.9944859,0.016441273,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.015604025,0.99404895,0.018195162,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.034609914,0.99319756,0.014046764,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.07570502,0.9909288,0.009850247,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.021266779,0.9935894,0.015328685,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,0,0,0.9641889,0.30613232,0.004359068,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.01984884,0.99427384,0.016578011,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.017960893,0.9908681,0.018812092,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.0221984,0.9934041,0.017286085,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.033801433,0.9930982,0.011032971,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.026602944,0.9937273,0.013545083,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.073846556,0.99011946,0.011059439,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.017629948,0.99390703,0.016853973,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.021828873,0.99436706,0.016168006,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.039899778,0.9934767,0.013533898,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.033379193,0.99319816,0.01662412,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.04578923,0.9939306,0.012158482,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,0,0,0,0.9446743,0.27414057,0.0053238184,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.01977756,0.9942866,0.016760051,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
