,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
407,1,0,0,1,0,0,0.9912457,0.019362438,0.004110004,4,Environmental matching reveals non-uniform range-shift patterns in benthic marine Crustacea
408,1,0,0,1,0,0,0.99380267,0.01046715,0.0055712615,4,Urban trees facilitate the establishment of non-native forest insects
409,1,0,0,1,0,0,0.9934295,0.011487262,0.0046969815,4,Environmental factors influencing local distributions of European green crab (Carcinus maenas) for modeling and management applications
410,1,0,0,1,0,0,0.99332714,0.013027344,0.0055302004,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.99333864,0.012961825,0.00475314,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.99357235,0.012316374,0.0048833825,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.99347806,0.011527987,0.005495218,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.993814,0.011252495,0.005276234,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9935959,0.012136531,0.0048815105,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9933002,0.013374526,0.0050615543,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.99344504,0.01223369,0.00507803,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.9885493,0.024186032,0.0037793787,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9938496,0.010401244,0.005125005,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.99291974,0.01368411,0.0051711868,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9930494,0.012442227,0.0045702597,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9920948,0.018342912,0.0050867586,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.9924378,0.013192774,0.0052864435,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9923765,0.016337063,0.0043458077,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.9936534,0.011705327,0.005447007,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.9931124,0.014267964,0.0045853127,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.990721,0.018231945,0.0036897091,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.99393326,0.0104368245,0.0053127846,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.99262756,0.013102866,0.0049246717,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.9870264,0.024180744,0.0033913704,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.9934574,0.010979339,0.004945282,4,Multidimensional evaluation of managed relocation
432,1,0,0,1,0,0,0.99031454,0.018556068,0.0063244877,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.99396026,0.010856266,0.005437725,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9938158,0.01095596,0.0053087724,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.9936826,0.011939815,0.0051846914,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.98170257,0.04193071,0.0034046767,4,The velocity of climate change
437,1,0,0,1,0,0,0.99167764,0.016326062,0.0038521036,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.99279904,0.014331567,0.0050766324,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,1,0,0,0.97831523,0.04565636,0.0058555147,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.023275571,0.994858,0.014597771,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9927187,0.014863474,0.004928024,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.99271786,0.014234364,0.0054375343,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.9935329,0.011967062,0.005104798,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9937312,0.011414217,0.005294705,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.9937032,0.011302569,0.0052320072,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.98478216,0.033494968,0.0028710559,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.9939719,0.010416352,0.005391071,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.99324024,0.013787439,0.004558236,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.9930292,0.013620963,0.004209597,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.99380094,0.011500541,0.0049458076,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.99361813,0.012594084,0.004886134,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9939627,0.010846373,0.0052932384,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.991935,0.017075375,0.004514822,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,0,0,0,0.63875973,0.7647717,0.002646299,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.99399227,0.01076425,0.0052858046,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.034623485,0.99166507,0.008499577,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.9942058,0.009224114,0.005874418,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.99351233,0.01188545,0.005028767,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9936631,0.011700572,0.0054317177,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.99215955,0.016100647,0.005118314,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9938916,0.011257323,0.005367831,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.99274105,0.013191991,0.0055031665,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.99297124,0.014397822,0.004877811,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.993309,0.013138657,0.0049722195,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.9937402,0.010899212,0.0050477297,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9930895,0.013767315,0.005212873,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.9936394,0.012063362,0.005104512,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9931913,0.01240245,0.005575818,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.9911652,0.018714502,0.005171257,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9932694,0.01227927,0.0054353434,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.99278426,0.014502885,0.0046923426,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.99306446,0.013587562,0.005076194,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9932957,0.012504265,0.004900781,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.99349713,0.011656745,0.00519121,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9932526,0.012588612,0.004606481,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.9933931,0.012138368,0.0051728054,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9932927,0.012995034,0.005017321,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,0,0,0,0.9405182,0.19813792,0.0043551805,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.99366117,0.012043051,0.0051779514,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.99335045,0.012119262,0.0045368555,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9936418,0.0122187985,0.0047894022,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.9936081,0.011939984,0.005184868,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.96353775,0.08384903,0.0028046705,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9935347,0.012618401,0.0050293636,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.99284655,0.013567228,0.0048116976,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.9933001,0.01213754,0.005239247,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.99371594,0.010772869,0.0051207575,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.99280447,0.01330823,0.00451566,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.99375325,0.011293972,0.0051941876,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.9939387,0.011002088,0.0051177265,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9936972,0.011202281,0.005171495,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.99211735,0.015930751,0.0048693605,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.99360037,0.010797588,0.005720119,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.9935607,0.012574677,0.004808411,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.99372077,0.012506407,0.0047470448,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9874184,0.026019815,0.0032311496,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,1,0,0.0236041,0.9946167,0.01692355,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.99218965,0.015825659,0.0041875574,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9941386,0.010357262,0.005515106,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.9788543,0.057980277,0.0032824418,4,Biotic Multipliers of Climate Change
501,1,0,0,1,0,0,0.99215204,0.014965589,0.004518827,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,0,0,0,0.91372615,0.2265647,0.0029250071,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.9935889,0.011984445,0.0049275276,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.9929484,0.013727296,0.0046493914,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.99340856,0.012064733,0.0043021184,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9939115,0.011201964,0.0051625026,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9938676,0.011310201,0.0053139464,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.9941089,0.010672279,0.0050475523,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9928308,0.013359471,0.00481376,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.9939319,0.010253977,0.0057222843,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.99401784,0.010006062,0.005691277,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9941796,0.009798304,0.0062866397,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.9903923,0.018365426,0.0042746756,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9938095,0.011580212,0.005029846,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.9909246,0.016229915,0.0043904916,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.9921956,0.016780501,0.004826693,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.9856814,0.027687827,0.005296735,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.9942478,0.00971175,0.0056680534,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.9935168,0.011498498,0.004798782,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.99204636,0.016458314,0.0039041464,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.99062854,0.018602753,0.003808796,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9809241,0.050024007,0.0023142002,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.99361503,0.011714801,0.005027789,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.9805133,0.0443474,0.002867149,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.99334186,0.012566416,0.0052658333,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.99348444,0.012275755,0.0053235376,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9935493,0.01186321,0.004610686,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.99270403,0.015594397,0.0049215085,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.993883,0.011230833,0.005362912,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,1,0,0,0.9908008,0.017509107,0.003871123,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.99440646,0.009508356,0.005607685,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.9928335,0.012048964,0.0043612663,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.99317247,0.012931802,0.004527383,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.9914342,0.01633147,0.0039348393,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9943452,0.009839301,0.0061111334,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9934738,0.012421837,0.0050724153,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.99325037,0.012955547,0.005009564,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9929174,0.013315521,0.005304154,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9939679,0.011130785,0.005072218,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.99405414,0.011323626,0.005188224,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.9934362,0.013099012,0.0050799,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.99367213,0.012715905,0.004951072,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.99368507,0.010004669,0.0052616284,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.99445313,0.010964809,0.0058757965,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.99339455,0.011579141,0.004858808,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.99397355,0.010691175,0.0049983393,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.9939296,0.010622647,0.0052552535,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.9911022,0.016384486,0.0041627544,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.99254143,0.01459915,0.0050128596,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.9926286,0.01262885,0.005074338,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.99239117,0.014356161,0.0042330045,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9938094,0.01129932,0.004920285,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.99324435,0.010761934,0.0056657107,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.9937697,0.01126585,0.004851507,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.99324435,0.011928625,0.005562764,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.9933541,0.012181859,0.005523743,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.01834936,0.99598336,0.019212903,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.98757917,0.024635104,0.002906927,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.16676159,0.94513094,0.09183059,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.026656726,0.99427265,0.012137509,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.027062435,0.9938356,0.020211728,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.020764794,0.99596536,0.01571892,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.024954097,0.99460816,0.0145595195,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.024581334,0.99498886,0.014574049,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.018347997,0.9959487,0.018000066,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.015591688,0.99560153,0.025728336,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.018928694,0.99568933,0.01774406,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.023940083,0.9934637,0.016653175,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.035750233,0.9902624,0.012908911,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.024042523,0.9877117,0.025666347,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.047322113,0.9892371,0.007764532,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.01532616,0.9961671,0.021209758,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.04515893,0.989792,0.0068608173,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.09782941,0.9777735,0.0042135925,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.019124085,0.9957463,0.016425481,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.021772817,0.9953786,0.013724417,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.02561714,0.9942438,0.011447074,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.029772151,0.9926725,0.014204566,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.021816386,0.99561274,0.014959427,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.037038624,0.9919556,0.017395785,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.020154754,0.995567,0.016104264,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,0,0,0.59374934,0.7596745,0.001907871,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.021299323,0.9956306,0.014348458,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.024164284,0.9951605,0.012555094,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,0,0.035359975,0.992097,0.019969493,4,Inequality in nature and society
586,0,1,0,0,0,0,0.94345295,0.17345877,0.002566056,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,0,0.048184257,0.98693615,0.03874322,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.040036764,0.99061114,0.014596116,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.018080309,0.9960049,0.01782907,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.020166107,0.9955049,0.014557877,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.01934101,0.99571145,0.017187273,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.020026919,0.99571204,0.016460262,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.017970905,0.995285,0.01598527,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.018344663,0.99597305,0.017883202,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.020593729,0.9955214,0.014610328,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.024890851,0.9941658,0.012346092,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.019314077,0.9958022,0.0166088,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.064082086,0.98597854,0.004959475,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,0,1,0,0.04067234,0.9904929,0.010836876,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.044869635,0.99026555,0.0074878177,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.024802802,0.9947141,0.013081744,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.044123016,0.9898627,0.019790323,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.018802846,0.9958473,0.019352663,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.028936034,0.99314743,0.012361438,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.019318141,0.995312,0.015362578,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.022684218,0.9947902,0.012227923,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
