,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1031,0,0,1,0,1,0,0.016201898,0.9944886,0.026475085,2,"Mismatch Between Scales of Knowledge in Nepalese Forestry: Epistemology, Power, and Policy Implications"
1032,0,0,1,0,0,1,0.82569754,0.042558193,0.75936544,2,Land and rivers can own themselves
1033,0,0,1,0,1,1,0.064256735,0.79430443,0.6723991,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,1,1,0.2491135,0.49354994,0.50006694,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,1,0,0.025743004,0.98501647,0.027340446,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,0,1,0.37257412,0.31817165,0.7754878,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.053580295,0.26459798,0.97825956,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.06878978,0.06781057,0.991736,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,0,1,0.23821029,0.13843113,0.9355596,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.017791703,0.6241195,0.91955173,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.061527558,0.06659261,0.99117506,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,1,1,0.027566573,0.48647362,0.9154424,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.016485453,0.99079216,0.038761694,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.033724796,0.2327125,0.9823553,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,1,1,0.054489892,0.56638604,0.9542077,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,1,0.061992355,0.8013339,0.58392596,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,0,1,0.076612584,0.20801537,0.97019875,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.08830746,0.05830211,0.99175125,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.10715763,0.050182067,0.9909718,2,Relational values in agroecosystem governance
1050,0,0,1,1,0,0,0.98841476,0.02141042,0.06284798,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.08586517,0.05331616,0.99052215,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.072530925,0.07997061,0.98966753,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.09680068,0.055288,0.99121535,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.12736851,0.070426136,0.9871574,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.07494955,0.06754799,0.9914274,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.042487677,0.10998648,0.9896808,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.20608243,0.053323433,0.98277146,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.26851225,0.036617074,0.98295146,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.074517176,0.11202705,0.9885761,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,0,1,0.11374599,0.23904572,0.9811591,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.036135916,0.16040051,0.9860677,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.14133744,0.07023934,0.9911045,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.07525952,0.13043064,0.9888403,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.049983773,0.13329825,0.98026687,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.19028655,0.043708436,0.9869393,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.12994593,0.036680955,0.988922,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,0,0.66449577,0.36004412,0.24779658,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.04731083,0.13937414,0.9882061,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,1,0.019426633,0.4838291,0.9601638,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,0,1,0.09098722,0.05264752,0.9904924,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.1027964,0.07030507,0.9913995,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.05772701,0.13594855,0.98490345,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.16021839,0.094034,0.987591,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.07660138,0.10337119,0.9923739,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.35236672,0.06612039,0.9689141,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,0,1,0.34013072,0.2866775,0.64777625,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.6985315,0.30053216,0.63290596,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,0,1,0.78190255,0.07661592,0.6948989,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.8833271,0.42233837,0.0070075574,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.07115812,0.06799389,0.9911737,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.9929491,0.013269939,0.015431085,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.07590147,0.14211442,0.9825088,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,1,1,0.1651964,0.3630691,0.9045786,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.018208686,0.995044,0.019259665,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,1,1,0.047995042,0.413006,0.96806103,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,1,1,0.020390103,0.3898763,0.96259874,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.033807382,0.16013041,0.9872915,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.08209853,0.08219146,0.9912341,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,1,1,0.015480383,0.5834853,0.90933836,2,Green Economics
1090,0,0,1,1,0,0,0.99173915,0.017647646,0.015286281,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,0,1,0.069166556,0.17193288,0.95685107,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,0,0.019073714,0.9823721,0.1380654,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,0,0.9534969,0.14390814,0.06301636,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,1,1,0.042693727,0.8021583,0.5707103,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,1,0.008500819,0.9796896,0.4943171,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,0,1,0.035213266,0.28649402,0.97679055,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.98828226,0.03394735,0.005697881,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.107079,0.0452385,0.9908913,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,0,0,0.89382684,0.25062892,0.24089994,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.12729655,0.067030564,0.99030125,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.23361033,0.94088256,0.016728805,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,0,1,0,0.6815929,0.60342664,0.005477724,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,1,0.0070627914,0.96284753,0.53652936,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.020342069,0.9949634,0.017814798,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.027503137,0.9921406,0.026838975,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.04813624,0.21790434,0.97661364,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.0436557,0.10939096,0.99179405,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,1,1,0.03693675,0.4827348,0.9708636,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,0,1,0.051946692,0.17412485,0.98852533,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,0,1,0.07281202,0.09354275,0.9896925,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.060521953,0.16187693,0.98752147,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.33256313,0.063298106,0.91639394,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.042468186,0.15150844,0.9910904,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,1,0,0.048379704,0.9530373,0.13877374,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.052307438,0.09073562,0.98869264,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,1,0.05398706,0.83992296,0.38938877,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,0,1,0.040438067,0.28967375,0.9771424,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,1,0.033459876,0.4500275,0.94148684,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.04842406,0.97955793,0.03836858,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.03259352,0.35099354,0.96687776,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.4107962,0.027211068,0.9807849,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,0,1,0.31265342,0.11358028,0.94843984,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.22431864,0.050231773,0.98757786,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.021152886,0.9937831,0.02091612,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,1,0.014066761,0.69970334,0.90895045,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.0694505,0.0763271,0.99105424,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.0945153,0.06097098,0.9909594,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.078964986,0.07657339,0.99215865,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.20726214,0.032999683,0.9898189,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,0,0,0.94103426,0.2216587,0.032269295,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,1,0,0.825549,0.4312926,0.040921547,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,0,1,0.45159665,0.046008144,0.9577694,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,1,0.02914942,0.9098954,0.59572476,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,0,1,0.30399922,0.0753663,0.978501,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.018575842,0.99462813,0.019464113,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.0149922045,0.9943836,0.03339438,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.09700375,0.15779252,0.98075324,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.030758414,0.27418166,0.9752915,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.5486485,0.043160968,0.964287,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.057735037,0.08925767,0.9902056,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.091212094,0.05696933,0.99078476,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.04049011,0.12218525,0.9877264,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.05770847,0.083369866,0.99123985,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.063270964,0.07381072,0.9915555,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,0,0,1,0.35767612,0.033541765,0.9839278,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,1,0.022825582,0.9614499,0.37033406,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,1,1,0.22658671,0.7733972,0.72499496,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,1,1,0.06506607,0.48810217,0.9711655,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.42396906,0.024951208,0.9811638,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.07168198,0.15421638,0.9844184,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.025086183,0.9035946,0.7798535,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,1,1,0.24069214,0.5777436,0.7086721,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.08390888,0.25811887,0.9650707,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.017473746,0.99414057,0.028465314,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.17461716,0.10626592,0.9748669,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.02279804,0.99404484,0.017103683,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,0,0,0.94448936,0.14158489,0.010415291,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.042975385,0.23756655,0.9768837,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.70772094,0.6565253,0.009060622,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,0,0.5207718,0.7034812,0.02075293,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,1,0.32846355,0.4429393,0.80056185,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.22014143,0.039817233,0.990312,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,1,0,0.018949274,0.9875694,0.05049052,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.07180158,0.27107918,0.9736101,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,1,0.22233276,0.84183633,0.333203,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,0,1,0.105126336,0.25813794,0.9782866,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,1,0.015769139,0.8736843,0.8366185,2,The material footprint of nations
1168,0,0,1,0,1,0,0.11229313,0.9157572,0.17753749,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,1,1,0.19877438,0.49525002,0.64787203,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,0,1,0.072290316,0.1053505,0.988118,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,1,0,0,0.9883476,0.028079238,0.02622246,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,1,0.04290837,0.6480073,0.61204034,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,1,1,0.031327974,0.9267673,0.2743295,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.042746533,0.35295665,0.9707766,2,Universidades Interculturales en México
1175,0,0,1,0,0,1,0.4817865,0.24105029,0.88674533,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.062083587,0.24532495,0.976497,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.11824254,0.11426519,0.98555005,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.030822815,0.9781513,0.124632485,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.09275296,0.067085885,0.9920821,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.07460011,0.057105046,0.9898218,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.30751923,0.6672037,0.22650732,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,0,0.60537755,0.5134128,0.12705293,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.027606703,0.75000864,0.89714634,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,0,1,0.044783443,0.27300087,0.9754596,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,0,0.021092663,0.9882217,0.09244524,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
