,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
613,0,1,0,0,1,0,0.018432828,0.9940241,0.017043408,0,Forty-four years of global trade in CITES-listed snakes: Trends and implications for conservation and public health
614,1,1,0,0,1,0,0.16083683,0.9777436,0.006300671,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.011621295,0.9941029,0.02486126,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.00808711,0.9932354,0.039946932,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.012115722,0.9940965,0.027326256,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.009243698,0.9934301,0.030903153,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.017430255,0.9939996,0.0140331015,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.018939458,0.9940356,0.021079946,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.025464041,0.99354196,0.013165102,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9946898,0.021742642,0.0039080833,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.010415164,0.9869033,0.0677308,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.017761579,0.99241066,0.013806755,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.012630456,0.99412125,0.022255773,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.014596041,0.9930767,0.019910896,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.012419971,0.9938818,0.023795951,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.010087068,0.99406165,0.026409704,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.00718698,0.9909995,0.057016037,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.007010374,0.9920568,0.05569144,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.015391551,0.9922719,0.020365762,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.011700385,0.9937687,0.021823991,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,1,0.0041568456,0.9673991,0.4052818,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.015616518,0.9944734,0.019618684,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,1,1,0.012032743,0.5994734,0.898742,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,0,1,0,0.022817172,0.9935814,0.021037284,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.01482171,0.99464947,0.017644223,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.7812206,0.70241094,0.0026453077,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.020055294,0.994499,0.015525314,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.011992426,0.99472034,0.03780647,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.52367973,0.81980175,0.005444096,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.012854995,0.9949249,0.023194209,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.013342012,0.9948791,0.02035971,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.012651541,0.99409854,0.01921235,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.027253367,0.99192154,0.015342769,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.013244665,0.9938595,0.024044985,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.014738936,0.99428374,0.032424416,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.011674367,0.9937967,0.023427432,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.019508587,0.99381554,0.017078118,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.015940614,0.9943856,0.016769167,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.013055589,0.99393636,0.022068258,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.012392198,0.99395305,0.031637598,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.023494797,0.9918717,0.012382998,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.0072534187,0.99101335,0.060883258,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.012504794,0.9946837,0.024923097,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.017336272,0.9940487,0.015071206,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.015211834,0.9947483,0.020837815,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.012810995,0.9944115,0.023214908,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.014485168,0.99424875,0.018013772,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.013526434,0.9951609,0.021673976,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.011412748,0.99436074,0.024703478,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.012237355,0.99457777,0.022297738,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.03263957,0.9913264,0.03738046,0,Do not publish
664,0,1,0,0,1,1,0.03218321,0.9700155,0.2116576,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,0,1,0,0.024172897,0.9914991,0.059666447,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.021021979,0.9926662,0.015459626,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.43956757,0.1272741,0.8516192,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.014281149,0.9943585,0.01750225,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,0,0.016923431,0.9917646,0.06804212,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.015041273,0.9929898,0.021516675,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.055621732,0.9832485,0.01196629,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.01218548,0.9944502,0.019466164,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.009078209,0.9941729,0.03333877,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.01238403,0.9937271,0.020518247,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.03690959,0.98900187,0.024666427,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.009239074,0.9929416,0.03855821,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.009186413,0.9923764,0.030239042,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,0,0,0,0.6826168,0.53034794,0.015265737,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.029926665,0.99342126,0.011300614,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.013489199,0.9935129,0.025149427,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.0127146365,0.9943289,0.01970439,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.012943383,0.9940492,0.020018442,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.023842458,0.99318767,0.011449427,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.015170701,0.99480045,0.017852776,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.018187594,0.9943678,0.01395863,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.014626661,0.99450797,0.017915115,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.01694546,0.99450916,0.017290913,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.014496651,0.9944022,0.016620932,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.012296725,0.9941446,0.019398443,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.012110953,0.99473417,0.02118684,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.017761895,0.99450594,0.015819127,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.011933529,0.9932114,0.037745122,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.02403525,0.9923683,0.011240569,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.012079393,0.98669875,0.04710355,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.020675577,0.99340844,0.01862363,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.010988196,0.9941373,0.03494361,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.012439387,0.99437225,0.023945853,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.01601614,0.9937417,0.019248744,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.008593339,0.99353796,0.030422296,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.012284836,0.99480754,0.020317301,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.021615002,0.98671883,0.034589916,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.017263241,0.9935762,0.0166927,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.012487695,0.9942064,0.019866103,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.009511953,0.99276555,0.030221596,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.9955498,0.01348418,0.0056728604,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.020979306,0.9939089,0.01425504,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.0057782354,0.9799335,0.14475083,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.012240144,0.994562,0.02006854,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.015308891,0.99468154,0.018218866,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.016466068,0.9930809,0.012753705,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.008313562,0.99292517,0.038711112,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.00910063,0.99378914,0.03710844,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.010640783,0.9941157,0.02666967,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.01290413,0.9952205,0.02494143,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.011242207,0.9948602,0.023325425,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.017125867,0.9930696,0.031864792,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.014541264,0.99419844,0.016643915,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.011070667,0.9940281,0.022192141,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,0,1,0,0.019670304,0.9934923,0.015205741,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,0,1,0,0.02243277,0.9941554,0.013028808,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.015326447,0.99457633,0.017660793,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.011816126,0.9947237,0.021211853,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.013266433,0.99452186,0.020742483,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,0,1,0,0.017138578,0.9937126,0.023894144,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.013334135,0.9949013,0.020044886,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.014073555,0.99469453,0.021774646,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.010547458,0.9931055,0.032346774,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.99653256,0.017549494,0.006453717,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.021233791,0.9933623,0.013064598,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.009134027,0.9940883,0.029623125,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.01798104,0.99392503,0.028436039,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.011323765,0.99393386,0.022436645,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.011690662,0.9941425,0.020599209,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.013394582,0.9928438,0.020287784,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.011685639,0.9940544,0.021584077,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.020368284,0.99246454,0.018570697,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.013174616,0.9937816,0.018951941,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.015049328,0.9953048,0.020848516,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.012562606,0.9946526,0.02179883,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.013004249,0.99448735,0.019142976,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.011932325,0.9945216,0.021590572,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.011463424,0.9952409,0.032889407,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.012789459,0.9944448,0.019099768,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.017474255,0.99435234,0.01633035,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.014601666,0.9947292,0.018827638,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.01404576,0.9941332,0.017684529,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,0,1,0,0.04288358,0.992334,0.009552969,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.010033899,0.9940163,0.024694428,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.010404809,0.9947633,0.040407583,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.021334618,0.9916127,0.017450243,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,0,1,0,0.017961567,0.99363434,0.016290927,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.053360283,0.98995066,0.009959897,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.03364001,0.9868973,0.017715666,0,Jevons' paradox
754,0,1,0,0,1,0,0.06549611,0.98782617,0.008708701,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.012927249,0.994097,0.019443892,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.014668271,0.9950906,0.024608297,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.01637844,0.9943711,0.015536403,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.013358685,0.99404514,0.019594712,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.012379598,0.99488163,0.022337684,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.013155263,0.99419856,0.020567274,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.017022626,0.99431616,0.02058861,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.007993513,0.99320424,0.035157137,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.010655195,0.9945305,0.023627043,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.02063208,0.99333256,0.015576114,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.027113432,0.99238974,0.015470143,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,0,1,0,0.016060224,0.9939709,0.020549694,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9972264,0.009747084,0.006933623,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.010854519,0.9942411,0.024770996,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.013006068,0.9939813,0.02912361,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.012162858,0.99403125,0.024229607,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.00577946,0.9915735,0.07689725,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.01444473,0.9934176,0.048693433,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.015525009,0.99388665,0.016058287,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,0,0.024465526,0.9813783,0.08434257,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.03319413,0.9906579,0.01275451,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.039021198,0.99072975,0.008150076,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.012725026,0.9931045,0.025113378,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.025239484,0.9937966,0.018033013,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.015794788,0.9944354,0.018682951,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.015239216,0.9945529,0.017765831,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.018887673,0.9938006,0.017123902,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.021728287,0.99167246,0.017563066,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.01874533,0.99097025,0.06223966,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.03345101,0.99137235,0.012682301,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.013922901,0.99348664,0.023633258,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.013883976,0.99410844,0.019140912,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.9971097,0.01100433,0.0063717826,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.013805184,0.9940181,0.020043105,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,0,0.0060183653,0.990307,0.07606446,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.015148882,0.9936553,0.018213795,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.0101406025,0.99262416,0.028110957,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.008576678,0.9935282,0.029852021,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.047588225,0.10348103,0.98729855,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.010440691,0.9949073,0.030009655,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.006400227,0.99295205,0.050165538,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.015107263,0.9945208,0.019114586,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.009902098,0.99359846,0.023844978,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.018229952,0.9935701,0.016126234,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,1,1,0.008062704,0.70600045,0.86046004,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.010682202,0.99490166,0.027876755,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.009145604,0.99358314,0.034275983,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.020428183,0.9939746,0.01649841,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.057266913,0.9847653,0.008546415,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,1,1,0.024714366,0.62145936,0.95075315,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.01353886,0.9943877,0.046084154,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,1,1,0.007454982,0.8854226,0.64173055,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,1,1,0.010318955,0.6858876,0.8569621,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.011950705,0.9883287,0.041965008,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.012642597,0.99407464,0.019415217,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.0111790635,0.994843,0.029094538,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
811,0,1,0,0,1,0,0.03612909,0.98906064,0.045558807,0,Communicating with the public: opportunities and rewards for individual ecologists
812,0,1,0,0,1,0,0.0135101415,0.9950047,0.02425059,0,Conserving orangutans one classroom at a time: evaluating the effectiveness of a wildlife education program for school‐aged children in Indonesia
813,0,1,0,0,1,0,0.015060635,0.9947792,0.034936614,0,Making wildlife viewable: habituation and attraction
814,0,1,0,0,1,0,0.013751967,0.99339503,0.026072282,0,The Role of Tourism Impacts on Cultural Ecosystem Services
