,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1024,0,0,1,0,0,1,0.319794,0.0183285,0.97845066,2,The Politics of Environmental Knowledge
1025,0,0,1,0,0,0,0.21487126,0.14485872,0.79849815,2,"Transdisciplinary research for systemic change: who to learn with, what to learn about and how to learn"
1026,0,0,1,0,0,1,0.13577728,0.03909179,0.969464,2,Preface: Building social capacities for natural hazards: an emerging field for research and practice in Europe
1027,0,0,1,0,0,1,0.03268412,0.21721503,0.9911239,2,Managing trade-offs in complex scenarios: A decision-making tool for sustainability projects
1028,0,0,1,1,0,0,0.85341644,0.011295954,0.37844348,2,Beyond Biology: toward a More Public Ecology for Conservation
1029,0,0,1,0,0,1,0.09628155,0.12852259,0.9625155,2,Accounting for neoliberalism: “Social drivers” in environmental management
1030,0,0,1,0,0,0,0.52256614,0.06469747,0.32648823,2,The practice of transition management: Examples and lessons from four distinct cases
1031,0,0,1,0,1,0,0.013814846,0.99376315,0.08672116,2,"Mismatch Between Scales of Knowledge in Nepalese Forestry: Epistemology, Power, and Policy Implications"
1032,0,0,1,0,1,0,0.062545106,0.94462305,0.09497274,2,Land and rivers can own themselves
1033,0,0,1,0,0,1,0.21320568,0.045953527,0.91321135,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,0,1,0.06485533,0.0784241,0.9793236,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,0,1,0.017004948,0.24514824,0.98528606,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.08738373,0.89675415,0.35232046,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,1,0,0,0.92542964,0.0051339576,0.39747304,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.03856202,0.08091776,0.99317425,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,1,0,0,0.9689846,0.044673745,0.011559141,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,0,0.0106354635,0.99331737,0.13110201,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.020093372,0.19983016,0.99344856,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.072545715,0.044121828,0.99445856,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.019355865,0.99218607,0.04688741,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.049916092,0.08346968,0.99347275,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,1,0.025841974,0.17677079,0.9925291,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,1,0,0,0.8503166,0.04703807,0.113865785,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,0,0.021600818,0.9333693,0.41426378,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.055822898,0.05495274,0.9949858,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.03328719,0.1540445,0.9946489,2,Relational values in agroecosystem governance
1050,0,0,1,1,0,0,0.95478624,0.014371025,0.027471703,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.1010539,0.025961645,0.99252725,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.05791232,0.05369683,0.99502796,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.041829854,0.10039791,0.9947241,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,0,1,0.21015492,0.037917007,0.96288115,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.034850378,0.10822805,0.9948349,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.033396225,0.09085884,0.99605274,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.207535,0.015283222,0.98577094,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.08376468,0.03609931,0.99462247,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.020930525,0.14080477,0.9947125,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,1,0,0.029539749,0.85962266,0.7663712,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.029455574,0.118424274,0.9950901,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.024510669,0.24053994,0.99375486,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.06617889,0.05527699,0.9926064,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.047989875,0.07038831,0.9954205,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.25640425,0.012318637,0.98130083,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.07373757,0.048689716,0.9940672,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,0,0.033989638,0.9164455,0.43648872,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.065157734,0.056775264,0.99332386,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,0,1,0.0574118,0.08138539,0.9834678,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,0,1,0.037855465,0.07622367,0.99408096,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.083507255,0.039103426,0.9946083,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,1,0,0.014027744,0.960922,0.66423357,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.12701403,0.030573923,0.9910625,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,1,0,0.015314672,0.93932235,0.7931233,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.040108,0.18458182,0.9740882,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,1,0,0.16730797,0.93161356,0.024028823,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,1,0,0.06716061,0.8705609,0.28369159,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,1,1,0.09191197,0.3015493,0.9224586,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.016462246,0.99452126,0.05063213,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.035076674,0.104321584,0.9959888,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.9793474,0.010353807,0.016019253,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,1,1,0.015720664,0.27515414,0.98942685,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,0,1,0.108052775,0.036825653,0.9796704,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.021840198,0.99501425,0.027292872,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,1,1,0.019156191,0.6350346,0.9805772,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.028149066,0.16285525,0.9935323,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.039076254,0.092082344,0.99556845,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.057329968,0.045280963,0.994659,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.034999635,0.10972773,0.9938346,2,Green Economics
1090,0,0,1,0,0,0,0.4781693,0.057009727,0.86283475,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,0,1,0.024105135,0.14983852,0.9927105,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,0,0.3689301,0.4521174,0.16979405,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,1,0,0,0.987632,0.00802847,0.01268727,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,0,0.39823037,0.03122555,0.83596575,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,1,0.025009371,0.38658777,0.9313596,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.01674216,0.42860052,0.98953,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.94966227,0.06610093,0.0031591197,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.08095091,0.041235678,0.99410254,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,1,0,0,0.92424524,0.07170863,0.015087941,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.038564626,0.13796628,0.9927296,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.024007604,0.9934911,0.028777707,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,0,0,0.9789723,0.015439411,0.011245849,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,1,0,0.026015488,0.99418867,0.025240878,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.020268446,0.9948814,0.028404966,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.08804545,0.9802036,0.010578736,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.038695034,0.07361583,0.99064076,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.029030144,0.13071695,0.99413776,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.05058671,0.15365125,0.989288,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,1,0,0.016485028,0.97972465,0.36537072,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,1,1,0.01740309,0.34933323,0.98934424,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,1,1,0.04541961,0.48784205,0.9652165,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.15369514,0.02046232,0.983687,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.045357253,0.06883354,0.9931531,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,0,1,0.03958648,0.12335866,0.9913157,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.03871503,0.18851173,0.99240863,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,1,1,0.0094406195,0.76473266,0.96481866,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,1,1,0.023090689,0.62603974,0.9250031,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,1,1,0.029488994,0.36253992,0.93463415,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,0,0.017256739,0.9935667,0.043646224,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,0,1,0.08963278,0.058804955,0.97807753,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.47165805,0.010521786,0.93101966,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,0,1,1,0.021210402,0.38612467,0.9800874,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,0,0,1,0.2778418,0.019937266,0.9555747,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.020160353,0.9921021,0.05531363,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,0,0.027520295,0.9231416,0.67259264,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.047497753,0.06951879,0.9952108,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.062422015,0.05957695,0.9945867,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,1,1,0.026435465,0.43661514,0.9870258,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.13947716,0.02694082,0.9869344,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,0,0.6965281,0.5363145,0.02090096,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,0,0,1,0.54495513,0.011212569,0.9131171,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,0,0.15556538,0.3806612,0.54073846,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.019180285,0.99061286,0.09993897,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,1,0,0,0.9461413,0.0034676343,0.43989137,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,0,0.018750008,0.9952231,0.031258058,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,1,0,0.0136461565,0.9934622,0.07074086,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.25352794,0.03307386,0.90264153,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.030297529,0.14062901,0.99524987,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.18559806,0.036346715,0.9588277,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.019016795,0.21809562,0.9941513,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.026500603,0.15136023,0.9934362,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.10326789,0.029026588,0.99207133,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.06318892,0.04219979,0.9948672,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.062999345,0.053310994,0.9908482,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,0,0.96795344,0.006480025,0.089613914,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,1,0.01631217,0.79604715,0.9118729,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,0,0,0.26195604,0.23708184,0.35507238,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.10396904,0.11628798,0.9273541,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.108028404,0.030625727,0.9935407,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.06201593,0.052392963,0.9947491,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,0,0.012753609,0.9912884,0.13178349,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.22801976,0.033105016,0.9346202,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.061006624,0.05835026,0.99281514,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.016717367,0.99460816,0.050323017,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.11280274,0.025706375,0.9937546,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.019906892,0.9950499,0.027846904,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,0,0.014891792,0.9939594,0.055651873,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.048987202,0.13482076,0.97107804,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,1,0,0,0.9921307,0.009128333,0.0047669197,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,1,0,0,0.9816065,0.0090796985,0.034699127,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.097960375,0.703854,0.263471,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.126029,0.031510778,0.98820764,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,1,1,0.03447242,0.5518037,0.92777497,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,1,1,0.01873985,0.7257209,0.9673401,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,0,0.008191423,0.9714865,0.711434,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,0,0.41027647,0.6397395,0.020401048,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.011408149,0.9894366,0.18226613,2,The material footprint of nations
1168,0,0,1,0,1,0,0.02577772,0.9941425,0.02435391,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,0,0.38506284,0.10599507,0.40492338,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,1,1,0.017246276,0.47764164,0.9886359,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,1,0,0,0.93102336,0.0038746747,0.47207838,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,1,1,0.020029398,0.71618956,0.8965266,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,0,1,0.3253094,0.019969314,0.9161513,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,0,0.15093674,0.2794433,0.8106758,2,Universidades Interculturales en México
1175,0,0,1,0,0,0,0.20649096,0.14547019,0.8571285,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.15584587,0.030708842,0.9759764,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,0,1,0.0728795,0.20949037,0.9579685,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.23120344,0.8821163,0.02586088,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.05610532,0.061563812,0.9949064,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.11375054,0.026083028,0.9925688,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,1,0,0.3258567,0.8212102,0.03526988,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,0,1,0.058273744,0.1338459,0.943404,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,1,1,0.013727859,0.5719363,0.985399,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,1,0,0.016993774,0.98336476,0.15039316,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,0,0.0084292665,0.9474693,0.85333663,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
