,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
408,1,0,0,1,0,0,0.99640405,0.010453903,0.008426928,4,Urban trees facilitate the establishment of non-native forest insects
409,1,0,0,1,0,0,0.9962709,0.0115556065,0.0075262366,4,Environmental factors influencing local distributions of European green crab (Carcinus maenas) for modeling and management applications
410,1,0,0,1,0,0,0.996265,0.012689247,0.0073823626,4,Recurrent bridgehead effects accelerate global alien ant spread
411,1,0,0,1,0,0,0.99618274,0.012657045,0.0070143924,4,New aliens in Australia: 18 years of vertebrate interceptions
412,1,0,0,1,0,0,0.99628484,0.011328917,0.007587942,4,Invasive amphibians in southern Africa: a review of invasion pathways
413,1,0,0,1,0,0,0.9960039,0.012018324,0.006937642,4,Habitat and community modification by an introduced herbivorous snail
414,1,0,0,1,0,0,0.99629766,0.011358222,0.007871529,4,"Overview on the European green crab Carcinus spp. (Portunidae, Decapoda), one of the most famous marine invaders and ecotoxicological models"
415,1,0,0,1,0,0,0.9961957,0.013570706,0.007059826,4,Alien reptiles on Mediterranean Islands: A model for invasion biogeography
416,1,0,0,1,0,0,0.9962794,0.0123496745,0.007290585,4,Patterns of selectivity in introductions of mammal species worldwide
417,1,0,0,1,0,0,0.99633706,0.012194714,0.0076015163,4,Risks of biological control for conservation purposes
418,1,0,0,1,0,0,0.99114096,0.05243121,0.0037653223,4,"Naturalising Australian Trees in South Africa: Climate, Exotics and Experimentation"
419,1,0,0,1,0,0,0.9960478,0.011193489,0.007837477,4,"The first record of the banana prawn Fenneropenaeus merguiensis (De Man, 1888) (Crustacea: Decapoda: Penaeidae) from the Mediterranean Sea"
420,1,0,0,1,0,0,0.99644226,0.009956286,0.00873253,4,Invasion of Kalanchoe by clonal spread
421,1,0,0,1,0,0,0.9963154,0.012895424,0.008117718,4,Biosafety in Populusspp. and other forest trees: from non-native species to taxa derived from traditional breeding and genetic engineering
422,1,1,0,1,0,0,0.9961713,0.014524812,0.0074122977,4,The global distribution and drivers of alien bird species richness
423,1,0,0,1,0,0,0.99647176,0.010940553,0.008454849,4,Research on the social perception of invasive species: a systematic literature review
424,1,0,0,1,0,0,0.9953589,0.021177791,0.005572612,4,The direct drivers of recent global anthropogenic biodiversity loss
425,1,0,0,1,0,0,0.99641067,0.011031151,0.0080085695,4,Effects of increased soil nitrogen on the dominance of alien annual plants in the Mojave Desert
426,1,0,0,1,0,0,0.99643147,0.011178464,0.007990708,4,"Invasional meltdown 6 years later: important phenomenon, unfortunate metaphor, or both?"
427,1,0,0,1,0,0,0.9946701,0.018253542,0.0055168346,4,Response of the herbaceous layer of forest ecosystems to excess nitrogen deposition
428,1,0,0,1,0,0,0.99649197,0.011090553,0.008470949,4,Roads as Conduits for Exotic Plant Invasions in a Semiarid Landscape
429,1,0,0,1,0,0,0.9959402,0.014391701,0.0063654524,4,Restoration of Seagrass Meadows in the Mediterranean Sea: A Critical Review of Effectiveness and Ethical Issues
430,1,0,0,1,0,0,0.25750315,0.97137547,0.003706728,4,Social and genetic analysis of a population of free-living cats (Felis catus L.) exploiting a resource-rich habitat
431,1,0,0,1,0,0,0.99587387,0.017694024,0.010481385,4,Multidimensional evaluation of managed relocation
432,1,0,0,1,0,0,0.94266534,0.29988417,0.016377848,4,A global-scale data set of mining areas
433,1,0,0,1,0,0,0.9962286,0.011394127,0.007999089,4,Influence of herbaceous ground cover on forest restoration of eastern US coal surface mines
434,1,0,0,1,0,0,0.9962811,0.011521859,0.007391579,4,Anthropogenic marine litter composition in coastal areas may be a predictor of potentially invasive rafting fauna
435,1,0,0,1,0,0,0.99651885,0.01022893,0.008642397,4,Predicting Plant Invasions Following China’s Water Diversion Project
436,1,0,0,1,0,0,0.86143136,0.70909005,0.0028299168,4,The velocity of climate change
437,1,0,0,1,0,0,0.9895894,0.048091326,0.0039280737,4,The global distribution and phylogeography of Mycobacterium bovis clonal complexes
438,1,0,0,1,0,0,0.99641645,0.010261138,0.008377695,4,Forest Roads Facilitate the Spread of Invasive Plants
439,1,0,0,1,0,0,0.99215287,0.04658233,0.00750082,4,Potential environmental effects of deepwater floating offshore wind energy facilities
440,1,0,0,0,1,0,0.02220665,0.9964994,0.01475182,4,"Restocking, Stock Enhancement, and Sea Ranching: Arenas of Progress"
441,1,0,0,1,0,0,0.9965643,0.010749885,0.008414183,4,"Why forests appear resistant to exotic plant invasions: intentional introductions, stand dynamics, and the role of shade tolerance"
442,1,0,0,1,0,0,0.9964749,0.010373301,0.008410878,4,Will climate change increase the risk of plant invasions into mountains?
443,1,0,0,1,0,0,0.99638665,0.011681438,0.0076987687,4,A review of mammal eradications on Mediterranean islands
444,1,0,0,1,0,0,0.9964283,0.01056055,0.008249621,4,"Invasive, naturalized and casual alien plants in southern Africa: a summary based on the Southern African Plant Invaders Atlas (SAPIA)"
445,1,0,0,1,0,0,0.99629253,0.011927125,0.0077382,4,"Non-indigenous species in Portuguese coastal areas, coastal lagoons, estuaries and islands"
446,1,0,0,1,0,0,0.98913246,0.05488793,0.0032895708,4,Naturalised terrestrial Stylommatophora (Mollusca: Gastropoda)
447,1,0,0,1,0,0,0.996232,0.011123025,0.0074832477,4,Preliminary re-survey of the land snail fauna of Rotuma: conservation and biosecurity implications
448,1,0,0,1,0,0,0.99637955,0.011425069,0.007902221,4,"Invasive species, ecosystem services and human well-being"
449,1,0,0,1,0,0,0.99628544,0.011362721,0.0073609366,4,"Invasive plants – friends or foes? Contribution of prickly pear (Opuntia ficus-indica) to livelihoods in Makana Municipality, Eastern Cape, South Africa"
450,1,0,0,1,0,0,0.99630356,0.011291464,0.0075876582,4,Indirect effects of invasive Burmese pythons on ecosystems in southern Florida
451,1,0,0,1,0,0,0.9954182,0.019546581,0.005423167,4,The role of eco-evolutionary experience in invasion success
452,1,0,0,1,0,0,0.9962752,0.010296787,0.008159309,4,The potential evolutionary impact of invasive balloon vines on native soapberry bugs in South Africa
453,1,0,0,1,0,0,0.9963425,0.01213232,0.007567533,4,Ecological Impacts of Nonnative Freshwater Fishes
454,1,0,0,0,1,0,0.11043752,0.98749614,0.011203421,4,Net effects of multiple stressors in freshwater ecosystems: a meta-analysis
455,1,0,0,1,0,0,0.99543554,0.016384887,0.005669696,4,A review of the ever increasing threat to European crayfish from non-indigenous crayfish species
456,1,0,0,0,1,0,0.014079629,0.9963025,0.024062684,4,"Towards a sustainable human use of freshwater crayfish (Crustacea, Decapoda, Astacidea)"
457,1,0,0,1,0,0,0.9965508,0.009791636,0.00953851,4,Invasão biológica de Artocarpus heterophyllus Lam. (Moraceae) em um fragmento de Mata Atlântica no Nordeste do Brasil: impactos sobre a fitodiversidade e os solos dos sítios invadidos
458,1,0,0,1,0,0,0.9961831,0.01177221,0.007630498,4,Biotic resistance to plant invasions? Native herbivores prefer non-native plants
459,1,0,0,1,0,0,0.9963568,0.010927656,0.008045055,4,Diversity reduces invasibility in experimental plant communities: the role of plant species
460,1,0,0,1,0,0,0.99598074,0.015740568,0.006249587,4,Are Modern Biological Invasions an Unprecedented Form of Global Change?
461,1,0,0,1,0,0,0.9963708,0.011555279,0.007540758,4,Invasional ‘meltdown’ on an oceanic island
462,1,0,0,1,0,0,0.9962612,0.010656106,0.008092563,4,Salt tolerance underlies the cryptic invasion of North American salt marshes by an introduced haplotype of the common reed Phragmites australis (Poaceae)
463,1,0,0,1,0,0,0.99645716,0.010346568,0.008181964,4,Extending the observational record to provide new insights into invasive alien species in a coastal dune environment of New Zealand
464,1,0,0,1,0,0,0.9964443,0.009900696,0.008877797,4,Elevated CO2 increases productivity and invasive species success in an arid ecosystem
465,1,0,0,1,0,0,0.99623716,0.012048057,0.007636882,4,Differential impacts from an extreme cold spell on subtropical vs. tropical specialist bees in southern Florida
466,1,0,0,1,0,0,0.9962979,0.011272965,0.0076249684,4,Suilloid fungi as global drivers of pine invasions
467,1,0,0,1,0,0,0.99633044,0.011926391,0.0074464977,4,Meta-analysis suggests biotic resistance in freshwater environments is driven by consumption rather than competition
468,1,0,0,1,0,0,0.9963638,0.011151146,0.008249906,4,Sensitivity of native and non-native mollusc species to changing river water temperature and salinity
469,1,0,0,1,0,0,0.98112273,0.12490223,0.005072458,4,Coastal flooding by tropical cyclones and sea-level rise
470,1,0,0,1,0,0,0.9962329,0.012576412,0.007529996,4,The assembly of an island fauna by natural invasion: sources and temporal patterns in the avian colonization of Barbados
471,1,0,0,1,0,0,0.9962398,0.012039915,0.0072598215,4,Relative roles of climatic suitability and anthropogenic influence in determining the pattern of spread in a global invader
472,1,0,0,1,0,0,0.9963742,0.011237543,0.007898368,4,Invasion debt - quantifying future biological invasions
473,1,0,0,1,0,0,0.9962398,0.011342608,0.007530103,4,"Spatial distribution of marine invasive species: environmental, demographic and vector drivers"
474,1,0,0,1,0,0,0.9964483,0.01056166,0.008370585,4,"Different Traits Determine Introduction, Naturalization and Invasion Success In Woody Plants: Proteaceae as a Test Case"
475,1,0,0,1,0,0,0.9962358,0.013400765,0.007191371,4,Do human activities raise species richness? Contrasting patterns in United States plants and fishes
476,1,0,0,1,0,0,0.9961205,0.014061967,0.006472548,4,"What determines pine naturalization: species traits, climate suitability or forestry use?"
477,1,0,0,1,0,0,0.9964605,0.009808664,0.008971398,4,Naturalization of ornamental plant species in public green spaces and private gardens
478,1,0,0,1,0,0,0.97848356,0.16014026,0.005612697,4,Over the hills and further away from coast: global geospatial patterns of human and environment over the 20th–21st centuries
479,1,0,0,1,0,0,0.9964128,0.010520197,0.008077512,4,"Status, invasiveness and environmental threats of three tropical American invasive weeds (Parthenium hysterophorus L., Ageratum conyzoides L., Lantana camara L.) in India"
480,1,0,0,1,0,0,0.9961236,0.013268936,0.007070276,4,Invading European Seas: Assessing pathways of introduction of marine aliens
481,1,0,0,1,0,0,0.9963243,0.0107537685,0.007964428,4,Integrating invasive species policies across ornamental horticulture supply chains to prevent plant invasions
482,1,0,0,1,0,0,0.99633044,0.011692332,0.0073877983,4,The ‘dirty dozen’: socio-economic factors amplify the invasion potential of 12 high-risk aquatic invasive species in Great Britain and Ireland
483,1,0,0,1,0,0,0.9951321,0.021410622,0.005383953,4,The Historical Ecology of Game Species Introductions in Hawai‘i1
484,1,0,0,1,0,0,0.9963158,0.012042349,0.008568674,4,The changing patterns of plant naturalization in Australia
485,1,0,0,1,0,0,0.9965076,0.009896312,0.008836223,4,"Housing is positively associated with invasive exotic plant species richness in New England, USA"
486,1,0,0,1,0,0,0.9964418,0.0101437,0.008341705,4,"Disentangling the roles of climate, propagule pressure and land use on the current and potential elevational distribution of the invasive weed Oxalis pes-caprae, L. on Crete"
487,1,0,0,1,0,0,0.9963521,0.0107610095,0.007977195,4,Risk map for the range expansion of Thrips palmi in Korea under climate change: Combining species distribution models with land-use change
488,1,0,0,1,0,0,0.99643135,0.012999599,0.0074958233,4,Pathologists and entomologists must join forces against forest pest and pathogen invasions
489,1,0,0,1,0,0,0.99628264,0.011135173,0.0077737547,4,Quantifying abundance and distribution of native and invasive oysters in an urbanised estuary
490,1,0,0,1,0,0,0.99639773,0.010384017,0.008300955,4,Marine invertebrate larvae love plastics: Habitat selection and settlement on artificial substrates
491,1,0,0,1,0,0,0.9964972,0.009959304,0.009053608,4,Loss of native rocky reef biodiversity in Australian metropolitan embayments
492,1,0,0,1,0,0,0.994747,0.026962813,0.004801509,4,Human-mediated drivers of change — impacts on coastal ecosystems and marine biota of South Africa
493,1,0,0,1,0,0,0.9949528,0.022689993,0.0057284674,4,Climate relationships with increasing wildfire in the southwestern US from 1984 to 2015
494,1,0,0,1,0,0,0.99630165,0.0113276355,0.0077511705,4,The role of waterbirds in the dispersal of aquatic alien and invasive species
495,1,0,0,1,0,0,0.9960336,0.01498658,0.006789237,4,Community ecology theory as a framework for biological invasions
496,1,0,0,1,0,0,0.9953786,0.019525187,0.0058216373,4,A uniform terminology on bioinvasions: a chimera or an operative tool?
497,1,0,0,0,0,1,0.02455821,0.9806472,0.27579406,4,The Role of Nature-Based Solutions in Supporting Social-Ecological Resilience for Climate Change Adaptation
498,1,0,0,1,0,0,0.9961849,0.013721326,0.008145151,4,A place for alien species in ecosystem restoration
499,1,0,0,1,0,0,0.9963463,0.010642073,0.008174116,4,The biogeography of prediction error: why does the introduced range of the fire ant over-predict its native range?
500,1,0,0,1,0,0,0.36487833,0.95768934,0.006318357,4,Biotic Multipliers of Climate Change
501,1,0,0,1,0,0,0.9944952,0.029519236,0.023385102,4,Ecological restoration should be redefined for the twenty-first century
502,1,0,0,1,0,0,0.99488634,0.026334668,0.013696047,4,Defining biocultural approaches to conservation
503,1,0,0,1,0,0,0.99630874,0.012665564,0.007258976,4,The economic costs of biological invasions in Africa: a growing but neglected threat?
504,1,0,0,1,0,0,0.9960414,0.013672254,0.0065765553,4,Positive feedback loop between introductions of non-native marine species and cultivation of oysters in Europe
505,1,0,0,1,0,0,0.98890465,0.08117594,0.0031696046,4,Environmental impacts and implications of tropical carrageenophyte seaweed farming
506,1,0,0,1,0,0,0.9960006,0.012354304,0.007211583,4,Top-down control of species distributions: feral cats driving the regional extinction of a threatened rodent in northern Australia
507,1,0,0,1,0,0,0.9963397,0.011652538,0.007903488,4,Can we predict the effects of alien species? A case-history of the invasion of South Africa by Mytilus galloprovincialis (Lamarck)
508,1,0,0,1,0,0,0.99628484,0.0123618115,0.007640221,4,Twenty years of zebra mussels: lessons from the mollusk that made headlines
509,1,0,0,1,0,0,0.9961965,0.011199433,0.0076587466,4,Exploring the effects of invasive algae on the persistence of gorgonian populations
510,1,0,0,1,0,0,0.9945925,0.019403847,0.0051041315,4,"The impact of fox control on the relative abundance of forest mammals in East Gippsland, Victoria"
511,1,0,0,1,0,0,0.9958054,0.01470308,0.0070636505,4,Devil Declines and Catastrophic Cascades: Is Mesopredator Release of Feral Cats Inhibiting Recovery of the Eastern Quoll?
512,1,0,0,1,0,0,0.9960812,0.012172183,0.007490203,4,Reintroduction of fossorial native mammals and potential impacts on ecosystem processes in an Australian desert landscape
513,1,0,0,1,0,0,0.9849165,0.13623025,0.007259588,4,The Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity
514,1,0,0,1,0,0,0.9956909,0.01523586,0.008267128,4,Taxonomic shortfalls in digitised collections of Australia’s flora
515,1,0,0,1,0,0,0.99526864,0.016494565,0.0070196013,4,"Hymenoscyphus fraxineus, the correct scientific name for the fungus causing ash dieback in Europe"
516,1,0,0,1,0,0,0.99634004,0.010667387,0.008056499,4,"Spread of a model invasive alien species, the harlequin ladybird Harmonia axyridis in Britain and Ireland"
517,1,0,0,1,0,0,0.94705963,0.3233201,0.0047799093,4,Distorted Views of Biodiversity: Spatial and Temporal Bias in Species Occurrence Data
518,1,0,0,1,0,0,0.99640995,0.010513543,0.008705094,4,"From killing lists to healthy country: Aboriginal approaches to weed control in the Kimberley, Western Australia"
519,1,0,0,1,0,0,0.99636996,0.011140068,0.007732263,4,Turning back the tide of American mink invasion at an unprecedented scale through community participation and adaptive management
520,1,0,0,1,0,0,0.9964134,0.011053552,0.007988876,4,International cooperation in the solution to trade-related invasive species risks
521,1,0,0,1,0,0,0.9701493,0.2364067,0.0037700569,4,"Multidimensional biases, gaps and uncertainties in global plant occurrence information"
522,1,0,0,1,0,0,0.9953186,0.01701611,0.005389097,4,Level of environmental threat posed by horticultural trade in Cactaceae
523,1,0,0,1,0,0,0.9962993,0.011432056,0.007465355,4,Biological invasions in soil: DNA barcoding as a monitoring tool in a multiple taxa survey targeting European earthworms and springtails in North America
524,1,0,0,1,0,0,0.98701626,0.109232865,0.0045698197,4,New scientific discoveries: Plants and fungi
525,1,0,0,1,0,0,0.9960424,0.012057454,0.007831361,4,Four unnamed species of nonsymbiotic rhizobia isolated from the rhizosphere of Lotus corniculatus
526,1,0,0,1,0,0,0.99618965,0.011792188,0.0071506696,4,Novel insights into the emergence of pathogens: the case of chestnut blight
527,1,0,0,1,0,0,0.9963242,0.010448015,0.0082128085,4,Last chance to know? Using Literature to explore the biogeography and invasion biology of the death cap mushroom Amanita phalloides (Vaill. ex Fr. :Fr.) Link
528,1,0,0,1,0,0,0.9963264,0.010717813,0.008021421,4,Pandora's Box Contained Bait: The Global Problem of Introduced Earthworms
529,1,0,0,1,0,0,0.9959053,0.012037205,0.007548874,4,"Genetic connectivity between trans-oceanic populations of Capreolia implexa (Gelidiales, Rhodophyta) in cool temperate waters of Australasia and Chile."
530,1,0,0,0,1,0,0.029088898,0.99453664,0.0110270055,4,A reassessment of the foliose Bangiales (Rhodophyta) in the Balearic Islands including the proposed synonymy of Pyropia olivii with Pyropia koreana
531,1,0,0,1,0,0,0.9905866,0.04802963,0.0042285263,4,"Molecular evidence for verifying the distribution of Chondracanthus chamissoi and C. teedei (Gigartinaceae, Rhodophyta)"
532,1,0,0,1,0,0,0.99582386,0.013789851,0.006157505,4,Integrated fisheries assessment and possible causes for the collapse of anchovy kilka in the Caspian Sea
533,1,0,0,1,0,0,0.9963386,0.011854618,0.007845928,4,Breaking Bad: Native Aquatic Plants Gone Rogue and the Invasive Species That Inspire Them
534,1,0,0,1,0,0,0.85325277,0.63538903,0.0017373129,4,Records of Coprophilous Fungi from the Lesser Antilles and Puerto Rico
535,1,0,0,1,0,0,0.9963606,0.011586659,0.008213273,4,Alien and native species in Central European urban floras: a quantitative comparison
536,1,0,0,1,0,0,0.9963953,0.011668091,0.008186307,4,Exotic Species in the Great Lakes: A History of Biotic Crises and Anthropogenic Introductions
537,1,0,0,1,0,0,0.9964864,0.01059463,0.008330624,4,Invasion and management of agricultural alien insects in China
538,1,0,0,1,0,0,0.9963464,0.012160583,0.007905443,4,European map of alien plant invasions based on the quantitative assessment across habitats
539,1,0,0,1,0,0,0.9963038,0.011048381,0.00789123,4,First report of alien Drosera rotundifolia in a high conservation value Patagonian peat bog
540,1,0,0,1,0,0,0.9964334,0.012789886,0.0077515375,4,"Are urban systems beneficial, detrimental, or indifferent for biological invasion?"
541,1,0,0,1,0,0,0.9962358,0.012265619,0.0072266823,4,Phylogenetic beta diversity of native and alien species in European urban floras
542,1,0,0,1,0,0,0.9963021,0.012468292,0.007610121,4,Phyloecology of urban alien floras
543,1,0,0,1,0,0,0.9958405,0.012254559,0.007355541,4,"The crab that came in from the cold: First record of Paralithodes camtschaticus (Tilesius, 1815) in the Mediterranean Sea"
544,1,0,0,1,0,0,0.99472046,0.026012184,0.006484035,4,Biogeographic Atlas of the Deep NW Pacific Fauna
545,1,0,0,1,0,0,0.9939627,0.033868365,0.0040391292,4,Colonization of the deep sea by fishes
546,1,0,0,1,0,0,0.9961506,0.011056743,0.0076179584,4,A large population of king crabs in Palmer Deep on the west Antarctic Peninsula shelf and potential invasive impacts
547,1,0,0,1,0,0,0.99646264,0.009858799,0.008736311,4,Understanding smallholders' responses to fall armyworm (Spodoptera frugiperda) invasion: Evidence from five African countries
548,1,0,0,1,0,0,0.9958483,0.013261553,0.006791212,4,Control of a stoat (Mustela erminea) population irruption to enhance mohua (yellowhead) (Mohoua ochrocephala) breeding success in New Zealand
549,1,0,0,1,0,0,0.996354,0.011460793,0.0075482093,4,"Seed density is as important as limiting similarity, diversity effect, and propagule pressure in plant restoration to control invasion"
550,1,0,0,1,0,0,0.994412,0.026801633,0.0053098826,4,Impact of international travel and border control measures on the global spread of the novel 2019 coronavirus outbreak
551,1,0,0,1,0,0,0.99589133,0.012795994,0.007381409,4,Diverse Host Immune Responses of Different Geographical Populations of the Coconut Rhinoceros Beetle to Oryctes rhinoceros Nudivirus (OrNV) Infection
552,1,0,0,1,0,0,0.9963253,0.010592599,0.008043808,4,"Introduction to the Special Feature for Ecological Risk Assessment of Introduced Bumblebees: Status of the European bumblebee, Bombus terrestris, in Japan as a beneficial pollinator and an invasive alien species"
553,1,0,0,1,0,0,0.99318403,0.030370006,0.0044186697,4,"Prevalence, effects and management of fall army worm in the Nkoranza South Municipality, Bono East region of Ghana"
554,1,0,0,1,0,0,0.9961624,0.0118641555,0.0071882964,4,Impact of an invasive alga (Womersleyella setacea) on sponge assemblages: compromising the viability of future populations
555,1,0,0,1,0,0,0.9962464,0.010861228,0.0078063137,4,Impact of the invasive green alga Caulerpa racemosa var. cylindracea on the epiphytic macroalgal assemblage of Posidonia oceanica seagrass rhizomes in the Adriatic Sea
556,1,0,0,1,0,0,0.99637645,0.011113971,0.008012009,4,Changes in South African rocky intertidal invertebrate community structure associated with the invasion of the mussel Mytilus galloprovincialis
557,0,1,0,0,1,0,0.01231054,0.99709284,0.02314934,4,Disease risks and overabundance of game species
558,0,1,0,1,0,0,0.9935009,0.032994878,0.005645414,4,Reconstructed Dynamics of Rapid Extinctions of Chaparral-Requiring Birds in Urban Habitat Islands
559,0,1,0,0,1,0,0.013151791,0.9953526,0.035731886,4,Factors underlying the inclination to donate to particular types of charity
560,0,1,0,0,1,0,0.011214525,0.9967037,0.03215534,4,Opinion. Collecting and conservation: cause and effect
561,0,1,0,0,1,0,0.038961966,0.99375075,0.011678466,4,"Formal definition and dating of the GSSP (Global Stratotype Section and Point) for the base of the Holocene using the Greenland NGRIP ice core, and selected auxiliary records"
562,0,1,0,0,1,0,0.016206916,0.99668044,0.020496422,4,Predictable waves of sequential forest degradation and biodiversity loss spreading from an African city
563,0,1,0,0,1,0,0.0135029815,0.996971,0.020692265,4,Historical overfishing and the recent collapse of coastal ecosystems
564,0,1,0,0,1,0,0.10144756,0.989792,0.008583712,4,A decision support tool for response to global change in marine systems: the IMBER-ADApT Framework
565,0,1,0,0,1,0,0.013633987,0.9969503,0.019397596,4,Global estimates of shark catches using trade records from commercial markets
566,0,1,0,0,1,0,0.019512374,0.9951923,0.028585477,4,Quantification of extinction risk: IUCN's system for classifying threatened species
567,0,1,0,0,1,0,0.010231644,0.9963321,0.035423547,4,Estimating IUCN Red List population reduction: JARA—a decision-support tool applied to pelagic sharks
568,0,1,0,0,1,0,0.018954134,0.9946061,0.030865407,4,Indigenous weather and climate forecasting knowledge among Afar pastoralists of north eastern Ethiopia: Role in adaptation to weather and climate variability
569,0,1,0,0,1,0,0.021743739,0.99581593,0.021859964,4,Role of Traditional Ecological Knowledge and Seasonal Calendars in the Context of Climate Change: A Case Study from China
570,0,1,0,0,1,0,0.011003654,0.9960919,0.056007184,4,Agriculture and biodiversity conservation: opportunity knocks
571,0,1,0,0,1,0,0.016850695,0.99557316,0.02164959,4,Do Waves Have Memories? Human and Ocean Issues in Taiwan Indigenous Writer Syaman Rapongan’s Writing
572,0,1,0,0,1,0,0.013611761,0.9969779,0.019509993,4,Fishing Effort and Catch Composition of Urban Market and Rural Villages in Brazilian Amazon
573,0,1,0,0,1,0,0.048234254,0.99298453,0.0075252247,4,"Goliath catfish spawning in the far western Amazon confirmed by the distribution of mature adults, drifting larvae and migrating juveniles"
574,0,1,0,0,1,0,0.019770272,0.9958954,0.014538879,4,"Recovery of Arapaima sp. populations by community-based management in floodplains of the Purus River, Amazon: recovery of arapaima sp. populations"
575,0,1,0,0,1,0,0.016969671,0.99666035,0.016526798,4,"Pacific salmon in the rapidly changing arctic: Exploring local knowledge and emerging fisheries in Utqiaġvik and Nuiqsut, Alaska"
576,0,1,0,0,1,0,0.019920833,0.9965887,0.013692645,4,The demise of Darwin's fishes: Evidence of fishing down and illegal shark finning in the Galápagos Islands
577,0,1,0,0,1,0,0.018697802,0.99639183,0.014970195,4,Collaborative assessment of California spiny lobster population and fishery responses to a marine reserve network
578,0,1,0,0,1,0,0.016270462,0.996507,0.018153591,4,"When everything converges: Integrative taxonomy with shell, DNA and venomic data reveals Conus conco, a new species of cone snails (Gastropoda: Conoidea)"
579,0,1,0,0,1,0,0.014132588,0.9969639,0.018824207,4,Extinction risk and conservation of the world’s sharks and rays
580,0,1,0,0,1,0,0.022566145,0.99604475,0.014553622,4,Poleward displacement of coastal upwelling-favorable winds in the ocean's eastern boundary currents through the 21st century: UPWELLING RESPONSES TO CLIMATE CHANGE
581,0,1,0,0,1,0,0.021736199,0.9962702,0.013752238,4,Collapse and recovery of forage fish populations prior to commercial exploitation
582,0,1,0,0,1,0,0.018381035,0.9968184,0.015491221,4,Habitat suitability of Rhincodon typus in three localities of the Gulf of California: Environmental drivers of seasonal aggregations
583,0,1,0,0,1,0,0.01623938,0.9968929,0.016454117,4,"Edible mycorrhizal fungi of the world: What is their role in forest sustainability, food security, biocultural conservation and climate change?"
584,0,1,0,0,1,0,0.014855412,0.9969734,0.019699823,4,"Possible combined effects of climate change, deforestation, and harvesting on the epiphyte Catopsis compacta : a multidisciplinary approach"
585,0,1,0,0,1,0,0.014656553,0.9961242,0.027639458,4,Inequality in nature and society
586,0,1,0,0,1,0,0.017337384,0.9920833,0.099664025,4,Global biodiversity scenarios and landscape ecology
587,0,1,0,0,1,0,0.01704276,0.99522036,0.050206345,4,Organising a Safe Space for Navigating Social-Ecological Transformations to Sustainability
588,0,1,0,0,1,0,0.030522121,0.9947864,0.013052615,4,The suggestion that landscapes should contain 40% of forest cover lacks evidence and is problematic
589,0,1,0,0,1,0,0.015620739,0.9967691,0.017243585,4,Global fishery prospects under contrasting management regimes
590,0,1,0,0,1,0,0.019240117,0.9966042,0.015699051,4,"Trends, drivers, and lessons from a long-term data series of the Asturian (northern Spain) gooseneck barnacle territorial use rights system"
591,0,1,0,0,1,0,0.018086895,0.9967366,0.015756806,4,Fishing agreements in the lower Amazon: for gain and restraint
592,0,1,0,0,1,0,0.010514199,0.99664485,0.029537309,4,"Cuicatec ethnozoology: traditional knowledge, use, and management of fauna by people of San Lorenzo Papalo, Oaxaca, Mexico"
593,0,1,0,0,1,0,0.010685483,0.9964759,0.02833099,4,"A Method to Count Pirarucu Arapaima gigas : Fishers, Assessment, and Management"
594,0,1,0,0,1,0,0.014959258,0.99671507,0.018508475,4,Comanagement of coral reef social-ecological systems
595,0,1,0,0,1,0,0.017524542,0.99671495,0.015391688,4,Chronic fishing disturbance has changed shelf sea benthic community structure
596,0,1,0,0,1,0,0.011876595,0.9966589,0.022170926,4,"Wild Food Thistle Gathering and Pastoralism: An Inextricable Link in the Biocultural Landscape of Barbagia, Central Sardinia (Italy)"
597,0,1,0,0,1,0,0.011210813,0.9963391,0.026012752,4,"Explaining the resurgent popularity of the wild: motivations for wild plant gathering in the Biosphere Reserve Grosses Walsertal, Austria"
598,0,1,0,0,1,0,0.018602224,0.99596584,0.015709385,4,Yartsa Gunbu (Cordyceps sinensis) and the Fungal Commodification of Tibet’s Rural Economy
599,0,1,0,0,1,0,0.014288884,0.9964858,0.020046385,4,Host insect species of Ophiocordyceps sinensis: a review
600,0,1,0,0,1,0,0.016901994,0.9965701,0.01501252,4,Conservation and sustainable use of the medicinal Leguminosae plants from Angola.
601,0,1,0,0,1,0,0.016149448,0.9964805,0.014950406,4,"Medicinal Plants Traded in Informal Herbal Medicine Markets of the Limpopo Province, South Africa"
602,0,1,0,0,1,0,0.050767828,0.9934151,0.02980586,4,Conservation Policy: Helping or hindering science to unlock properties of plants and fungi
603,0,1,0,0,1,0,0.014903219,0.99677855,0.01709739,4,Changes in world patterns of wild edible mushrooms use measured through international trade flows
604,0,1,0,0,1,0,0.01436467,0.9964766,0.018849377,4,Mollusks of Candomblé: symbolic and ritualistic importance
605,0,1,0,0,1,0,0.016121523,0.99659216,0.01651733,4,Catch-and-release science and its application to conservation and management of recreational fisheries
606,0,1,0,0,1,0,0.018010711,0.9960794,0.014587911,4,"Canadian Recreational Fisheries: 35 Years of Social, Biological, and Economic Dynamics from a National Survey"
607,0,1,0,0,1,0,0.0116725555,0.9955389,0.039744884,4,The underestimated dynamics and impacts of water-based recreational activities on freshwater ecosystems
608,0,1,0,0,1,0,0.01666887,0.99657744,0.01679251,4,Marine ornamental fish imports in the European Union: an economic perspective
