,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
404,1,0,0,1,0,0,0.9941665,0.0056309537,0.008807883,1,"The Impact of 3 exotic, invasive grasses in the Southeastern United States on wildlife: Exotic Grass Management in the Southeast"
405,1,0,0,1,0,0,0.9946615,0.005491993,0.0096376985,1,Harmonising the fields of invasion science and forest pathology
406,1,0,0,1,0,0,0.99355596,0.005646019,0.009899466,1,The Nile perch invasion in Lake Victoria: cause or consequence of the haplochromine decline?
407,1,0,0,1,0,0,0.9870198,0.016889542,0.005242379,1,Differential Pollen Collection by Africanized and European Honeybees in Venezuela
408,1,0,0,1,0,0,0.9943011,0.0058248728,0.0087898625,1,Robots as Vectors for Marine Invasions: Best Practices for Minimizing Transmission of Invasive Species Via Observation-Class ROVs
409,1,0,0,1,0,0,0.99431735,0.0053041964,0.009639154,1,National-scale strategic approaches for managing introduced plants: insights from Australian acacias in South Africa: Strategic approaches for managing introduced acacias
410,1,0,0,1,0,0,0.99157315,0.0129493065,0.005775625,1,Global hotspots and correlates of alien species richness across taxonomic groups
411,1,0,0,1,0,0,0.99327314,0.009091479,0.00593849,1,Tsunami-driven rafting: Transoceanic species dispersal and implications for marine biogeography
412,1,0,0,1,0,0,0.9945886,0.0050670444,0.009320147,1,Hurricane Activity and the Large-Scale Pattern of Spread of an Invasive Plant Species
413,1,0,0,1,0,0,0.9887665,0.010339755,0.012685825,1,Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change
414,1,0,0,1,0,0,0.9939413,0.005916375,0.0093070315,1,Assisted colonization is not a viable conservation strategy
415,1,0,0,1,0,0,0.99397814,0.0057366695,0.008475877,1,Geospatial Assessment of Invasive Plants on Reclaimed Mines in Alabama
416,1,0,0,1,0,0,0.99248075,0.0076194108,0.0069705625,1,Plastics and microplastics in the oceans: From emerging pollutants to emerged threat
417,1,0,0,1,0,0,0.994575,0.004962509,0.01006659,1,Rubbish dumps as invasive plant epicentres
418,1,0,0,1,0,0,0.9937099,0.009411487,0.0073493114,1,"Resilience to Stress and Disturbance, and Resistance to Bromus tectorum L. Invasion in Cold Desert Shrublands of Western North America"
419,1,0,0,1,0,0,0.9878855,0.020598242,0.0044990587,1,Conserving Southeast Asian forest biodiversity in human-modified landscapes
420,1,0,0,1,0,0,0.9941109,0.006234266,0.0076584467,1,"Past, current, and future of the central European corridor for aquatic invasions in Belarus"
421,1,0,0,1,0,0,0.99381834,0.0058299396,0.008656855,1,"A conservation paradox for the 21st century: the European wild rabbit Oryctolagus cuniculus , an invasive alien and an endangered native species"
422,1,0,0,1,0,0,0.99450713,0.0054452787,0.009129264,1,Alien plant invasions in European woodlands
423,1,0,0,1,0,0,0.99418855,0.0055173268,0.009166028,1,The spread and role of the invasive alien tree Quercus rubra (L.) in novel forest ecosystems in Central Europe
424,1,0,0,1,0,0,0.9943416,0.0053987214,0.011394927,1,"Erysiphe kenjiana (Erysiphales), a new invasive fungus in Europe"
425,1,0,0,1,0,0,0.99383575,0.0069864755,0.0074158353,1,"Trends and tactics of mouse predation on Tristan Albatross Diomedea dabbenena chicks at Gough Island, South Atlantic Ocean"
426,1,0,0,1,0,0,0.99465215,0.0049020597,0.009830412,1,Ain't no mountain high enough: plant invasions reaching new elevations
427,1,0,0,1,0,0,0.9941374,0.0060509136,0.007807972,1,Plant Invasions in China - Challenges and Chances
428,1,0,0,1,0,0,0.99424744,0.005662015,0.009525194,1,Mammals of the Mediterranean islands: Homogenisation and the loss of biodiversity
429,1,0,0,1,0,0,0.9913434,0.007384396,0.011397985,1,Anthropogenic biotic interchange in a coral reef ecosystem: a case study from Guam
430,1,0,0,1,0,0,0.98636603,0.03375297,0.003644901,1,A check list and population trends of invasive amphibians and reptiles in Taiwan
431,1,0,0,1,0,0,0.991325,0.014251457,0.004767544,1,"Local knowledge regarding ecosystem services and disservices from invasive alien plants in the arid Kalahari, South Africa"
432,1,0,0,0,1,0,0.2347679,0.832737,0.033137582,1,Whose conservation?
433,1,0,0,1,0,0,0.9939824,0.0050557484,0.011720616,1,Suggestions for unifying the terminology in biological control
434,1,0,0,1,0,0,0.9907776,0.007559011,0.008022202,1,A Century of Hybridization: Decreasing Genetic Distance Between American Black Ducks and Mallards
435,1,0,0,1,0,0,0.99426526,0.005896069,0.008110059,1,And the beak shall inherit – evolution in response to invasion
436,1,0,0,1,0,0,0.99233055,0.0063493433,0.017734164,1,"Towards an Integrative, Eco-Evolutionary Understanding of Ecological Novelty: Studying and Communicating Interlinked Effects of Global Change"
437,1,0,0,1,0,0,0.9940767,0.006934368,0.0072907894,1,"How well do we understand the impacts of alien species on ecosystem services? A pan-European, cross-taxa assessment"
438,1,0,0,1,0,0,0.9941606,0.0061826915,0.008120314,1,Lantana camara L. invasion and impacton herb layer diversity and soil properties in a dry deciduous forest of India
439,1,0,0,1,0,0,0.9937797,0.00631543,0.008331451,1,Invasion of Pinus halepensis Mill. following a wildfire in an Argentine grassland nature reserve
440,1,0,0,1,0,0,0.9940456,0.006685545,0.0081916675,1,Alien water lettuce (Pistia stratiotes L.) outcompeted native macrophytes and altered the ecological conditions of a Sava oxbow lake (SE Slovenia)
441,1,0,0,1,0,0,0.99404186,0.0054370626,0.009347334,1,"Fire as mediator of pine invasion: evidence from Patagonia, Argentina"
442,1,0,0,1,0,0,0.994124,0.005413911,0.009192522,1,Bottlenecks and multiple introductions: population genetics of the vector of avian malaria in Hawaii
443,1,0,0,1,0,0,0.9949266,0.005522821,0.009159966,1,Plant invasions - the role of mutualisms
444,1,0,0,1,0,0,0.994586,0.0050009605,0.010386045,1,Direct and Indirect Interactions between Landscape Structure and Invasive or Overabundant Species
445,1,0,0,1,0,0,0.99472165,0.0048273387,0.010642717,1,What Magnitude Are Observed Non-Target Impacts from Weed Biocontrol?
446,1,0,0,1,0,0,0.99444264,0.005239654,0.009591073,1,Linking Darwin’s naturalisation hypothesis and Elton’s diversity-invasibility hypothesis in experimental grassland communities
447,1,0,0,1,0,0,0.9936546,0.004644885,0.015054052,1,Epidemiology of wheat leaf and stem rust in the central great plains of the USA
448,1,0,0,1,0,0,0.99306035,0.0049969545,0.013998164,1,Aerial dispersal of pathogens on the global and continental scales and its impact on plant disease
449,1,0,0,1,0,0,0.9945397,0.0055628903,0.009005735,1,"Red Crabs in Rain Forest, Christmas Island: Biotic Resistance to Invasion by an Exotic Snail"
450,1,0,0,1,0,0,0.9941591,0.005566477,0.009808302,1,"Biology and Impacts of Pacific Island Invasive Species. 1. A Worldwide Review of Effects of the Small Indian Mongoose, Herpestes javanicus (Carnivora: Herpestidae)"
451,1,0,0,1,0,0,0.993983,0.005893309,0.008726014,1,"Future vegetation patterns and primary production in the coastal wetlands of East China under sea level rise, sediment reduction, and saltwater intrusion"
452,1,0,0,1,0,0,0.9942536,0.005472757,0.010271477,1,Marine epizootics linked to storms: Mechanisms of pathogen introduction and persistence inferred from coupled physical and biological time-series.
453,1,0,0,1,0,0,0.9900294,0.005906072,0.013955107,1,Exploring the future change space for fire weather in southeast Australia
454,1,0,0,1,0,0,0.9923201,0.013392131,0.006303672,1,Human-aided and natural dispersal drive gene flow across the range of an invasive mosquito.
455,1,0,0,1,0,0,0.99430674,0.0066269278,0.0072595947,1,Temporal and interspecific variation in rates of spread for insect species invading Europe during the last 200 years
456,1,0,0,1,0,0,0.99450606,0.005186755,0.009136794,1,"Environmental Adaptations, Ecological Filtering, and Dispersal Central to Insect Invasions"
457,1,0,0,1,0,0,0.9931346,0.01112398,0.005254478,1,Disentangling the role of environmental and human pressures on biological invasions across Europe
458,1,0,0,1,0,0,0.993338,0.005972563,0.009817352,1,White-nose syndrome: is this emerging disease a threat to European bats?
459,1,0,0,1,0,0,0.99281037,0.008571794,0.007436094,1,"Do tourists disperse weed seed? A global review of unintentional human-mediated terrestrial seed dispersal on clothing, vehicles and horses"
460,1,0,0,1,0,0,0.9934638,0.007531015,0.0068189343,1,Beyond ballast water: aquarium and ornamental trades as sources of invasive species in aquatic ecosystems
461,1,0,0,1,0,0,0.99470407,0.0048519834,0.010589717,1,How do invasive species travel to and through urban environments?
462,1,0,0,1,0,0,0.9914124,0.009573246,0.0070351204,1,"Useful Plants Grown and Maintained in Domestic Gardens of the Capricorn District, Limpopo Province, South Africa"
463,1,0,0,1,0,0,0.99448836,0.0051634256,0.009496301,1,Rapid ecological replacement of a native bumble bee by invasive species
464,1,0,0,1,0,0,0.99389946,0.0064579407,0.008749225,1,Occurrence of the Non-Native Annual Bluegrass on the Antarctic Mainland and Its Negative Effects on Native Plants
465,1,0,0,1,0,0,0.9946043,0.0055145905,0.00872953,1,Assessing the importance of human activities for the establishment of the invasive Poa annua in Antarctica
466,1,0,0,1,0,0,0.98598874,0.03858265,0.0030088024,1,Exotic Pet Trade as a Cause of Biological Invasions: The Case of Tree Squirrels of the Genus Callosciurus
467,1,0,0,1,0,0,0.99338067,0.007881873,0.0059770397,1,E-commerce trade in invasive plants
468,1,0,0,1,0,0,0.99412835,0.006205711,0.007989144,1,"Trade, transport and trouble: managing invasive species pathways in an era of globalization"
469,1,0,0,1,0,0,0.99382013,0.0054517975,0.010023309,1,The ecology and biodiversity of urban ponds: Ecology and biodiversity of urban ponds
470,1,0,0,1,0,0,0.9942,0.005333761,0.009286789,1,European ornamental garden flora as an invasion debt under climate change
471,1,0,0,1,0,0,0.99446785,0.0056346096,0.009345881,1,Strong human association with plant invasion success for Trifolium introductions to New Zealand
472,1,0,0,1,0,0,0.99133414,0.01006005,0.009916901,1,Nepalese origin of cholera epidemic in Haiti
473,1,0,0,1,0,0,0.9931624,0.008170457,0.0077640805,1,Public perception of river fish biodiversity in four European countries
474,1,0,0,1,0,0,0.99279046,0.008822932,0.005815492,1,Camels Out of Place and Time: The Dromedary (Camelus dromedarius) in Australia
475,1,0,0,1,0,0,0.99466246,0.0056802086,0.008847109,1,Disturbance is the key to plant invasions in cold environments
476,1,0,0,1,0,0,0.9930085,0.010217259,0.0056215688,1,Selective logging and fire as drivers of alien grass invasion in a Bolivian tropical dry forest
477,1,0,0,1,0,0,0.9947877,0.005212361,0.009554069,1,The world needs BRICS countries to build capacity in invasion science
478,1,0,0,1,0,0,0.99365824,0.007420645,0.0065641375,1,Mountain roads and non-native species modify elevational patterns of plant diversity
479,1,0,0,1,0,0,0.9931851,0.008762062,0.008394215,1,"The role of phosphorus and heavy metals in the spread of weeds in urban bushlands: an example from the Lane Cove Valley, NSW, Australia"
480,1,0,0,1,0,0,0.9919293,0.0066811442,0.016362553,1,Trade and Urbanisation
481,1,0,0,1,0,0,0.9764374,0.058338586,0.0031015233,1,Alien and native plant life-forms respond differently to human and climate pressures
482,1,0,0,1,0,0,0.99414873,0.0053996844,0.009140987,1,The Ecological Impact of Invasive Cane Toads (Bufo marinus) in Australia
483,1,0,0,1,0,0,0.9940149,0.0047654877,0.01060257,1,Does elevated CO2 facilitate naturalization of the non-indigenous Prunus laurocerasus in Swiss temperate forests?
484,1,0,0,1,0,0,0.9941146,0.007682884,0.0069143013,1,Vulnerability of Mediterranean Basin ecosystems to climate change and invasion by exotic plant species
485,1,0,0,0,1,0,0.6125848,0.7878789,0.0036154462,1,Impact of climate change on direct and indirect species interactions
486,1,0,0,1,0,0,0.9948585,0.00487194,0.01033234,1,Predicting the Risk of Biological Invasions Using Environmental Similarity and Transport Network Connectedness
487,1,1,0,1,0,0,0.9937173,0.007634309,0.0067129983,1,Alien species as a driver of recent extinctions
488,1,0,0,1,0,0,0.99298394,0.0055111083,0.012388648,1,A critique of the ‘novel ecosystem’ concept
489,1,0,0,1,0,0,0.99371296,0.008414342,0.0069191125,1,"Ecological impacts of invasive alien plants: a meta‐analysis of their effects on species, communities and ecosystems"
490,1,0,0,1,0,0,0.99392235,0.00716878,0.007186739,1,Response of non-native European terrestrial gastropods to novel climates correlates with biogeographical and biological traits: Climate-matching and species traits
491,1,0,0,1,0,0,0.99400043,0.0070912093,0.008050671,1,The devil is in the details: genetic variation in introduced populations and its contributions to invasion
492,1,0,0,1,0,0,0.99415344,0.004944193,0.010286311,1,International Initiatives Against Invasive Alien Species
493,1,0,0,1,0,0,0.99409384,0.0067241513,0.0074774628,1,Exploring how non-native seagrass species could provide essential ecosystems services: a perspective on the highly invasive seagrass Halophila stipulacea in the Caribbean Sea
494,1,0,0,1,0,0,0.9924426,0.0071892776,0.007659236,1,Rare species perform worse than widespread species under changed climate
495,1,0,0,1,0,0,0.99440914,0.0057405196,0.008007274,1,The economic costs of biological invasions in Central and South America: a first regional assessment
496,1,0,0,1,0,0,0.9942174,0.005738664,0.009062181,1,Economic costs of invasive alien species in Spain
497,1,0,0,1,0,0,0.9944252,0.0055757994,0.008830879,1,"The magnitude, diversity, and distribution of the economic costs of invasive terrestrial invertebrates worldwide"
498,1,0,0,1,0,0,0.9941796,0.005984564,0.008466465,1,Invasive plant species and their disaster-effects in dry tropical forests and rangelands of Kenya and Tanzania
499,1,0,0,1,0,0,0.993832,0.0052810432,0.0095371045,1,"Water relations and the effects of clearing invasive Prosopis trees on groundwater in an arid environment in the Northern Cape, South Africa"
500,1,0,0,1,0,0,0.9940621,0.0055298517,0.009285824,1,Impact of Parthenium hysterophorus L. invasion on plant species composition and soil properties of grassland communities in Nepal
501,1,0,0,1,0,0,0.99193704,0.013365092,0.005608329,1,‘Prosopis for Prosperity’: Using an invasive non-native shrub to benefit rural livelihoods in India
502,1,0,0,1,0,0,0.9942912,0.006824866,0.007274016,1,What are the economic costs of biological invasions? A complex topic requiring international and interdisciplinary expertise
503,1,0,0,1,0,0,0.99385417,0.006877322,0.0073411553,1,"Changes in survivorship, behavior, and morphology in native soft-shell clams induced by invasive green crab predators"
504,1,0,0,1,0,0,0.99295324,0.007852039,0.0072609624,1,Relationship between European eel Anguilla anguilla infection with non-native parasites and swimming behaviour on encountering accelerating flow
505,1,0,0,1,0,0,0.99393046,0.0065685604,0.007526482,1,Ongoing unraveling of a continental fauna: Decline and extinction of Australian mammals since European settlement
506,1,0,0,1,0,0,0.99398744,0.0065662335,0.008234566,1,Not all predators are equal: a continent‐scale analysis of the effects of predator control on Australian mammals
507,1,0,0,1,0,0,0.9932105,0.005472622,0.010462177,1,Effects of long‐term fox baiting on species composition and abundance in an Australian lizard community
508,1,0,0,1,0,0,0.99394023,0.005513184,0.009455779,1,Experimental evidence that feral cats cause local extirpation of small mammals in Australia's tropical savannas
509,1,0,0,1,0,0,0.993779,0.0066834744,0.0077692573,1,Variable reptile responses to introduced predator control in southern Australia
510,1,0,0,1,0,0,0.9901107,0.008536498,0.008791445,1,Chalara fraxinea sp. nov. associated with dieback of ash (Fraxinus excelsior) in Poland
511,1,0,0,1,0,0,0.9941924,0.0062227254,0.00793093,1,Scientific literature on invasive alien species in a megadiverse country: advances and challenges in Mexico
512,1,0,0,1,0,0,0.99417603,0.0058959182,0.008273785,1,What it is to be established: policy and management implications for non-native and invasive species
513,1,0,0,1,0,0,0.99451786,0.0061671124,0.009429954,1,The Mountain Invasion Research Network (MIREN). Linking Local and Global Scales for Addressing an Ecological Consequence of Global Change
514,1,0,0,1,0,0,0.99382365,0.0064713364,0.00733181,1,Avoiding invasives: trade-related policies for controlling unintentional exotic species introductions
515,1,0,0,1,0,0,0.9935509,0.00618193,0.0099417735,1,Cryptic speciation in Hymenoscyphus albidus
516,1,0,0,1,0,0,0.994772,0.0050104605,0.009962482,1,The elephant in the room: the role of failed invasions in understanding invasion biology
517,1,0,0,1,0,0,0.95347446,0.0054893605,0.31049228,1,Combining ecosystem services assessment with structured decision making to support ecological restoration planning
518,1,0,0,1,0,0,0.9944713,0.0057054744,0.008130648,1,Building Partnerships and Bridging Science and Policy to Address the Biological Invasions Crisis
519,1,0,0,1,0,0,0.9943868,0.005364283,0.010035376,1,A framework to integrate innovations in invasion science for proactive management
520,1,0,0,1,0,0,0.99440855,0.0052068704,0.009879193,1,Incorporating uncertainty and social values in managing invasive alien species: a deliberative multi-criteria evaluation approach
521,1,0,0,1,0,0,0.9943579,0.004440318,0.014347338,1,Threats to global food security from emerging fungal and oomycete crop pathogens
522,1,0,0,1,0,0,0.99307597,0.00776098,0.0071184286,1,Invading Mnemiopsis leidyi as a potential threat to Baltic fish
523,1,0,0,1,0,0,0.9930281,0.0049863374,0.015089975,1,Phytophthora infestans : the plant (and R gene) destroyer
524,1,0,0,1,0,0,0.99406767,0.0068035577,0.0067781885,1,Oil palm and rubber expansion facilitates earthworm invasion in Indonesia
525,1,0,0,1,0,0,0.9945515,0.0058294144,0.008125608,1,"Habitat invasions by alien plants: a quantitative comparison among Mediterranean, subcontinental and oceanic regions of Europe"
526,1,0,0,1,0,0,0.9937703,0.005589119,0.0093418695,1,The list of vascular plants for the city of Toronto
527,1,0,0,1,0,0,0.9933559,0.0063620117,0.008224375,1,"The naturalisation of plants in urban Auckland, New Zealand 1. The introduction and spread of alien plants"
528,1,0,0,1,0,0,0.9931425,0.010458437,0.005585513,1,A review of the diversity and impact of invasive non-native species in tropical marine ecosystems
529,1,0,0,1,0,0,0.9940408,0.004923062,0.0122425435,1,Urban Warming Drives Insect Pest Abundance on Street Trees
530,1,0,0,1,0,0,0.9941942,0.005417064,0.009368507,1,Twenty years of change in riverside vegetation: what role have invasive alien plants played?
531,1,0,0,1,0,0,0.99368805,0.006523494,0.007852582,1,Estimating the rate of biological introductions: Lessepsian fishes in the Mediterranean
532,1,0,0,1,0,0,0.9935429,0.0063330014,0.008074135,1,Alien species spreading via biofouling on recreational vessels in the Mediterranean Sea
533,1,0,0,1,0,0,0.9944846,0.0051919287,0.010236241,1,"Recent trends in non-native, invertebrate, plant pest establishments in Great Britain, accounting for time lags in reporting"
534,1,0,0,1,0,0,0.9939254,0.005627764,0.008719945,1,Mediterranean non indigenous species at the start of the 2020s: recent changes
535,1,0,0,1,0,0,0.99444616,0.005446128,0.00888626,1,"Risk Assessments, Blacklists, and White Lists for Introduced Species: Are Predictions Good Enough to Be Useful?"
536,1,0,0,1,0,0,0.9946167,0.00489289,0.010080965,1,Five Potential Consequences of Climate Change for Invasive Species
537,1,0,0,1,0,0,0.9896054,0.011401321,0.0069431406,1,Environmental and economic factors determine the number of feral goats commercially harvested in Western Australia
538,1,0,0,1,0,0,0.99399394,0.004959183,0.010634922,1,Preventing horticultural introductions of invasive plants: potential efficacy of voluntary initiatives
539,1,0,0,1,0,0,0.9943175,0.005515744,0.008783446,1,Anthropogenic Disturbance Can Determine the Magnitude of Opportunistic Species Responses on Marine Urban Infrastructures
540,1,0,0,1,0,0,0.99180955,0.006207511,0.011791091,1,Australian native gardens: Is there scope for a community shift?
541,1,0,0,1,0,0,0.99208915,0.005266075,0.014341633,1,Optimal reactive vaccination strategies for a foot-and-mouth outbreak in the UK
542,1,0,0,1,0,0,0.9922369,0.00679384,0.009960362,1,"Farmers’ knowledge and management practices of cereal, legume and vegetable insect pests, and willingness to pay for biopesticides"
543,1,0,0,1,0,0,0.99458236,0.0051085544,0.009345038,1,Impacts of alien invasive plants on soil nutrients are correlated with initial site conditions in NW Europe
544,1,0,0,1,0,0,0.9944977,0.0047321273,0.010349001,1,Restoring functionally diverse communities enhances invasion resistance in a freshwater wetland
545,1,0,0,1,0,0,0.99314296,0.0063387714,0.010375836,1,"Farmers’ knowledge and management practices of fall armyworm, Spodoptera frugiperda (J.E. Smith) in Benin, West Africa"
546,1,0,0,1,0,0,0.99436754,0.0052419137,0.008890998,1,Rapid global change: implications for defining natives and aliens
547,1,0,0,1,0,0,0.978455,0.06410145,0.0027373496,1,"Invasive Species: to eat or not to eat, that is the question"
548,1,0,0,1,0,0,0.9941432,0.006097282,0.008670857,1,When bio is not green: the impacts of bumblebee translocation and invasion on native ecosystems
549,1,0,0,1,0,0,0.9947166,0.0053140703,0.010274633,1,It was no accident: deliberate plant introductions by Australian government agencies during the 20th century
550,1,0,0,1,0,0,0.993946,0.0053604553,0.010724832,1,"Origin and Spread of the cat, Felis catus, on mainland Australia, with a discussion of the magnitude of its early impact on native fauna"
551,1,0,0,1,0,0,0.993404,0.0063106497,0.008144845,1,Invasion of the Black Sea by the ctenophore Mnemiopsis leidyi and recent changes in pelagic community structure
552,1,0,0,1,0,0,0.9932053,0.006179241,0.009431232,1,Sediment as a constituent of Mediterranean benthic communities dominated by Caulerpa racemosa var. cylindracea
553,1,0,0,1,0,0,0.99448156,0.0056056706,0.008946094,1,The seaweed Caulerpa racemosa on Mediterranean rocky reefs: from passenger to driver of ecological change
554,1,0,0,1,0,0,0.99194825,0.007942046,0.0069880113,1,Predation by herring (Clupea harengus) and sprat (Sprattus sprattus) on Cercopagis pengoi in a western Baltic Sea bay
555,1,0,0,1,0,0,0.9937953,0.008184441,0.0073898225,1,Effect of the Introduced Common Slipper Shell on the Suprabenthic Biodiversity of the Subtidal Communities in the Bay of Saint-Brieuc
556,0,1,0,0,0,0,0.91885734,0.24039368,0.0033002412,1,Consequences of game bird management for non-game species in Europe
557,0,1,0,0,1,0,0.015502273,0.9958599,0.021187108,1,Hunter perceptions and acceptance of alternative deer management regulations
558,0,1,0,1,0,0,0.9928377,0.008670516,0.0059361546,1,Eradications of Invasive Alien Species in Europe: A Review
559,0,1,0,0,1,0,0.016138012,0.99698,0.02969469,1,Co-Adaptation Is Key to Coexisting with Large Carnivores
560,0,1,0,0,1,0,0.011839512,0.9963469,0.042330258,1,"Animals used for medicinal and magico-religious purposes in western Granada Province, Andalusia (Spain)"
561,0,1,0,0,1,0,0.047020797,0.9873274,0.019815302,1,Empathic Differences in Adults as a Function of Childhood and Adult Pet Ownership and Pet Type
562,0,1,0,0,1,0,0.016370889,0.99570847,0.031550232,1,Ex Situ Conservation of Biodiversity with Particular Emphasis to Ethiopia
563,0,1,0,0,1,0,0.050907724,0.9890526,0.029946946,1,"Value and impacts of collecting vertebrate voucher specimens, with guidelines for ethical collection"
564,0,1,0,0,1,0,0.03102265,0.9943263,0.021057913,1,"Type specimens, samples of live individuals and the Galapagos Pink Land Iguana"
565,0,1,0,0,1,0,0.05054942,0.98976666,0.03050524,1,The current state of animal models in research: A review
566,0,1,0,0,1,0,0.03323823,0.9940076,0.025263553,1,Ethical issues concerning animal research outside the laboratory
567,0,1,0,0,1,0,0.01536496,0.9965275,0.0270879,1,"Traditional honey harvesting by the Pnar community of South Assam, India"
568,0,1,0,0,1,0,0.017444693,0.98247844,0.24726187,1,Incorporating plant functional diversity effects in ecosystem service assessments
569,0,1,0,0,1,0,0.15257779,0.95786256,0.02691052,1,What Is Community? An Evidence-Based Definition for Participatory Public Health
570,0,1,0,0,1,0,0.015362485,0.9971731,0.02232542,1,Conservation of Tropical Forests in the Anthropocene
571,0,1,0,0,1,0,0.013914222,0.9965082,0.02894638,1,The influence of the oil price on timber supply
572,0,1,0,0,1,0,0.014848771,0.99716645,0.02490967,1,"Extinction, survival or recovery of large predatory fishes"
573,0,1,0,0,1,0,0.023665734,0.9955304,0.011771673,1,Why have global shark and ray landings declined: improved management or overfishing?
574,0,1,0,0,1,0,0.020210892,0.9945568,0.0148776965,1,Fisheries as social struggle: A reinvigorated social science research agenda
575,0,1,0,0,1,0,0.013873346,0.9967595,0.02606992,1,Blue revitalization or dispossession? Reform of common resource management in Japanese small-scale fisheries
576,0,1,0,0,1,0,0.020069528,0.99558747,0.017531507,1,Motivations of recreational fishers involved in fish habitat management
577,0,1,1,0,1,1,0.008911139,0.78408855,0.9698482,1,Evaluating taboo trade-offs in ecosystems services and human well-being
578,0,1,0,0,1,0,0.014086356,0.99711657,0.020802528,1,Large-scale redistribution of maximum fisheries catch potential in the global ocean under climate change: CLIMATE CHANGE IMPACTS ON CATCH POTENTIAL
579,0,1,0,0,1,0,0.019460583,0.9964269,0.01603008,1,From Anchovies to Sardines and Back: Multidecadal Change in the Pacific Ocean
580,0,1,0,0,1,0,0.023993112,0.99435425,0.01707628,1,Future ocean biomass losses may widen socioeconomic equity gaps
581,0,1,0,1,0,0,0.98894453,0.01268626,0.005935969,1,"Response of ocean phytoplankton community structure to climate change over the 21st century: partitioning the effects of nutrients, temperature and light"
582,0,1,0,0,1,0,0.051249076,0.97730184,0.014593136,1,Gender and forest conservation: The impact of women's participation in community forest governance
583,0,1,0,0,1,0,0.01291801,0.99707305,0.022619052,1,Population Dynamics Modeling of Arapaima gigas
584,0,1,0,0,1,0,0.016234796,0.9960628,0.019642746,1,"Population density, growth and reproduction of arapaima in an Amazonian river-floodplain: Density, growth and reproduction of arapaima"
585,0,1,0,0,1,0,0.010025078,0.9958021,0.06744519,1,A comparative study of the legal and grey wild product supply chains
586,0,1,0,0,1,0,0.017667456,0.99617743,0.016651174,1,Does the gender composition of forest and fishery management groups affect resource governance and conservation outcomes? A systematic map
587,0,1,0,0,1,0,0.014450189,0.9968522,0.021094052,1,Single-Species Co-management Improves Fish Assemblage Structure and Composition in a Tropical River
588,0,1,0,0,1,0,0.0130328555,0.9971199,0.024036428,1,Effective fisheries management instrumental in improving fish stock status
589,0,1,0,0,1,0,0.014831808,0.9969796,0.026534287,1,"Use them or lose them? Conservation and the consumptive use of marine turtle eggs at Ostional, Costa Rica"
590,0,1,0,0,1,0,0.01815689,0.9960045,0.044450182,1,The invention of sustainability
591,0,1,0,0,1,0,0.012825373,0.99667144,0.03506384,1,Influence of different tree-harvesting intensities on forest soil carbon stocks in boreal and northern temperate forest ecosystems
592,0,1,0,0,1,0,0.021365942,0.99506986,0.02254064,1,Does replacing coal with wood lower CO 2 emissions? Dynamic lifecycle analysis of wood bioenergy
593,0,1,0,0,1,0,0.03380466,0.9917407,0.01742115,1,International collaboration between collections‐based institutes for halting biodiversity loss and unlocking the useful properties of plants and fungi
594,0,1,0,0,1,0,0.024927756,0.9948232,0.015305577,1,The effect of the Convention on International Trade in Endangered Species on scientific collections.
595,0,1,0,0,1,0,0.03534029,0.99030775,0.018756947,1,"Antitumour, Antimicrobial, Antioxidant and Antiacetylcholinesterase Effect of Ganoderma Lucidum Terpenoids and Polysaccharides: A Review"
596,0,1,0,0,1,0,0.6734611,0.66151917,0.0030982813,1,"Plant and fungal collections: Current status, future perspectives"
597,0,1,0,0,1,0,0.028455522,0.9884786,0.021154197,1,Global conservation priorities for crop wild relatives
598,0,1,0,0,1,0,0.015054226,0.9951787,0.03586427,1,Knowledge and uses of Cola millenii K. Schum. (Malvaceae) in the Guinean and Sudano-Guinean zones of Benin
599,0,1,0,0,1,0,0.04147839,0.9915935,0.03246683,1,A Historical Overview of Natural Products in Drug Discovery
600,0,1,0,0,1,0,0.026247786,0.9948426,0.011828445,1,Trap modification opens new gates to achieve sustainable coral reef fisheries
601,0,1,0,0,1,0,0.017536959,0.9962734,0.019555265,1,Searching for responsible and sustainable recreational fisheries in the Anthropocene
602,0,1,0,0,1,0,0.017915633,0.9962509,0.02207198,1,Stress and welfare in ornamental fishes: what can be learned from aquaculture?: stress and welfare in ornamental fishes
603,0,1,0,0,1,0,0.015090704,0.99689484,0.018520372,1,Voluntary management in an inshore fishery has conservation benefits
604,0,1,0,0,1,0,0.013620579,0.99716824,0.025212869,1,Contributions of community and individual small-scale logging to sustainable timber management in Cameroon
605,0,1,0,0,1,0,0.01661399,0.99691284,0.0184845,1,Trade Bans: A Perfect Storm for Poaching?
606,0,1,0,0,1,0,0.031781893,0.99290365,0.013001361,1,Legal Trade of Africa's Rhino Horns
607,0,1,0,0,1,0,0.026083253,0.9953993,0.01624086,1,"Globalization, Roving Bandits, and Marine Resources"
608,0,1,0,1,0,0,0.9517737,0.10955627,0.0035521176,1,Lateral migration of Arapaima gigas in floodplains of the Amazon
609,0,1,0,0,1,0,0.013731067,0.99671257,0.023826044,1,Rights-based fisheries governance: from fishing rights to human rights: From fishing rights to human rights
