,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
1026,0,0,1,0,0,1,0.041215885,0.2982785,0.7546503,2,Preface: Building social capacities for natural hazards: an emerging field for research and practice in Europe
1027,0,0,1,0,1,1,0.007709325,0.5183646,0.9703762,2,Managing trade-offs in complex scenarios: A decision-making tool for sustainability projects
1028,0,0,1,1,0,1,0.8564022,0.006311517,0.48143864,2,Beyond Biology: toward a More Public Ecology for Conservation
1029,0,0,1,0,0,1,0.028194183,0.067880936,0.9916266,2,Accounting for neoliberalism: “Social drivers” in environmental management
1030,0,0,1,0,0,1,0.09216599,0.035936944,0.9726691,2,The practice of transition management: Examples and lessons from four distinct cases
1031,0,0,1,0,1,0,0.008027919,0.9964309,0.06135694,2,"Mismatch Between Scales of Knowledge in Nepalese Forestry: Epistemology, Power, and Policy Implications"
1032,0,0,1,0,0,1,0.13123508,0.07202899,0.84093714,2,Land and rivers can own themselves
1033,0,0,1,0,0,1,0.027176246,0.32431275,0.89553434,2,Assessing and selecting interventions for river water quality improvement within the context of population growth and urbanization: a case study of the Cau River basin in Vietnam
1034,0,0,1,0,1,0,0.012050678,0.9672828,0.1420388,2,Implementing Participatory Decision Making in Forest Planning
1035,0,0,1,0,0,1,0.019550387,0.07361628,0.987333,2,Cultural Interpretation toward Sustainability: A Case of Mount Kinabalu
1036,0,0,1,0,1,0,0.56877154,0.4988899,0.040459577,2,Subsidiarity as a principle of governance: Beyond devolution
1037,0,0,1,0,0,1,0.08913951,0.31634054,0.8463205,2,The subsidiarity principle in innovation policy for societal challenges
1038,0,0,1,0,0,1,0.035367996,0.048487466,0.9935262,2,Payments for Environmental Services and Motivation Crowding: Towards a Conceptual Framework
1039,0,0,1,0,0,1,0.03603417,0.047441095,0.98993,2,"Green grabs, land grabs and the spatiality of displacement: eviction from Mozambique's Limpopo National Park"
1040,0,0,1,0,1,1,0.0050078747,0.573181,0.9844477,2,Agroforestry-Based Ecosystem Services: Reconciling Values of Humans and Nature in Sustainable Development
1041,0,0,1,0,0,1,0.03157942,0.055463668,0.9938672,2,A payment by any other name: Is Costa Rica's PES a payment for services or a support for stewards?
1042,0,0,1,0,0,1,0.018833976,0.08554667,0.9928455,2,"Sustainability labels on food products: Consumer motivation, understanding and use"
1043,0,0,1,0,1,0,0.0057249595,0.9919654,0.11447175,2,From voluntary private to mandatory state governance in Indonesian forest certification: Reclaiming authority by bureaucracies
1044,0,0,1,0,0,1,0.026269147,0.069252536,0.9865876,2,Self-interest and pro-environmental behaviour
1045,0,0,1,0,0,1,0.015703548,0.2084715,0.99087006,2,Formulating Smart Commitments on Biodiversity: Lessons from the Aichi Targets
1046,0,0,1,0,1,1,0.0051357285,0.7179591,0.913972,2,Environmental and Social Impacts of Hydroelectric Dams in Brazilian Amazonia: Implications for the Aluminum Industry
1047,0,0,1,0,1,1,0.02374656,0.68822503,0.56691873,2,The rapid expansion of Madagascar's protected area system
1048,0,0,1,0,0,1,0.03511426,0.045704834,0.9939791,2,Applying ecosystem services indicators in landscape planning and management: The ES-in-Planning framework
1049,0,0,1,0,0,1,0.04059434,0.04291213,0.9918704,2,Relational values in agroecosystem governance
1050,0,0,1,0,1,0,0.08052528,0.9806682,0.014786303,2,"Linking social, ecological, and physical science to advance natural and nature-based protection for coastal communities: Advancing protection for coastal communities"
1051,0,0,1,0,0,1,0.06228595,0.025492847,0.99233043,2,Contingent valuation of the Natura 2000 nature conservation programme in Finland
1052,0,0,1,0,0,1,0.028334225,0.061360415,0.9931492,2,An Overview of the Schwartz Theory of Basic Values
1053,0,0,1,0,0,1,0.021221546,0.14013495,0.98996466,2,A review of the metrics for One Health benefits: -EN- A review of the metrics for One Health benefits -FR- Examen des méthodes de mesure des bénéfices de l’approche « Une seule santé » -ES- Estudio sobre la cuantificación de los beneficios derivados de «Una sola salud»
1054,0,0,1,0,1,0,0.047307972,0.71939874,0.23030055,2,What Role for Private Rule-Making in Global Environmental Governance? Analysing the Forest Stewardship Council (FSC)
1055,0,0,1,0,0,1,0.011827813,0.16104186,0.99261934,2,The plurality of values in sustainable agriculture models: diverse lock-in and coevolution patterns
1056,0,0,1,0,0,1,0.017889477,0.11046984,0.9946473,2,Food as Commons or Commodity? Exploring the Links between Normative Valuations and Agency in Food Transition
1057,0,0,1,0,0,1,0.17662917,0.067919955,0.85713595,2,Procedural justice in local climate adaptation: political capabilities and transformational change
1058,0,0,1,0,0,1,0.05076313,0.060910333,0.98825574,2,Designing for energy transition through Value Sensitive Design
1059,0,0,1,0,0,1,0.024855081,0.10037043,0.99389863,2,Sustainability and the common good: Catholic Social Teaching and ‘Integral Ecology’ as contributions to a framework of social values for sustainability transitions
1060,0,0,1,0,1,1,0.0051407763,0.9464247,0.629147,2,Systematic evaluation of scenario assessments supporting sustainable integrated natural resources management: evidence from four case studies in Africa
1061,0,0,1,0,0,1,0.01860247,0.09861407,0.99382895,2,Enacting peasant moral community economies for sustainable livelihoods: A case of women-led cooperatives in rural Mexico
1062,0,0,1,0,0,1,0.074469,0.025878502,0.99105597,2,Science with Society in the Anthropocene
1063,0,0,1,0,0,1,0.016280584,0.11026701,0.9926686,2,Social Norms and the Environment
1064,0,0,1,0,0,1,0.030342711,0.05167954,0.9923356,2,Materialistic values impact on pro-environmental behavior: The case of transition country as Lithuania
1065,0,0,1,0,0,1,0.1224127,0.022604154,0.9444533,2,"Climate Change Risk Perception and Policy Preferences: The Role of Affect, Imagery, and Values"
1066,0,0,1,0,0,1,0.028015407,0.06879555,0.9934602,2,Global labour unions and just transition to a green economy
1067,0,0,1,0,1,1,0.00974516,0.63445944,0.9246091,2,New Steps of Change: Looking Beyond Protected Areas to Consider Other Effective Area-Based Conservation Measures
1068,0,0,1,0,0,1,0.019725638,0.114827044,0.98836154,2,"Four Problems, Four Directions for Environmental Humanities: Toward Critical Posthumanities for the Anthropocene"
1069,0,0,1,0,1,1,0.008785099,0.8678478,0.7478101,2,A blessing for the Yangtze River: optimization of Chinese regional policy planning for water yield and purification in the Three Gorges Reservoir Area
1070,0,0,1,0,0,1,0.051433615,0.03590789,0.9927827,2,"Implementing green infrastructure policy in agricultural landscapes—scenarios for Saxony-Anhalt, Germany"
1071,0,0,1,0,0,1,0.041669592,0.04228554,0.9935582,2,Values in transformational sustainability science: four perspectives for change
1072,0,0,1,0,0,1,0.026658284,0.055084586,0.9912382,2,The Asian Values of Guānxì as an Economic Model for Transition toward Green Growth
1073,0,0,1,0,0,1,0.0254709,0.06938272,0.99401456,2,The role of moral leadership for sustainable production and consumption
1074,0,0,1,0,0,1,0.007918012,0.40474758,0.9754894,2,"Performing biospheric futures with younger generations: a case in the MAB Reserve of La Sepultura, Mexico"
1075,0,0,1,0,0,1,0.6423121,0.005655238,0.7903381,2,Merging art and design in foresight: Making sense of Emerge
1076,0,0,1,0,0,1,0.025690988,0.36718178,0.85091704,2,"Local perceptions of land-use change: using participatory art to reveal direct and indirect socioenvironmental effects of land acquisitions in Kilombero Valley, Tanzania"
1077,0,0,1,0,0,1,0.01811577,0.23143771,0.98836285,2,"Resilience Thinking: Integrating Resilience, Adaptability and Transformability"
1078,0,0,1,0,0,1,0.024464782,0.0907485,0.97779065,2,“This Is Not a Biodiversity Hotspot”: The Power of Maps and Other Images in the Environmental Sciences
1079,0,0,1,0,1,0,0.0062777363,0.9946517,0.12554178,2,What is the role for conservation organizations in poverty alleviation in the world's wild places?
1080,0,0,1,0,0,1,0.04378706,0.041470468,0.99490947,2,Valuation and Appreciation of Biodiversity: The “Maintenance of Options” Provided by the Variety of Life
1081,0,0,1,1,0,0,0.88523257,0.20665999,0.010895219,2,Effects of Habitat Fragmentation on Biodiversity
1082,0,0,1,0,0,1,0.010658122,0.2683453,0.98480725,2,"Character Education among Mexican Indigenous Peoples. Continuity, Rupture and Vindication"
1083,0,0,1,0,0,1,0.01338883,0.13912144,0.991676,2,The global conservation movement is diverse but not divided
1084,0,0,1,0,1,0,0.004721366,0.98699737,0.36438116,2,Enhancing Ecosystem Stewardship in Small-Scale Fisheries: Prospects for Latin America and the Caribbean
1085,0,0,1,0,0,1,0.0103588365,0.3549452,0.9888033,2,Half-Earth or Whole-Earth? Green or transformative recovery? Where are the voices from the Global South?
1086,0,0,1,0,0,1,0.040715653,0.16401169,0.77448314,2,Perturbing possibilities in the postqualitative turn: lessons from Taoism (道) and Ubuntu
1087,0,0,1,0,0,1,0.019126408,0.10295698,0.9943784,2,To value or not to value? That is not the question
1088,0,0,1,0,0,1,0.032730106,0.04954252,0.99338984,2,Intrinsic values in nature: Objective good or simply half of an unhelpful dichotomy?
1089,0,0,1,0,0,1,0.019602017,0.10232531,0.9915142,2,Green Economics
1090,0,0,1,0,0,1,0.6849918,0.09089819,0.5091363,2,Rights of nature and the indigenous peoples in Bolivia and Ecuador: A straitjacket for progressive development politics?
1091,0,0,1,0,1,1,0.0074369744,0.45180076,0.96827376,2,"Identity Building and Communal Resistance against Landgrabs in Wukan Village, China"
1092,0,0,1,0,1,0,0.010016228,0.9969195,0.05844819,2,A review of assertions about the processes and outcomes of social learning in natural resource management
1093,0,0,1,0,0,1,0.11368659,0.31966406,0.66726696,2,Factors that support Indigenous involvement in multi-actor environmental stewardship
1094,0,0,1,0,0,1,0.027018901,0.09109406,0.9617836,2,"Stereotypes as Anglo-American exam ritual? Comparisons of students’ exam anxiety in East Asia, America, Australia, and the United Kingdom"
1095,0,0,1,0,1,0,0.009285868,0.99601644,0.09352575,2,Safeguarding human health in the Anthropocene epoch: Report of the Rockefeller Foundation-Lancet Commission on planetary health
1096,0,0,1,0,1,1,0.008475172,0.6798643,0.9733089,2,Focus: (Re)productivity
1097,0,0,1,1,0,0,0.97925043,0.037887394,0.0031276231,2,"Linking human well-being and jellyfish: Ecosystem services, impacts, and societal responses"
1098,0,0,1,0,0,1,0.030077452,0.056908913,0.9942326,2,Weak comparability of values as a foundation for ecological economics
1099,0,0,1,0,1,0,0.037334822,0.99232614,0.021316208,2,Critical Investigations of Resilience: A Brief Introduction to Indigenous Environmental Studies & Sciences
1100,0,0,1,0,0,1,0.014518588,0.13821389,0.9910943,2,Environmental Values and Adaptive Management
1101,0,0,1,0,1,0,0.025743797,0.9950955,0.02258238,2,Brexit and the Uncertain Future of Fisheries Policy in the United Kingdom: Political and Governance Challenges
1102,0,0,1,1,0,0,0.983624,0.018526321,0.007594199,2,Wildflowers: From conserving biodiversity to urban greening—A review
1103,0,0,1,0,0,1,0.03343105,0.04191535,0.99099356,2,Urban forests and pollution mitigation: Analyzing ecosystem services and disservices
1104,0,1,1,0,1,0,0.015572788,0.99707747,0.027940437,2,"CITES, sustainable use of wild species and incentive-driven conservation in developing countries, with an emphasis on southern Africa"
1105,0,1,1,0,1,0,0.024061972,0.9959417,0.016515717,2,Indigenous marine resource management on the northwest coast of North America
1106,0,0,1,0,0,1,0.01420446,0.12391187,0.99303234,2,What matters to whom and why? Understanding the importance of coastal ecosystem services in developing coastal communities
1107,0,0,1,0,0,1,0.02478098,0.07101675,0.99471766,2,For goodness sake! What is intrinsic value and why should we care?
1108,0,0,1,0,0,1,0.02332242,0.16151872,0.98112375,2,"Recognizing ""reciprocal relations"" to restore community access to land and water"
1109,0,0,1,0,0,1,0.67707855,0.18985493,0.5049745,2,Radical changes are needed for transformations to a good Anthropocene
1110,0,0,1,0,0,1,0.023841137,0.14791119,0.98559445,2,¿Qué pasaría si la escuela...? 30 años de construcción de una educación propia
1111,0,0,1,0,0,1,0.060351145,0.034262296,0.99088895,2,Making space for cultural ecosystem services: Insights from a study of the UK nature improvement initiative
1112,0,0,1,0,0,1,0.04185963,0.06146035,0.98712176,2,"Environmental justice in India: a case study of environmental impact assessment, community engagement and public interest litigation"
1113,0,0,1,0,0,1,0.026472483,0.06792662,0.9934493,2,Collective PES: More than the sum of individual incentives
1114,0,0,1,0,1,0,0.0049385875,0.9839156,0.3063102,2,Has the Extractive Industries Transparency Initiative been a success? Identifying and evaluating EITI goals
1115,0,0,1,0,0,1,0.019374432,0.19554532,0.99003637,2,Between markets and hierarchies: The challenge of governing ecosystem services
1116,0,0,1,0,0,1,0.035851255,0.041596226,0.9912264,2,Certified palm oil reduces greenhouse gas emissions compared to non-certified
1117,0,0,1,0,0,1,0.0247093,0.06394746,0.9883475,2,Soy production and certification: the case of Argentinean soy-based biodiesel
1118,0,0,1,0,0,1,0.012789213,0.24629718,0.9738365,2,Reviewing the impacts of coffee certification programmes on smallholder livelihoods
1119,0,0,1,0,1,1,0.008380089,0.8891417,0.821519,2,Promoting landscape heterogeneity to improve the biodiversity benefits of certified palm oil production: Evidence from Peninsular Malaysia
1120,0,0,1,0,1,1,0.005102439,0.98409545,0.5363243,2,"Aligning Economic and Ecological Priorities: Conflicts, Complementarities, and Regulatory Frictions"
1121,0,0,1,0,0,1,0.58909094,0.0049363053,0.9030472,2,A look in the mirror: reflection on participation in Integrated Assessment from a methodological perspective
1122,0,0,1,1,0,0,0.98109806,0.012363104,0.020538509,2,Social-ecological resilience through a biocultural lens: a participatory methodology to support global targets and local priorities
1123,0,0,1,1,0,0,0.92204475,0.004684888,0.32165867,2,Community level adaptation to climate change: The potential role of participatory community risk assessment
1124,0,0,1,0,1,0,0.004402689,0.99260277,0.15543486,2,Participatory research supporting community-based fishery management
1125,0,0,1,0,1,0,0.0056798067,0.98816586,0.2986479,2,Unpacking ecosystem service bundles: Towards predictive mapping of synergies and trade-offs between ecosystem services
1126,0,0,1,0,0,1,0.033660572,0.05072483,0.9939971,2,Valuation of Nature in Conservation and Restoration
1127,0,0,1,0,0,1,0.052956518,0.030736523,0.99281514,2,Towards participatory integrated valuation and modelling of ecosystem services under land-use change
1128,0,0,1,0,0,1,0.015106971,0.386326,0.9854891,2,Disentangling ‘ecosystem services’ and ‘nature’s contributions to people’
1129,0,0,1,0,0,1,0.075948015,0.023661735,0.99045616,2,Empirical PPGIS/PGIS mapping of ecosystem services: A review and evaluation
1130,0,0,1,0,1,0,0.60811955,0.5923867,0.009524492,2,Working with Indigenous and local knowledge (ILK) in large‐scale ecological assessments: Reviewing the experience of the IPBES Global Assessment
1131,0,0,1,1,0,0,0.89895815,0.011200934,0.09973622,2,the Tree of Life as a Research Methodology
1132,0,0,1,0,1,0,0.017221443,0.96636003,0.2305014,2,Who is indigenous? ‘Peoplehood’ and ethnonationalist approaches to rearticulating indigenous identity
1133,0,0,1,0,1,0,0.008922648,0.9953987,0.08797772,2,ANTHROPOLOGY AND THE CONSERVATION OF BIODIVERSITY
1134,0,0,1,0,1,0,0.012551172,0.97864646,0.10489264,2,Economic evaluation of wetland restoration: a systematic review of the literature
1135,0,0,1,0,1,1,0.002621911,0.98595154,0.5417339,2,Assessing Local Knowledge of Game Abundance and Persistence of Hunting Livelihoods in the Bolivian Amazon Using Consensus Analysis
1136,0,0,1,0,0,1,0.007225269,0.3128187,0.98198086,2,Cultural Consensus Analysis and Environmental Anthropology: Yellowfin Tuna Fishery Management in Hawaii
1137,0,0,1,0,0,1,0.057749346,0.09003977,0.97622603,2,The Benefit-Transfer Challenges
1138,0,0,1,0,0,1,0.0104085,0.1956592,0.9927401,2,"Rethinking material cultures of sustainability: Commodity consumption, cultural biographies and following the thing"
1139,0,0,1,0,0,1,0.6849012,0.0083765155,0.64769745,2,Designing Public Participation Processes
1140,0,0,1,0,0,1,0.015826173,0.13910237,0.99296147,2,Limits to Substitution Between Ecosystem Services and Manufactured Goods and Implications for Social Discounting
1141,0,0,1,0,0,1,0.015645498,0.15818657,0.9894965,2,Discounting and the representative median agent
1142,0,0,1,0,0,1,0.051373117,0.031534553,0.9908337,2,Three gaps and what they may mean for risk preference
1143,0,0,1,0,0,1,0.040099975,0.04260078,0.9945592,2,Altruism and the Economic Values of Environmental and Social Policies
1144,0,0,1,0,0,1,0.012301,0.304372,0.9919803,2,"A review of methods, data, and models to assess changes in the value of ecosystem services from land degradation and restoration"
1145,0,0,1,1,0,0,0.96010494,0.005113479,0.12330112,2,Clarifying Integrative Research Concepts in Landscape Ecology
1146,0,0,1,0,1,1,0.0040980037,0.7347433,0.9706392,2,Review of valuation methods for mangrove ecosystem services
1147,0,1,1,0,1,0,0.01540426,0.9373669,0.39737755,2,"Weaving knowledge systems in IPBES, CBD and beyond—lessons learned for sustainability"
1148,1,0,1,0,0,1,0.013948173,0.22972126,0.99183357,2,Tipping Toward Sustainability: Emerging Pathways of Transformation
1149,0,0,1,0,0,1,0.060038213,0.026620151,0.98801696,2,Stakeholder Theory Classification: A Theoretical and Empirical Evaluation of Definitions
1150,0,0,1,0,0,1,0.013673964,0.15561722,0.992912,2,The dual route to value change: Individual processes and cultural moderators
1151,0,0,1,0,1,1,0.008458295,0.6621219,0.9531529,2,A Cosmology of Conservation in the Ancient Maya World
1152,0,0,1,0,0,1,0.033139218,0.22620179,0.9103066,2,Making intercultural language learning visible and assessable
1153,0,0,1,0,0,1,0.025471775,0.11523271,0.9761016,2,Mind the gap: The role of mindfulness in adapting to increasing risk and climate change
1154,0,0,1,0,1,0,0.004541923,0.9936272,0.19571455,2,"Traditional Ecological Knowledge Maintains Useful Plant Diversity in Semi-natural Grasslands in the Kiso Region, Japan"
1155,0,0,1,0,0,1,0.026605034,0.07714897,0.9934714,2,"Firms Talk, Suppliers Walk: Analyzing the Locus of Greenwashing in the Blame Game and Introducing ‘Vicarious Greenwashing’"
1156,0,0,1,0,1,0,0.012004698,0.9966869,0.030902078,2,Festival Hunting by the Kichwa People in the Ecuadorian Amazon
1157,0,0,1,0,1,1,0.0045788013,0.5997754,0.95694524,2,"Trends, drivers and impacts of changes in swidden cultivation in tropical forest-agriculture frontiers: A global assessment"
1158,0,0,1,0,0,1,0.01009722,0.42192885,0.97764564,2,Action needed for the EU Common Agricultural Policy to address sustainability challenges
1159,0,0,1,0,1,0,0.015976317,0.9946319,0.032117873,2,Socio-environmental sustainability of indigenous lands: simulating coupled human-natural systems in the Amazon
1160,0,0,1,0,1,0,0.38790894,0.8658382,0.004481408,2,"Social implications of bridging the gap through ‘caring for country’ in remote Indigenous communities of the Northern Territory, Australia"
1161,0,0,1,0,1,0,0.06023569,0.9035605,0.1654311,2,Protected areas and poverty
1162,0,0,1,0,0,1,0.46685234,0.0076148366,0.93088347,2,Sustainability assessment: basic components of a practical approach
1163,0,0,1,0,0,1,0.04259072,0.046710093,0.98697865,2,Green nudges: Do they work? Are they ethical?
1164,0,0,1,0,0,1,0.007857952,0.24510583,0.9904109,2,"Social Metabolism, Ecological Distribution Conflicts, and Valuation Languages"
1165,0,0,1,0,1,0,0.010404298,0.996461,0.06533855,2,Biodiversity policy beyond economic growth
1166,0,0,1,0,1,1,0.016472006,0.47746274,0.9368798,2,Community conserved areas: policy issues in historic and contemporary context
1167,0,0,1,0,1,0,0.0054049776,0.99368876,0.17838806,2,The material footprint of nations
1168,0,0,1,0,1,0,0.020083966,0.9918611,0.040026035,2,Growth in emission transfers via international trade from 1990 to 2008
1169,0,0,1,0,0,1,0.07133186,0.024533007,0.98519915,2,Making country good: stewardship and environmental change in central Australian pastoral culture
1170,0,0,1,0,0,1,0.021989414,0.092330545,0.9914834,2,"The Symbiotic Ideology: Stewardship, Husbandry, and Dominion in Beef Production: The Symbiotic Ideology"
1171,0,0,1,0,0,1,0.11591228,0.045412827,0.9501231,2,Linking place-based science to people through spatial narratives of coastal stewardship
1172,0,0,1,0,0,1,0.039345812,0.0405201,0.9921923,2,Understanding stewardship behaviour: Factors facilitating and constraining private water well stewardship
1173,0,0,1,0,0,1,0.026045917,0.13702746,0.98237395,2,Voluntary Stewardship and the Canadian Species at Risk Act: Exploring Rancher Willingness to Support Species at Risk in the Canadian Prairies
1174,0,0,1,0,1,1,0.026131345,0.86008257,0.59917873,2,Universidades Interculturales en México
1175,0,0,1,1,0,0,0.9580359,0.0038466144,0.3994088,2,Shooting the Rapids: Navigating Transitions to Adaptive Governance of Social-Ecological Systems
1176,0,0,1,0,0,1,0.108792044,0.02917137,0.97641605,2,The human factor: Classification of European community-based behaviour change initiatives
1177,0,0,1,0,1,0,0.02359551,0.9493594,0.2647734,2,Sustainable Entrepreneurship Research: Taking Stock and looking ahead: Sustainable Entrepreneurship Research
1178,0,0,1,0,1,0,0.014016859,0.9746524,0.1218932,2,"Social, Cultural, and Psychological Impacts of the Exxon Valdez Oil Spill"
1179,0,0,1,0,0,1,0.03599339,0.04592165,0.99379456,2,Linkages between landscapes and human well-being: An empirical exploration with short interviews
1180,0,0,1,0,0,1,0.054028537,0.028530186,0.9927763,2,The role of stated preference valuation methods in understanding choices and informing policy
1181,0,0,1,0,0,1,0.042770967,0.077152915,0.9429196,2,Trends in weather related disasters – Consequences for insurers and society
1182,0,0,1,0,1,0,0.028955072,0.84364223,0.21452063,2,"From the Ashes into the Fire? Institutional Change in the Post-Tsunami Nicobar Islands, India"
1183,0,0,1,0,0,1,0.046369668,0.036722522,0.9933189,2,Adapting water resources to climate change in Kiribati: the importance of cultural values and meanings
1184,0,0,1,0,0,1,0.011046419,0.23376071,0.99070203,2,Examining new geographies of coal: Dissenting energyscapes in Colombia and Turkey
1185,0,0,1,0,1,1,0.0049495474,0.62133694,0.9801829,2,"Rethinking Global Commodity Chains: Integrating Extraction, Transport, and Manufacturing"
