,IAS_label,SUA_label,VA_label,IAS_pred,SUA_pred,VA_pred,IAS_score,SUA_score,VA_score,fold,title
610,0,1,0,0,1,0,0.009488872,0.9953069,0.03064141,0,Increasing diversity to save biodiversity: Rising to the challenge and supporting Indonesian women in conservation
611,0,1,0,0,1,0,0.0037781117,0.99280083,0.08546268,0,Reflecting on neoliberal natures: An exchange
612,0,1,0,0,1,0,0.006899478,0.99580115,0.03998819,0,Governance explains variation in national responses to the biodiversity crisis
613,0,1,0,0,1,0,0.007288136,0.9958632,0.02234534,0,Forty-four years of global trade in CITES-listed snakes: Trends and implications for conservation and public health
614,1,1,0,1,0,0,0.8814144,0.62729865,0.0029252712,0,The conservation status of the world’s reptiles
615,0,1,0,0,1,0,0.0060008904,0.9953713,0.033922072,0,"Wild Edible Plants Used by the People of Manang District, Central Nepal"
616,0,1,0,0,1,0,0.0044657183,0.99471825,0.04630961,0,"Modelling socioeconomic determinants for cultivation and in-situ conservation of Vitex doniana Sweet (Black plum), a wild harvested economic plant in Benin"
617,0,1,0,0,1,0,0.0063998993,0.9955872,0.03435339,0,Sacred forests of India: A strong tradition of community-based natural resource management
618,0,1,0,0,1,0,0.005510272,0.995413,0.032353185,0,"Property rights-based management: Whale shark ecotourism in Bahia de los Angeles, Mexico"
619,0,1,0,0,1,0,0.012677167,0.9945732,0.01648795,0,"Rapid tourism growth and declining coral reefs in Akumal, Mexico"
620,0,1,0,0,1,0,0.0051891147,0.98975706,0.19069614,0,Conservation Means Behavior
621,0,1,0,0,1,0,0.0073882383,0.99563015,0.022882584,0,Designing a global assessment of climate change on inland fishes and fisheries: knowns and needs
622,0,1,0,1,0,0,0.9936109,0.0368102,0.0024674397,0,The tropicalization of temperate marine ecosystems: climate-mediated changes in herbivory and community phase shifts
623,0,1,0,0,1,0,0.028775714,0.96486527,0.043550655,0,Gender and climate change-induced conflict in pastoral communities: Case study of Turkana in northwestern Kenya
624,0,1,0,0,1,0,0.0075142467,0.99573827,0.027140474,0,"Are imports of illegal timber in China, India, Japan and South Korea considerable? based on a historic trade balance analysis method"
625,0,1,0,0,1,0,0.005598161,0.9954514,0.032624774,0,"Carbon emissions performance of commercial logging in East Kalimantan, Indonesia"
626,0,1,0,0,1,0,0.0059696957,0.9955903,0.031548623,0,"Power and Interest on Sumatra's Rainforest Frontier: Clientelist Coalitions, Illegal Logging and Conservation in the Alas Valley"
627,0,1,0,0,1,0,0.0053331414,0.99497366,0.037709244,0,Evaluating the Effects of Climate Change on Indigenous Marine Mammal Hunting in Northern and Western Alaska Using Traditional Knowledge
628,0,1,0,0,1,0,0.002557396,0.97981375,0.26452968,0,Price Elasticity of Bushmeat Demand in the Greater Serengeti Ecosystem: Insights for Managing the Bushmeat Trade
629,0,1,0,0,1,0,0.003481362,0.99377537,0.067997344,0,The Contribution of Multiple Use Forest Management to Small Farmers’ Annual Incomes in the Eastern Amazon
630,0,1,0,0,1,0,0.0044022836,0.9946543,0.044247836,0,Money from and for forests: A critical reflection on the feasibility of market approaches for the conservation of Amazonian forests
631,0,1,0,0,1,0,0.0055821794,0.9906317,0.080299504,0,Exploring potential impacts of mining on forest loss and fragmentation within a biodiverse region of Brazil's northeastern Amazon
632,0,1,0,0,1,0,0.005070254,0.99537283,0.04513697,0,Effects of wood harvesting and utilisation policies on the carbon balance of forestry under changing climate: a Finnish case study
633,0,1,0,0,1,0,0.0033593276,0.97690547,0.27565864,0,"Let the women harvest the mangrove. carbon policy, and environmental injustice"
634,0,1,0,0,1,0,0.005754482,0.9952651,0.033044253,0,Genome skimming’ with the MinION hand-held sequencer identifies CITES-listed shark species in India’s exports market
635,0,1,0,0,0,1,0.023521047,0.14161983,0.99225277,0,Valuing nature’s contributions to people: the IPBES approach
636,0,1,0,0,1,0,0.011441592,0.9893773,0.04863316,0,Curses or Cures: A Review of the Numerous Benefits Versus the Biosecurity Concerns of Conotoxin Research
637,0,1,0,0,1,0,0.0078033856,0.99575543,0.023144122,0,"Limited potential to recover from overfishing raises concerns for deep-sea sharks, rays and chimaeras"
638,0,1,0,0,1,0,0.15525264,0.9724779,0.004619687,0,Aquaculture Feed and Food Safety
639,0,1,0,0,1,0,0.006686225,0.99569076,0.026666647,0,Assessing bottom trawling impacts based on the longevity of benthic invertebrates
640,0,1,0,0,1,0,0.006842115,0.9954203,0.027373366,0,Leverage points in the financial sector for seafood sustainability
641,0,1,0,0,1,0,0.012039167,0.9897948,0.053235255,0,Finance and the Earth system – Exploring the links between financial actors and non-linear changes in the climate system
642,0,1,0,0,1,0,0.006006476,0.995684,0.029509073,0,"Hunting, use and conservation of birds in Northeast Brazil"
643,0,1,0,0,1,0,0.005079283,0.99534035,0.03547349,0,A review of the CITES listing of big-leaf mahogany
644,0,1,0,0,1,0,0.0053426707,0.99517965,0.033225123,0,Vulnerability of Cambodian water snakes: Initial assessment of the impact of hunting at Tonle Sap Lake
645,0,1,0,0,1,0,0.008286193,0.9957235,0.019626407,0,The trade in native and exotic turtles in Texas
646,0,1,0,0,1,0,0.005867171,0.99555427,0.028549021,0,"Quantifying the Asian turtle crisis: market surveys in southern China, 2000–2003"
647,0,1,0,0,1,0,0.0054644393,0.9956715,0.038274672,0,Linking Livelihoods and Conservation: A Conceptual Framework and Scale for Assessing the Integration of Human Needs and Biodiversity
648,0,1,0,0,1,0,0.00803429,0.99563885,0.024368037,0,Corruption Within the Illegal Wildlife Trade: A Symbiotic and Antithetical Enterprise
649,0,1,0,0,1,0,0.0072952905,0.99541134,0.029923959,0,Public perceptions of risk and government performance regarding bear management in Japan
650,0,1,0,0,1,0,0.00552498,0.9954899,0.03358952,0,Conservation challenges regarding species status assessments in biogeographically complex regions: examples from overexploited reptiles of Indonesia
651,0,1,0,0,1,0,0.0054242653,0.9956624,0.038439076,0,Supplying the wildlife trade as a livelihood strategy in a biodiversity hotspot
652,0,1,0,0,1,0,0.0061350823,0.99551964,0.03295278,0,Medicinal uses of mushrooms in Nigeria: towards full and sustainable exploitation
653,0,1,0,0,1,0,0.006649394,0.99407613,0.028454565,0,The Quantity and Biochemical Composition of Sap Collected from Silver Birch (Betula pendula Roth) Trees Growing in Different Soils
654,0,1,0,0,1,0,0.0042682914,0.95398515,0.48827794,0,Plants used for making recreational tea in Europe: a review based on specific research sites
655,0,1,0,0,1,0,0.00615735,0.9957182,0.031875074,0,The roles and values of wild foods in agricultural systems
656,0,1,0,0,1,0,0.032172408,0.9918262,0.0074113724,0,Live reef fish displaying physiological evidence of cyanide poisoning are still traded in the EU marine aquarium industry
657,0,1,0,0,1,0,0.006900569,0.9956144,0.025898235,0,The Negative Impacts of Whale-Watching
658,0,1,0,0,1,0,0.0064575677,0.9956756,0.027372697,0,Fisheries management on Lake Victoria at a crossroads: Assessing fishers’ perceptions on future management options in Uganda
659,0,1,0,0,1,0,0.006340556,0.9955433,0.030955253,0,Subsistence in coastal fisheries policy: What's in a word?
660,0,1,0,0,1,0,0.0060151936,0.9955049,0.0294015,0,"The sharks of South East Asia - unknown, unmonitored and unmanaged: Sharks of South East Asia"
661,0,1,0,0,1,0,0.0049271327,0.99489576,0.047455523,0,"Bushmeat consumption and environmental awareness in rural households: a case study around Taï National Park, Côte d'Ivoire"
662,0,1,0,0,1,0,0.0055332882,0.99546057,0.03978433,0,Hunting for common ground between wildlife governance and commons scholarship
663,0,1,0,0,1,0,0.033268757,0.98421466,0.021333348,0,Do not publish
664,0,1,0,0,0,1,0.11483395,0.1076324,0.98646146,0,The Evolution of an Ecosystem Approach: the Diamond Schematic and an Adaptive Methodology for Ecosystem Sustainability and Health
665,0,1,0,0,1,0,0.012622887,0.9885632,0.04432775,0,Fungal evolution: major ecological adaptations and evolutionary transitions
666,0,1,0,0,1,0,0.0064168745,0.9956845,0.031073168,0,Trialling the use of smartphones as a tool to address gaps in small-scale fisheries catch data in southwest Madagascar
667,0,1,1,0,0,1,0.26340586,0.04585232,0.9874697,0,Principles for knowledge co-production in sustainability research
668,0,1,0,0,1,0,0.0062067253,0.9952743,0.028588425,0,Can whale-watching and whaling co-exist? Tourist perceptions in Iceland
669,0,1,0,0,1,0,0.012882539,0.99005085,0.059446562,0,"From the other side of the knowledge frontier: Indigenous knowledge, social–ecological relationships and new perspectives"
670,0,1,0,0,1,0,0.005626766,0.9957094,0.037061397,0,Improving rural health care reduces illegal logging and conserves carbon in a tropical forest
671,0,1,0,0,1,0,0.005708908,0.9956814,0.0321529,0,Collaborative governance for sustainable forestry in the emerging bio-based economy in Europe
672,0,1,0,0,1,0,0.0064405706,0.9954378,0.025742643,0,"Commercial relationships between intermediaries and harvesters of the mangrove crab Ucides cordatus (Linnaeus, 1763) in the Mamanguape River estuary, Brazil, and their socio-ecological implications"
673,0,1,0,0,1,0,0.0050396915,0.99506617,0.034893434,0,An Experimental Approach to Exploring Market Responses in Small-Scale Fishing Communities
674,0,1,0,0,1,0,0.0065885265,0.9957579,0.0262441,0,"Local, Global, Multi-Level: Market Structure and Multi-Species Fishery Dynamics"
675,0,1,0,0,1,0,0.0042482484,0.99402267,0.05255357,0,Whose sustainability? Top–down participation and emergent rules in marine protected area management in Indonesia
676,0,1,0,0,1,0,0.0060565746,0.9956185,0.027440973,0,Of exploited reefs and fishers – A holistic view on participatory coastal and marine management in an Indonesian archipelago
677,0,1,0,0,1,0,0.005964548,0.9954738,0.03866774,0,"Middlemen, a critical social-ecological link in coastal communities of Kenya and Zanzibar"
678,0,1,0,1,0,0,0.96033114,0.04892208,0.017558284,0,"Health Risks Associated with Oil Pollution in the Niger Delta, Nigeria"
679,0,1,0,0,1,0,0.026410043,0.9919485,0.009633462,0,Global declines of caribou and reindeer: CARIBOU REINDEER DECLINE
680,0,1,0,0,1,0,0.0043267603,0.9946845,0.04753476,0,Effects of national forest-management regimes on unprotected forests of the Himalaya
681,0,1,0,0,1,0,0.004262074,0.9944853,0.056184415,0,"Xavante Ritual Hunting: Anthropogenic Fire, Reciprocity, and Collective Landscape Management in the Brazilian Cerrado"
682,0,1,0,0,1,0,0.005156271,0.99538726,0.037006337,0,Trade-offs in berry production and biodiversity under prescribed burning and retention regimes in boreal forests
683,0,1,0,0,1,0,0.0067555658,0.99494547,0.025314253,0,Effects of Agricultural Activities and Hunting on Home Ranges of Female White-Tailed Deer
684,0,1,0,0,1,0,0.006438325,0.99562067,0.029016288,0,Do intensive drive hunts affect wild boar (Sus scrofa) spatial behaviour in Italy? Some evidences and management implications
685,0,1,0,0,1,0,0.006729109,0.99558794,0.02603244,0,Effects of Fall Hunting on Wild Turkey Populations in Virginia and West Virginia
686,0,1,0,0,1,0,0.007532213,0.99572706,0.026636176,0,Patterns of bushmeat hunting and perceptions of disease risk among central African communities - LeBreton - 2006 - Animal Conservation - Wiley Online Library
687,0,1,0,0,1,0,0.0061220764,0.99503976,0.026726635,0,Population Responses of Central Alberta Ruffed Grouse to Hunting
688,0,1,0,0,1,0,0.006730304,0.99566936,0.029383201,0,Estimating the Effect of Hunting on Annual Survival Rates of Adult Mallards
689,0,1,0,0,1,0,0.0054745064,0.995695,0.03431981,0,"Trade, harvest, and conservation of caterpillar fungus (Ophiocordyceps sinensis) in the Himalayas"
690,0,1,0,0,1,0,0.006249519,0.9957301,0.027470825,0,Global marine fisheries discards: A synthesis of reconstructed data
691,0,1,0,0,1,0,0.0060146297,0.9952814,0.029185379,0,"Influence of Predator Harvest, Biological Factors, and Landscape on Elk Calf Survival in Idaho - WHITE - 2010 - The Journal of Wildlife Management - Wiley Online Library"
692,0,1,0,0,1,0,0.0056022503,0.9949136,0.044422384,0,Global forest transition: Prospects for an end to deforestation
693,0,1,0,0,1,0,0.006398581,0.995155,0.02807356,0,Predicting mule deer recruitment from climate oscillations for harvest management on the northern Great Plains
694,0,1,0,0,1,0,0.0054584183,0.99397707,0.05648251,0,Certification Schemes and the Impacts on Forests and Forestry
695,0,1,0,0,1,0,0.006493454,0.9957553,0.029810486,0,Impediments to fisheries recovery in Canada: Policy and institutional constraints on developing management practices compliant with the precautionary approach
696,0,1,0,0,1,0,0.0047799633,0.993555,0.069241464,0,Co‐management of culturally important species: A tool to promote biodiversity conservation and human well‐being
697,0,1,0,0,1,0,0.005895251,0.9959539,0.039008066,0,From anecdotes to scientific evidence? A review of recent literature on catch share systems in marine fisheries
698,0,1,0,0,1,0,0.0058518103,0.9948295,0.03120542,0,New South Wales Kangaroo Management Program: 2002 and beyond..
699,0,1,0,0,1,0,0.0054203873,0.9954846,0.031574924,0,Sustainability of community-based conservation: sea turtle egg harvesting in Ostional (Costa Rica) ten years later
700,0,1,0,0,1,0,0.0049133026,0.995142,0.04057567,0,The thrill of the chase: uncovering illegal sport hunting in Brazil through YouTube&#8482; posts
701,0,1,0,0,1,0,0.015738774,0.9926911,0.036890943,0,Inequality and the Biosphere
702,0,1,0,0,1,0,0.010240387,0.9954033,0.018298155,0,Diversity and volume of international trade in Old World pitcher plants
703,0,1,0,0,1,0,0.0067529716,0.9955232,0.023189142,0,Serial exploitation of global sea cucumber fisheries
704,0,1,0,0,1,0,0.004776342,0.9952943,0.04505194,0,Chiefs in a Democracy: A Case Study of the ‘New’ Systems of Regulating Firewood Harvesting in Post-Apartheid South Africa
705,0,1,0,1,0,0,0.99612325,0.0132132005,0.006418419,0,Ecosystem Effects of Acidic Deposition
706,0,1,0,0,1,0,0.0077218614,0.9952337,0.027622906,0,Does sport hunting benefit conservation?
707,0,1,0,0,1,0,0.002777543,0.9616248,0.44457224,0,Use of mammals in a semi-arid region of Brazil: an approach to the use value and data analysis for conservation
708,0,1,0,0,1,0,0.0047253724,0.9952018,0.04059447,0,Impacts of hunting on mammals in African tropical moist forests: a review and synthesis
709,0,1,0,0,1,0,0.005991722,0.9957676,0.027290788,0,Wild meat: the bigger picture
710,0,1,0,0,1,0,0.005474691,0.99557024,0.034388326,0,Harvesting predators: simulation of population recovery and controlled harvest of saltwater crocodiles Crocodylus porosus
711,0,1,0,0,1,0,0.004248565,0.99469167,0.048904493,0,Need for adaptive solutions to food vulnerability induced by fish scarcity and unaffordability in Senegal
712,0,1,0,0,1,0,0.0057100183,0.9956117,0.03185662,0,The value of bushmeat and other wild foods to rural households living in extreme poverty in Democratic Republic of Congo
713,0,1,0,0,1,0,0.0059600486,0.9956196,0.02823654,0,"Specialization of fishers leads to greater impact of external disturbance: Evidence from a social-ecological network modelling exercise for Sechura Bay, northern Peru"
714,0,1,0,0,1,0,0.006847383,0.99510205,0.038551506,0,Indigenous knowledge and the shackles of wilderness
715,0,1,0,0,1,0,0.0052446523,0.99549305,0.0361558,0,"Hunting and trading bushmeat in the Kilombero Valley, Tanzania: motivations, cost-benefit ratios and meat prices"
716,0,1,0,0,1,0,0.0044709537,0.99410194,0.059303552,0,"Conservation and sustainable use of medicinal plants: problems, progress, and prospects"
717,0,1,0,0,1,0,0.0061579747,0.9951616,0.033378493,0,"Social and Ecological Change over a Decade in a Village Hunting System, Central Gabon"
718,0,1,0,0,1,0,0.0054393862,0.995626,0.036607113,0,Identifying global centers of unsustainable commercial harvesting of species
719,0,1,0,0,1,0,0.0074555567,0.9948895,0.038831476,0,Hotspots of human impact on threatened terrestrial vertebrates
720,0,1,0,0,1,0,0.00941383,0.9952454,0.02056703,0,Collapse of the world’s largest herbivores
721,0,1,0,0,1,0,0.0062818364,0.9958774,0.030056726,0,Bushmeat hunting and extinction risk to the world's mammals
722,0,1,0,0,1,0,0.0061392733,0.9957171,0.027475469,0,“Invisible” wildlife trades: Southeast Asia’s undocumented illegal trade in wild ornamental plants
723,0,1,0,0,1,0,0.0063186833,0.99551976,0.026006132,0,Expanding our understanding of the trade in marine aquarium animals
724,0,1,0,0,1,0,0.013387023,0.99476284,0.014985495,0,Molluscs for Sale: Assessment of Freshwater Gastropods and Bivalves in the Ornamental Pet Trade
725,0,1,0,0,1,0,0.005678143,0.99553216,0.032376338,0,Shark hunting: On the vulnerability of resources with heterogeneous species
726,0,1,0,0,1,0,0.0064090113,0.99575317,0.025335127,0,Livelihoods of Ornamental Coral Fishermen in South Sulawesi/Indonesia: Implications for Management
727,0,1,0,0,1,0,0.0059079453,0.9955722,0.034128506,0,Evolução das políticas para o uso sustentável da fauna no brasil: o caso do manejo comunitário de jacarés no amazonas
728,0,1,0,1,0,0,0.97528946,0.25763944,0.0023855292,0,Testing the presence of marine protected areas against their ability to reduce pressures on biodiversity
729,0,1,0,0,1,0,0.005907758,0.9955154,0.026569355,0,"River flows and estuarine ecosystems: Implications for coastal fisheries from a review and a case study of the Logan River, southeast Queensland"
730,0,1,0,0,1,0,0.004188685,0.9946824,0.05277298,0,Application of Fair Trade certification for wild plants: lessons from a FairWild project in India
731,0,1,0,0,1,0,0.0066919858,0.9953831,0.0243459,0,Management of the Kenyan coast
732,0,1,0,0,1,0,0.005916824,0.99557745,0.029262662,0,The Tragedy of Our Legacy: How do Global Management Discourses Affect Small Scale Fisheries in the South?
733,0,1,0,0,1,0,0.0052166083,0.99562484,0.04062228,0,Balanced harvesting in a variable and uncertain world: a case study from the Barents Sea
734,0,1,0,0,1,0,0.006219948,0.9957593,0.030822478,0,"Fisheries, the inverted food pyramid"
735,0,1,0,0,1,0,0.0058677383,0.9957575,0.03176297,0,Balanced harvesting can emerge from fishing decisions by individual fishers in a small-scale fishery
736,0,1,0,0,1,0,0.0046112007,0.9948848,0.0479882,0,Evaluating conservation effectiveness in a Tanzanian community wildlife management area: WMA Effectiveness
737,0,1,0,0,1,0,0.006625487,0.99568,0.026311759,0,Rebuilding Global Fisheries
738,0,1,0,0,1,0,0.006880779,0.9950421,0.026518729,0,Continent-wide survey reveals massive decline in African savannah elephants
739,0,1,0,0,1,0,0.005856387,0.99569917,0.027248353,0,Where did all the pangolins go? International CITES trade in pangolin species
740,0,1,0,0,1,0,0.005891748,0.9956269,0.028719027,0,Examining the impact of CITES listing of sharks and rays in Southeast Asian fisheries
741,0,1,0,0,1,0,0.0050558825,0.99527943,0.034439497,0,"Stakeholders' perceptions on developing sustainable Red Sanders (Pterocarpus santalinus L.) wood trade in Andhra Pradesh, India"
742,0,1,0,0,1,0,0.0075779543,0.9958274,0.023020534,0,Developing a theory of change for a community-based response to illegal wildlife trade
743,0,1,0,0,1,0,0.0061294762,0.9954638,0.02886399,0,Fishers and groupers (Epinephelus marginatus and E. morio) in the coast of Brazil: Integrating information for conservation
744,0,1,0,0,1,0,0.0062332847,0.99558973,0.028026057,0,Prognosis for long-term sustainable fisheries in the African Great Lakes
745,0,1,0,0,1,0,0.007935896,0.99558604,0.024954554,0,Global population collapse in a superabundant migratory bird and illegal trapping in China
746,0,1,0,0,1,0,0.0055062734,0.9952885,0.037326932,0,Mammal hunting by the Shuar of the Ecuadorian Amazon: is it sustainable?
747,0,1,0,0,1,0,0.0052114497,0.99271166,0.08218128,0,Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines.
748,0,1,0,0,1,0,0.004976165,0.9954041,0.04071525,0,Legalizing markets and the consequences for poaching of wildlife species: The vicuna as a case study
749,0,1,0,0,1,0,0.0047241347,0.994724,0.041656725,0,"Perception, price and preference: Consumption and protection of wild animals used in traditional medicine"
750,0,1,0,0,1,0,0.005836346,0.9954579,0.028281623,0,Effectiveness of small locally-managed marine protected areas for coral reef fisheries management in the Philippines
751,0,1,0,0,1,0,0.0077034067,0.99569243,0.02194965,0,Assessing the role of off-take and source–sink dynamics in the extinction of the amphidromous New Zealand grayling (Prototroctes oxyrhynchus)
752,0,1,0,0,1,0,0.0077571627,0.9926138,0.045370568,0,Human population growth and the demographic transition
753,0,1,0,0,1,0,0.0059987656,0.98969406,0.06107015,0,Jevons' paradox
754,0,1,0,0,1,0,0.3456384,0.87136734,0.005463535,0,World Dispersals and Genetic Diversity of Mankind: The Out-of-Africa Theory and Its Challenges
755,0,1,0,0,1,0,0.005654458,0.99555343,0.037641384,0,The global contribution of forage fish to marine fisheries and ecosystems
756,0,1,0,0,1,0,0.006998975,0.99564147,0.026286382,0,A physiological perspective on fisheries-induced evolution
757,0,1,0,0,1,0,0.006810198,0.9954699,0.021463607,0,Is western consumption of nile perch from Lake Victoria sustainable?
758,0,1,0,0,1,0,0.006469344,0.99552083,0.024707817,0,Coastal exploitation throughout Marismas Nacionales Wetlands in Northwest Mexico
759,0,1,0,0,1,0,0.0057296706,0.9956241,0.030253189,0,Comparing fishers’ and scientific estimates of size at maturity and maximum body size as indicators for overfishing
760,0,1,0,0,1,0,0.0068650395,0.99548954,0.022778917,0,Analysis of the technical efficiency of Nile perch (Lates niloticus) fishers in the Tanzanian portion of Lake Victoria: A stochastic frontier analysis
761,0,1,0,0,1,0,0.006014445,0.9956215,0.027730534,0,"A selective and low impacting traditional fishery, sustaining the economy of small coastal villages in central Mediterranean: Keep or replace the small-scale driftnets?"
762,0,1,0,0,1,0,0.0057812436,0.9955338,0.028610226,0,"Understanding artisanal fishers' behaviors: The case of Ciénaga Grande de Santa Marta, Colombia"
763,0,1,0,0,1,0,0.0055765817,0.9955456,0.030843396,0,Net fisheries'métiers in the eastern Mediterranean: Insights for small-scale fishery management on Kalymnos Island
764,0,1,0,0,1,0,0.0070982603,0.9956002,0.023400987,0,Tracking interactions: Shifting baseline and fisheries networks in the largest Southwestern Atlantic reef system
765,0,1,0,0,1,0,0.051122736,0.9708435,0.045849875,0,Importance of Indigenous Peoples’ lands for the conservation of Intact Forest Landscapes
766,0,1,0,0,1,0,0.0055643492,0.99454087,0.042536873,0,The cone snails of Cape Verde: Marine endemism at a terrestrial scale
767,0,1,0,1,0,0,0.9953852,0.02801864,0.0034845993,0,Expansion of aquaculture parks and the increasing risk of non-native species invasions in Brazil
768,0,1,0,0,1,0,0.005098355,0.9951106,0.03901455,0,Fuelwood extraction intensity drives compensatory regrowth in African savanna communal lands
769,0,1,0,0,1,0,0.0036009601,0.9932933,0.090212695,0,Deforestation beyond borders: Addressing the disparity between production and consumption of global resources: Deforestation beyond borders
770,0,1,0,0,1,0,0.004347298,0.994395,0.052113023,0,Research on retention forestry in Northern Europe
771,0,1,0,0,1,0,0.004737153,0.9951533,0.039650388,0,A Métier-Sustainability-Index (MSI25) to evaluate fisheries components: Assessment of cases from data-poor fisheries from southern Europe
772,0,1,0,0,1,0,0.008928034,0.99421716,0.040179238,0,Indonesian shrimp resource accounting for sustainable stock management
773,0,1,0,0,1,0,0.0076909186,0.99573886,0.023214217,0,"Determinants of Nile perch (Lates niloticus) overfishing and its intensity in Lake Victoria, Tanzania: a double-hurdle model approach"
774,0,1,0,0,1,0,0.006552956,0.995574,0.034915145,0,"The Politics of Scale, Position, and Place in the Governance of Water Resources in the Mekong Region"
775,0,1,0,0,1,0,0.006541319,0.99493414,0.030111184,0,Nature Conservation and Nature-Based Tourism: A Paradox?
776,0,1,0,0,1,0,0.010089415,0.9949837,0.017812846,0,Monitoring of Asian houbara bustard Chlamydotis macqueenii populations in Kazakhstan reveals dramatic decline
777,0,1,0,0,1,0,0.0071718823,0.99550253,0.024487533,0,Conflict Misleads Large Carnivore Management and Conservation: Brown Bears and Wolves in Spain
778,0,1,0,0,1,0,0.006352945,0.99530184,0.033077482,0,"Challenges of managing a European brown bear population; lessons from Sweden, 1943–2013"
779,0,1,0,0,1,0,0.006333335,0.99569017,0.029131066,0,Hunting promotes spatial reorganization and sexually selected infanticide
780,0,1,0,0,1,0,0.0073077716,0.9959253,0.025186747,0,Global wildlife trade permeates the Tree of Life
781,0,1,0,0,1,0,0.0053921016,0.9953258,0.034642905,0,Forest Management Approaches for Coping with the Uncertainty of Climate Change: Trade-Offs in Service Provisioning and Adaptability
782,0,1,0,0,1,0,0.006573263,0.9949597,0.028650431,0,Sustainable close encounters: integrating tourist and animal behaviour to improve rhinoceros viewing protocols
783,0,1,0,0,1,0,0.0076850257,0.9959252,0.02924937,0,Forestry decentralization and poverty alleviation: A review
784,0,1,0,0,1,0,0.0041948855,0.9886361,0.13977645,0,"What Makes the Gunas dules? Reflections on the Interiority and the Physicality of People, Humans, and Nonhumans: Interiority and Physicality of People, Humans, and Nonhumans"
785,0,1,0,0,1,0,0.004784756,0.99362093,0.066011846,0,Sustainability in wildlife tourism: challenging the assumptions and imagining alternatives
786,0,1,0,0,1,0,0.0055335118,0.9956534,0.039832275,0,Nutrient Budgets in Forests Under Increased Biomass Harvesting Scenarios
787,0,1,0,1,0,0,0.9691739,0.26927465,0.0018933528,0,Understanding the co-evolutionary relationships between Indigenous cultures and non-native species can inform more effective approaches to conservation: the example of pigs (pua’a; Sus scrofa) in Hawai‘i
788,0,1,0,0,1,0,0.005094484,0.9953446,0.035497986,0,Collaborative Monitoring of Production and Costs of Timber Harvest Operations in the Brazilian Amazon
789,0,1,0,0,1,0,0.0043328963,0.9941011,0.0681773,0,Collective Action Dilemma after China’s Forest Tenure Reform: Operationalizing Forest Devolution in a Rapidly Changing Society
790,0,1,0,0,1,0,0.0050087515,0.9937967,0.045160636,0,Organic Certification is Not Enough: The Case of the Methoxydecane Frankincense
791,0,1,0,0,1,0,0.0046564536,0.9943825,0.04245796,0,"Urban non-timber forest products stewardship practices among foragers in Seattle, washington (USA)"
792,0,1,0,0,1,0,0.0052534863,0.99512756,0.036177184,0,Traditional Plant Harvesting in Contemporary Fragmented and Urban Landscapes
793,0,1,1,0,0,1,0.042010527,0.057873912,0.9946292,0,Edible green infrastructure: An approach and review of provisioning ecosystem services and disservices in urban environments
794,0,1,0,0,1,0,0.0066656717,0.9955036,0.027468428,0,Born to Eat Wild: An Integrated Conservation Approach to Secure Wild Food Plants for Food Security and Nutrition
795,0,1,0,0,1,0,0.0029225769,0.9877644,0.15185651,0,"Urban foraging for food security and sovereignty: quantifying edible forest yield in Syracuse, New York using four common fruit- and nut-producing street tree species"
796,0,1,0,0,1,0,0.005049164,0.9949137,0.037466172,0,"Gathering Baltimore’s bounty: Characterizing behaviors, motivations, and barriers of foragers in an urban ecosystem"
797,0,1,0,0,1,0,0.0033698843,0.9925718,0.08104674,0,Foraging in Czechia: The nation’s precious hobby
798,0,1,0,0,1,0,0.005618515,0.99495053,0.03510111,0,Edible weeds: Are urban environments fit for foraging?
799,0,1,0,0,0,1,0.026943108,0.100186,0.9924115,0,"Food, meaning-making and ontological uncertainty: Exploring ‘urban foraging’ and productive landscapes in London"
800,0,1,0,0,1,0,0.00487632,0.9952466,0.034391645,0,Gathering in Thoreau's backyard: nontimber forest product harvesting as practice
801,0,1,0,0,1,0,0.0056452663,0.9956541,0.033924263,0,Wild food plant use in 21st century Europe: the disappearance of old traditions and the search for new cuisines involving wild edibles
802,0,1,0,0,1,0,0.0055967383,0.99538934,0.039821655,0,"Primates in peril: the significance of Brazil, Madagascar, Indonesia and the Democratic Republic of the Congo for global primate conservation"
803,0,1,0,0,1,0,0.0066185487,0.99442416,0.027678983,0,Implications of Global Climate Change for Tourism Flows and Seasonality
804,0,1,1,0,0,1,0.04992463,0.06392521,0.9955544,0,Connectivity and the governance of multilevel social-ecological systems: the role of social capital
805,0,1,0,0,1,0,0.006849224,0.9946989,0.051366232,0,Health Benefits from Nature Experiences Depend on Dose
806,0,1,0,0,0,0,0.0044996035,0.59720606,0.94054353,0,The Political Ecology of Uneven Urban Green Space: The Impact of Political Economy on Race and Ethnicity in Producing Environmental Inequality in Milwaukee
807,0,1,1,0,0,1,0.022449616,0.14989923,0.99208814,0,Valuing nature's contributions to people: the IPBES approach
808,0,1,0,0,1,0,0.0048495964,0.98299694,0.09600378,0,Tourist value orientations and conflicts at a marine protected area in Hawaii
809,0,1,0,0,1,0,0.005775469,0.99555784,0.033467587,0,DNA-based identification reveals illegal trade of threatened shark species in a global elasmobranch conservation hotspot
810,0,1,0,0,1,0,0.0049246084,0.9954413,0.044609614,0,Human–nature interactions and the consequences and drivers of provisioning wildlife
